player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
Andy Tonkovich,tonkoan01,73,185.0,1922-11-01,Marshall,1949,1949,1948-11-04T00:00:00Z,False,1,BAA,PRO,,17,,,1.1176470588235294,4.176470588235294,0.2676056338028169,,,,,,,,0.35294117647058826,0.5294117647058824,0.6666666666666666,,,,0.5882352941176471,,,,0.7058823529411765,2.588235294117647,,19,71,,,,,6,9,,,,10,,,,12.0,44,0.0,,0.293,,0.127,,,,,,,,,-0.4,0.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Brady Walker,walkebr01,78,205.0,1921-03-15,BYU,1949,1952,1948-11-04T00:00:00Z,False,4,"BAA,NBA","PRO, BOS, BLB",PF,228,,3.0657894736842106,2.9517543859649122,7.771929824561403,0.37979683972911965,,,,,,,,1.1271929824561404,1.780701754385965,0.6330049261083743,,,2.4078947368421053,1.4385964912280702,,,,1.4035087719298245,7.030701754385965,699.0,673,1772,,,,,257,406,,,549.0,328,,,,320.0,1603,0.0,15.6,0.44,,0.157,,,,,,,,,4.1,2.8,6.8999999999999995,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
John Mandic,mandijo01,76,205.0,1919-10-03,Oregon State,1949,1950,1948-11-05T00:00:00Z,False,2,"BAA,NBA","INJ, BLB, WSC",,81,,,1.4691358024691359,4.654320987654321,0.3156498673740053,,,,,,,,1.1975308641975309,1.8148148148148149,0.6598639455782312,,,,1.0864197530864197,,,,2.5308641975308643,4.135802469135802,,119,377,,,,,97,147,,,,88,,,,205.0,335,0.0,,0.3776049382716049,,0.39519753086419745,,,,,,,,,0.6,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Dick Shrider,shriddi01,74,190.0,1923-02-07,Ohio University,1949,1949,1948-11-05T00:00:00Z,False,1,BAA,NYK,,4,,,0.0,0.0,,,,,,,,,0.25,0.75,0.3333333333333333,,,,0.5,,,,0.5,0.25,,0,0,,,,,1,3,,,,2,,,,2.0,1,0.0,,0.379,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Bill Calhoun,calhobi01,75,180.0,1927-11-04,City College of San Francisco,1949,1955,1948-11-06T00:00:00Z,False,7,"BAA,NBA","ROC, BLB, SYR, MLH",SG,442,,18.599547511312217,2.6493212669683257,7.762443438914027,0.3412999125619353,,,,,,,,2.484162895927602,3.5407239819004523,0.7015974440894569,,,2.923076923076923,2.3438914027149322,,,,1.8914027149321266,7.782805429864253,8221.0,1171,3431,,,,,1098,1565,,,1292.0,1036,,,,836.0,3440,0.0,11.229558447877388,0.4153525118598711,,0.5103298868750761,,,,,,,,,7.700000000000001,10.899999999999999,18.6,0.057163483761099615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Fran Curran,currafr01,72,175.0,1922-09-09,Notre Dame,1949,1950,1948-11-06T00:00:00Z,False,2,"BAA,NBA",ROC,,123,,,1.2926829268292683,3.2764227642276422,0.3945409429280397,,,,,,,,2.3089430894308944,2.983739837398374,0.773841961852861,,,,1.2113821138211383,,,,1.8780487804878048,4.894308943089431,,159,403,,,,,284,367,,,,149,,,,231.0,602,0.0,,0.5252439024390244,,0.8980975609756098,,,,,,,,,7.5,1.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Bob Davies,daviebo01,73,175.0,1920-01-15,Seton Hall,1949,1955,1948-11-06T00:00:00Z,True,7,"BAA,NBA",ROC,PG,462,,18.651515151515152,4.961038961038961,13.132034632034632,0.3777814405801879,,,,,,,,4.35064935064935,5.729437229437229,0.7593502077823951,,,2.121212121212121,4.87012987012987,,,,3.3896103896103895,14.272727272727273,8617.0,2292,6067,,,,,2010,2647,,,980.0,2250,,,,1566.0,6594,0.0,18.12770105605199,0.46540443309736573,,0.4617849599628641,,,,,,,,,35.4,14.3,49.80000000000001,0.14771080422420793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,4,5,,,,,,,,0,0.0,,,,,,,,
Andy Duncan,duncaan01,78,195.0,1922-04-17,William & Mary,1949,1951,1948-11-06T00:00:00Z,False,3,"BAA,NBA","ROC, BOS",,136,,,2.161764705882353,5.294117647058823,0.4083333333333333,,,,,,,,1.161764705882353,1.9485294117647058,0.5962264150943396,,,0.22058823529411764,0.7426470588235294,,,,2.7279411764705883,5.485294117647059,,294,720,,,,,158,265,,,30.0,101,,,,371.0,746,0.0,,0.4399632352941176,,0.380389705882353,,,,,,,,,4.5,2.3000000000000003,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1962,1948-11-06T00:00:00Z,False,13,"BAA,NBA","CHS, INO, PHW, CHP, STL, SYR",PF,845,,26.82248520710059,4.0627218934911244,11.553846153846154,0.35163371914370584,,,,,,,,2.856804733727811,4.079289940828402,0.7003191180736873,,,7.099408284023669,1.7775147928994084,,,,3.0662721893491125,10.982248520710058,22665.0,3433,9763,,,,,2414,3447,,,5999.0,1502,,,,2591.0,9280,0.0,13.813240679461725,0.41536435031987645,,0.3696410324288551,,,,,,,,,-2.5999999999999996,28.000000000000007,25.3,0.05083609088903596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,
Red Holzman,holzmre01,70,175.0,1920-08-10,City College of New York,1949,1954,1948-11-06T00:00:00Z,True,6,"BAA,NBA","ROC, MLH",PG,358,,5.88268156424581,2.3184357541899443,7.324022346368715,0.3165522501906941,,,,,,,,1.4134078212290502,2.0726256983240225,0.6819407008086253,,,0.9608938547486033,2.0139664804469275,,,,1.335195530726257,6.050279329608938,2106.0,830,2622,,,,,506,742,,,344.0,721,,,,478.0,2166,0.0,7.32545109211776,0.3422905982905983,,0.2632260208926876,,,,,,,,,-3.1,5.0,1.8999999999999997,-0.05214055080721747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Arnie Johnson,johnsar01,77,236.0,1920-05-16,Bemidji State University,1949,1953,1948-11-06T00:00:00Z,False,5,"BAA,NBA",ROC,SF,332,,12.475903614457831,2.433734939759036,5.825301204819277,0.41778697001034126,,,,,,,,3.8313253012048194,5.243975903614458,0.7306145893164848,,,3.8313253012048194,2.2018072289156625,,,,4.030120481927711,8.698795180722891,4142.0,808,1934,,,,,1272,1741,,,1272.0,731,,,,1338.0,2888,0.0,16.06890391115403,0.5496721390632545,,1.0167233220666345,,,,,,,,,30.200000000000003,9.1,39.2,0.1877310478029937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Whitey Kachan,kachawh01,74,175.0,1925-09-15,DePaul,1949,1949,1948-11-06T00:00:00Z,False,1,BAA,"CHS, MNL",,52,,,0.7307692307692307,2.730769230769231,0.2676056338028169,,,,,,,,0.6923076923076923,1.0769230769230769,0.6428571428571429,,,,0.7115384615384616,,,,1.5576923076923077,2.1538461538461537,,38,142,,,,,36,56,,,,37,,,,81.0,112,0.0,,0.336,,0.394,,,,,,,,,-0.2,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Walt Kirk,kirkwa01,75,173.0,1924-09-03,Illinois,1949,1952,1948-11-06T00:00:00Z,False,3,"BAA,NBA","FTW, INJ, AND, TRI, MLH",PG,118,,3.3559322033898304,2.2457627118644066,7.3559322033898304,0.3052995391705069,,,,,,,,3.194915254237288,4.4491525423728815,0.7180952380952381,,,0.3728813559322034,2.110169491525424,,,,2.788135593220339,7.686440677966102,396.0,265,868,,,,,377,525,,,44.0,249,,,,329.0,907,0.0,9.8,0.41,,0.772,,,,,,,,,3.8,3.9,7.7,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Andrew Levane,levanan01,74,190.0,1920-04-11,St. John's,1949,1953,1948-11-06T00:00:00Z,False,3,"BAA,NBA","ROC, SYR, MLH",SG,103,,0.6601941747572816,1.912621359223301,6.165048543689321,0.3102362204724409,,,,,,,,0.6699029126213593,1.058252427184466,0.6330275229357798,,,0.08737864077669903,1.9805825242718447,,,,1.5339805825242718,4.495145631067961,68.0,197,635,,,,,69,109,,,9.0,204,,,,158.0,463,0.0,-4.1,0.158,,0.125,,,,,,,,,-1.6,2.4,0.8000000000000002,-0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Lionel Malamed,malamli01,69,150.0,1924-11-15,City College of New York,1949,1949,1948-11-06T00:00:00Z,False,1,BAA,"INJ, ROC",,44,,,2.2045454545454546,6.590909090909091,0.33448275862068966,,,,,,,,1.4545454545454546,1.75,0.8311688311688312,,,,1.3863636363636365,,,,1.2045454545454546,5.863636363636363,,97,290,,,,,64,77,,,,61,,,,53.0,258,0.0,,0.398,,0.266,,,,,,,,,1.0,0.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Ed Mikan,mikaned01,80,230.0,1925-10-20,DePaul,1949,1954,1948-11-06T00:00:00Z,False,6,"BAA,NBA","CHS, ROC, WSC, PHW, INO, BOS",C,323,,8.603715170278639,2.473684210526316,7.718266253869969,0.3204973926995588,,,,,,,,1.7492260061919505,2.3126934984520124,0.7563587684069611,,,3.3839009287925697,0.9164086687306502,,,,2.845201238390093,6.696594427244582,2779.0,799,2493,,,,,565,747,,,1093.0,296,,,,919.0,2163,0.0,10.681756027347966,0.38880964375674704,,0.2876487945304066,,,,,,,,,-1.8000000000000003,7.7,6.0,0.00019503418495861975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Mike Novak,novakmi01,81,219.0,1915-04-23,Loyola Chicago,1949,1954,1948-11-06T00:00:00Z,False,3,"BAA,NBA","ROC, PHW, SYR",PF,125,,0.192,1.288,4.152,0.31021194605009633,,,,,,,,0.784,1.384,0.5664739884393064,,,0.016,1.4,,,,2.688,3.36,24.0,161,519,,,,,98,173,,,2.0,175,,,,336.0,420,0.0,-14.699999999999998,0.063,,0.286,,,,,,,,,-0.3,2.5,2.1999999999999997,-0.34400000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1958,1948-11-06T00:00:00Z,True,10,"BAA,NBA","ROC, BOS",C,637,,19.921507064364206,4.0973312401883835,10.75353218210361,0.381021897810219,,,,,,,,3.7880690737833596,5.417582417582418,0.6992176180817155,,,7.866562009419153,1.6609105180533752,,,,3.8445839874411303,11.982731554160125,12690.0,2610,6850,,,,,2413,3451,,,5011.0,1058,,,,2449.0,7633,0.0,16.714239558707646,0.45059345941686374,,0.4959624113475178,,,,,,,,,32.5,23.599999999999998,55.900000000000006,0.11907722616233256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,
Bill Roberts,roberbi01,81,210.0,1925-03-13,Wyoming,1949,1950,1948-11-06T00:00:00Z,False,2,"BAA,NBA","CHS, BOS, STB",,117,,,1.4188034188034189,4.17948717948718,0.3394683026584867,,,,,,,,0.6153846153846154,0.8717948717948718,0.7058823529411765,,,,0.5555555555555556,,,,1.735042735042735,3.452991452991453,,166,489,,,,,72,102,,,,65,,,,203.0,404,0.0,,0.3787179487179487,,0.20164102564102562,,,,,,,,,0.19999999999999998,0.7,0.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Kenny Rollins,rollike01,72,168.0,1923-09-14,Kentucky,1949,1953,1948-11-06T00:00:00Z,False,3,"BAA,NBA","CHS, BOS",PG,168,,2.5357142857142856,1.9404761904761905,6.285714285714286,0.3087121212121212,,,,,,,,0.9821428571428571,1.3095238095238095,0.75,,,0.26785714285714285,2.0476190476190474,,,,2.0357142857142856,4.863095238095238,426.0,326,1056,,,,,165,220,,,45.0,344,,,,342.0,817,0.0,7.9,0.386,,0.235,,,,,,,,,-1.0,5.2,4.199999999999999,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Odie Spears,spearod01,77,205.0,1924-06-17,Western Kentucky,1949,1957,1948-11-06T00:00:00Z,False,8,"BAA,NBA","CHS, ROC, FTW, STL",SF,479,,16.91858037578288,3.106471816283925,8.488517745302714,0.3659616330545991,,,,,,,,2.4739039665970775,3.244258872651357,0.7625482625482626,,,2.941544885177453,1.9144050104384134,,,,3.298538622129436,8.686847599164928,8104.0,1488,4066,,,,,1185,1554,,,1409.0,917,,,,1580.0,4161,0.0,13.77528381046397,0.46179047384007904,,0.4251172260612043,,,,,,,,,13.6,14.3,27.9,0.11247297630799605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1957,1948-11-06T00:00:00Z,True,9,"BAA,NBA",ROC,SG,569,,21.31458699472759,3.9859402460456943,10.137082601054482,0.3932038834951456,,,,,,,,4.1968365553602816,5.230228471001757,0.8024193548387096,,,3.4780316344463973,3.2161687170474518,,,,2.240773286467487,12.16871704745167,12128.0,2268,5768,,,,,2388,2976,,,1979.0,1830,,,,1275.0,6924,0.0,17.291268139841687,0.4872916391820581,,0.5265215204485489,,,,,,,,,47.3,16.5,64.0,0.15651904683377307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,3,,,,,,0,0.0,0,0.0,,,,,,,,
Al Lucas,lucasal01,75,195.0,1922-07-04,Fordham,1949,1949,1948-11-09T00:00:00Z,False,1,BAA,BOS,,2,,,0.5,1.5,0.3333333333333333,,,,,,,,0.0,0.0,,,,,1.0,,,,0.0,1.0,,1,3,,,,,0,0,,,,2,,,,0.0,2,0.0,,0.333,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Ward Williams,williwa01,76,195.0,1923-06-26,Indiana,1949,1949,1948-11-14T00:00:00Z,False,1,BAA,FTW,,53,,,1.150943396226415,4.849056603773585,0.23735408560311283,,,,,,,,1.7547169811320755,2.339622641509434,0.75,,,,1.5471698113207548,,,,2.981132075471698,4.056603773584905,,61,257,,,,,93,124,,,,82,,,,158.0,215,0.0,,0.34500000000000003,,0.482,,,,,,,,,-0.1,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Ray Ellefson,ellefra01,80,230.0,1922-11-18,West Texas A&M University,1949,1951,1948-11-19T00:00:00Z,False,2,"BAA,NBA","MNL, NYK",,6,,,0.16666666666666666,1.5,0.1111111111111111,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,1.3333333333333333,0.0,,,,1.3333333333333333,1.0,,1,9,,,,,4,4,,,8.0,0,,,,8.0,6,0.0,,0.2735,,0.5,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1958,1948-11-20T00:00:00Z,True,10,"BAA,NBA","NYK, DET",PF,682,,23.186217008797655,4.120234604105572,10.3475073313783,0.3981861981011761,,,,,,,,4.725806451612903,6.109970674486804,0.773458123350132,,,9.80058651026393,1.7712609970674487,,,,3.058651026392962,12.966275659824047,15813.0,2810,7057,,,,,3223,4167,,,6684.0,1208,,,,2086.0,8843,0.0,21.647764497565294,0.5114848542338581,,0.6464034022639601,,,,,,,,,56.300000000000004,22.2,78.29999999999998,0.18233238474672736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.004333333333333333,0,0.0,,,,,,,,
Jim Browne,brownji01,82,235.0,1930-01-01,,1949,1950,1948-11-21T00:00:00Z,False,2,"BAA,NBA","CHS, DNN",,35,,,0.5142857142857142,1.4285714285714286,0.36,,,,,,,,0.4,0.8285714285714286,0.4827586206896552,,,,0.22857142857142856,,,,0.5714285714285714,1.4285714285714286,,18,50,,,,,14,29,,,,8,,,,20.0,50,0.0,,0.4067428571428572,,0.6129428571428571,,,,,,,,,0.1,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Dillard Crocker,crockdi01,76,205.0,1925-01-19,Western Michigan,1949,1953,1948-11-25T00:00:00Z,False,4,"BAA,NBA","FTW, DNN, INO, MLH",PF,154,,10.123376623376624,2.883116883116883,9.136363636363637,0.31556503198294245,,,,,,,,3.012987012987013,4.266233766233766,0.7062404870624048,,,1.396103896103896,1.3311688311688312,,,,3.616883116883117,8.779220779220779,1559.0,444,1407,,,,,464,657,,,215.0,205,,,,557.0,1352,0.0,12.798203976908276,0.4379506093649776,,0.5921744708146248,,,,,,,,,0.8,0.7999999999999999,1.8000000000000003,0.10286080821039129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Arnie Ferrin,ferriar01,74,180.0,1925-07-29,Utah,1949,1951,1948-11-28T00:00:00Z,False,3,"BAA,NBA",MNL,,178,,,2.140449438202247,6.443820224719101,0.33217088055797733,,,,,,,,1.5449438202247192,2.252808988764045,0.685785536159601,,,1.5224719101123596,1.5617977528089888,,,,2.859550561797753,5.825842696629214,,381,1147,,,,,275,401,,,271.0,278,,,,509.0,1037,0.0,,0.3912808988764045,,0.35493258426966295,,,,,,,,,1.7,5.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Donnie Forman,formado01,70,175.0,1926-01-17,NYU,1949,1949,1948-11-28T00:00:00Z,False,1,BAA,MNL,,44,,,1.5454545454545454,5.25,0.2943722943722944,,,,,,,,0.9772727272727273,1.5227272727272727,0.6417910447761194,,,,1.6818181818181819,,,,2.1363636363636362,4.068181818181818,,68,231,,,,,43,67,,,,74,,,,94.0,179,0.0,,0.344,,0.29,,,,,,,,,-0.1,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Tom Kelly,kellyto01,72,170.0,1924-03-05,NYU,1949,1949,1948-12-06T00:00:00Z,False,1,BAA,BOS,,27,,,2.7037037037037037,8.074074074074074,0.3348623853211009,,,,,,,,1.6666666666666667,2.7037037037037037,0.6164383561643836,,,,1.4074074074074074,,,,2.7037037037037037,7.074074074074074,,73,218,,,,,45,73,,,,38,,,,73.0,191,0.0,,0.382,,0.335,,,,,,,,,0.4,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Paul Napolitano,napolpa01,74,185.0,1923-02-03,San Francisco,1949,1949,1948-12-07T00:00:00Z,False,1,BAA,INJ,,1,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0,0,,,,,0,0,,,,0,,,,0.0,0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Otto Schnellbacher,schneot01,76,185.0,1923-04-15,Kansas,1949,1949,1948-12-22T00:00:00Z,False,1,BAA,"PRO, STB",,43,,,2.1627906976744184,6.511627906976744,0.33214285714285713,,,,,,,,2.0697674418604652,3.0930232558139537,0.6691729323308271,,,,1.4883720930232558,,,,2.5348837209302326,6.395348837209302,,93,280,,,,,89,133,,,,64,,,,109.0,275,0.0,,0.406,,0.47500000000000003,,,,,,,,,1.3,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Jack Eskridge,eskrija01,77,200.0,1924-01-21,Kansas,1949,1949,1948-12-23T00:00:00Z,False,1,BAA,"CHS, INJ",,23,,,1.0869565217391304,3.0,0.36231884057971014,,,,,,,,0.6086956521739131,0.8695652173913043,0.7,,,,0.6086956521739131,,,,1.0869565217391304,2.782608695652174,,25,69,,,,,14,20,,,,14,,,,25.0,64,0.0,,0.411,,0.29,,,,,,,,,0.3,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Jack Maddox,maddoja01,75,185.0,1919-12-10,"SMU, West Texas A&M University",1949,1949,1948-12-23T00:00:00Z,False,1,BAA,INJ,,1,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,,,,0.0,0.0,,0,0,,,,,0,0,,,,1,,,,0.0,0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Bill Miller,millebi01,75,190.0,1924-11-24,UNC,1949,1949,1948-12-28T00:00:00Z,False,1,BAA,"CHS, STB",,28,,,0.75,2.5714285714285716,0.2916666666666667,,,,,,,,0.39285714285714285,0.7142857142857143,0.55,,,,0.7142857142857143,,,,1.1428571428571428,1.8928571428571428,,21,72,,,,,11,20,,,,20,,,,32.0,53,0.0,,0.328,,0.278,,,,,,,,,-0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
