player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
kaplora01,1947,Ralph Kaplowitz,74,170.0,1919-05-18,NYU,1947,1948,1946-11-01T00:00:00Z,False,BAA,27.0,NYK-PHW,,1,57,,,2.6,9.3,0.274,,,,,,,,1.9,2.6,0.735,,,,0.7,,,,2.1,7.1,,146,532,,,,,111,151,,,,38,,,,122.0,403,0.0,,0.337,,0.284,,,,,,,,,2.0,1.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
kaplora01,1948,Ralph Kaplowitz,74,170.0,1919-05-18,NYU,1947,1948,1946-11-01T00:00:00Z,False,BAA,28.0,PHW,,2,48,,,1.5,6.1,0.243,,,,,,,,1.0,1.3,0.783,,,,0.4,,,,2.1,3.9,,71,292,,,,,47,60,,,,19,,,,100.0,189,0.0,,0.297,,0.205,,,,,,,,,-0.4,1.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
mccarmi01,1947,Mike McCarron,71,180.0,1922-03-02,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,BAA,24.0,TRH,,1,60,,,3.9,14.0,0.282,,,,,,,,3.0,4.8,0.615,,,,1.0,,,,3.1,10.8,,236,838,,,,,177,288,,,,59,,,,184.0,649,0.0,,0.336,,0.344,,,,,,,,,3.0,1.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
mccarmi01,1950,Mike McCarron,71,180.0,1922-03-02,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,NBA,27.0,BLB-STB,,2,8,,,0.4,1.9,0.2,,,,,,,,0.4,0.6,0.6,,,,0.4,,,,0.6,1.1,,3,15,,,,,3,5,,,,3,,,,5.0,9,0.0,,0.262,,0.333,,,,,,,,,-0.2,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
militna01,1947,Nat Militzok,75,195.0,1923-05-03,Cornell,1947,1947,1946-11-01T00:00:00Z,False,BAA,23.0,NYK-TRH,,1,57,,,1.6,6.0,0.262,,,,,,,,1.1,2.0,0.571,,,,0.7,,,,2.1,4.3,,90,343,,,,,64,112,,,,42,,,,120.0,244,0.0,,0.311,,0.327,,,,,,,,,0.5,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
milleha01,1947,Harry Miller,76,230.0,1923-07-28,UNC,1947,1947,1946-11-01T00:00:00Z,False,BAA,23.0,TRH,,1,53,,,1.1,4.9,0.223,,,,,,,,0.7,1.5,0.439,,,,0.8,,,,2.2,2.9,,58,260,,,,,36,82,,,,42,,,,119.0,152,0.0,,0.257,,0.315,,,,,,,,,-1.0,0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
mullebo01,1947,Bob Mullens,73,175.0,1922-11-01,Fordham,1947,1947,1946-11-01T00:00:00Z,False,BAA,24.0,NYK-TRH,,1,54,,,2.3,8.2,0.281,,,,,,,,1.2,1.9,0.627,,,,1.0,,,,1.7,5.8,,125,445,,,,,64,102,,,,54,,,,94.0,314,0.0,,0.32,,0.229,,,,,,,,,1.1,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
murphdi01,1947,Dick Murphy,73,175.0,1921-03-10,Manhattan University,1947,1947,1946-11-01T00:00:00Z,False,BAA,25.0,BOS-NYK,,1,31,,,0.5,2.4,0.2,,,,,,,,0.1,0.3,0.444,,,,0.3,,,,0.5,1.1,,15,75,,,,,4,9,,,,8,,,,15.0,34,0.0,,0.215,,0.12,,,,,,,,,-0.6,0.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
nostrge01,1947,George Nostrand,80,195.0,1924-01-25,Wyoming,1947,1950,1946-11-01T00:00:00Z,False,BAA,23.0,CLR-TRH,,1,61,,,3.1,10.8,0.293,,,,,,,,1.6,3.4,0.467,,,,0.5,,,,2.4,7.9,,192,656,,,,,98,210,,,,31,,,,145.0,482,0.0,,0.322,,0.32,,,,,,,,,1.2,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
nostrge01,1948,George Nostrand,80,195.0,1924-01-25,Wyoming,1947,1950,1946-11-01T00:00:00Z,False,BAA,24.0,PRO,,2,45,,,4.4,14.7,0.297,,,,,,,,2.9,5.3,0.54,,,,0.7,,,,3.3,11.6,,196,660,,,,,129,239,,,,30,,,,148.0,521,0.0,,0.34,,0.362,,,,,,,,,1.8,-0.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
nostrge01,1949,George Nostrand,80,195.0,1924-01-25,Wyoming,1947,1950,1946-11-01T00:00:00Z,False,BAA,25.0,PRO-BOS,,3,60,,,3.5,10.9,0.326,,,,,,,,2.8,4.7,0.581,,,,1.6,,,,2.7,9.8,,212,651,,,,,165,284,,,,94,,,,164.0,589,0.0,,0.38,,0.436,,,,,,,,,1.1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
nostrge01,1950,George Nostrand,80,195.0,1924-01-25,Wyoming,1947,1950,1946-11-01T00:00:00Z,False,NBA,26.0,BOS-TRI-CHS,,4,55,,,1.4,4.6,0.306,,,,,,,,1.0,1.8,0.566,,,,0.5,,,,2.1,3.9,,78,255,,,,,56,99,,,,29,,,,118.0,212,0.0,,0.355,,0.388,,,,,,,,,-0.7,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
rosenha01,1947,Hank Rosenstein,76,185.0,1920-06-16,City College of New York,1947,1947,1946-11-01T00:00:00Z,False,BAA,26.0,NYK-PRO,,1,60,,,2.0,6.5,0.305,,,,,,,,2.4,3.8,0.64,,,,0.6,,,,2.9,6.4,,119,390,,,,,144,225,,,,36,,,,172.0,382,0.0,,0.391,,0.577,,,,,,,,,3.9,0.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
sadowed01,1947,Ed Sadowski,77,240.0,1915-07-11,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,BAA,31.0,CLR-TRH,,1,53,,,6.2,16.8,0.369,,,,,,,,4.1,6.2,0.668,,,,0.9,,,,3.7,16.5,,329,891,,,,,219,328,,,,46,,,,194.0,877,0.0,,0.424,,0.368,,,,,,,,,10.8,1.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
sadowed01,1948,Ed Sadowski,77,240.0,1915-07-11,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,BAA,32.0,BOS,,2,47,,,6.6,20.3,0.323,,,,,,,,6.3,9.0,0.697,,,,1.6,,,,3.9,19.4,,308,953,,,,,294,422,,,,74,,,,182.0,910,0.0,,0.4,,0.443,,,,,,,,,8.9,0.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,True,True,,,,,,,,False,,,,,,,,,
sadowed01,1949,Ed Sadowski,77,240.0,1915-07-11,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,BAA,33.0,PHW,,3,60,,,5.7,14.0,0.405,,,,,,,,4.0,5.8,0.686,,,,2.7,,,,4.6,15.3,,340,839,,,,,240,350,,,,160,,,,273.0,920,0.0,,0.463,,0.417,,,,,,,,,7.5,3.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
sadowed01,1950,Ed Sadowski,77,240.0,1915-07-11,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,NBA,34.0,PHW-BLB,,4,69,,,4.3,13.4,0.324,,,,,,,,4.0,5.4,0.735,,,,2.0,,,,3.5,12.6,,299,922,,,,,274,373,,,,136,,,,244.0,872,0.0,,0.401,,0.405,,,,,,,,,1.8,2.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,0.0,,,,,,,,
schecos01,1947,Ossie Schectman,72,175.0,1919-03-30,Long Island University,1947,1947,1946-11-01T00:00:00Z,False,BAA,27.0,NYK,,1,54,,,3.0,10.9,0.276,,,,,,,,2.1,3.3,0.62,,,,2.0,,,,2.1,8.1,,162,588,,,,,111,179,,,,109,,,,115.0,435,0.0,,0.326,,0.304,,,,,,,,,2.2,2.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
stutzst01,1947,Stan Stutz,70,170.0,1920-04-14,Rhode Island,1947,1949,1946-11-01T00:00:00Z,False,BAA,26.0,NYK,,1,60,,,2.9,10.7,0.268,,,,,,,,2.2,2.8,0.782,,,,0.8,,,,2.1,8.0,,172,641,,,,,133,170,,,,49,,,,127.0,477,0.0,,0.333,,0.265,,,,,,,,,2.2,1.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
stutzst01,1948,Stan Stutz,70,170.0,1920-04-14,Rhode Island,1947,1949,1946-11-01T00:00:00Z,False,BAA,27.0,NYK,,2,47,,,2.3,10.7,0.218,,,,,,,,2.4,2.9,0.837,,,,1.2,,,,2.6,7.0,,109,501,,,,,113,135,,,,57,,,,121.0,331,0.0,,0.295,,0.269,,,,,,,,,-0.5,2.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False,False,,,,,,,,False,,,,,,,,,
