player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1982,1998,1981-10-30T00:00:00Z,False,17,NBA,"NJN, POR, NYK",PF,1307,1140.0,32.48967100229533,4.8997704667176745,8.921958684009182,0.5491810307863819,0.0038255547054322878,0.022953328232593728,0.16666666666666666,4.895944912012242,8.899005355776588,0.5501676554036626,0.5493954206328788,3.0382555470543227,4.57459831675593,0.6641578859341027,3.462892119357307,6.496557000765111,9.959449120122418,1.259372609028309,0.8263198163733741,0.8416220351951033,2.1300688599846977,3.264728385615914,12.841622035195103,42464.0,6404,11661,5.0,30.0,6399.0,11631.0,3971,5979,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267.0,16784,0.0,15.341458647324794,0.5870426949886963,0.0024534429163526753,0.509943928975132,11.82900339110776,22.742857479276562,17.20396571213263,5.451782686510927,1.2300960813865862,1.596069611906556,16.141995572720422,16.402522136397888,58.300000000000004,61.800000000000004,120.1,0.135663715146948,0.004441409193669951,0.015481348907309712,0.025040033911077612,21.7,7.230001883948757,13.17260503014318,0.0039374529012810855,0.03123587038432555,7.226064431047475,13.11946825546345,4.488931801055011,6.738529107008288,5.12566880180859,9.574003862094951,14.706497268274305,1.8525221363978899,1.2300960813865862,1.2468467407686512,3.1373021853805576,4.850911360211003,18.944421156744536,113.02656367746798,104.01318764129616,0.0,0.0,3.008952551477171,80.0626678603402,16.25872873769024,5.411638316920323,2.711638316920322,32.0,22.0,130.0,26.0,115.0,,169.0,20.0,35.0,7.200895255147716,0.5921880035810206,0.26994628469113696,0.10216025067144135,0.0336965085049239,0.0020089525514771713,0.5905264100268576,0.4367958818263205,0.3736338406445837,0.6118316920322292,0.6224914950760967,0.0,0.06450044762757386,29.0,0.0,0.0,0.0,0.0,0,0,3,0.12694117647058822,0.026470588235294117,0.05347058823529412,2,4,9,0,1,0,6,1,0,1,0,0.0037058823529411765,1,0.478,0,0.0,0,0.0,0,0.0026875,,,1982,1998,17,0.9979910474485227
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1982,1998,1981-10-30T00:00:00Z,False,17,NBA,"IND, DAL, NYK, TOR, NYK",C,1096,607.0,25.958029197080293,4.592153284671533,9.829379562043796,0.46718648473034435,0.0072992700729927005,0.07664233576642336,0.09523809523809523,4.58485401459854,9.752737226277372,0.4701094583216391,0.467557783347257,1.697080291970803,2.4388686131386863,0.6958473625140292,1.479014598540146,4.454379562043796,5.9333941605839415,1.6934306569343065,0.552007299270073,1.4625912408759123,1.7582116788321167,2.622262773722628,10.888686131386862,28450.0,5033,10773,8.0,84.0,5025.0,10689.0,1860,2673,1621.0,4882.0,6503.0,1856,605.0,1603.0,1927.0,2874.0,11934,0.0,13.630038664323374,0.4956302987697715,0.007867978910369068,0.2449842179261863,6.247957820738138,18.872780316344468,12.532836555360282,9.692611599297011,1.0361968365553604,3.3723444639718805,13.778010544815466,20.358748681898067,-1.3999999999999997,37.099999999999994,36.0,0.060820351493848845,-1.602330404217926,0.6843128295254833,-0.9210826010544817,7.800000000000001,8.580404217926187,18.382541300527237,0.002007029876977153,0.137402460456942,8.57039367311072,18.255311072056237,3.151525483304042,4.538165202108963,2.775079086115993,8.34782776801406,11.11214762741652,3.1321933216168714,1.0361968365553604,2.7360281195079086,3.2653251318101932,4.964340949033392,20.328815465729352,98.03525483304043,105.07353251318102,0.0,0.0,0.0,4.524861878453039,95.47513812154696,-10.229834254143645,-14.393922651933703,2.0,3.0,34.0,1.0,3.0,,20.0,0.0,3.0,11.098342541436464,0.12298895027624308,0.302889502762431,0.4385690607734807,0.12437016574585635,0.01118232044198895,0.5868397790055248,0.5508287292817678,0.20323756906077348,0.6619834254143646,0.86053591160221,0.0,0.02311049723756906,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0026470588235294116,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,17,0.988817679558011
Terry Cummings,cummite01,81,220.0,1961-03-15,DePaul,1983,1999,1982-11-05T00:00:00Z,False,17,NBA,"SDC, MIL, SAS, MIL, SEA, NYK, PHI, GSW",PF,1161,815.0,28.854435831180016,6.8639104220499565,14.169681309216193,0.4844082426600207,0.03789836347975883,0.12833763996554695,0.2953020134228188,6.826012058570198,14.041343669250645,0.48613667034719665,0.4857455473831378,2.8372093023255816,4.024117140396211,0.7050513698630136,2.702842377260982,4.638242894056847,7.341085271317829,1.8682170542635659,1.069767441860465,0.5529715762273901,1.871662360034453,3.24031007751938,16.602928509905254,33500.0,7969,16451,44.0,149.0,7925.0,16302.0,3294,4672,3138.0,5385.0,8523.0,2169,1242.0,642.0,2173.0,3762.0,19276,1.0,18.352399999999996,0.5185990746268657,0.00905820895522388,0.281828328358209,10.600770149253732,18.151734328358213,14.362570149253731,10.510110447761194,1.8191014925373135,1.1776149253731343,10.533214925373134,25.66187462686567,45.50000000000001,45.099999999999994,90.89999999999999,0.12991829850746267,1.0845880597014927,-0.3985223880597015,0.676713432835821,22.599999999999998,11.629865671641793,24.054946268656714,0.0611731343283582,0.21514925373134328,11.57418208955224,23.83156119402985,4.801191044776119,6.807217910447761,4.599483582089552,7.904522388059702,12.516074626865672,3.1833910447761196,1.8191014925373135,0.933620895522388,3.198853731343284,5.565958208955224,28.13258805970149,107.7908656716418,104.65659701492537,0.0,0.0,0.3343253968253968,62.842261904761905,36.823412698412696,-0.140376984126984,-2.1421626984126987,65.0,34.0,185.0,19.0,131.0,,325.0,26.0,76.0,10.96547619047619,0.2463938492063492,0.20309722222222223,0.3169434523809524,0.22673214285714288,0.005833333333333334,0.5572976190476191,0.38646031746031745,0.40576289682539685,0.5101170634920635,0.6615396825396825,0.6081349206349206,0.013095238095238096,13.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.04647058823529412,0.058823529411764705,0,0,0,0,1,1,4,1,0,1,0,0.011941176470588236,1,0.811,0,0.0,0,0.0,0,0.0,,,1983,2000,17,0.9941666666666668
Dale Ellis,ellisda01,79,205.0,1960-08-06,Tennessee,1984,2000,1983-10-29T00:00:00Z,False,17,NBA,"DAL, SEA, MIL, SAS, DEN, SEA, CHH, MIL",SF,1209,589.0,28.765922249793217,6.057071960297767,12.634408602150538,0.47941080196399344,1.4218362282878412,3.5285359801488836,0.4029535864978903,4.635235732009925,9.105872622001653,0.5090380597692796,0.5356792144026187,2.182795698924731,2.783291976840364,0.7842496285289747,1.2679900744416874,2.206782464846981,3.474772539288668,1.4441687344913152,0.8056244830438379,0.1513647642679901,1.4648469809760132,2.051282051282051,15.718775847808105,34778.0,7323,15275,1719.0,4266.0,5604.0,11009.0,2639,3365,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480.0,19004,0.0,16.023480361147854,0.5667369601472195,0.29511774685145786,0.21358749784346426,5.003996779573293,8.784763356144689,6.900675714532175,8.074972683880615,1.4076370119040773,0.32558514003105415,9.418232790844787,22.559738915406292,66.0,18.599999999999998,84.6,0.11689090804531602,2.0940853413077236,-1.4759474380355397,0.6259905687503594,22.9,10.50242107079188,21.963321640117318,2.507179826326989,6.207053309563517,8.001992639024673,15.735919259301856,3.775222842026568,4.7789407096440275,2.1761745931335903,3.8669618724481,6.030053482086376,2.521194433262407,1.4076370119040773,0.24797573178446145,2.5275835298177007,3.5706394847317267,27.31718615216516,113.9072977169475,111.4596871585485,0.0,23.553558052434457,74.97138576779027,1.205992509363296,0.0,-0.67292883895131,-1.5900973782771533,123.0,44.0,136.0,33.0,163.0,,683.0,26.0,84.0,18.705228464419474,0.12018292134831461,0.038250187265917605,0.06929812734082397,0.3014656179775281,0.47022217228464414,0.6370338576779027,0.5413896629213483,0.35050501872659173,0.4401438202247191,0.8154283146067416,0.9594954307116105,0.002483295880149813,6.0,0.21491610486891385,0.4190530337078652,0.0,0.0,0,0,1,0.0,0.014117647058823528,0.0,0,0,0,0,0,1,3,0,0,0,0,0.0,0,0.0,0,0.010647058823529412,1,0.0282,0,0.0,,,1984,2000,17,0.5297778277153559
Mark West,westma01,82,230.0,1960-11-05,Old Dominion,1984,2000,1983-10-29T00:00:00Z,False,17,NBA,"DAL, MIL, CLE, PHO, DET, CLE, IND, ATL, PHO",C,1090,548.0,18.544036697247705,2.3192660550458717,3.996330275229358,0.5803489439853077,0.0,0.003669724770642202,0.0,2.3192660550458717,3.992660550458716,0.5808823529411765,0.5803489439853077,1.1036697247706422,1.9422018348623853,0.5682569674067076,1.6376146788990826,3.2678899082568806,4.9055045871559635,0.3926605504587156,0.29908256880733947,1.2871559633027523,1.108256880733945,2.8770642201834864,5.742201834862385,20213.0,2528,4356,0.0,4.0,2528.0,4352.0,1203,2117,1785.0,3562.0,5347.0,428,326.0,1403.0,1208.0,3136.0,6259,0.0,11.988992232721518,0.5908028001781033,0.0007569880769801613,0.4928092316825805,10.160480878642458,19.20197397714342,14.78662741799832,2.906288032454361,0.7926977687626775,4.224474348191758,18.645851679612132,13.49864938405976,14.0,27.9,41.900000000000006,0.09956602186711523,-2.6304507000445256,0.8733537822193639,-1.7613615000247362,1.0000000000000004,6.091545045267897,10.532563201899766,0.0,0.010987978033938556,6.091545045267897,10.52157522386583,2.900400732202048,5.094582694305644,4.318389155493988,8.575951120565973,12.885375748280808,1.0324444664324939,0.7926977687626775,3.393088606342453,2.920254291792411,7.606431504477316,15.078202147133034,107.79701182407362,104.73774303665958,0.0,0.0,0.0,7.476331360946745,92.58579881656804,-0.1428402366863902,-4.194437869822486,16.0,12.0,149.0,20.0,50.0,,80.0,7.0,36.0,6.221715976331361,0.5169207100591716,0.4433923076923077,0.028910059171597637,0.011406508875739645,0.0,0.5872153846153846,0.3766236686390532,0.3404733727810651,0.357396449704142,0.6025266272189349,0.0,0.13606213017751478,37.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007333333333333333,0,0.0,,,1984,2000,17,1.0
John Stockton,stockjo01,73,170.0,1962-03-26,Gonzaga,1985,2001,1984-10-26T00:00:00Z,True,17,NBA,UTA,PG,1340,1136.0,32.03208955223881,4.723134328358209,9.136567164179105,0.5169484603446868,0.5902985074626865,1.5261194029850746,0.3867970660146699,4.132835820895522,7.61044776119403,0.5430476564032163,0.5492526341582945,3.191044776119403,3.8716417910447762,0.8242097147262915,0.6388059701492538,2.0380597014925375,2.676865671641791,10.82313432835821,2.2208955223880595,0.20522388059701493,2.8761194029850747,2.6485074626865672,13.227611940298507,42923.0,6329,12243,791.0,2045.0,5538.0,10198.0,4276,5188,856.0,2731.0,3587.0,14503,2976.0,275.0,3854.0,3549.0,17725,0.0,21.877023973161243,0.6102288749621415,0.1652539664049577,0.4253830580341541,2.427952379842975,7.136975514293035,4.876336695943899,50.688421126202726,3.493530275143862,0.43347389511450735,21.019467418400392,18.78882883302658,128.2,59.900000000000006,187.9,0.2103048016215083,5.005225636605084,2.0104605922232834,7.015767770193138,97.6,7.51057475013396,14.491200521864736,0.9393821494303755,2.4418633366726463,6.53159844372481,12.038613330848264,5.051233604361299,6.1186846212986055,1.0009808261305126,3.2276495119166877,4.228756144724274,17.088134566549403,3.493530275143862,0.3374321459357454,4.543873913752534,4.163907462199753,20.960450108333525,120.6319688744962,103.95182070218763,100.0,0.0,0.0,0.0,0.0,10.758537250977895,12.708587282816337,646.0,125.0,272.0,73.0,265.0,,6678.0,73.0,175.0,13.009560629491496,0.34038369871736557,0.08857482034021649,0.13263276630583096,0.2495123260256527,0.18937787683071047,0.6444888565450742,0.35966487764941324,0.451258892022196,0.5085266078413536,0.4447283726007459,0.6477877740380243,0.0,0.0,0.05577367415628127,0.48657072682616204,2.0,0.0,0,0,10,0.1156470588235294,0.32276470588235295,0.0026470588235294116,0,5,11,2,8,10,14,0,0,1,0,0.009588235294117647,0,0.0,0,0.0,0,0.01175,0,0.0013529411764705882,,,1985,2003,17,0.8106221231692895
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1985,2002,1984-10-26T00:00:00Z,False,17,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU",PF,1271,880.0,28.923682140047205,5.398898505114083,11.06372934697089,0.4879817949082634,0.03147128245476003,0.14555468135326516,0.21621621621621623,5.367427222659323,10.918174665617624,0.49160481372054476,0.4894040677001849,2.3044846577498035,3.2187254130605822,0.7159618675140552,3.1321793863099923,5.910306845003934,9.042486231313926,1.009441384736428,0.7136113296616837,0.5609756097560976,1.896931549960661,3.0896931549960662,13.13375295043273,36762.0,6862,14062,40.0,185.0,6822.0,13877.0,2929,4091,3981.0,7512.0,11493.0,1283,907.0,713.0,2411.0,3927.0,16693,0.0,15.900554920842172,0.5254631684892008,0.012699336271149556,0.29186551330177907,11.990721397094827,23.0777868451118,17.495685762472117,5.605418638811816,1.239614275610685,1.2818018606169415,13.226666122626625,21.31338066481693,35.0,44.199999999999996,79.4,0.10341075023121703,-0.664751645721125,-1.3493281105489363,-2.0033893694575924,-0.30000000000000016,9.414240248082258,19.335514933899134,0.05463794135248354,0.24661879114302815,9.374266906044285,19.07803438333061,4.038667645938741,5.624829987487079,5.46204776671563,10.308737283064035,15.780999401555954,1.7724770143082529,1.239614275610685,0.979258473423644,3.30079973886078,5.405576410423808,22.938980468962512,105.61911756705294,105.5095751047277,0.0,0.0,0.16653441777425115,28.23289029954374,71.600575282682,-2.6143820670501885,-4.49582424122198,153.0,147.0,353.0,125.0,460.0,,793.0,91.0,230.0,8.519480261852808,0.31594862130529655,0.3351239833366395,0.22657528268200752,0.11343721483832572,0.008748363419956356,0.6377814917675064,0.3956352906169411,0.3370247966673279,0.3861880579250149,0.6393401110890696,0.16653441777425115,0.06352192025391787,227.0,0.23502529260067448,0.23140368974409842,7.0,0.0,0,0,1,0.015588235294117648,0.014058823529411764,0.0026470588235294116,0,0,4,0,0,1,4,0,0,1,0,5.882352941176471e-05,0,0.0,0,0.0,0,0.01825,0,0.0,,,1985,2007,17,0.9912516365800436
Jerome Kersey,kerseje01,79,215.0,1962-06-26,Longwood University,1985,2001,1984-10-27T00:00:00Z,False,17,NBA,"POR, GSW, LAL, SEA, SAS, MIL",SF,1153,571.0,24.384215091066782,4.096270598438855,8.816999132697312,0.4645878418256935,0.05030355594102342,0.24978317432784042,0.2013888888888889,4.045967042497832,8.567215958369472,0.47226159141526625,0.46744048790084597,2.013009540329575,2.9176062445793582,0.6899524375743162,2.02081526452732,3.477016478751084,5.497831743278404,1.8508239375542064,1.2480485689505638,0.6929748482220295,1.372940156114484,2.9965307892454467,10.255854293148309,28115.0,4723,10166,58.0,288.0,4665.0,9878.0,2321,3364,2330.0,4009.0,6339.0,2134,1439.0,799.0,1583.0,3455.0,11825,1.0,14.884680775386803,0.502813017961942,0.0308927263026854,0.3251332384847946,9.138964965321003,15.87174106348924,12.492107415970121,10.830517517339498,2.4851787302151878,1.7914565178730213,11.980348568379869,19.19159523386093,26.3,43.199999999999996,69.6,0.1187398897385737,-0.5541668148675085,1.2800213409212164,0.7175493508803129,19.3,8.080224079672773,17.43779832829451,0.08716699270851858,0.5070887426640583,7.9665018673306065,16.92178552374177,3.9362902365285435,5.71332384847946,3.99505246309799,6.8989151698381646,10.89235283656411,3.6509478925840297,2.4851787302151878,1.364502934376667,2.720718477680953,5.955248088209141,20.158225146718834,106.52384847945936,103.125982571581,0.0,1.1074973600844773,85.9533262935586,13.215839493136219,0.0,5.91142555438226,-0.9497360084477297,107.0,31.0,279.0,17.0,103.0,,572.0,20.0,50.0,14.47311510031679,0.2117026399155227,0.09492798310454065,0.13214065469904965,0.48271721224920805,0.07856029567053854,0.47637212249208033,0.3318817317845829,0.3766764519535375,0.4369197465681097,0.7717085533262935,0.6280067581837382,0.018699049630411826,22.0,0.1512166842661035,0.09257064413938754,3.0,0.0,1,0,0,0.005470588235294118,0.00011764705882352942,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0039375,0,0.0,,,1985,2001,17,0.9214397043294614
Hakeem Olajuwon,olajuha01,84,255.0,1963-01-21,Houston,1985,2001,1984-10-27T00:00:00Z,True,17,NBA,HOU,C,1177,1149.0,36.40101954120646,8.967714528462192,17.479184367034833,0.5130510863753464,0.021240441801189464,0.10365335598980459,0.20491803278688525,8.946474086661002,17.37553101104503,0.5148892474695614,0.5136586788509211,4.567544604927782,6.4035683942226,0.7132811463446995,3.3440951571792694,8.025488530161427,11.369583687340697,2.542056074766355,1.774001699235344,3.177570093457944,3.032285471537808,3.598980458793543,22.524214103653357,42844.0,10555,20573,25.0,122.0,10530.0,20451.0,5376,7537,3936.0,9446.0,13382.0,2992,2088.0,3740.0,3569.0,4236.0,26511,14.0,23.88633180842125,0.5540167584725983,0.005764704509382878,0.36657963775557834,10.379868826440108,23.82977313042666,17.321900382784055,12.215722154794136,2.4089534123797964,5.4071772010083095,13.002863878255997,27.366781813089347,69.1,91.5,160.5,0.17999908972084774,2.3203248996358883,2.487491830828121,4.812494164877229,73.69999999999999,12.220763700868266,23.82512837270096,0.03165670805713753,0.1522173466529736,12.195635328167304,23.683316216973207,6.222670618989823,8.69105358976753,4.5079801139015965,10.955697413873589,15.448566893847444,3.488938941275324,2.4089534123797964,4.3112991317337315,4.1407548314816545,4.892250956960134,30.6912963308748,108.55746428904864,97.97420875735226,0.0,0.0,0.0,0.0,100.0,3.126717815638046,2.540099289179736,277.0,190.0,445.0,43.0,499.0,,1468.0,113.0,204.0,9.427868667494076,0.268725600812366,0.28833453683854227,0.29236466207830303,0.1415386438000677,0.009024483809093988,0.6505441724021211,0.46041836849825124,0.4371813155816315,0.41394211892135846,0.6905131445334536,0.47275188987927336,0.0429484373237053,138.0,0.12694392417917183,0.16089360261762384,2.0,0.0,2,2,12,0.35011764705882353,0.4711764705882353,0.058823529411764705,5,9,12,6,9,9,14,1,0,1,1,0.1535294117647059,0,0.263,0,0.0,0,0.0,2,0.1158235294117647,,,1985,2002,17,0.990975516190906
Sam Perkins,perkisa01,81,235.0,1961-06-14,UNC,1985,2001,1984-10-27T00:00:00Z,False,17,NBA,"DAL, LAL, SEA, IND",PF,1286,757.0,28.458786936236393,4.275272161741835,9.318818040435458,0.45877837116154874,0.6601866251944012,1.8258164852255054,0.36158432708688243,3.6150855365474337,7.493001555209953,0.48246160232461605,0.4942006008010681,2.7052877138413685,3.337480559875583,0.8105778191985089,1.807153965785381,4.153965785381026,5.961119751166407,1.535769828926905,0.859253499222395,0.7255054432348367,1.2332814930015552,2.4704510108864697,11.91601866251944,36598.0,5498,11984,849.0,2348.0,4649.0,9636.0,3479,4292,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177.0,15324,1.0,15.533684900814253,0.5518685720531177,0.2035721897371441,0.3546656647904257,7.286242417618448,16.395212853161375,11.915793212743864,7.953199628394996,1.5258784633040057,1.6177632657522267,10.217765998141974,18.254675118858955,62.400000000000006,43.10000000000001,105.30000000000001,0.1382167604787147,1.0206705284441773,0.13546915131974424,1.14065249467184,29.099999999999998,7.5610743756489445,16.490187988414668,1.1891852013771245,3.30866714028089,6.363692005027597,13.193494180009836,4.785378982458058,5.906609650800591,3.189548609213618,7.3348625607956714,10.531766763211104,2.7104431936171376,1.5258784633040057,1.2825755505765342,2.168848024482212,4.3742007759986885,21.090220777091645,114.69714192032352,106.08399366085578,0.0,0.0,3.51891202719932,48.79685507862303,47.68423289417765,8.22632100864145,2.7472304859045185,120.0,62.0,277.0,26.0,230.0,,822.0,40.0,75.0,16.757501062473438,0.1445748689616093,0.1822710015582944,0.06755843603909902,0.13019464513387166,0.47507578977192244,0.5344350474571469,0.3968397790055248,0.3915982433772489,0.4155531945034707,0.5514231477546395,0.9580345658025216,0.005716107097322567,10.0,0.17270774897294233,0.4794414222977758,3.0,0.0,0,0,0,0.02676470588235294,0.0,0.040117647058823536,0,0,7,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0.002058823529411765,0,0.0,0,0.0007647058823529411,,,1985,2001,17,0.5249242102280777
Otis Thorpe,thorpot01,82,248.0,1962-08-05,Providence,1985,2001,1984-10-27T00:00:00Z,False,17,NBA,"KCK, SAC, HOU, POR, DET, SAC, VAN, WAS, MIA, CHH",PF,1257,989.0,31.68019093078759,5.466984884645982,10.01829753381066,0.5456999920590805,0.002386634844868735,0.05091487669053302,0.046875,5.464598249801114,9.967382657120128,0.5482480644903823,0.5458191058524577,3.0652346857597452,4.464598249801114,0.6865645046329294,2.741447891805887,5.508353221957041,8.249801113762928,2.171837708830549,0.6682577565632458,0.39856801909307876,2.2068416865552902,3.2983293556085918,14.001591089896579,39822.0,6872,12593,3.0,64.0,6869.0,12529.0,3853,5612,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146.0,17600,3.0,15.978778062377577,0.5825334237356236,0.004997714830997941,0.4406227462206821,9.884149465119782,19.216016272412237,14.607681683491537,10.567276882125459,1.0607151825624028,0.789596203103812,15.616757068956861,19.180618753452865,61.6,44.699999999999996,106.6,0.12838418462156598,0.18831048164331277,-0.27864748129174827,-0.1074908342122445,19.0,8.6020792526744,15.793498568630406,0.0,0.06876600873888805,8.6020792526744,15.718075435688814,4.7924087187986535,6.986740997438602,4.3237054894279545,8.704211240018079,13.016556174978655,3.4173396614936467,1.0607151825624028,0.6428205514539701,3.4825724473908886,5.242112400180804,22.02476018281352,111.85076088594245,106.49364672793934,0.0,0.0,0.7890295358649789,57.20112517580872,42.206623193964965,-2.091254315304948,-4.183390870732643,209.0,79.0,452.0,101.0,312.0,,1133.0,78.0,131.0,8.382137834036568,0.4167804628564122,0.2567761155862422,0.16599028257256107,0.15534931594425266,0.005444060861782381,0.6711678813450966,0.41091343817926096,0.35814576141158416,0.4374512210714742,0.6902475386779184,0.0,0.0985908451604654,208.0,0.0,0.0,5.0,0.0,1,0,1,0.0055294117647058825,0.004294117647058824,0.021411764705882352,0,0,4,0,0,0,4,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004,0,0.0,,,1985,2001,17,0.9945559391382177
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1986,2002,1985-10-25T00:00:00Z,True,17,NBA,UTA,PF,1353,1348.0,37.35624538063563,9.416112342941611,18.123429416112344,0.5195546674279189,0.06060606060606061,0.2180339985218034,0.27796610169491526,9.35550628233555,17.90539541759054,0.5224964913729051,0.5212267036417765,6.759053954175905,9.121951219512194,0.7409658078107276,2.5040650406504064,7.8233555062823354,10.327420546932743,3.4781966001478195,1.4035476718403548,0.8085735402808574,3.1123429416112343,3.147080561714708,25.65188470066519,50543.0,12740,24521,82.0,295.0,12658.0,24226.0,9145,12342,3388.0,10585.0,13973.0,4706,1899.0,1094.0,4211.0,4258.0,34707,3.0,24.18944660981738,0.5779735868468433,0.01185234354905724,0.5030413707140455,8.105080822270146,23.61973171359041,16.149543952673962,17.104516945966804,1.917715608491779,1.5052984587381042,12.357903171556892,29.79415349306531,133.3,86.09999999999998,219.2,0.20809647231070577,4.385491561640584,0.8828007834912845,5.24993371980294,92.80000000000001,12.874368359614584,24.763158103001402,0.0868428862552678,0.2961755337039748,12.782110282333853,24.456363888174426,9.279472924044873,12.485151257345231,3.3925766179292878,10.696128049383693,14.08311141008646,4.786247353738401,1.917715608491779,1.1031952990522922,4.239991690243951,4.277563658666877,35.08967809587876,113.0053419860317,101.11123202025998,0.0,0.0,9.023533628001433,75.15601481304503,15.996475928801816,7.754975510691673,11.991159956994386,817.0,157.0,505.0,230.0,1584.0,,4017.0,381.0,463.0,10.974919364472584,0.33157752956636005,0.10602705769919962,0.22456397085175006,0.33054682833592164,0.007106140246087684,0.6592468044439136,0.40900519651176687,0.3943970254449887,0.4681176681400072,0.7904265918050413,0.5807024250388244,0.02917011109783777,229.0,0.03748715804563374,0.181579261736949,1.0,0.0,0,0,14,0.14941176470588236,0.7078823529411765,0.04547058823529412,3,4,12,11,13,13,16,1,0,1,2,0.25276470588235295,0,0.186,0,0.0,0,0.0020588235294117644,0,0.0005882352941176471,,,1986,2004,17,0.9928938597539122
