player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Reggie Miller,millere01,79,185.0,1965-08-24,UCLA,1988,2004,1987-11-06T00:00:00Z,True,17,NBA,IND,SG,1323,1238.0,34.402116402116405,5.991685563114134,12.683295540438397,0.47240762812872467,1.8624338624338623,4.677248677248677,0.39819004524886875,4.129251700680272,8.00604686318972,0.5157666163141994,0.5458283671036949,4.525321239606954,5.108087679516251,0.8859129920094703,0.653817082388511,2.3892668178382466,3.0430839002267573,3.019652305366591,1.0997732426303855,0.2222222222222222,1.7626606198034769,1.981103552532124,18.371126228269084,45514.0,7927,16780,2464.0,6188.0,5463.0,10592.0,5987,6758,865.0,3161.0,4026.0,3995,1455.0,294.0,2332.0,2621.0,24305,1.0,18.449854989673508,0.6138013138814431,0.37321147339280225,0.3987122204156962,2.25666168651404,7.758467724216725,5.103974601221602,14.45830953113328,1.653014457090126,0.44143779935843913,10.47659840928066,21.65695170716702,135.3,32.5,167.9,0.17699991211495367,3.8196752647537022,-0.2547018499802259,3.5747000922792993,64.0,8.977264138506833,19.063439820714503,2.8208287559871685,7.080054488728742,6.168403128707652,11.98457397723777,6.787786175682209,7.654820494792811,0.9669486311904029,3.5917585797776512,4.565977501428132,4.523386210836226,1.653014457090126,0.34101375400975525,2.631563914399965,2.966423518038406,27.58064551566551,121.56558421584567,108.74383706112405,9.144212433257056,87.0903890160183,3.8459191456903126,0.0,0.0,4.370718916857362,2.3113558352402745,449.0,178.0,288.0,139.0,739.0,,3607.0,145.0,202.0,18.245671243325706,0.11885640732265444,0.058825371853546915,0.11232136727688787,0.2740063882532418,0.4356120327993898,0.7073794813119756,0.41671086003051105,0.3885786136536995,0.4509887490465293,0.6946210907704042,0.8725691742944317,0.004229023646071701,32.0,0.2610185450038139,0.42255158276125093,18.0,0.0,0,0,5,0.002,0.06529411764705882,0.024058823529411764,0,0,2,0,0,3,12,0,0,1,0,0.00017647058823529413,0,0.0,0,0.0,0,0.019176470588235295,0,0.0,,,1988,2005,17,0.5643879672006101
Reggie Miller,millere01,79,185.0,1965-08-24,UCLA,1989,2005,1987-11-06T00:00:00Z,True,17,NBA,IND,SG,1307,1303.0,35.026013771996936,6.071155317521041,12.908951798010712,0.4703058321479374,1.9120122417750574,4.830910482019893,0.39578713968957874,4.159143075745983,8.078041315990818,0.5148702405758666,0.5443634423897582,4.657995409334354,5.2333588370313695,0.8900584795321638,0.6029074215761285,2.45141545524101,3.0543228768171384,3.0673297628156084,1.1109410864575364,0.21423106350420812,1.765876052027544,1.9686304514154553,18.712318286151493,45779.0,7935,16872,2499.0,6314.0,5436.0,10558.0,6088,6840,788.0,3204.0,3992.0,4009,1452.0,280.0,2308.0,2573.0,24457,1.0,18.543648834618494,0.6136976124423862,0.37907461936695863,0.4016180563140304,2.0604796959304483,7.842534786692587,5.047648485113261,14.576203062539593,1.6469516590576463,0.4239629524454444,10.29978592804561,21.74041591122567,137.5,32.7,170.29999999999998,0.17849732410057012,3.854511894099915,-0.2509447563293213,3.6086393324450072,64.7,8.976784114987222,19.146320365232967,2.855145372332292,7.212839948447978,6.133537211385133,11.934662181349527,6.886603027589071,7.731416151510518,0.8838594115205661,3.636018698529894,4.523087004958606,4.5312566897485755,1.6469516590576463,0.32354136175975884,2.5997728215994234,2.9137879813888463,27.71329648965683,121.70571659494529,108.66493370322637,8.310255188250077,85.44053550539405,6.322386378406481,0.0,0.0,4.428109700619558,2.9122438369221437,497.0,188.0,316.0,154.0,806.0,,3937.0,154.0,213.0,18.341826610632122,0.11312386811663272,0.05692608639140419,0.1156664789220571,0.28038984446081194,0.43364100342272865,0.7089864823881115,0.43616294787920795,0.404303539707985,0.4511721762488627,0.6919196308652138,0.879448507430354,0.004481738226246697,37.0,0.2644824747627919,0.4198564620250422,19.0,0.0,0,0,5,0.002,0.0654705882352941,0.0,0,0,2,0,0,3,13,0,0,0,0,0.00017647058823529413,0,0.0,0,0.0,0,0.019176470588235295,0,0.0,,,1988,2005,18,0.5663589965772713
Horace Grant,grantho01,82,215.0,1965-07-04,Clemson,1988,2004,1987-11-07T00:00:00Z,False,17,NBA,"CHI, ORL, SEA, LAL, ORL, LAL",PF,1165,1037.0,33.15107296137339,4.668669527896996,9.180257510729614,0.508555399719495,0.0034334763948497852,0.05407725321888412,0.06349206349206349,4.665236051502146,9.126180257510729,0.5111926260346125,0.5087424029920523,1.8145922746781116,2.6206008583690985,0.6924336717982312,2.9759656652360515,5.12961373390558,8.10557939914163,2.2103004291845494,0.9811158798283262,0.975107296137339,1.1184549356223177,2.430901287553648,11.155364806866952,38621.0,5439,10695,4.0,63.0,5435.0,10632.0,2114,3053,3467.0,5976.0,9443.0,2575,1143.0,1136.0,1303.0,2832.0,12996,0.0,15.964224126770407,0.5376312368918464,0.005832112063385205,0.2835164806711375,10.393601926413092,17.819163149581833,14.110297506537899,9.840628155666607,1.5312368918464048,1.9846896766008129,9.673434142047073,15.19033427409958,69.1,49.2,118.0,0.14693596747883275,0.9630252971181483,0.42239196292172654,1.383172367364905,32.800000000000004,7.262377980891225,14.314942647782296,0.0,0.07666295538696564,7.2552704487196085,14.236658812563114,2.822340177623573,4.071997100023304,4.639556199994822,7.989896688330183,12.62582273892442,3.4388130809663133,1.5312368918464048,1.5114549079516324,1.7488956785168688,3.77561430309935,17.368752751093965,116.86908676626706,104.33373035395252,0.0,0.0,0.49747376603186944,73.5410674957896,25.96145873817852,2.3394934577017747,3.6472017100660707,241.0,76.0,535.0,33.0,340.0,,2095.0,83.0,139.0,12.600168415597876,0.252017554087317,0.089375696333722,0.14822846223604091,0.5048078118927322,0.005617178390983287,0.6479263505635445,0.3721947791164658,0.33903588547739344,0.4424816686099235,0.7981226842855292,0.16167897396035755,0.025893120870579094,99.0,0.0705293431791683,0.16167897396035755,2.0,0.0,4,0,1,0.10294117647058823,0.0075294117647058826,0.021411764705882352,0,4,10,0,0,0,6,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.002176470588235294,,,1988,2004,17,0.9943828216090167
Scottie Pippen,pippesc01,80,210.0,1965-09-25,University of Central Arkansas,1988,2004,1987-11-07T00:00:00Z,True,17,NBA,"CHI, HOU, POR, CHI",SF,1178,1053.0,34.86332767402377,6.298811544991511,13.3276740237691,0.4726114649681529,0.830220713073005,2.5483870967741935,0.3257828114590273,5.468590831918506,10.779286926994907,0.507323988029611,0.5037579617834395,2.6502546689303905,3.766553480475382,0.7036285778679288,1.7555178268251272,4.606112054329372,6.361629881154499,5.207979626485569,1.9584040747028864,0.8039049235993209,2.764855687606112,2.82597623089983,16.07809847198642,41069.0,7420,15700,978.0,3002.0,6442.0,12698.0,3122,4437,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329.0,18940,17.0,18.634308115610317,0.5348501546178384,0.1954672137135065,0.2814797535854294,5.925211229881419,15.250227665635881,10.650113224086294,23.13094061214054,2.929920377900606,1.5609364727653459,15.833117436509287,22.518768414132314,57.8,67.19999999999999,125.10000000000001,0.14624371180208917,2.3102875648299204,1.774469794735689,4.102442231366724,63.20000000000001,9.392812096715284,19.8819011906791,1.2603715697971705,3.8579366432102074,8.13905865738148,16.04446906425771,3.946399961041175,5.609876062236723,2.6163480971048725,6.880625289147533,9.49096155250919,7.780238135820205,2.929920377900606,1.1930580243005673,4.140738756726485,4.208729211814264,23.984031751442693,107.74031507950035,101.35596191774817,0.0,4.322889905382543,88.11736324331099,7.939845855003447,0.1035152578482361,6.6039476157653985,2.145804874992167,703.0,253.0,440.0,113.0,534.0,,5248.0,126.0,242.0,14.360229337677799,0.2820083338555047,0.09840347139545084,0.10918478601416129,0.2107661507613259,0.2994727739833323,0.6301964408797543,0.3612261419888464,0.3787411491948117,0.43058963594210165,0.5660389748731124,0.770385362491384,0.0449379660379723,235.0,0.18148818848298764,0.36632671220001256,9.0,0.0,6,0,7,0.4010588235294118,0.27570588235294113,0.018705882352941176,8,10,13,3,5,7,10,0,0,1,0,0.04205882352941177,0,0.0,0,0.0,0,0.0019411764705882354,0,0.029588235294117648,,,1988,2004,17,0.7005272260166677
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1989,2005,1988-11-04T00:00:00Z,False,17,NBA,"NYK, SAS, POR, WSB, WAS, POR, MIA, MIN, ORL, TOR, HOU",PG,1094,740.0,30.744058500914075,4.952468007312614,10.90310786106033,0.45422535211267606,0.17824497257769653,0.6316270566727605,0.2821997105643994,4.774223034734918,10.271480804387568,0.46480377324908784,0.4623993963782696,3.137111517367459,4.350091407678245,0.7211599075436016,1.0712979890310785,2.6617915904936016,3.73308957952468,7.30073126142596,1.477148080438757,0.19652650822669104,2.6160877513711154,1.8720292504570384,13.220292504570384,33634.0,5418,11928,195.0,691.0,5223.0,11237.0,3432,4759,1172.0,2912.0,4084.0,7987,1616.0,215.0,2862.0,2048.0,14463,6.0,17.995177498959386,0.5139979782363086,0.05609246595706725,0.3958738776238331,3.889596836534459,9.886965570553608,6.850478682285782,37.25109710412083,2.441663197954451,0.43601712552773975,16.97376761610275,21.756142593803887,49.0,36.7,85.8,0.12240322292917881,2.007861092941666,0.3033418564547779,2.306175298804781,36.4,8.19801094130939,18.06487780222394,0.2922191829696141,1.0528602009870964,7.886941785098413,17.002518285068682,5.19491883213415,7.177882499851341,1.7560504251650118,4.4279984539454125,6.171760718320747,12.096048641255871,2.441663197954451,0.32110067193910924,4.332678242254861,3.0985312481417613,21.860551822560506,107.59365522982696,105.53205090087411,93.25253927197022,6.6027379976026745,0.1447227304271024,0.0,0.0,-0.8289887073370765,1.5915147309318023,769.0,302.0,369.0,96.0,812.0,,7951.0,185.0,292.0,11.049195634344837,0.3204688663175825,0.1485997728849915,0.22190133114629992,0.25740117342754404,0.05167522553782096,0.5868452463566967,0.3527467036780014,0.37038924988959687,0.41763011797362953,0.26601141883792817,0.6254870986057662,0.0003781464891804933,2.0,0.0745724559964671,0.16412434546716295,7.0,1.0,0,0,0,0.001,0.02511764705882353,0.022058823529411766,0,0,1,0,1,1,6,0,1,1,0,5.882352941176471e-05,0,0.0,0,0.0,0,0.0017058823529411764,0,0.0,,,1989,2005,17,0.9483247744621791
Clifford Robinson,robincl02,82,225.0,1966-12-16,UConn,1990,2006,1989-11-03T00:00:00Z,False,17,NBA,"POR, PHO, DET, GSW, NJN",PF,1330,843.0,31.282706766917293,5.494736842105263,12.52406015037594,0.4387344659902744,0.9233082706766917,2.593233082706767,0.35604523050159465,4.571428571428571,9.930827067669172,0.46032707450030286,0.47559584559044243,2.6646616541353385,3.856390977443609,0.6909728992006239,1.369172932330827,3.280451127819549,4.6496240601503755,2.28796992481203,1.0451127819548873,1.0278195488721804,1.8586466165413533,3.0654135338345863,14.577443609022556,41606.0,7308,16657,1228.0,3449.0,6080.0,13208.0,3544,5129,1821.0,4363.0,6184.0,3043,1390.0,1367.0,2472.0,4077.0,19388,0.0,14.68972263615825,0.5111088785271355,0.21898730952266499,0.3012606354852666,4.886413017353267,11.989448637215785,8.416757198480989,12.224114310435995,1.7066240446089505,2.2936042878430993,11.637408066144307,22.47501081574773,34.300000000000004,55.300000000000004,89.3,0.10320703744652211,0.0318872278036822,0.5541748786232755,0.5870186992260731,27.1,8.977351824256116,20.48185357881075,1.5487261452675096,4.341051771379128,7.427685910685958,16.152076623563907,4.344952651059943,6.270499447195116,2.2256285151180117,5.363204826226987,7.586465894342163,3.77203528337259,1.7066240446089505,1.6708167091284911,3.0523289910109113,5.01757919530837,23.841256068836227,103.3213719175119,103.38052204009037,0.0,0.1843100949927548,29.476734825309933,57.0204475929802,13.79524231202705,1.8857953630655293,-1.781094026726775,705.0,332.0,1102.0,130.0,1015.0,10.0,4334.0,229.0,425.0,14.049396232490743,0.1840122363548543,0.20206854773788435,0.1551390677829657,0.18425768797295122,0.2745485831589116,0.6070721703429399,0.41944481564965386,0.36234366446626953,0.42145628723232975,0.6804768555788118,0.9702927869908228,0.025508090484624053,216.0,0.18014985509579778,0.3503809370471743,7.0,1.0,0,0,1,0.057999999999999996,0.0021176470588235297,0.020352941176470588,0,2,10,0,0,0,6,0,0,1,0,0.0,0,0.0,1,0.05382352941176471,0,0.0058823529411764705,0,0.001411764705882353,,,1990,2007,17,0.7254514168410885
Clifford Robinson,robincl02,82,225.0,1966-12-16,UConn,1991,2007,1989-11-03T00:00:00Z,False,17,NBA,"POR, PHO, DET, GSW, NJN",PF/SF,1298,844.0,31.58397534668721,5.463020030816641,12.422187981510016,0.43977921111386753,0.9560862865947611,2.674114021571649,0.3575338519158744,4.50693374422188,9.748073959938367,0.46234094681103294,0.4782622178119573,2.6363636363636362,3.785824345146379,0.6963776963776964,1.342064714946071,3.278890600924499,4.62095531587057,2.3281972265023114,1.039291217257319,1.0300462249614792,1.8281972265023112,3.042372881355932,14.51848998459168,40996.0,7091,16124,1241.0,3471.0,5850.0,12653.0,3422,4914,1742.0,4256.0,5998.0,3022,1349.0,1337.0,2373.0,3949.0,18845,0.0,14.690716167430969,0.5122943945750805,0.22705180993267632,0.296836642599278,4.763662308517904,11.89812420723973,8.308239828275928,12.34888769636062,1.687245097082642,2.291826031807981,11.579861449897551,22.159388720850817,35.800000000000004,53.699999999999996,89.3,0.10466379646794809,0.11711386476729439,0.5730315152697825,0.6911162064591667,27.8,8.876004976095228,20.2072275343936,1.5891135720558103,4.4398795004390665,7.282120206849449,15.77879061371841,4.274053566201581,6.124082837349986,2.172370475168309,5.33425212215826,7.504219923895014,3.8094033564250167,1.687245097082642,1.6648819397014343,2.9884671675285395,4.958444726314762,23.601797736364524,103.54288223241292,103.46448433993561,0.0,0.1774874995154851,28.385596340943447,56.42741966742897,15.46858405364549,1.3791891158572043,-2.2630140703128028,722.0,338.0,1164.0,130.0,1023.0,25.0,4456.0,229.0,432.0,14.125303306329704,0.1811244621884569,0.20054831582619478,0.1522836156440172,0.19050401178340245,0.27560176751036863,0.6022943137330904,0.4176515368812745,0.36199779061203924,0.4183669909686422,0.6890101166711888,0.9713924570719796,0.024563859064304815,216.0,0.189731695026939,0.35529008876313034,7.0,1.0,0,0,1,0.057999999999999996,0.0021176470588235297,0.0,0,2,10,0,0,0,6,0,0,0,0,0.0,0,0.0,1,0.05382352941176471,0,0.0058823529411764705,0,0.001411764705882353,,,1990,2007,18,0.7243982324896314
Gary Payton,paytoga01,76,180.0,1968-07-23,Oregon State,1991,2007,1990-11-03T00:00:00Z,True,17,NBA,"SEA, MIL, LAL, BOS, MIA",PG,1335,1233.0,35.293632958801496,6.522846441947565,14.005992509363296,0.4657182586372874,0.847940074906367,2.6741573033707864,0.31708683473389354,5.674906367041198,11.33183520599251,0.5007932310946589,0.49598887581559525,2.445692883895131,3.355805243445693,0.7287946428571429,1.0426966292134832,2.904119850187266,3.946816479400749,6.716104868913858,1.8314606741573034,0.21348314606741572,2.269662921348315,2.4097378277153556,16.339325842696628,47117.0,8708,18698,1132.0,3570.0,7576.0,15128.0,3265,4480,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217.0,21813,15.0,18.876447991170913,0.5248250313050491,0.18934265763949318,0.23701695778593715,3.4738353460534417,9.548920771695991,6.51626589129189,31.939582316361395,2.685381072648938,0.4451471867903304,13.180569645775408,22.52205573359934,96.5,49.0,145.50000000000003,0.14820809898762655,2.742046395144003,0.5190822845257551,3.254753061527686,62.4,9.608826962667402,20.663998132308933,1.2657278689220453,3.971428571428571,8.370203960354013,16.69297281236072,3.620092535602861,4.951662881762421,1.5295838020247472,4.293870577498567,5.815497591102997,9.886104802937368,2.685381072648938,0.29482564679415074,3.3407368890209472,3.5308062907230937,24.113419784791052,110.91784281681771,105.56701402890677,85.31310632202617,14.686893677973826,0.0,0.0,0.0,3.470935607786965,3.395325216485448,973.0,464.0,594.0,209.0,1049.0,28.0,13075.0,279.0,638.0,11.835536167719253,0.3261899863272348,0.17093772381014388,0.11941063871345792,0.14539511035874733,0.23789152939644506,0.6494535125984765,0.38267309069600886,0.36553271697376133,0.39413519760401067,0.3468950452503418,0.801068233608959,0.0007931180415391627,11.0,0.2502030731167394,0.3377706881958461,10.0,0.0,1,0,9,0.4550588235294118,0.3208235294117647,0.02488235294117647,9,9,14,2,7,9,11,0,1,1,0,0.04847058823529411,0,0.0,0,0.0,0,0.008705882352941178,1,0.07252941176470588,,,1991,2007,17,0.7621084706035549
Dikembe Mutombo,mutomdi01,86,245.0,1966-06-25,Georgetown,1992,2008,1991-11-01T00:00:00Z,True,17,NBA,"DEN, ATL, PHI, NJN, NYK, HOU",C,1187,995.0,30.91406908171862,3.5080033698399324,6.766638584667228,0.5184262948207171,0.0,0.0016849199663016006,0.0,3.5080033698399324,6.7649536647009265,0.5185554171855542,0.5184262948207171,2.851727042965459,4.171019376579612,0.6837002625732175,3.1979780960404383,7.186183656276327,10.384161752316764,1.0446503791069923,0.4161752316764954,2.7615838247683233,1.8256107834877844,2.840775063184499,9.867733782645324,36695.0,4164,8032,0.0,2.0,4164.0,8030.0,3385,4951,3796.0,8530.0,12326.0,1240,494.0,3278.0,2167.0,3372.0,11713,10.0,17.226055320888406,0.5757938138710997,0.000303365581141845,0.6240480719444066,11.854595994004633,26.19253304264886,19.08809102057501,5.287322523504565,0.6997765363128492,6.2719934595994005,17.440280692192395,15.002327292546669,48.4,68.2,116.8,0.15277193078076032,-0.08975882272789205,1.767543262024799,1.6689603488213651,33.8,5.929878730072216,11.431023300177136,0.0,0.0,5.929878730072216,11.431023300177136,4.836961438888132,7.072181496116638,5.420932007085435,12.189006676658945,17.61868646954626,1.7320179861016487,0.6997765363128492,4.677618204115001,3.091805423082164,4.818100558659218,16.697250306581278,111.68761411636463,99.21002861425262,0.0,0.0,0.0,0.027777777777777776,99.97222222222223,4.593125112188116,8.013776700771855,181.0,295.0,1005.0,274.0,1064.0,19.0,1334.0,209.0,359.0,5.306143421288818,0.4777648088314486,0.38107821755519655,0.12689912044516247,0.014273469754083647,0.0,0.6527955932507629,0.43243932866630763,0.3087213695925327,0.18283041644229042,0.4749661640639024,0.0,0.14589328666307666,631.0,0.0,0.0,0.0,0.0,0,0,8,0.2748235294117647,0.05270588235294118,0.058823529411764705,3,6,12,0,1,3,8,1,1,1,0,0.00017647058823529413,0,0.036,0,0.0,0,0.0,4,0.12623529411764706,,,1992,2009,17,1.0
Dikembe Mutombo,mutomdi01,86,245.0,1966-06-25,Georgetown,1993,2009,1991-11-01T00:00:00Z,True,17,NBA,"DEN, ATL, PHI, NJN, NYK, HOU",C,1125,926.0,30.288888888888888,3.3253333333333335,6.378666666666667,0.5213210702341137,0.0,0.0017777777777777779,0.0,3.3253333333333335,6.376888888888889,0.5214664064678004,0.5213210702341137,2.7288888888888887,3.9644444444444447,0.6883408071748879,3.104,7.108444444444444,10.212444444444445,0.9635555555555556,0.4008888888888889,2.7368888888888887,1.7075555555555555,2.7644444444444445,9.379555555555555,34075.0,3741,7176,0.0,2.0,3741.0,7174.0,3070,4460,3492.0,7997.0,11489.0,1084,451.0,3079.0,1921.0,3110.0,10552,10.0,17.265822450476893,0.5783543947175349,0.0003266911225238445,0.6281489655172413,11.860402054292003,26.418318415260455,19.233182685253116,5.008384446074835,0.6898165810711665,6.3950344827586205,17.35629933969186,14.58501540719002,47.099999999999994,64.80000000000001,112.2,0.15791160674981658,-0.060387380777696266,1.858723404255319,1.7888334556126193,32.400000000000006,5.779970652971386,11.0868085106383,0.0,0.0,5.779970652971386,11.0868085106383,4.755870873074101,6.912683785766691,5.402292002934704,12.369796038151138,17.78150843727073,1.6420132061628763,0.6898165810711665,4.7515774027879685,2.980149669845928,4.815184152604549,16.324355099046223,112.33305942773295,98.66823184152605,0.0,0.0,0.0,0.027658623771224307,99.97234137622877,4.573422698838248,7.959669347631815,182.0,299.0,1010.0,275.0,1066.0,21.0,1334.0,210.0,360.0,5.288529937444148,0.4793443699731904,0.38010415549597854,0.12635478105451298,0.014212243074173368,0.0,0.6515567917783736,0.43272913315460226,0.30739709562109024,0.18204615728328863,0.47550250223413765,0.0,0.14559776586237713,632.0,0.0,0.0,0.0,0.0,0,0,7,0.27152941176470585,0.052705882352941186,0.0,3,6,11,0,1,3,8,0,0,0,0,0.00017647058823529413,0,0.0,0,0.0,0,0.0,4,0.12623529411764706,,,1992,2009,18,1.0
Shaquille O'Neal,onealsh01,85,325.0,1972-03-06,LSU,1993,2009,1992-11-06T00:00:00Z,True,17,NBA,"ORL, LAL, MIA, PHO",C,1117,1108.0,35.74395702775291,9.788719785138765,16.82452999104745,0.5818123769488639,0.0008952551477170994,0.018800358102059087,0.047619047619047616,9.787824529991047,16.80572963294539,0.582409972299169,0.5818389825999042,5.147717099373321,9.753804834377798,0.5277650298301974,3.6418979409131604,7.6078782452999105,11.24977618621307,2.6141450313339303,0.6338406445837064,2.3527305282005373,2.819158460161146,3.4529991047448525,24.72605192479857,39926.0,10934,18793,1.0,21.0,10933.0,18772.0,5750,10895,4068.0,8498.0,12566.0,2920,708.0,2628.0,3149.0,3857.0,27619,2.0,26.86511546360767,0.5860007513900716,0.001058383008565847,0.5846709662876322,11.830939738516255,23.65519210539498,17.877014977708765,14.172459049241098,0.9163226969894304,4.627989280168311,11.993009567700245,29.78623703852126,113.5,62.800000000000004,175.8,0.21145561789310227,4.721444672644392,0.687892601312428,5.402309272153484,74.39999999999999,14.126877222862294,24.282470069628815,0.0,0.017056554626058207,14.126877222862294,24.257721785302813,7.431716174923609,14.082116916295146,5.268111005359915,10.98041126083254,16.226666833642234,3.7841281370535493,0.9163226969894304,3.388533787506888,4.064925111456193,4.989523117767871,35.683737414216296,112.88265791714672,101.2425737614587,0.0,0.0,0.0,0.0,100.0,7.822606216535707,9.113643001182115,728.0,438.0,1633.0,440.0,3397.0,24.0,5058.0,1045.0,508.0,4.291297545372366,0.5069901953967041,0.4183115569153744,0.07188658646825673,0.0020474236840275365,0.0007033585981503373,0.7507958069675266,0.4330148112092344,0.279244663097142,0.13623666643487936,0.6184813643001181,0.0,0.2015822960851123,2507.0,0.0,0.0,5.0,0.0,4,3,15,0.10605882352941176,0.564529411764706,0.058823529411764705,0,3,12,8,10,14,17,1,1,1,1,0.2576470588235294,1,0.98,0,0.0,0,0.0017647058823529412,0,0.014588235294117645,,,1993,2011,17,0.9992966414018496
Shaquille O'Neal,onealsh01,85,325.0,1972-03-06,LSU,1994,2010,1992-11-06T00:00:00Z,True,17,NBA,"ORL, LAL, MIA, PHO, CLE",C,1089,1080.0,34.98163452708907,9.607897153351699,16.484848484848484,0.5828319964349377,0.0009182736455463728,0.018365472910927456,0.05,9.606978879706153,16.46648301193756,0.5834262770466205,0.5828598484848485,4.990817263544536,9.550045913682277,0.5225961538461539,3.5068870523415976,7.327823691460055,10.834710743801653,2.6152433425160697,0.6088154269972452,2.20752984389348,2.7061524334251605,3.402203856749311,24.20752984389348,38095.0,10463,17952,1.0,20.0,10462.0,17932.0,5435,10400,3819.0,7980.0,11799.0,2848,663.0,2404.0,2947.0,3705.0,26362,2.0,26.892943955899725,0.5854784617403858,0.0010131250820317626,0.5840774379839873,11.625323533272082,23.388715054469092,17.628956555978476,14.536240976506102,0.8992807455046595,4.517873736710854,11.798713741960887,29.858309489434312,109.9,58.900000000000006,168.49999999999997,0.2123523822023888,4.754597716235726,0.6260742879642999,5.3733062081638,70.69999999999999,14.207869799186247,24.37854574091088,0.0,0.017876361727260797,14.207869799186247,24.36066937918362,7.385662160388502,14.128255676597979,5.196823730148314,10.845680535503346,16.027659797873735,3.875143719648247,0.8992807455046595,3.2652054075337973,4.0004515028218925,5.044507153169707,35.80284026775167,112.98713741960887,101.36739729623311,0.0,0.0,0.0,0.0,100.0,7.648083461102594,8.50965268982068,757.0,461.0,1741.0,468.0,3515.0,28.0,5240.0,1074.0,533.0,4.254459702686487,0.5101317245516966,0.4158601759882674,0.07098200119992,0.0022107859476034933,0.0007569495366975535,0.7471671555229651,0.4330555296313579,0.2874593360442637,0.1306059262715819,0.6162709486034263,0.0,0.20056629558029462,2583.0,0.0,0.0,5.0,0.0,4,3,14,0.10494117647058823,0.5575882352941176,0.0,0,3,11,8,10,14,16,0,0,0,1,0.2558235294117647,0,0.0,0,0.0,0,0.0017647058823529412,0,0.014588235294117647,,,1993,2011,18,0.9992430504633023
