player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1982,1995,1981-10-30T00:00:00Z,False,14,NBA,"NJN, POR",PF,1122,1120.0,34.36541889483066,5.313725490196078,9.627450980392156,0.5519348268839104,0.00267379679144385,0.023172905525846704,0.11538461538461539,5.311051693404635,9.60427807486631,0.5529881217520416,0.5520736900573968,3.2789661319073082,4.9393939393939394,0.6638397690364489,3.6746880570409983,7.049910873440285,10.724598930481283,1.3636363636363635,0.8761140819964349,0.8912655971479501,2.2967914438502675,3.371657754010695,13.909090909090908,38558.0,5962,10802,3.0,26.0,5959.0,10776.0,3679,5542,4123.0,7910.0,12033.0,1530,983.0,1000.0,2577.0,3783.0,15606,0.0,15.587486384148553,0.5897593495513254,0.002238679392084652,0.5100540743814513,11.778059027957882,23.30321852793195,17.446262772965405,5.526202085170392,1.2234711343949376,1.5545904870584573,16.10927174645988,16.586879506198454,53.9,55.199999999999996,109.3,0.1359089683074848,0.18029980808133197,-0.07856216608745265,0.10737330774417757,20.4,7.356413714404275,13.330387986928782,0.0,0.03006379998962602,7.356413714404275,13.28008454795373,4.542745993049433,6.825688573058768,5.092504797966699,9.748781057108772,14.848801805072876,1.8813864827013849,1.2234711343949376,1.2366175631516156,3.17147154935422,4.679394678147206,19.25302401576845,113.30349084496083,104.28964157892007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.15414285714285714,0.03214285714285715,0.06492857142857143,2,4,9,0,1,0,6,1,0,1,0,0.0045,1,0.478,0,0.0,0,0.0,0,0.003307692307692308,,,1982,1998,14,
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1982,1995,1981-10-30T00:00:00Z,False,14,NBA,"IND, DAL, NYK",C,1004,603.0,27.407370517928285,4.915338645418327,10.49003984063745,0.4685719711355868,0.0069721115537848604,0.07868525896414343,0.08860759493670886,4.908366533864542,10.411354581673306,0.47144360470678276,0.4689042916824915,1.8356573705179282,2.6304780876494025,0.697841726618705,1.5846613545816732,4.743027888446215,6.327689243027889,1.8127490039840637,0.5786852589641435,1.549800796812749,1.8874501992031874,2.7320717131474104,11.673306772908367,27517.0,4935,10532,7.0,79.0,4928.0,10453.0,1843,2641,1591.0,4762.0,6353.0,1820,581.0,1556.0,1895.0,2743.0,11720,0.0,13.839909873896133,0.4982304393647563,0.007448122978522368,0.24876668968274154,6.3267361994403455,19.00341607006578,12.633866337173385,9.817730857288222,1.0246865574008794,3.3554457244612426,13.869891339898974,20.563611585565283,-0.4999999999999998,35.6,35.2,0.06159152523894319,-1.475923974270451,0.6514082203728604,-0.82703783115892,8.200000000000001,8.682705236762729,18.541639713631575,0.0,0.13175491514336593,8.674430352145945,18.418326852491187,3.2255224043318673,4.631137115237853,2.811091325362503,8.40028346113312,11.199603881237053,3.16939346585747,1.0246865574008794,2.739070392848058,3.315474070574554,4.879136533779118,20.606566849583896,98.38779663480757,105.18286877203184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0032142857142857142,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,14,
Tom Chambers,chambto01,82,220.0,1959-06-21,Utah,1982,1995,1981-10-31T00:00:00Z,False,14,NBA,"SDC, SEA, PHO, UTA",PF,1094,738.0,30.922303473491773,6.735831809872029,14.36563071297989,0.4688852125222703,0.2056672760511883,0.6736745886654479,0.30529172320217096,6.530164533820841,13.691956124314443,0.47693437479137457,0.47604352252481547,4.626142595978062,5.729433272394881,0.8074345883854499,1.7723948811700183,4.340036563071298,6.112431444241317,2.083180987202925,0.8062157221206582,0.573126142595978,2.320840950639854,3.4058500914076784,18.30347349177331,33829.0,7369,15716,225.0,737.0,7144.0,14979.0,5061,6268,1939.0,4748.0,6687.0,2279,882.0,627.0,2539.0,3726.0,20024,0.0,16.563995388571936,0.5414229211623164,0.04511224097667682,0.40037027402524467,6.5090454935114845,15.66709332229744,11.156711697064647,10.105158296136452,1.2493215879866388,1.1014839339028646,12.096225132282955,25.44465990718023,47.199999999999996,32.3,79.3,0.1125271512607526,0.3417777646398062,-0.8848916610009163,-0.5622010700877944,12.3,10.425569777409914,22.236598776197937,0.31360371279080085,1.0369416772591562,10.109873185728222,21.206343669632563,7.168988146265039,8.85251707115197,2.739758786839694,6.731053238345798,9.473640958940553,3.226090041089006,1.2493215879866388,0.8784415737976293,3.5896449791598926,5.296671494871266,28.33847290786012,108.35779952112094,108.07673889266606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.06599999999999999,0.0325,0,0,0,0,2,2,3,0,0,1,0,0.0026428571428571425,0,0.0,0,0.0008333333333333334,0,0.0,0,0.0,,,1982,1998,14,
Kurt Rambis,rambiku01,80,213.0,1958-02-25,Santa Clara,1982,1995,1981-11-03T00:00:00Z,False,14,NBA,"LAL, CHH, PHO, SAC, LAL",PF,880,462.0,18.52159090909091,2.047727272727273,3.8363636363636364,0.5337677725118484,0.0,0.015909090909090907,0.0,2.047727272727273,3.8204545454545453,0.535990481856038,0.5337677725118484,1.1352272727272728,1.6477272727272727,0.6889655172413793,1.8636363636363635,3.7738636363636364,5.6375,1.0579545454545454,0.8647727272727272,0.5181818181818182,1.1738636363636363,2.3136363636363635,5.230681818181818,16299.0,1802,3376,0.0,14.0,1802.0,3362.0,999,1450,1640.0,3321.0,4961.0,931,761.0,456.0,1033.0,2036.0,4603,0.0,13.100325173323515,0.5737632983618627,0.004271304988036077,0.43539345972145527,11.562973188539173,21.969611632615504,16.94157923799006,7.1181115405853115,2.206558684581876,1.5866985704644458,20.595447573470764,12.601969445978279,14.1,24.60000000000001,38.400000000000006,0.11291582305662924,-1.0494692925946378,1.0104423584268973,-0.05614454874532181,8.0,5.247107184489846,9.816258666175838,0.0,0.050923369531873125,5.247107184489846,9.772096447634825,2.907024970857108,4.209417755690534,4.774949383397754,9.647825019939873,14.410675501564512,2.711491502546168,2.206558684581876,1.3186943984293513,3.0001840603718017,5.923117982698326,13.373372599545984,109.15970304926682,103.61267562427143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1995,14,
Danny Ainge,aingeda01,77,185.0,1959-03-17,BYU,1982,1995,1981-12-09T00:00:00Z,False,14,NBA,"BOS, SAC, POR, PHO",SG,1042,508.0,26.636276391554702,4.455854126679463,9.505758157389636,0.46875315497223624,0.9616122840690979,2.5441458733205375,0.37797057714070165,3.4942418426103647,6.961612284069098,0.5019299696719052,0.5193336698637052,1.6084452975047985,1.9001919385796544,0.8464646464646465,0.6669865642994242,1.989443378119002,2.656429942418426,4.029750479846449,1.0873320537428024,0.12667946257197696,1.5028790786948176,2.446257197696737,11.48176583493282,27755.0,4643,9905,1002.0,2651.0,3641.0,7254.0,1676,1980,695.0,2073.0,2768.0,4199,1133.0,132.0,1566.0,2549.0,11964,1.0,14.73962889569447,0.5567090614303729,0.2635545667447307,0.19837283372365339,2.8725130607097817,8.128679517204107,5.586449288416501,20.808528193118356,1.9811133129165917,0.2835489101062872,12.805631417762564,18.488495766528555,45.599999999999994,25.900000000000006,71.50000000000001,0.12365508917312196,0.8672707620248603,0.2666618627274365,1.1121851918573231,21.900000000000002,8.07721491623131,17.23903080526031,1.767022158169699,4.650365699873896,6.306330390920555,12.599679337056388,2.925865609800036,3.4596541163754284,1.2163069717168078,3.6195640425148623,4.801192577913889,7.321960007205909,1.9811133129165917,0.2408142676995136,2.7217366240317062,4.42311295262115,20.83869573049901,114.25444064132589,108.57751756440281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.00014285714285714287,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.005166666666666667,0,0.0,0,0.0,,,1982,1995,14,
Dominique Wilkins,wilkido01,80,215.0,1960-01-12,Georgia,1983,1997,1982-10-29T00:00:00Z,True,14,NBA,"ATL, LAC, BOS, SAS",SF,1047,993.0,36.161413562559694,9.46800382043935,20.493791786055397,0.461993754951764,0.6743075453677173,2.1127029608404966,0.3191681735985534,8.793696275071634,18.3810888252149,0.4784099766173032,0.47844526261825976,5.732569245463228,7.063992359121299,0.8115197404002163,2.7889207258834765,3.9904489016236866,6.7793696275071635,2.541547277936963,1.3123209169054442,0.612225405921681,2.5272206303724927,1.950334288443171,25.342884431709646,37861.0,9913,21457,706.0,2212.0,9207.0,19245.0,6002,7396,2920.0,4178.0,7098.0,2661,1374.0,641.0,2646.0,2042.0,26534,0.0,21.60707588283458,0.5363301814532105,0.10434613454478225,0.3431727899421569,8.469047304614248,12.414854335595997,10.39565251842265,12.052489369007686,1.778716885449407,1.024212250072634,9.751992815826311,30.25425635878609,82.39999999999998,34.99999999999999,117.40000000000002,0.1485548981801854,4.345656480283141,-1.055209846543937,3.299197062940757,50.6,12.956374633527902,28.042344364913767,0.9235334513087347,2.9373075196112093,12.009933704867807,25.13213068857135,7.839116769234832,9.681574707482634,3.830807427167798,5.4647605715644065,9.291841208631574,3.469897783999366,1.778716885449407,0.834375742848842,3.4652703309474138,2.6753123266686036,34.6966350598241,111.39534085206412,108.47632128047331,0.0,3.0,54.0,42.0,1.0,-11.0,-4.0,60.0,20.0,30.0,16.0,146.0,,255.0,31.0,72.0,12.7,0.433,0.103,0.11,0.103,0.251,0.513,0.418,0.343,0.38799999999999996,0.505,0.914,0.052,43.0,0.075,0.444,0.0,0.0,0,0,9,0.0,0.2609285714285714,0.07142857142857142,0,0,0,1,5,4,9,1,0,1,0,0.060357142857142866,0,0.0,0,0.0006923076923076923,0,0.007545454545454546,0,0.0,,,1983,1999,14,0.749
Terry Cummings,cummite01,81,220.0,1961-03-15,DePaul,1983,1996,1982-11-05T00:00:00Z,False,14,NBA,"SDC, MIL, SAS, MIL",PF,992,809.0,30.721774193548388,7.487903225806452,15.403225806451612,0.4861256544502618,0.04032258064516129,0.1431451612903226,0.28169014084507044,7.44758064516129,15.26008064516129,0.48804333465451183,0.487434554973822,3.1139112903225805,4.413306451612903,0.7055733211512106,2.899193548387097,4.965725806451613,7.86491935483871,2.0413306451612905,1.1340725806451613,0.6199596774193549,2.035282258064516,3.3266129032258065,18.130040322580644,30476.0,7428,15280,40.0,142.0,7388.0,15138.0,3089,4378,2876.0,4926.0,7802.0,2025,1125.0,615.0,2019.0,3300.0,17985,1.0,18.69034978343615,0.5207262107888174,0.009378199238745244,0.2849825764536028,10.68102441265258,18.210152250951573,14.434151463446646,10.685358970993569,1.793512928205801,1.2288948680929257,10.531441134007085,26.046055912849457,42.599999999999994,40.800000000000004,83.59999999999998,0.13146994356214725,1.34292558078488,-0.43003346895918104,0.9026118913243208,22.4,11.832619110119438,24.377477359233495,0.05849192807455047,0.22502953143457147,11.77412718204489,24.14728310801942,4.917771361071007,6.965228376427354,4.59333902086888,7.881926762042263,12.49124885155532,3.246849980312377,1.793512928205801,0.9793640897755612,3.245202782517391,5.3025068906680675,28.65088922430765,108.25108281926762,104.99255151594697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.05642857142857143,0.07142857142857142,0,0,0,0,1,1,4,1,0,1,0,0.0145,1,0.811,0,0.0,0,0.0,0,0.0,,,1983,2000,14,
Ricky Pierce,piercri01,76,205.0,1959-08-19,"Walla Walla Community College, Rice University",1983,1996,1982-11-05T00:00:00Z,False,14,NBA,"DET, SDC, MIL, SEA, GSW, IND",SG,870,242.0,25.25632183908046,5.862068965517241,11.82183908045977,0.49586776859504134,0.28735632183908044,0.9333333333333333,0.3078817733990148,5.574712643678161,10.888505747126437,0.5119814208803969,0.5080213903743316,3.6862068965517243,4.211494252873563,0.8752729257641921,0.9298850574712644,1.5183908045977013,2.4482758620689653,1.967816091954023,0.8402298850574713,0.15862068965517243,1.567816091954023,2.391954022988506,15.697701149425287,21973.0,5100,10285,250.0,812.0,4850.0,9473.0,3207,3664,809.0,1321.0,2130.0,1712,731.0,138.0,1364.0,2081.0,13657,0.0,17.98186410594821,0.5737245710644884,0.07749014699858918,0.3577606608109953,4.185423019159878,6.951240158376189,5.57854639785191,12.46142083466072,1.642547672143085,0.4062485778000274,10.31552814818186,25.266722796158927,52.199999999999996,16.999999999999996,69.1,0.15094766304100488,2.037978428070814,-0.7602785236426522,1.308874527829609,18.2,11.419396532107585,23.074682564966096,0.5774040868338417,1.8308514995676513,10.861466345059847,21.228821735766623,7.203936649524415,8.215792108496792,1.79487552905839,2.966049242251855,4.760228462203614,3.863159331907341,1.642547672143085,0.3106403313157057,3.0617029991353024,4.643649023801938,30.61477267555637,115.9449324170573,110.06212169480726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0007142857142857143,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,2,0.12376923076923077,0,0.0,0,0.0,,,1983,1998,14,
LaSalle Thompson,thompla01,82,245.0,1961-06-23,Texas,1983,1996,1982-11-20T00:00:00Z,False,14,NBA,"KCK, SAC, IND, PHI",C,959,516.0,22.0,3.266944734098019,6.628779979144943,0.49284253578732107,0.004171011470281543,0.027111574556830033,0.15384615384615385,3.2627737226277373,6.601668404588112,0.4942347180540199,0.4931571495988674,1.5912408759124088,2.1574556830031284,0.7375543740937651,2.2064650677789364,4.733055265901982,6.9395203336809175,1.1856100104275287,0.7695516162669447,1.0072992700729928,1.7069864442127216,3.2429614181438997,8.129301355578727,21098.0,3133,6357,4.0,26.0,3129.0,6331.0,1526,2069,2116.0,4539.0,6655.0,1137,738.0,966.0,1637.0,3110.0,7796,0.0,13.699260593421178,0.5327997914494266,0.004218409327898379,0.32179178121148927,11.387548582804058,23.90940847473694,17.71833349132619,7.434372926343729,1.657417764717035,2.6476301071191584,18.846407242392647,17.285282965209976,8.4,26.799999999999997,35.300000000000004,0.08028339179069106,-1.8850981135652667,0.42501658925016583,-1.442468480424685,3.000000000000001,7.072703573798464,14.371381173570953,0.00595791070243625,0.05109963029671059,7.063479950706228,14.310204758744906,3.436975068726894,4.661247511612475,4.776642335766423,10.266996871741398,15.054237368470945,2.5792634372926346,1.657417764717035,2.1878945871646596,3.7073466679306093,7.061446582614468,17.574523651530946,102.32003033462887,105.69271968907006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1983,1997,14,
Clyde Drexler,drexlcl01,79,210.0,1962-06-22,Houston,1984,1997,1983-10-28T00:00:00Z,True,14,NBA,"POR, HOU",SG,1016,880.0,34.511811023622045,7.758858267716535,16.35236220472441,0.4744793547610449,0.7096456692913385,2.233267716535433,0.31776112825033054,7.049212598425197,14.119094488188976,0.4992680376437783,0.49617792223426027,4.3513779527559056,5.52755905511811,0.7872150997150997,2.470472440944882,3.7608267716535435,6.231299212598425,5.65255905511811,2.048228346456693,0.6663385826771654,2.7440944881889764,3.043307086614173,20.578740157480315,35064.0,7883,16614,721.0,2269.0,7162.0,14345.0,4421,5616,2510.0,3821.0,6331.0,5743,2081.0,677.0,2788.0,3092.0,20908,25.0,21.16142767510837,0.5470102954597309,0.14144783823864931,0.3384151266255989,7.903390942276979,12.135058749714808,10.034913301391741,25.008316221765913,2.8159565366187542,1.1931097421857175,12.830307437827974,25.355290326260548,80.8,48.10000000000001,128.79999999999998,0.17624304129591603,4.1835757472051105,1.3995265799680583,5.559765001140771,67.1,10.73035877253023,22.65145733515856,1.0180127766370068,3.213486767054529,9.71729123887748,19.445687885010265,6.027190280629705,7.6777178872918075,3.395890371891398,5.241526922199407,8.65284907597536,7.841161875427789,2.8159565366187542,0.9064909879078257,3.792525096965549,4.20982489162674,28.518828428017343,113.93828428017339,104.85372461784166,0.0,97.0,2.0,0.0,0.0,7.8,6.9,96.0,34.0,68.0,13.0,94.0,,796.0,26.0,40.0,14.6,0.349,0.059000000000000004,0.079,0.14,0.373,0.58,0.396,0.324,0.413,0.48200000000000004,0.824,0.031,28.0,0.14,0.447,1.0,0.0,1,0,10,0.014642857142857141,0.16271428571428567,0.0,0,0,4,1,3,4,11,0,0,0,0,0.05557142857142857,0,0.0,0,0.004571428571428572,0,0.0,0,0.0009285714285714286,,,1984,1998,14,0.627
Byron Scott,scottby01,76,200.0,1961-03-28,Arizona State,1984,1997,1983-10-28T00:00:00Z,False,14,NBA,"LAL, IND, VAN, LAL",SG,1073,717.0,28.100652376514446,5.515377446411929,11.43336439888164,0.4823932181284643,0.7222739981360671,1.950605778191985,0.37028189202102246,4.793103448275862,9.482758620689655,0.5054545454545455,0.5139794587544833,2.316868592730662,2.781919850885368,0.8328308207705193,0.6309412861136999,2.152842497670084,2.7837837837837838,2.543336439888164,1.140726933830382,0.2572227399813607,1.4883504193849022,1.9114631873252563,14.069897483690587,30152.0,5918,12268,775.0,2093.0,5143.0,10175.0,2486,2985,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051.0,15097,0.0,15.531613159989387,0.5555222207482091,0.1804229901830724,0.24815544574157597,2.672340143274078,8.440574422923852,5.654729371185992,13.420771424781108,2.0023215707084105,0.5657833642876094,10.447320244096579,21.33831254974794,46.699999999999996,28.4,75.3,0.1196830724330061,0.7104769169540991,0.06396590607588223,0.771839347306978,21.000000000000007,9.641705359511807,20.045585699124437,1.2954530379410985,3.4922194215972406,8.357601485805255,16.57022751392942,4.097439639161581,4.920904085964447,1.0920104802334836,3.7981759087291054,4.905352878747679,4.460062350756169,2.0023215707084105,0.4433768904218625,2.612556381002918,3.3386143539400375,24.687871451313345,112.16164765189706,108.5172459538339,6.0,94.0,0.0,0.0,0.0,6.1,3.4,23.0,9.0,32.0,3.0,46.0,,217.0,8.0,9.0,17.5,0.18699999999999997,0.021,0.12100000000000001,0.174,0.496,0.648,0.5,0.304,0.394,0.733,0.849,0.032,11.0,0.10099999999999999,0.368,0.0,0.0,3,0,0,0.0,0.0008571428571428572,0.04221428571428571,0,0,0,0,0,0,1,1,0,1,0,0.0,0,0.0,0,0.004071428571428571,0,0.0010833333333333333,0,0.0,,,1984,1997,14,0.504
Dale Ellis,ellisda01,79,205.0,1960-08-06,Tennessee,1984,1997,1983-10-29T00:00:00Z,False,14,NBA,"DAL, SEA, MIL, SAS, DEN",SF,1040,579.0,29.849038461538463,6.475961538461538,13.481730769230769,0.4803509022181014,1.4048076923076922,3.5336538461538463,0.39755102040816326,5.071153846153846,9.948076923076924,0.5097622269476126,0.5324513230154768,2.371153846153846,3.019230769230769,0.7853503184713376,1.3884615384615384,2.3096153846153844,3.6980769230769233,1.5432692307692308,0.8423076923076923,0.16826923076923078,1.5692307692307692,2.144230769230769,16.727884615384614,31043.0,6735,14021,1461.0,3675.0,5274.0,10346.0,2466,3140,1444.0,2402.0,3846.0,1605,876.0,175.0,1632.0,2230.0,17397,0.0,16.236549302580293,0.5638294623586637,0.2729868891537545,0.21809158264343007,5.265850594336887,8.840376252295203,7.057043455851561,8.286193344715395,1.405357085333247,0.34432883419772575,9.42453048996553,23.072982636987405,58.80000000000001,17.0,75.7,0.11716113133395613,2.141816190445511,-1.4770479657249624,0.6735656991914442,20.8,10.755777469961023,22.45431498244371,2.365731404825565,5.940769255548756,8.39760976709725,16.494717005444063,3.930000322133814,4.969464935734304,2.2851013110846248,3.8754791740489,6.145923396578938,2.5772960087620396,1.405357085333247,0.2675965596108624,2.5946944560770544,3.5761749830879745,27.85104532422768,113.88583577618142,111.77840414908353,0.0,20.0,79.0,1.0,0.0,-9.2,-6.5,67.0,19.0,61.0,17.0,86.0,,373.0,12.0,46.0,18.3,0.145,0.034,0.05,0.312,0.459,0.557,0.59,0.362,0.412,0.782,0.9319999999999999,0.003,3.0,0.15,0.329,0.0,0.0,0,0,1,0.0,0.017142857142857144,0.0,0,0,0,0,0,1,3,0,0,0,0,0.0,0,0.0,0,0.0,1,0.03525,0,0.0,,,1984,2000,14,0.541
Derek Harper,harpede01,76,185.0,1961-10-13,Illinois,1984,1997,1983-10-29T00:00:00Z,False,14,NBA,"DAL, NYK, DAL",PG,1088,809.0,32.08180147058823,5.372242647058823,11.535845588235293,0.46569994422755157,0.8897058823529411,2.5229779411764706,0.35264116575591986,4.482536764705882,9.012867647058824,0.4973485621048338,0.504262608557087,2.2729779411764706,3.046875,0.7460030165912519,0.6066176470588235,1.8878676470588236,2.494485294117647,5.659007352941177,1.6920955882352942,0.2665441176470588,2.004595588235294,2.342830882352941,13.907169117647058,34905.0,5845,12551,968.0,2745.0,4877.0,9806.0,2473,3315,660.0,2054.0,2714.0,6157,1841.0,290.0,2181.0,2549.0,15131,0.0,16.301174616817075,0.5398058730840853,0.21949497206703913,0.26018871221887985,2.1152700186219735,6.610740581578569,4.361584300243519,27.021486892995274,2.6324251539893995,0.5137745308695029,13.690628849734994,19.97267440194814,50.800000000000004,31.499999999999996,82.50000000000001,0.11346603638447213,1.4126228334049564,0.5660134651196103,1.9784815928950001,34.89999999999999,8.39746168170749,18.058106288497353,1.4211173184357542,3.9914969202120045,7.007219596046411,14.072213149978513,3.5553387766795583,4.758407104999284,0.9448417132216014,2.967918636298524,3.8885632430883823,8.839490044406245,2.6324251539893995,0.41570835123907746,3.1313049706345795,3.6651998281048557,21.759945566537745,110.78587594900443,108.86205414697035,82.0,18.0,0.0,0.0,0.0,-6.8,1.3,94.0,6.0,54.0,11.0,41.0,,717.0,6.0,12.0,15.3,0.258,0.025,0.113,0.343,0.261,0.609,0.412,0.355,0.429,0.448,0.717,0.004,3.0,0.159,0.25,0.0,0.0,0,0,0,0.08250000000000002,0.0005714285714285715,0.0,0,2,7,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0008333333333333334,0,0.0032142857142857142,,,1984,1999,14,0.739
Sedale Threatt,threase01,74,175.0,1961-09-10,West Virginia Tech,1984,1997,1983-10-29T00:00:00Z,False,14,NBA,"PHI, CHI, SEA, LAL, HOU",PG,951,304.0,23.592008412197686,4.115667718191378,8.491062039957939,0.48470588235294115,0.19768664563617244,0.6750788643533123,0.29283489096573206,3.917981072555205,7.815983175604627,0.5012780842190233,0.4963467492260062,1.3785488958990537,1.6908517350157728,0.8152985074626866,0.3901156677181914,1.4069400630914826,1.797055730809674,3.7991587802313354,1.1966351209253419,0.14300736067297581,1.362776025236593,2.2902208201892744,9.807570977917981,22436.0,3914,8075,188.0,642.0,3726.0,7433.0,1311,1608,371.0,1338.0,1709.0,3613,1138.0,136.0,1296.0,2178.0,9327,0.0,14.734404528436443,0.5301391959351043,0.08501854162952398,0.19891027812444284,1.8670440363701197,6.836240862898913,4.347348012123374,24.1312934569442,2.512315029417008,0.3771305045462649,12.91051435193439,18.961642003922265,30.3,17.899999999999995,48.099999999999994,0.10258664646104475,-0.42054287751827424,0.2987386343376716,-0.10307095738990905,10.8,8.711026921019789,17.97224104118381,0.3973257265109646,1.4383267962203603,8.298680691745409,16.54132643965056,2.9235737208058477,3.5812221429844886,0.8261098234979498,2.985826350508112,3.805767516491353,8.066099126403994,2.512315029417008,0.3026386165091817,2.8855901230165806,4.843559458013906,20.791999465145306,110.51270279907291,109.83628989124621,75.0,24.0,0.0,0.0,0.0,-5.7,-11.5,8.0,3.0,14.0,0.0,1.0,,93.0,0.0,4.0,18.6,0.081,0.027000000000000003,0.10800000000000001,0.514,0.27,0.5,0.5,0.25,0.368,0.5,0.625,0.0,0.0,0.049999999999999996,0.0,1.0,0.0,0,0,0,0.0013571428571428571,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1984,1997,14,0.73
