player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2018,1999-02-05T00:00:00Z,True,20,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC",SG,1405,973.0,31.431316725978647,6.398576512455516,14.638434163701067,0.4371079885253075,1.4989323843416371,4.0213523131672595,0.3727433628318584,4.899644128113879,10.617081850533808,0.4614868941476168,0.48830651042932854,3.40355871886121,4.261209964412811,0.798730582929681,1.1451957295373665,3.3302491103202847,4.475444839857651,3.259074733096085,1.0412811387900356,0.5950177935943061,1.7857651245551602,2.679003558718861,17.699644128113878,44161.0,8990,20567,2106.0,5650.0,6884.0,14917.0,4782,5987,1609.0,4679.0,6288.0,4579,1463.0,836.0,2509.0,3764.0,24868,5.0,19.064575077557123,0.5351417313919522,0.29312474808088584,0.2854899345576414,4.14344330970766,12.34375580263128,8.210060913475692,19.885129412830324,1.7380833767351287,1.471259708792826,9.76352664115396,26.79007721745431,80.00000000000001,43.5,123.69999999999999,0.134325105862639,3.1465388012046827,0.06315074386902471,3.2075043590498398,57.9,10.764144833676772,24.600448359412148,2.496322547043772,6.701958741876316,8.240725979937048,17.877541269445896,5.727005729036933,7.165021172527796,1.9192001992708498,5.577643169312289,7.505384841828764,5.472797264554698,1.7380833767351287,1.0090600303435158,3.011263331899187,4.484189669617989,29.73632843459161,108.51006544235864,106.0830597133217,0.3354090713525509,56.20882679287154,40.657412649170084,2.7447974457100157,0.0,2.2606440071556353,8.379837413102058,1202.0,616.0,1925.0,388.0,2221.0,157.0,10398.0,449.0,753.0,14.462412535948008,0.2367863046579561,0.12384257602862256,0.11682183374470685,0.22931260614569418,0.29312474808088584,0.5797331582165259,0.40765508027445035,0.3806826158827925,0.4004960938384547,0.4093322841421165,0.8212666379837412,0.047487873915898655,924.0,0.1708005932836666,0.4030124317837005,49.0,2.0,0,0,8,0.0034000000000000002,0.0517,0.05,0,0,3,0,1,2,9,1,1,1,0,0.00255,1,0.958,0,0.00115,0,0.0005,0,0.0,,,1999,2020,20,0.7068752519191142
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2000,2019,1999-02-05T00:00:00Z,True,20,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC, ATL",SG,1431,933.0,30.559748427672957,6.178197064989518,14.164220824598184,0.43618333415560706,1.5443745632424877,4.122990915443745,0.37457627118644066,4.63382250174703,10.041229909154437,0.46147957408309553,0.49070008387192265,3.2320055904961564,4.042627533193571,0.7994814174589455,1.0803633822501748,3.251572327044025,4.3319357092942,3.156533892382949,1.0146750524109014,0.549266247379455,1.7099930118798043,2.631027253668763,17.13277428371768,43731.0,8841,20269,2210.0,5900.0,6631.0,14369.0,4625,5785,1546.0,4653.0,6199.0,4517,1452.0,786.0,2447.0,3765.0,24517,5.0,18.82208730648739,0.5368201961994925,0.31307475246392713,0.27849925682010473,4.011675927831516,12.359484118817315,8.150682582149962,19.67126752189522,1.7323752029452795,1.4076581829823238,9.680434931741786,26.53110150694016,77.60000000000001,42.8,120.60000000000001,0.13230136516429994,3.0405501817932357,0.07074615261484989,3.1050650568246776,56.3,10.65018865335803,24.392293796162907,2.627497656124946,7.021911230019895,7.995328256842972,17.349228236262608,5.5784294893782445,6.975406462235028,1.8548123756602866,5.572415448994992,7.43281196405296,5.432718209050788,1.7323752029452795,0.949763325787199,2.9557384921451604,4.504248702293567,29.49086460405662,108.67697971690563,106.43808739795568,0.3387070956529693,55.46381285586884,39.7391324232238,4.434680203974297,0.0,2.0349248816628935,8.009329766069834,1185.0,593.0,1936.0,378.0,2122.0,171.0,10275.0,425.0,723.0,14.735921886076236,0.233201847659555,0.11816427705746496,0.1113445610665203,0.22410152980723055,0.31307475246392713,0.5801931353044751,0.40076892822025567,0.38506585717225766,0.3982156365049964,0.408571791177883,0.8231612814708101,0.04514582332898859,870.0,0.17223308408222998,0.40581216985662344,50.0,2.0,0,0,8,0.00255,0.050850000000000006,0.0,0,0,2,0,1,2,8,0,0,0,0,0.0025,0,0.0,0,0.00115,0,0.0005,0,0.0,,,1999,2020,21,0.6869252475360728
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2001,2020,1999-02-05T00:00:00Z,True,20,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC, ATL",SG,1409,851.0,29.44002838892832,5.7913413768630235,13.397444996451384,0.43227207713090005,1.5443577004968063,4.163236337828247,0.3709512444595977,4.246983676366217,9.234208658623137,0.4599185304742141,0.4899083540816867,2.9893541518807667,3.7352732434350604,0.8003040091202737,1.0035486160397444,3.146202980837473,4.149751596877218,3.0113555713271825,0.9687721788502484,0.5102909865152591,1.6337828246983677,2.5493257629524484,16.11639460610362,41481.0,8160,18877,2176.0,5866.0,5984.0,13011.0,4212,5263,1414.0,4433.0,5847.0,4243,1365.0,719.0,2302.0,3592.0,22708,4.0,18.237995708878763,0.5349433716641356,0.3336038668305971,0.27111981389069695,3.883864902003327,12.39678889129963,8.112728719172633,19.356003953617318,1.716036257563704,1.3764398158192908,9.771006002748248,26.059959981678357,67.9,40.50000000000001,108.6,0.12552983293556086,2.71799378028495,0.05677780188520047,2.7682023094910924,49.9,10.361032761987415,23.932340107519106,2.717019840408862,7.334852100961887,7.613054169378751,16.58061039994214,5.363764132976544,6.692131337238735,1.7881391480436823,5.585991176683301,7.380017357344326,5.382898194354041,1.716036257563704,0.9156939321617128,2.9279959499529906,4.518350570140546,28.788683975796147,108.11660760348111,106.74839082953642,0.3570791446686435,54.854993852607215,38.34984691786601,6.349774595597984,0.08447240905474795,1.6453532942793088,7.082736674622114,1141.0,562.0,1876.0,342.0,1920.0,175.0,9673.0,386.0,658.0,14.933603336467296,0.23116636532388318,0.11552894096092188,0.10393864660929099,0.2156218991827584,0.3336038668305971,0.5699036185241436,0.4044156119669246,0.3860135242641209,0.3958220390058099,0.39961473927822383,0.8242921819628264,0.04156293242689423,741.0,0.17567336853017043,0.3961608447240906,45.0,2.0,0,0,7,0.00255,0.034800000000000005,0.0,0,0,2,0,1,1,7,0,0,0,0,0.0004,0,0.0,0,0.00115,0,0.0005,0,0.0,,,1999,2020,22,0.6663961331694027
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2018,1999-02-05T00:00:00Z,True,20,NBA,DAL,PF,1471,1440.0,34.380013596193066,7.501019714479946,15.87899388171312,0.47238633444644235,1.3038749150237934,3.4024473147518695,0.3832167832167832,6.197144799456153,12.47654656696125,0.4967035362066147,0.5134429317578559,4.89530931339225,5.566961250849762,0.8793503480278422,0.9945615227736234,6.708361658735554,7.702923181509178,2.45819170632223,0.8164513936097892,0.858599592114208,1.6832087015635622,2.396329027872196,21.201223657375934,50573.0,11034,23358,1918.0,5005.0,9116.0,18353.0,7201,8189,1463.0,9868.0,11331.0,3616,1201.0,1263.0,2476.0,3525.0,31187,2.0,22.638334684515453,0.5776491803926996,0.21879089632808016,0.34949562019259284,3.3224151226939282,21.90928163249165,12.690520633539634,12.724422122476422,1.230302730706108,1.8976074189785062,8.429231012595654,26.577367369940486,144.2,61.8,206.10000000000002,0.1956088228896842,4.295997864473138,0.3826923457180709,4.660079489055425,85.4,11.35572143238487,24.033019595436304,1.9662171514444469,5.126229410950507,9.387922409190674,18.90567101022285,7.427483044312182,8.449411741443061,1.5013683190635319,10.143673501670852,11.664708441263123,3.7255096593043717,1.230302730706108,1.305123287129496,2.5565875071678565,3.6241057481264707,32.104156368022466,115.67375872501137,104.1645739821644,0.0,0.0,0.7369149546200542,69.371700314397,29.92440630375892,5.742657149071641,9.254890949716252,1194.0,756.0,2169.0,296.0,3050.0,137.0,8323.0,665.0,757.0,15.16479148952999,0.14283483281592946,0.08365716884503589,0.24309125422656358,0.3117656654736717,0.21879089632808016,0.6596727898285646,0.40445441243351204,0.46512219959266793,0.47527981333913355,0.5788938761789888,0.9392262472070078,0.018230221659778938,395.0,0.10394283510964347,0.3985351274395429,21.0,0.0,1,1,13,0.0008500000000000001,0.33819999999999995,0.0035499999999999998,0,0,1,4,9,12,16,0,0,1,1,0.09045,0,0.0,0,0.0,0,0.012750000000000001,0,0.0,,,1999,2019,20,0.7812091036719198
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,2000,2019,1999-02-05T00:00:00Z,True,20,NBA,DAL,PF,1475,1436.0,34.17627118644068,7.48,15.863050847457627,0.47153602872040346,1.3342372881355933,3.4861016949152543,0.38273045507584597,6.145762711864407,12.376949152542373,0.4965490797546012,0.5135909052055732,4.84135593220339,5.498983050847458,0.8804093206756257,0.967457627118644,6.711864406779661,7.6793220338983055,2.4433898305084747,0.800677966101695,0.8501694915254238,1.64135593220339,2.3701694915254237,21.135593220338983,50410.0,11033,23398,1968.0,5142.0,9065.0,18256.0,7141,8111,1427.0,9900.0,11327.0,3604,1181.0,1254.0,2421.0,3496.0,31175,2.0,22.619680618924818,0.5775824042848641,0.2242545328307875,0.3454826224955366,3.2529775838127355,22.031664352311047,12.718184883951595,12.71474905772664,1.2117595715135887,1.8956992660186471,8.225935330291609,26.594352311049395,143.59999999999997,61.9,205.60000000000005,0.1957334854195596,4.301515572307082,0.37830787542154337,4.661152549097402,85.1,11.375427494544732,24.112699861138665,2.0188772069033925,5.267722674072605,9.354963300932354,18.84385439396945,7.382926006744694,8.388791906367784,1.4672445943265227,10.193911922237652,11.680886728823646,3.7212636381670308,1.2117595715135887,1.2981848839515968,2.5042848641142625,3.596244792699861,32.15514580440389,115.75637770283674,104.27550089268003,0.0,0.0,0.6632810950208292,69.55891688157112,29.814163856377704,5.693531045427495,9.150243999206506,1162.0,757.0,2164.0,288.0,3011.0,138.0,8298.0,655.0,737.0,15.26787343780996,0.13946028565760762,0.08261848839515969,0.24202436024598295,0.3118173775044634,0.2242545328307875,0.6618512596707004,0.40202441975798453,0.4677124380083316,0.4749947431065264,0.5832170799444554,0.9403790319381076,0.01785490974013093,388.0,0.10358196786351913,0.4029680023804801,22.0,0.0,1,1,14,0.0008500000000000001,0.33819999999999995,0.0,0,0,1,4,9,12,16,0,0,0,1,0.09045,0,0.0,0,0.0,0,0.012750000000000001,0,0.0,,,1999,2019,21,0.7757454671692124
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2001,2020,2000-10-31T00:00:00Z,False,20,NBA,"CHI, NYK, GSW, ATL, POR, LAC, MIN, PHO, BRK",SG,1327,433.0,29.385079125847778,5.088168801808591,12.409193669932177,0.4100321855832878,1.6737000753579503,4.807083647324792,0.3481736949365104,3.4144687264506404,7.602110022607385,0.44914750198255354,0.4774700916985486,2.7837226827430293,3.229841748304446,0.8618758749416705,0.35116804822908815,1.870384325546345,2.2215523737754332,3.4220045214770156,0.8884702336096458,0.20422004521477016,1.86586284853052,1.5131876412961567,14.633760361718162,38994.0,6752,16467,2221.0,6379.0,4531.0,10088.0,3694,4286,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008.0,19419,0.0,15.108232035697798,0.5280413140483151,0.3861885931168898,0.2605734215520336,1.364268861876186,7.32935836282505,4.3230650869364515,19.67450376981074,1.5642919423501054,0.5425296199415294,12.034979740472894,24.06227368313074,42.1,18.4,60.800000000000004,0.0748809816894907,1.319141406370211,-1.4515643432322922,-0.13507719136277377,18.499999999999996,8.945245422372672,21.807321639226547,2.935861927476022,8.453918551572038,6.0092014156024005,13.366287121095555,4.891562804534031,5.6746909780991945,0.6132148535672154,3.2914499666615376,3.905644458121762,6.004559675847566,1.5642919423501054,0.3642765553674924,3.2871364825357747,2.67334205262348,25.718523362568604,105.37305739344515,110.99620454428886,24.133405139252194,60.66133251269426,14.868415653690311,0.33135867056470225,0.0,-2.545299276811817,-2.080058470533928,1326.0,622.0,859.0,206.0,1547.0,104.0,10005.0,350.0,537.0,17.122531671539214,0.13237762219828692,0.10739834333487204,0.11378722367543725,0.2605527517053906,0.3861885931168898,0.5573799558906499,0.4072426014258604,0.41605785505462384,0.4233918295122326,0.2842161614607375,0.747640508796225,0.00662532697338052,95.0,0.2535720367235985,0.3843387444222188,76.0,6.0,0,0,0,0.0,0.0,0.0009,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,3,0.15365,0,0.0,0,0.0,,,2001,2020,20,0.6138114068831102
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2023,2003-10-28T00:00:00Z,False,20,NBA,MIA,PF,879,501.0,24.708759954493743,3.036405005688282,6.2138794084186575,0.48864884657634566,0.010238907849829351,0.080773606370876,0.1267605633802817,3.026166097838453,6.1331058020477816,0.4934149508439993,0.4894727206151593,1.4095563139931742,1.8646188850967007,0.7559487492373398,1.8373151308304891,4.750853242320819,6.5881683731513085,0.8339021615472128,0.48236632536973834,0.28668941979522183,0.9215017064846417,2.353811149032992,7.492605233219567,21719.0,2669,5462,9.0,71.0,2660.0,5391.0,1239,1639,1615.0,4176.0,5791.0,733,424.0,252.0,810.0,2069.0,6586,0.0,12.940512914959251,0.5328113633224365,0.011888070353147014,0.3001661218288135,8.99561674110226,22.354827570330123,15.801335236428931,5.385252543855611,1.0346793130438787,0.927399972374419,11.678088309774854,15.11504673327501,23.099999999999994,27.900000000000002,50.9,0.1123505225839127,-1.460426354804549,-0.5395368110870665,-2.0123210092545696,-0.09999999999999987,6.514374510796997,13.3373359731111,0.020682351857820344,0.16558312997835994,6.493692158939177,13.173221603204569,3.0349647773838573,4.005589575947327,3.9408582347253556,10.190165293061375,14.150720567245266,1.7916294488696534,1.0346793130438787,0.6238592937059717,1.975385607072149,5.057769694737328,16.104866706570284,109.39159261476127,104.4412265758092,0.0,0.0,10.527142133615728,78.46143929278512,11.123624476265022,1.7983240480685116,0.27121874856116773,304.0,249.0,1027.0,141.0,664.0,206.0,1682.0,143.0,359.0,9.884308669828261,0.3529267461669506,0.09725760854551316,0.21071292416777934,0.32740425433951836,0.011888070353147014,0.6521757447396289,0.36292043832588977,0.39836014549472815,0.40774874533818317,0.7747346102490908,0.07021501910769372,0.06895455591878079,322.0,0.08944136470371565,0.014355403103273632,5.0,0.0,3,0,0,0.005,0.0,0.01875,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0004,0,0.0013,0,0.0004,0,0.0,2004,2023,20,0.9881119296468531
LeBron James,jamesle01,81,250.0,1984-12-30,,2004,2023,2003-10-29T00:00:00Z,False,20,NBA,"CLE, MIA, CLE, LAL",SF,1421,1419.0,38.066854327938074,9.959183673469388,19.735397607318788,0.5046355726715162,1.5911330049261083,4.618578465869106,0.3445070851744629,8.36805066854328,15.116819141449684,0.5535589590801173,0.5449472257880473,5.691062631949332,7.741027445460943,0.7351818181818182,1.1724137931034482,6.334271639690359,7.506685432793807,7.332864180154821,1.5383532723434201,0.7551020408163265,3.4947220267417314,1.832512315270936,27.200562983814216,54093.0,14152,28044,2261.0,6563.0,11891.0,21481.0,8087,11000,1666.0,9001.0,10667.0,10420,2186.0,1073.0,4966.0,2604.0,38652,107.0,27.21802266467011,0.5876420054350839,0.2310738912613462,0.3939679440962786,3.618505167027157,18.796552234115318,11.311962730852418,36.28073872774666,2.0950714510195407,1.5937089826779804,13.147521860499513,31.64528682084558,177.09999999999997,78.1,255.3,0.226390882369253,7.012667073373632,1.7545357070230898,8.74932616050136,146.6,13.458308838481875,26.685894662895382,2.127598765089753,6.190501543637809,11.316660196328543,20.485902057567525,7.748786349435234,10.508709075111383,1.601026010759248,8.523093561089235,10.122489046641894,9.877871443624867,2.0950714510195407,1.0150925258351355,4.704357310557743,2.479233911966428,36.77332556892759,115.9629157192243,104.15094374503171,5.278169079178452,6.694969774277633,54.024217551254324,30.16541881574326,3.9157192242988925,6.744297783447028,10.834270608026916,2767.0,1184.0,977.0,544.0,4930.0,201.0,24390.0,1426.0,1053.0,12.078714436248681,0.35499177342724564,0.12543155306601592,0.09750228310502285,0.1909138520695839,0.2310738912613462,0.7375544525169616,0.4251838315493687,0.36716377350119234,0.3842308986375317,0.3506731924648291,0.49719076405449875,0.07840927661619802,2108.0,0.13325644722977092,0.38431460632614206,34.0,2.0,4,4,19,0.25125000000000003,0.7748,0.05,5,6,13,13,16,19,20,1,1,1,4,0.44089999999999996,1,0.861,0,0.0,0,0.005599999999999999,0,0.0443,0,0.0,2004,2025,20,0.7689261087386537
LeBron James,jamesle01,81,250.0,1984-12-30,,2005,2024,2003-10-29T00:00:00Z,False,20,NBA,"CLE, MIA, CLE, LAL",SF,1413,1411.0,37.84501061571125,10.060155697098372,19.689313517338995,0.51094496962726,1.6610049539985845,4.748053786270347,0.3498285884632583,8.399150743099788,14.941259731068648,0.5621447517999242,0.5531253369756659,5.692144373673036,7.745222929936306,0.7349232456140351,1.1521585279547062,6.45789101203114,7.610049539985845,7.462137296532201,1.5180467091295118,0.7452229299363057,3.494692144373673,1.7926397735314932,27.473460721868364,53475.0,14215,27821,2347.0,6709.0,11868.0,21112.0,8043,10944,1628.0,9125.0,10753.0,10544,2145.0,1053.0,4938.0,2533.0,38820,112.0,27.573944834034602,0.5954427863487611,0.23867104254324453,0.3954297148200093,3.587096774193548,19.228602150537636,11.537481065918652,36.832957456755494,2.070446002805049,1.5971033193080877,13.166920991117344,31.731928938756433,180.39999999999995,78.3,258.70000000000005,0.23213280972417025,7.216972417017297,1.8519850397381954,9.05555680224404,149.10000000000002,13.609561477325855,26.645720430107517,2.2190780738662927,6.369125759700795,11.370432912575968,20.26699392239364,7.7654698457223015,10.535330528284243,1.576469378214119,8.702034595605424,10.272172043010752,10.055253856942498,2.070446002805049,1.0012192613370732,4.710245909303413,2.432168302945301,37.183766245909304,117.14229079008882,104.62094436652642,4.5218139317438055,2.4520430107526883,54.05318373071529,34.54103786816269,4.569705469845722,7.166019635343619,11.294612435717623,2798.0,1166.0,960.0,522.0,4960.0,213.0,24771.0,1453.0,1036.0,12.107599812996726,0.356858719027583,0.12723405329593268,0.09288192613370734,0.18421978494623653,0.23867104254324453,0.7469646189808322,0.4318834034595606,0.3677897335203366,0.38525894343151007,0.34928996727442735,0.4914589621318373,0.07890358111266949,2101.0,0.12259435250116876,0.3912978401122021,32.0,2.0,4,4,20,0.25125000000000003,0.78745,0.0,5,6,13,13,16,20,20,0,0,0,4,0.4404499999999999,0,0.0,0,0.0,0,0.005599999999999999,0,0.04429999999999999,0,0.003,2004,2025,21,0.7613289574567554
LeBron James,jamesle01,81,250.0,1984-12-30,,2006,2025,2003-10-29T00:00:00Z,False,20,NBA,"CLE, MIA, CLE, LAL",SF,1403,1401.0,37.44191019244476,10.029223093371348,19.53456878118318,0.5134089831065056,1.7020669992872417,4.844618674269423,0.35133146976607327,8.327156094084106,14.689950106913756,0.5668607472100922,0.556974495566826,5.577334283677833,7.58303635067712,0.7355014569038444,1.1325730577334283,6.5017818959372775,7.634354953670706,7.513898788310763,1.4526015680684248,0.7412687099073414,3.518175338560228,1.7719173200285103,27.337847469707768,52531.0,14071,27407,2388.0,6797.0,11683.0,20610.0,7825,10639,1589.0,9122.0,10711.0,10542,2038.0,1040.0,4936.0,2486.0,38355,118.0,27.46804553501742,0.5985137728198587,0.24567318345357977,0.39029951837962346,3.5646608669166784,19.46405551007976,11.673175839028383,37.247918372008904,1.9922007957206227,1.6246463992690032,13.363627191563078,31.78705335896899,175.59999999999997,76.5,252.1,0.23028356589442428,7.1231691762959,1.8081913536768766,8.924168586168168,144.7,13.650966096209858,26.600017132740657,2.288888465858255,6.53975366926196,11.34811635034551,20.050490186746874,7.663233138527727,10.391418400563476,1.553842493004131,8.81668538577221,10.36873465191982,10.188732367554397,1.9922007957206227,1.004835240143915,4.772389636595534,2.4205859397308256,37.240241000552054,117.33833355542441,105.16184729017152,4.603072471493023,2.682206696997963,51.96813310235861,36.29951837962346,4.6983495459823725,7.145397955492948,10.683440254326017,2827.0,1167.0,942.0,511.0,4857.0,224.0,24885.0,1421.0,1016.0,12.168218766061944,0.35447259713312146,0.13138537244674572,0.09200443547619502,0.1763740458015267,0.24567318345357977,0.750011250499705,0.4377875349793455,0.3769046087072395,0.3864562639203519,0.34463895604500205,0.5001917344044469,0.07802526127429518,2046.0,0.11695998553235233,0.3826204717214598,34.0,2.0,4,4,20,0.25125000000000003,0.7824,0.0,5,6,13,13,16,20,20,0,0,0,4,0.43759999999999993,0,0.0,0,0.0,0,0.00095,0,0.04429999999999999,0,0.011333333333333334,2004,2025,22,0.7543268165464202
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2006,2025,2005-11-01T00:00:00Z,False,20,NBA,"NOK, NOH, LAC, HOU, OKC, PHO, GSW, SAS",PG,1354,1314.0,33.68389955686854,6.01698670605613,12.81536189069424,0.4695136007376671,1.3737075332348596,3.7141802067946825,0.36985484191688206,4.64327917282127,9.101181683899556,0.5101842083908139,0.5231097279852467,3.587149187592319,4.120384047267356,0.870586126545976,0.5849335302806499,3.8301329394387,4.41506646971935,9.231166912850812,2.0066469719350075,0.16395864106351551,2.2843426883308715,2.3522895125553913,16.994830132939438,45608.0,8147,17352,1860.0,5029.0,6287.0,12323.0,4857,5579,792.0,5186.0,5978.0,12499,2717.0,222.0,3093.0,3185.0,23011,18.0,23.533274864058935,0.579961739168567,0.2952898614278197,0.319584765830556,1.9982086476056833,12.897057533766006,7.45949614102789,44.080898088054724,3.065734081740046,0.4112633748465182,13.603389756183127,22.698195492018947,155.29999999999998,59.900000000000006,215.20000000000002,0.22641348009121207,4.553510349061568,2.0401157691633043,6.596002894229081,98.8,9.170452552183827,19.496972022452198,2.0558301175232416,5.569261971583933,7.090795474478162,13.922989387826696,5.500561305034204,6.317659182599543,0.9005832310121032,5.783509472022454,6.691089282582003,14.030650324504473,3.065734081740046,0.24878749342220666,3.4604543062620587,3.579977196982985,25.85563497631994,122.68764251885634,106.35991492720575,97.53727416242765,2.5869365023680055,0.0,0.0,0.0,6.371632169794774,9.085509121206806,1855.0,750.0,1006.0,290.0,1279.0,286.0,28903.0,332.0,512.0,15.390650763024032,0.13937627170671812,0.1443621952289072,0.20721081827749516,0.21345623574811437,0.2952898614278197,0.6518509033502895,0.49637392562708293,0.48207842922294336,0.46817689878968605,0.11973769952639886,0.4857982590773548,0.002527626732152254,42.0,0.10305871776881248,0.37851464655323624,45.0,1.0,0,0,12,0.2898,0.3537,0.05,7,9,18,4,9,11,16,1,1,1,0,0.09035,1,0.997,0,0.0,0,0.0033,0,0.0097,0,0.0,2006,2025,20,0.7047101385721803
