player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1960,1949-11-02T00:00:00Z,True,11,NBA,"MNL, NYK, STL",PG,745,,29.381208053691275,3.5328859060402684,9.696644295302013,0.3643410852713178,,,,,,,,2.7825503355704697,3.651006711409396,0.7621323529411764,,,3.08993288590604,4.241610738255034,,,,3.004026845637584,9.848322147651007,21889.0,2632,7224,,,,,2073,2720,,,2302.0,3160,,,,2238.0,7337,1.0,11.629887157933208,0.44117378591986844,,0.38953250491114255,,,,,,,,,19.0,28.5,47.599999999999994,0.08705107588286352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,,,,,,,0,5,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,11,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1960,1949-11-03T00:00:00Z,True,11,NBA,SYR,PF,771,,30.512321660181584,6.1400778210116735,16.035019455252918,0.38291676777481193,,,,,,,,7.158236057068742,8.481193255512322,0.8440128460009175,,,12.155642023346303,3.1556420233463034,,,,3.522697795071336,19.438391699092087,23525.0,4734,12363,,,,,5519,6539,,,9372.0,2433,,,,2716.0,14987,2.0,23.495672688629117,0.49450597236981936,,0.524708352816153,,,,,,,,,79.9,48.4,128.40000000000003,0.2151411264612115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,6,11,,,,,,0,0.1396,0,0.0,,,,,,,,,1950,1964,11,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1951,1961,1949-11-03T00:00:00Z,True,11,NBA,SYR,PF,786,,33.7557251908397,6.33587786259542,16.609414758269722,0.38146304098046724,,,,,,,,7.408396946564886,8.697201017811706,0.851813926272674,,,13.145038167938932,3.1424936386768447,,,,3.545801526717557,20.080152671755727,26532.0,4980,13055,,,,,5823,6836,,,10332.0,2470,,,,2787.0,15783,3.0,23.008823307703903,0.4930886099804011,,0.5208880220111564,,,,,,,,,76.1,47.9,124.10000000000001,0.20617167948138101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,,,,,6,11,,,,,,0,0.12166666666666669,0,0.0,,,,,,,,,1950,1964,12,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1952,1962,1949-11-03T00:00:00Z,True,11,NBA,SYR,PF,776,,36.097938144329895,6.335051546391752,16.59278350515464,0.3817955886921404,,,,,,,,7.283505154639175,8.436855670103093,0.8632961661829845,,,12.48840206185567,3.0141752577319587,,,,3.457474226804124,19.95360824742268,28012.0,4916,12876,,,,,5652,6547,,,9691.0,2339,,,,2683.0,15484,2.0,22.633232186205912,0.491393224332429,,0.5158218263601313,,,,,,,,,70.50000000000001,46.2,116.9,0.2005093174353849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,,,,,6,10,,,,,,0,0.1042857142857143,0,0.0,,,,,,,,,1950,1964,13,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1953,1963,1949-11-03T00:00:00Z,True,11,NBA,SYR,PF,779,,35.23234916559692,6.2593068035943515,16.317073170731707,0.38360475178978837,,,,,,,,7.048780487804878,8.124518613607188,0.8675936166851004,,,11.929396662387676,2.993581514762516,,,,3.3979460847240053,19.56739409499358,27446.0,4876,12711,,,,,5491,6329,,,9293.0,2332,,,,2647.0,15243,2.0,22.098888726954748,0.4920328280988123,,0.5033780150112949,,,,,,,,,66.80000000000001,43.900000000000006,110.8,0.19406591124389713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,5,9,,,0,,0,0,0.09125,0,0.0,,,,,,,,,1950,1964,14,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1954,1964,1949-11-03T00:00:00Z,True,11,NBA,"SYR, PHI",PF,732,,34.32786885245902,6.209016393442623,16.191256830601095,0.3834795815052312,,,,,,,,6.864754098360656,7.878415300546448,0.8713369169412173,,,11.58879781420765,2.941256830601093,,,,3.349726775956284,19.2827868852459,25128.0,4545,11852,,,,,5025,5767,,,8483.0,2153,,,,2452.0,14115,2.0,21.600760108245783,0.49042195956701695,,0.4897540194205667,,,,,,,,,58.400000000000006,39.1,97.60000000000001,0.18677113180515761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,4,8,,,0,,0,0,0.08111111111111112,0,0.0,,,,,,,,,1950,1964,15,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1961,1950-10-31T00:00:00Z,True,11,NBA,"WSC, BOS",SG,711,,30.651195499296765,6.69620253164557,15.735583684950774,0.4255452270289596,,,,,,,,4.420534458509142,5.005625879043601,0.8831132340545097,,,3.928270042194093,2.9549929676511955,,,,2.707454289732771,17.81293952180028,21793.0,4761,11188,,,,,3143,3559,,,2793.0,2101,,,,1925.0,12665,0.0,18.28826687468453,0.5001173771394484,,0.3308034690038085,,,,,,,,,61.400000000000006,21.400000000000002,82.80000000000001,0.17833065663286377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,,,,4,7,,,,,,0,0.008833333333333334,0,0.0,,,,,,,,,1951,1961,11,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1961,1950-11-01T00:00:00Z,True,11,NBA,BOS,PG,766,,33.99738903394256,6.936031331592689,18.66318537859008,0.3716424174594292,,,,,,,,5.419060052219321,6.68668407310705,0.8104256149941429,,,5.648825065274152,7.631853785900783,,,,2.5078328981723237,19.2911227154047,26042.0,5313,14296,,,,,4151,5122,,,4327.0,5846,,,,1921.0,14777,32.0,20.23444819906305,0.45004646340526844,,0.3680167421857001,,,,,,,,,39.8,39.699999999999996,79.4,0.13935220029183626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,11,,,,,,,10,10,,,,,,1,0.14266666666666666,0,0.0,,,,,,,,,1951,1970,11,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1952,1962,1950-11-01T00:00:00Z,True,11,NBA,BOS,PG,772,,36.47150259067357,6.961139896373057,18.57383419689119,0.374782062905363,,,,,,,,5.344559585492228,6.5932642487046635,0.8106090373280943,,,5.329015544041451,7.887305699481865,,,,2.423575129533679,19.26683937823834,28156.0,5374,14339,,,,,4126,5090,,,4114.0,6089,,,,1871.0,14874,31.0,20.10422290098025,0.4495174030402046,,0.36155846000852393,,,,,,,,,38.300000000000004,43.5,81.8,0.13970116493820145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,11,,,,,,,10,11,,,,,,1,0.12328571428571429,0,0.0,,,,,,,,,1951,1970,12,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1953,1963,1950-11-01T00:00:00Z,True,11,NBA,BOS,PG,782,,35.10230179028133,6.718670076726343,17.824808184143222,0.37692804361862403,,,,,,,,5.033248081841432,6.242966751918159,0.806226956165506,,,4.969309462915601,7.881074168797954,,,,2.373401534526854,18.470588235294116,27450.0,5254,13939,,,,,3936,4882,,,3886.0,6163,,,,1856.0,14444,28.0,19.71577413479053,0.4498494353369763,,0.3569371584699454,,,,,,,,,33.5,45.800000000000004,79.3,0.13888153005464482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,11,,,,,,,9,11,,,0,,0,1,0.109125,0,0.0,,,,,,,,,1951,1970,13,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1954,1970,1950-11-01T00:00:00Z,True,11,NBA,"BOS, CIN",PG,718,,34.17688022284123,6.672701949860724,17.579387186629525,0.37957534463634923,0.0,0.0,,0.0,0.0,,0.37957534463634923,4.818941504178273,5.986072423398329,0.805025593299209,0.0,0.0,4.793871866295264,7.835654596100278,,,0.0,2.284122562674095,18.16434540389972,24539.0,4791,12622,0.0,0.0,0.0,0.0,3460,4298,0.0,0.0,3442.0,5626,,,0.0,1640.0,13042,23.0,19.46223970006928,0.45049036228045153,0.0,0.34725946452585676,,,0.0,32.0,,,0.0,0.0,28.8,43.300000000000004,72.2,0.14145511227026367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,10,0.0,0.0,0.0,0,0,,8,10,,,0,,0,1,0.097,0,0.0,,,,,,,,,1951,1970,14,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1961,1950-11-01T00:00:00Z,False,11,NBA,"FTW, MNL, STL",C,760,,27.285526315789475,4.75,11.817105263157895,0.4019596926845563,,,,,,,,4.506578947368421,6.102631578947369,0.7384648555411816,,,10.148684210526316,1.6973684210526316,,,,3.582894736842105,14.006578947368421,20737.0,3610,8981,,,,,3425,4638,,,7713.0,1290,,,,2723.0,10645,0.0,20.113627815016635,0.4903157640931668,,0.5267816945556252,,,,,,,,,48.599999999999994,27.400000000000002,76.0,0.16562096735304047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,11,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1952,1962,1950-11-01T00:00:00Z,False,11,NBA,"FTW, MNL, STL",C,749,,29.225634178905207,4.655540720961282,11.30841121495327,0.4116883116883117,,,,,,,,4.417890520694259,5.901201602136181,0.7486425339366516,,,9.826435246995995,1.7062750333778371,,,,3.554072096128171,13.728971962616823,21890.0,3487,8470,,,,,3309,4420,,,7360.0,1278,,,,2662.0,10283,0.0,19.833746002740977,0.49298542713567833,,0.5206831886706258,,,,,,,,,50.3,24.3,74.6,0.16369205116491548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,12,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1954,1964,1953-10-30T00:00:00Z,True,11,NBA,"MNL, CIN, STL, BOS",C,704,,27.095170454545453,6.795454545454546,15.333806818181818,0.4431681333950903,,,,,,,,3.3792613636363638,4.4616477272727275,0.7574021012416428,,,9.464488636363637,1.5582386363636365,,,,3.2514204545454546,16.970170454545453,19075.0,4784,10795,,,,,2379,3141,,,6663.0,1097,,,,2289.0,11947,0.0,21.670878112712977,0.4897781913499345,,0.2930866579292267,,,,,,,,,45.0,25.5,70.59999999999998,0.17769483617300133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,0,1,,,0,,0,0,0.0015555555555555555,0,0.0,,,,,,,,,1954,1964,11,
Bob Pettit,pettibo01,81,205.0,1932-12-12,LSU,1955,1965,1954-10-30T00:00:00Z,True,11,NBA,"MLH, STL",PF,792,,38.75,9.279040404040405,21.303030303030305,0.4355737316263632,,,,,,,,7.805555555555555,10.251262626262626,0.7614238206675699,,,16.223484848484848,2.9911616161616164,,,,3.1931818181818183,26.363636363636363,30690.0,7349,16872,,,,,6182,8119,,,12849.0,2369,,,,2529.0,20880,2.0,25.449827305311175,0.5103107201042686,,0.4802942000651678,,,,11.7,,,,,91.7,44.4,136.1,0.21277188009123493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,,0.0,,,,10,11,,,0,,0,2,0.2672,1,0.0,,,,,,,,,1955,1965,11,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1955,1965,1954-10-31T00:00:00Z,False,11,NBA,"SYR, PHI",C,834,,31.191846522781773,5.543165467625899,13.260191846522781,0.41803056334207433,,,,,,,,2.9412470023980815,4.088729016786571,0.7193548387096774,,,11.398081534772182,2.133093525179856,,,,2.564748201438849,14.02757793764988,26014.0,4623,11059,,,,,2453,3410,,,9506.0,1779,,,,2139.0,11699,2.0,16.877792726993157,0.46569412623971707,,0.30893342046590294,,,,14.8,,,,,23.800000000000004,34.900000000000006,58.5,0.10821392327208428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,0.0,,,,0,0,,,0,,0,0,0.0026,0,0.0,,,,,,,,,1955,1966,11,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1956,1966,1954-10-31T00:00:00Z,False,11,NBA,"SYR, PHI, BAL",C,833,,31.518607442977192,5.531812725090036,13.244897959183673,0.4176561225414665,,,,,,,,3.013205282112845,4.152460984393757,0.7256432494940734,,,11.546218487394958,2.3097238895558223,,,,2.547418967587035,14.076830732292917,26255.0,4608,11033,,,,,2510,3459,,,9618.0,1924,,,,2122.0,11726,2.0,16.738545039040183,0.46694111597790894,,0.3144804799085888,,,,15.591061452513966,,,,,23.300000000000004,33.50000000000001,56.6,0.10380780803656445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,0.0,0.0,,,,0,0,,,0,,0,0,0.0023636363636363633,0,0.0,,,,,,,,,1955,1966,12,
