player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Don Putman,putnado01,73,170.0,1922-11-13,Colorado,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,STB,,159,,,2.257861635220126,8.578616352201259,0.2631964809384164,,,,,,,,1.1132075471698113,1.79874213836478,0.6188811188811189,,,,1.2264150943396226,,,,2.0943396226415096,5.628930817610063,,359,1364,,,,,177,286,,,,195,,,,333.0,895,0.0,,0.30616981132075477,,0.22501886792452833,,,,,,,,,-1.9,4.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Giff Roux,rouxgi01,77,195.0,1923-06-28,Kansas,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"STB, PRO",,151,,,1.5827814569536425,5.655629139072848,0.27985948477751754,,,,,,,,0.9205298013245033,1.8013245033112584,0.5110294117647058,,,,0.32450331125827814,,,,1.2251655629139073,4.086092715231788,,239,854,,,,,139,272,,,,49,,,,185.0,617,0.0,,0.3160331125827815,,0.32469536423841056,,,,,,,,,0.6,3.1999999999999997,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,WSC,PG,153,,,4.6797385620915035,15.699346405228757,0.2980849292256453,,,,,,,,2.764705882352941,3.542483660130719,0.7804428044280443,,,,1.411764705882353,,,,3.019607843137255,12.124183006535947,,716,2402,,,,,423,542,,,,216,,,,462.0,1855,0.0,,0.3529084967320262,,0.23000653594771245,,,,,,,,,7.300000000000001,9.799999999999999,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,2,,,,,,,,0,,,,,,,,,,1947,1955,3,
Jim Seminoff,seminji01,74,190.0,1922-09-01,USC,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"CHS, BOS",,166,,,2.710843373493976,8.759036144578314,0.30949105914718017,,,,,,,,1.7771084337349397,2.7349397590361444,0.6497797356828194,,,,2.2951807228915664,,,,2.7409638554216866,7.198795180722891,,450,1454,,,,,295,454,,,,381,,,,455.0,1195,0.0,,0.36142168674698794,,0.31727710843373497,,,,,,,,,6.5,6.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Earl Shannon,shannea01,71,170.0,1921-11-23,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"PRO, BOS",,134,,,3.0,9.835820895522389,0.30500758725341426,,,,,,,,2.626865671641791,4.395522388059701,0.597623089983022,,,,1.3208955223880596,,,,2.298507462686567,8.626865671641792,,402,1318,,,,,352,589,,,,177,,,,308.0,1156,0.0,,0.36147761194029854,,0.445134328358209,,,,,,,,,8.0,-0.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"BOS, BLB",,165,,,4.284848484848485,12.76969696969697,0.33554817275747506,,,,,,,,2.2484848484848485,3.4060606060606062,0.6601423487544484,,,,1.2242424242424241,,,,2.83030303030303,10.818181818181818,,707,2107,,,,,371,562,,,,202,,,,467.0,1785,0.0,,0.3769090909090909,,0.264909090909091,,,,,,,,,10.2,2.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1956,3,
Art Spector,spectar01,76,200.0,1918-10-17,Villanova,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,BOS,,162,,,1.9753086419753085,7.018518518518518,0.28144239226033424,,,,,,,,1.2777777777777777,2.2098765432098766,0.5782122905027933,,,,0.8641975308641975,,,,2.1419753086419755,5.228395061728395,,320,1137,,,,,207,358,,,,140,,,,347.0,847,0.0,,0.3292407407407408,,0.32021604938271603,,,,,,,,,0.5,2.5999999999999996,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,3,
Irv Torgoff,torgoir01,74,192.0,1917-03-06,Long Island University,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,"WSC, BLB, PHW",,147,,,2.4285714285714284,9.870748299319727,0.24603721571330117,,,,,,,,1.9251700680272108,2.496598639455782,0.771117166212534,,,,0.7210884353741497,,,,2.9659863945578233,6.782312925170068,,357,1451,,,,,283,367,,,,106,,,,436.0,997,0.0,,0.3123265306122449,,0.25744217687074833,,,,,,,,,-0.3999999999999999,6.8999999999999995,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,3,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1949,1946-11-02T00:00:00Z,False,3,BAA,CHS,SG,167,,,6.790419161676646,20.311377245508982,0.33431603773584906,,,,,,,,4.868263473053892,6.131736526946108,0.7939453125,,,,1.3053892215568863,,,,2.407185628742515,18.449101796407184,,1134,3392,,,,,813,1024,,,,218,,,,402.0,3081,0.0,,0.40014371257485026,,0.3005808383233533,,,,,,,,,22.0,7.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3,3,,,,,,,,0,,,,,,,,,,1947,1956,3,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1947,1949,1946-11-03T00:00:00Z,False,3,BAA,"CLR, TRH, BLB, WSC",,140,,,4.0928571428571425,13.95,0.29339477726574503,,,,,,,,3.1,4.642857142857143,0.6676923076923077,,,,1.2285714285714286,,,,3.55,11.285714285714286,,573,1953,,,,,434,650,,,,172,,,,497.0,1580,0.0,,0.3532571428571429,,0.3347428571428572,,,,,,,,,4.2,4.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1953,3,
Leo Mogus,mogusle01,76,190.0,1921-04-13,Youngstown State University,1947,1950,1946-11-03T00:00:00Z,False,3,"BAA,NBA","CLR, TRH, BLB, FTW, INJ, PHW",,174,,,3.4655172413793105,10.471264367816092,0.33095499451152577,,,,,,,,3.6206896551724137,4.988505747126437,0.7258064516129032,,,,1.6494252873563218,,,,2.9597701149425286,10.551724137931034,,603,1822,,,,,630,868,,,,287,,,,515.0,1836,0.0,,0.43151724137931036,,0.5200459770114942,,,,,,,,,15.0,5.699999999999999,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,3,
