player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1957,1967,1956-10-27T00:00:00Z,True,11,NBA,"NYK, STL",SG,813,,33.103321033210335,6.302583025830258,15.164821648216483,0.4156054830075432,,,,,,,,5.252152521525216,6.733087330873309,0.7800511508951407,,,5.186961869618696,5.043050430504305,,,,3.3136531365313653,17.857318573185733,26913.0,5124,12329,,,,,4270,5474,,,4217.0,4100,,,,2694.0,14518,16.0,17.398747817040093,0.49148980046817514,,0.4485481737450303,,,,22.48687460417986,,,,,48.80000000000001,19.4,68.10000000000001,0.1213536209266897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,0.0,0.0,,,,0,3,,,0,,0,0,0.0029090909090909093,0,0.0,,,,,,,,,1957,1970,11,
Cliff Hagan,hagancl01,76,210.0,1931-12-09,Kentucky,1957,1968,1956-11-03T00:00:00Z,True,11,"NBA,ABA","STL, DLC",SF,801,,29.298377028714107,7.00374531835206,15.466916354556805,0.45282105093227865,0.0,0.003745318352059925,0.0,0.4631710362047441,0.9438202247191011,0.49074074074074076,0.45282105093227865,4.052434456928839,5.084893882646692,0.7969555610115394,0.0,0.0,6.803995006242197,3.143570536828964,,,0.2696629213483146,3.233458177278402,18.05992509363296,23468.0,5610,12389,0.0,3.0,371.0,756.0,3246,4073,0.0,0.0,5450.0,2518,,,216.0,2590.0,14466,5.0,19.677565195159364,0.5093092722004432,0.004,0.3319309272200443,,,9.1,16.795119204054817,,,19.1,25.0,59.3,22.8,82.1,0.1681947332537924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,0.0,0.0,,,,0,2,,,0,,0,0,0.009090909090909092,0,0.0,,,,,,,,,1957,1970,11,
Bill Russell,russebi01,82,215.0,1934-02-12,San Francisco,1957,1967,1956-12-22T00:00:00Z,True,11,NBA,BOS,C,808,,42.67574257425743,6.241336633663367,14.142326732673267,0.4413231819375164,,,,,,,,3.337871287128713,5.898514851485149,0.5658833403273185,,,23.125,4.169554455445544,,,,2.6225247524752477,15.820544554455445,34482.0,5043,11427,,,,,2697,4766,,,18685.0,3369,,,,2119.0,12783,13.0,19.414163911606053,0.47267165477640505,,0.4207945014790326,,,,15.278520051236576,,,,,28.5,115.90000000000002,144.29999999999998,0.20085282176207878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,,0.48150000000000004,0.0,,,,3,10,,,0,,0,5,0.42463636363636365,0,0.0,,,,,,,,,1957,1969,11,
Sam Jones,jonessa01,76,198.0,1933-06-24,NC Central,1958,1968,1957-10-22T00:00:00Z,True,11,NBA,BOS,SG,801,,28.046192259675404,7.209737827715355,15.782771535580524,0.4568106312292359,0.0,0.0,,0.0,0.0,,0.4568106312292359,3.397003745318352,4.223470661672909,0.8043156961276973,0.0,0.0,5.043695380774032,2.530586766541823,,,0.0,2.0149812734082397,17.816479400749063,22465.0,5775,12642,0.0,0.0,0.0,0.0,2721,3383,0.0,0.0,4040.0,2027,,,0.0,1614.0,14271,0.0,18.782060983752505,0.5042470064544848,0.0,0.2676668595593145,,,0.0,13.701586002251101,,,0.0,0.0,46.599999999999994,40.6,87.50000000000001,0.1867320721121745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,5,,0.23866666666666667,0.0,,,,0,3,,,0,,0,0,0.007545454545454546,0,0.0,,,,,,,,,1958,1969,11,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1969,1958-10-19T00:00:00Z,True,11,NBA,"SYR, PHI",SG,842,,36.15914489311164,7.990498812351544,17.56650831353919,0.4548712054627814,0.0,0.0,,0.0,0.0,,0.4548712054627814,4.378859857482185,5.471496437054632,0.8003038853917951,0.0,0.0,5.401425178147268,3.965558194774347,,,0.0,3.4703087885985746,20.359857482185273,30446.0,6728,14791,0.0,0.0,0.0,0.0,3687,4607,0.0,0.0,4548.0,3339,,,0.0,2922.0,17143,1.0,16.319486960520265,0.5095618143598503,0.0,0.3105549497470932,,,0.0,15.624169126138842,,,0.0,0.0,57.9,29.900000000000002,87.8,0.13850512382578994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9,0.0,0.33275000000000005,0.0,0,0,,0,7,,,0,,0,0,0.0005454545454545455,0,0.0,,,,,,,,,1959,1973,11,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1959,1969,1958-10-22T00:00:00Z,True,11,NBA,"MNL, LAL",SF,781,,40.14596670934699,10.412291933418693,24.33290653008963,0.42790991370237846,0.0,0.0,,0.0,0.0,,0.42790991370237846,6.992317541613316,8.96414852752881,0.780031424082274,0.0,0.0,13.874519846350832,4.274007682458387,,,0.0,3.121638924455826,27.816901408450704,31354.0,8132,19004,0.0,0.0,0.0,0.0,5461,7001,0.0,0.0,10836.0,3338,,,0.0,2438.0,21725,25.0,22.94151623397334,0.49121502838553294,0.0,0.3680197104037763,,,0.0,15.834685466377438,,,0.0,0.0,58.9,36.9,95.8,0.14666919691267463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0.0,0.61825,0.0,0,0,,10,10,,,0,,0,0,0.147,1,0.859,,,,,,,,,1959,1972,11,
Wayne Embry,embrywa01,80,240.0,1937-03-26,Miami University,1959,1969,1958-10-22T00:00:00Z,True,11,NBA,"CIN, BOS, MIL",C,831,,26.18892900120337,4.805054151624549,10.910950661853189,0.440388221021286,0.0,0.0,,0.0,0.0,,0.440388221021286,2.88086642599278,4.501805054151625,0.6399358460304732,0.0,0.0,9.078219013237064,1.4368231046931408,,,0.0,3.4151624548736463,12.490974729241877,21763.0,3993,9067,0.0,0.0,0.0,0.0,2394,3741,0.0,0.0,7544.0,1194,,,0.0,2838.0,10380,1.0,15.130822956393878,0.4838364655608142,0.0,0.41412934797592243,,,0.0,6.632734723393997,,,0.0,0.0,22.800000000000004,15.100000000000001,37.6,0.08333455865459725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.00018181818181818183,0,0.0,,,,,,,,,1959,1969,11,
Dave Gambee,gambeda01,78,215.0,1937-04-16,Oregon State,1959,1969,1958-10-23T00:00:00Z,False,11,NBA,"STL, CIN, SYR, PHI, SDR, DET, MIL",SF,677,,20.25701624815362,3.8921713441654355,9.223042836041358,0.42200512491992315,0.0,0.0,,0.0,0.0,,0.42200512491992315,3.1595273264401773,3.847858197932053,0.8211132437619961,0.0,0.0,5.387001477104874,1.036927621861152,,,0.0,2.96602658788774,10.943870014771049,13714.0,2635,6244,0.0,0.0,0.0,0.0,2139,2605,0.0,0.0,3647.0,702,,,0.0,2008.0,7409,0.0,15.221926498468719,0.5007213066938895,0.0,0.41731923581741287,,,0.0,7.816017848899831,,,0.0,0.0,21.599999999999998,13.1,34.4,0.12060347090564388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1959,1970,11,
Guy Rodgers,rodgegu01,72,185.0,1935-09-01,Temple,1959,1969,1958-12-11T00:00:00Z,True,11,NBA,"PHW, SFW, CHI, CIN, MIL",PG,828,,33.71256038647343,4.89975845410628,12.943236714975846,0.378557432117197,0.0,0.0,,0.0,0.0,,0.378557432117197,2.533816425120773,3.5181159420289854,0.720219704771713,0.0,0.0,4.489130434782608,8.096618357487923,,,0.0,3.0881642512077296,12.333333333333334,27914.0,4057,10717,0.0,0.0,0.0,0.0,2098,2913,0.0,0.0,3717.0,6704,,,0.0,2557.0,10212,19.0,13.585358601418644,0.4238844665759117,0.0,0.270384681521817,,,0.0,35.814797444812804,,,0.0,0.0,-5.0,37.699999999999996,32.5,0.05621913735043348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1959,1970,11,
Bailey Howell,howelba01,79,210.0,1937-01-20,Mississippi State,1960,1970,1959-10-18T00:00:00Z,True,11,NBA,"DET, BAL, BOS",PF,868,,33.453917050691246,7.132488479262673,14.860599078341014,0.4799596867974262,0.0,0.0,,0.0,0.0,,0.4799596867974262,5.195852534562212,6.807603686635945,0.7632425114232526,0.0,0.0,10.30184331797235,2.0023041474654377,,,0.0,3.76036866359447,19.46082949308756,29038.0,6191,12899,0.0,0.0,0.0,0.0,4510,5909,0.0,0.0,8942.0,1738,,,0.0,3264.0,16892,0.0,19.263017425442523,0.5455477649975894,0.0,0.46608557751911284,,,0.0,7.9745792795161705,,,0.0,0.0,80.60000000000001,29.099999999999994,109.69999999999999,0.1814302637922722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,0.0,0.0,0.0,0,0,,0,1,,,0,,0,0,0.002181818181818182,0,0.0,,,,,,,,,1960,1971,11,
