player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1948,1952,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, BOS",SF,260,,4.165384615384616,3.3461538461538463,10.988461538461538,0.3045152257612881,,,,,,,,2.15,3.0,0.7166666666666667,,,1.4346153846153846,1.6692307692307693,,,,3.3115384615384613,8.842307692307692,1083.0,870,2857,,,,,559,780,,,373.0,434,,,,861.0,2299,0.0,9.5,0.372,,0.191,,,,,,,,,-0.7,9.0,8.2,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1952,6,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1952,1946-11-02T00:00:00Z,False,5,"BAA,NBA","DTF, CHS, BLB",PF,300,,7.246666666666667,3.99,12.26,0.3254486133768352,,,,,,,,3.15,5.013333333333334,0.6283244680851063,,,2.13,1.32,,,,3.763333333333333,11.13,2174.0,1197,3678,,,,,945,1504,,,639.0,396,,,,1129.0,3339,0.0,16.6,0.447,,0.526,,,,,,,,,14.499999999999998,14.4,29.200000000000003,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1948,1953,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, BLB, MLH",PF/SF,305,,12.321311475409836,3.422950819672131,9.875409836065574,0.3466135458167331,,,,,,,,2.8459016393442624,4.481967213114754,0.6349670811997074,,,3.275409836065574,1.3934426229508197,,,,3.7704918032786887,9.691803278688525,3758.0,1044,3012,,,,,868,1367,,,999.0,425,,,,1150.0,2956,0.0,15.377647684938797,0.43941298563065456,,0.5184129856306546,,,,,,,,,10.5,10.100000000000001,21.0,0.07846248004257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
Johnny Norlander,norlajo01,75,180.0,1921-03-05,Hamline University,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA",WSC,,217,,,3.0368663594470044,9.235023041474655,0.32884231536926145,,,,,,,,2.271889400921659,3.3548387096774195,0.6771978021978022,,,0.041474654377880185,1.0046082949308757,,,,1.9953917050691243,8.345622119815669,,659,2004,,,,,493,728,,,9.0,218,,,,433.0,1811,0.0,,0.3943502304147466,,0.3773041474654378,,,,,,,,,12.1,8.200000000000001,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, SYR",PG,285,,,4.666666666666667,14.859649122807017,0.3140495867768595,,,,,,,,3.2912280701754386,4.0701754385964914,0.8086206896551724,,,0.7649122807017544,2.2666666666666666,,,,2.898245614035088,12.624561403508771,,1330,4235,,,,,938,1160,,,218.0,646,,,,826.0,3598,0.0,,0.3812035087719298,,0.2795614035087719,,,,,,,,,12.200000000000001,13.699999999999998,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,5,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1948,1952,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, SYR, BLB",PG,291,,7.70446735395189,4.56701030927835,14.1340206185567,0.32312180889861414,,,,,,,,3.9347079037800685,4.821305841924398,0.8161083392729864,,,1.4845360824742269,3.0618556701030926,,,,3.0240549828178693,13.06872852233677,2242.0,1329,4113,,,,,1145,1403,,,432.0,891,,,,880.0,3803,0.0,16.2,0.443,,0.488,,,,,,,,,11.700000000000001,10.2,22.0,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1955,6,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1949,1953,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, SYR, BLB, FTW",PG,306,,14.264705882352942,4.5,13.5359477124183,0.3324480927088363,,,,,,,,4.215686274509804,5.068627450980392,0.8317214700193424,,,2.0947712418300655,3.4836601307189543,,,,3.0686274509803924,13.215686274509803,4365.0,1377,4142,,,,,1290,1551,,,641.0,1066,,,,939.0,4044,0.0,15.27589919816724,0.4395954180985109,,0.44714501718213057,,,,,,,,,11.1,7.8,19.099999999999998,0.07849072164948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1955,7,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1950,1954,1946-11-02T00:00:00Z,False,5,NBA,"WSC, SYR, BLB, FTW",PG,322,,18.490683229813666,4.161490683229814,12.422360248447205,0.335,,,,,,,,4.0,4.807453416149069,0.8320413436692506,,,2.422360248447205,3.406832298136646,,,,2.9316770186335406,12.322981366459627,5954.0,1340,4000,,,,,1288,1548,,,780.0,1097,,,,944.0,3968,0.0,13.84118239838764,0.4303626133691636,,0.4257559623782331,,,,,,,,,10.200000000000001,6.9,17.2,0.06688394356734968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1955,8,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1951,1955,1946-11-02T00:00:00Z,False,5,NBA,"WSC, SYR, BLB, FTW, BOS",PG,315,,20.866666666666667,3.5047619047619047,10.6,0.3306379155435759,,,,,,,,3.4634920634920636,4.158730158730159,0.832824427480916,,,2.7206349206349207,3.2222222222222223,,,,2.6634920634920634,10.473015873015873,6573.0,1104,3339,,,,,1091,1310,,,857.0,1015,,,,839.0,3299,0.0,13.291099954358742,0.4230771337288909,,0.4042132968203256,,,,,,,,,6.1,4.9,11.100000000000001,0.05521740453369846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1955,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","BOS, BLB, NYK",,291,,,4.0446735395189,11.852233676975946,0.3412583357494926,,,,,,,,2.457044673539519,3.6735395189003435,0.6688493919550982,,,1.4639175257731958,1.4467353951890034,,,,3.0652920962199315,10.54639175257732,,1177,3449,,,,,715,1069,,,426.0,421,,,,892.0,3069,0.0,,0.3924536082474227,,0.31162886597938144,,,,,,,,,12.7,4.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,5,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1948,1952,1946-11-02T00:00:00Z,False,5,"BAA,NBA","BOS, BLB, NYK",C,297,,5.245791245791246,3.898989898989899,11.047138047138047,0.35294117647058826,,,,,,,,2.5656565656565657,3.8181818181818183,0.671957671957672,,,3.0202020202020203,1.6161616161616161,,,,3.2861952861952863,10.363636363636363,1558.0,1158,3281,,,,,762,1134,,,897.0,480,,,,976.0,3078,0.0,17.8,0.442,,0.423,,,,,,,,,9.3,5.4,14.7,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,6,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1949,1953,1946-11-02T00:00:00Z,False,5,"BAA,NBA","BLB, NYK",C,317,,10.299684542586752,3.8990536277602525,10.6403785488959,0.3664393714793952,,,,,,,,2.993690851735016,4.309148264984227,0.6947291361639825,,,4.274447949526814,1.839116719242902,,,,3.4889589905362777,10.79179810725552,3265.0,1236,3373,,,,,949,1366,,,1355.0,583,,,,1106.0,3421,0.0,18.375099540581928,0.45297917304747315,,0.4810327718223584,,,,,,,,,11.700000000000001,7.6000000000000005,19.299999999999997,0.13180061255742725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1950,1954,1946-11-02T00:00:00Z,False,5,NBA,NYK,C,329,,16.02127659574468,3.6231003039513676,10.006079027355623,0.362089914945322,,,,,,,,2.972644376899696,4.27355623100304,0.6955903271692745,,,5.589665653495441,1.8085106382978724,,,,3.419452887537994,10.218844984802432,5271.0,1192,3292,,,,,978,1406,,,1839.0,595,,,,1125.0,3362,0.0,17.052570669702146,0.44233105672547907,,0.46084993359893767,,,,,,,,,8.3,8.2,16.5,0.10409466894327452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1951,1955,1946-11-02T00:00:00Z,False,5,NBA,"NYK, BLB, SYR",C,305,,20.108196721311476,3.5672131147540984,9.662295081967214,0.3691890057685782,,,,,,,,2.7934426229508196,4.00327868852459,0.6977886977886978,,,6.750819672131148,1.8163934426229509,,,,3.380327868852459,9.927868852459016,6133.0,1088,2947,,,,,852,1221,,,2059.0,554,,,,1031.0,3028,0.0,16.356481330507094,0.43610027718897765,,0.4378206424262189,,,,,,,,,6.800000000000001,7.7,14.400000000000002,0.09199396706342736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1952,1956,1946-11-02T00:00:00Z,False,5,NBA,"NYK, BLB, SYR, ROC",C,307,,22.9185667752443,3.267100977198697,8.996742671009772,0.36314265025343956,,,,,,,,2.553745928338762,3.7198697068403908,0.6865148861646234,,,6.084690553745928,1.6905537459283388,,,,3.0977198697068404,9.087947882736156,7036.0,1003,2762,,,,,784,1142,,,1868.0,519,,,,951.0,2790,0.0,15.643362706083003,0.42864368959636157,,0.4202610858442297,,,,,,,,,3.8000000000000003,8.2,11.9,0.0805724843661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, NYK",SG,301,,,6.089700996677741,17.86378737541528,0.34089641063790216,,,,,,,,4.534883720930233,5.657807308970099,0.8015267175572519,,,0.7574750830564784,1.691029900332226,,,,2.4485049833887045,16.714285714285715,,1833,5377,,,,,1365,1703,,,228.0,509,,,,737.0,5031,0.0,,0.4118936877076412,,0.3194252491694352,,,,,,,,,28.6,11.700000000000001,40.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,5,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1948,1952,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, NYK",SG,306,,6.905228758169935,5.944444444444445,17.369281045751634,0.342238946378175,,,,,,,,4.728758169934641,5.898692810457517,0.8016620498614958,,,1.3790849673202614,2.042483660130719,,,,2.611111111111111,16.61764705882353,2113.0,1819,5315,,,,,1447,1805,,,422.0,625,,,,799.0,5085,0.0,12.5,0.414,,0.397,,,,,,,,,21.5,10.8,32.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,3,3,,,,,,,,0,0.0,,,,,,,,,1947,1956,6,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1949,1953,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, NYK",SG,287,,9.878048780487806,5.466898954703833,15.606271777003485,0.3503014065639652,,,,,,,,4.473867595818815,5.623693379790941,0.7955390334572491,,,1.7317073170731707,2.268292682926829,,,,2.6306620209059233,15.40766550522648,2835.0,1569,4479,,,,,1284,1614,,,497.0,651,,,,755.0,4422,0.0,13.314955908289242,0.42316825396825397,,0.40896966490299824,,,,,,,,,14.8,9.799999999999999,24.7,0.057864550264550264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,2,2,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1950,1954,1946-11-02T00:00:00Z,False,5,NBA,"CHS, NYK, MLH, BLB, FTW",SG,294,,16.040816326530614,4.836734693877551,13.670068027210885,0.353819358049266,,,,,,,,4.054421768707483,5.299319727891157,0.7650834403080873,,,2.2346938775510203,2.2312925170068025,,,,2.520408163265306,13.727891156462585,4716.0,1422,4019,,,,,1192,1558,,,657.0,656,,,,741.0,4036,0.0,14.186471586089905,0.43147709923664124,,0.43410962680237486,,,,,,,,,10.6,7.5,18.2,0.07267620865139948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,1,1,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
