player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1952,1963,1950-11-01T00:00:00Z,True,12,NBA,BOS,PG,848,,35.531839622641506,6.7995283018867925,18.07429245283019,0.3761988647484831,,,,,,,,5.123820754716981,6.35377358490566,0.8064216778025242,,,5.0790094339622645,7.787735849056604,,,,2.4127358490566038,18.722877358490567,30131.0,5766,15327,,,,,4345,5388,,,4307.0,6604,,,,2046.0,15877,31.0,19.874531213700173,0.44941794165477417,,0.35765457502240217,,,,,,,,,38.400000000000006,48.6,87.0,0.13880309315986858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,12,,,,,,,10,12,,,0,,0,1,0.109125,0,0.0,,,,,,,,,1951,1970,13,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1953,1970,1950-11-01T00:00:00Z,True,12,NBA,"BOS, CIN",PG,789,,34.833967046894806,6.660329531051964,17.670468948035488,0.3769186630325635,0.0,0.0,,0.0,0.0,,0.3769186630325635,4.992395437262357,6.191381495564005,0.806345957011259,0.0,0.0,4.931558935361217,7.82382762991128,,,0.0,2.3662864385297846,18.313054499366288,27484.0,5255,13942,0.0,0.0,0.0,0.0,3939,4885,0.0,0.0,3891.0,6173,,,0.0,1867.0,14449,28.0,19.702022995197208,0.4500092053558434,0.0,0.3577326808324844,,,0.0,32.0,,,0.0,0.0,33.5,45.800000000000004,79.39999999999999,0.13883466744287587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,11,0.0,0.0,0.0,0,0,,9,11,,,0,,0,1,0.097,0,0.0,,,,,,,,,1951,1970,14,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1962,1950-11-01T00:00:00Z,False,12,NBA,"FTW, MNL, STL",C,817,,26.79314565483476,4.668298653610771,11.522643818849449,0.40514127894625024,,,,,,,,4.369645042839657,5.894736842105263,0.7412790697674418,,,9.842105263157896,1.6744186046511629,,,,3.5605875152998774,13.7062423500612,21890.0,3814,9414,,,,,3570,4816,,,8041.0,1368,,,,2909.0,11198,0.0,19.833746002740977,0.49298542713567833,,0.5206831886706258,,,,,,,,,51.199999999999996,27.900000000000002,79.1,0.16369205116491548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,12,
Red Kerr,kerrre01,81,230.0,1932-07-17,Illinois,1955,1966,1954-10-31T00:00:00Z,False,12,NBA,"SYR, PHI, BAL",C,905,,30.700552486187846,5.424309392265194,12.984530386740332,0.4177516807080249,,,,,,,,2.941436464088398,4.0685082872928175,0.7229766431287343,,,11.151381215469613,2.214364640883978,,,,2.52707182320442,13.790055248618785,27784.0,4909,11751,,,,,2662,3682,,,10092.0,2004,,,,2287.0,12480,2.0,16.84098401957961,0.4666691980996257,,0.31428894327670603,,,,15.591061452513966,,,,,25.300000000000004,36.50000000000001,61.6,0.10673506334581054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,0.0,0.0,,,,0,0,,,0,,0,0,0.0023636363636363633,0,0.0,,,,,,,,,1955,1966,12,
Larry Costello,costela01,73,186.0,1931-07-02,Niagara University,1955,1968,1954-11-13T00:00:00Z,True,12,NBA,"PHW, SYR, PHI",PG,706,,30.025495750708217,4.38385269121813,10.011331444759207,0.437889077532541,0.0,0.0,,0.0,0.0,,0.437889077532541,3.444759206798867,4.094900849858357,0.8412314078173643,0.0,0.0,3.831444759206799,4.553824362606233,,,0.0,3.2946175637393766,12.212464589235127,21198.0,3095,7068,0.0,0.0,0.0,0.0,2432,2891,0.0,0.0,2705.0,3215,,,0.0,2326.0,8622,3.0,14.518360222662515,0.5145551938862157,0.0,0.41109420700066046,,,0.0,18.031761280931587,,,0.0,0.0,41.900000000000006,20.900000000000002,62.7,0.1422298330031135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,0.0,0.0,,,,0,1,,,0,,0,0,0.0033636363636363634,0,0.0,,,,,,,,,1955,1968,12,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1957,1969,1956-10-27T00:00:00Z,True,12,NBA,"NYK, STL, ATL",SG,840,,32.601190476190474,6.155952380952381,14.80952380952381,0.4156752411575563,0.0,0.0,,0.0,0.0,,0.4156752411575563,5.151190476190476,6.604761904761904,0.7799206921413122,0.0,0.0,5.09047619047619,4.998809523809523,,,0.0,3.2857142857142856,17.46309523809524,27385.0,5171,12440,0.0,0.0,0.0,0.0,4327,5548,0.0,0.0,4276.0,4199,,,0.0,2760.0,14669,16.0,17.33155011867811,0.49208460836224205,0.0,0.45231334672265844,,,0.0,22.717251031231587,,,0.0,0.0,49.500000000000014,19.9,69.30000000000001,0.1213130545919299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0,0.0,0,0,,0,3,,,0,,0,0,0.0026666666666666666,0,0.0,,,,,,,,,1957,1970,12,
Richie Guerin,gueriri01,76,195.0,1932-05-29,Iona College,1958,1970,1956-10-27T00:00:00Z,True,12,NBA,"NYK, STL, ATL",SG,776,,33.06185567010309,6.336340206185567,15.144329896907216,0.41839686861810754,0.0,0.0,,0.0,0.0,,0.41839686861810754,5.344072164948454,6.774484536082475,0.7888529579608141,0.0,0.0,5.082474226804123,5.19201030927835,,,0.0,3.3286082474226806,18.016752577319586,25656.0,4917,11752,0.0,0.0,0.0,0.0,4147,5257,0.0,0.0,3944.0,4029,,,0.0,2583.0,13981,16.0,17.60675085749922,0.49665813065169945,0.0,0.4538100639226692,,,0.0,22.695607122008177,,,0.0,0.0,48.9,18.6,67.50000000000001,0.1261515434985968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0,0.0,0,0,,0,3,,,0,,0,0,0.0026666666666666666,0,0.0,,,,,,,,,1957,1970,13,
Cliff Hagan,hagancl01,76,210.0,1931-12-09,Kentucky,1957,1969,1956-11-03T00:00:00Z,True,12,"NBA,ABA","STL, DLC",SF,836,,28.764354066985646,6.868421052631579,15.129186602870814,0.45398481973434535,0.0,0.004784688995215311,0.0,0.6016746411483254,1.2129186602870814,0.4960552268244576,0.45398481973434535,4.029904306220096,5.044258373205742,0.798909177140147,0.05502392344497608,0.06698564593301436,6.641148325358851,3.1578947368421053,,,0.34688995215311,3.1854066985645932,17.766746411483254,24047.0,5742,12648,0.0,4.0,503.0,1014.0,3369,4217,46.0,56.0,5552.0,2640,,,290.0,2663.0,14853,5.0,19.832203601280824,0.5114929097184681,0.004,0.3373260281947852,,,8.85,18.491618692854725,,,19.0,25.25,61.8,23.3,85.1,0.17009219445253043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0.0,0.0,0.0,0,0,,0,2,,,0,,0,0,0.008333333333333333,0,0.0,,,,,,,,,1957,1970,12,
Cliff Hagan,hagancl01,76,210.0,1931-12-09,Kentucky,1958,1970,1956-11-03T00:00:00Z,True,12,"NBA,ABA","STL, DLC",SF,772,,29.92616580310881,7.274611398963731,15.919689119170984,0.4569568755085435,0.0,0.006476683937823834,0.0,0.6619170984455959,1.3290155440414508,0.4980506822612086,0.4569568755085435,4.2357512953367875,5.27720207253886,0.8026509572901326,0.06088082901554404,0.07512953367875648,6.875647668393782,3.316062176165803,,,0.38082901554404147,3.238341968911917,18.78497409326425,23103.0,5616,12290,0.0,5.0,511.0,1026.0,3270,4074,47.0,58.0,5308.0,2560,,,294.0,2500.0,14502,5.0,20.151192485824353,0.5153296541574687,0.004841229193341869,0.3348559061593732,,,8.804481434058898,18.567200404517106,,,19.03918053777209,25.23329065300896,61.6,22.3,83.89999999999999,0.1745744708479418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0.0,0.0,0.0,0,0,,0,2,,,0,,0,0,0.008333333333333333,0,0.0,,,,,,,,,1957,1970,13,
Bill Russell,russebi01,82,215.0,1934-02-12,San Francisco,1957,1968,1956-12-22T00:00:00Z,True,12,NBA,BOS,C,886,,42.25169300225733,6.1038374717832955,13.86568848758465,0.4402116402116402,0.0,0.0,,0.0,0.0,,0.4402116402116402,3.3227990970654626,5.89841986455982,0.5633371603520857,0.0,0.0,22.72686230248307,4.205417607223477,,,0.0,2.664785553047404,15.530474040632054,37435.0,5408,12285,0.0,0.0,0.0,0.0,2944,5226,0.0,0.0,20136.0,3726,,,0.0,2361.0,13760,14.0,19.223726459195937,0.471750954988647,0.0,0.4298823026579404,,,0.0,15.193207143947491,,,0.0,0.0,28.9,123.70000000000002,152.49999999999997,0.1955003606250835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,11,,0.4203333333333334,0.0,,,,3,11,,,0,,0,5,0.38925000000000004,0,0.0,,,,,,,,,1957,1969,12,
Bill Russell,russebi01,82,215.0,1934-02-12,San Francisco,1958,1969,1956-12-22T00:00:00Z,True,12,NBA,BOS,C,915,,42.6568306010929,5.912568306010929,13.421857923497267,0.4405178731373667,0.0,0.0,,0.0,0.0,,0.4405178731373667,3.2743169398907104,5.797814207650274,0.5647502356267672,0.0,0.0,22.597814207650273,4.384699453551913,,,0.0,2.6765027322404373,15.099453551912568,39031.0,5410,12281,0.0,0.0,0.0,0.0,2996,5305,0.0,0.0,20677.0,4012,,,0.0,2449.0,13816,17.0,18.80297455868412,0.47229494504368325,0.0,0.44239209858830164,,,0.0,14.933587506862686,,,0.0,0.0,28.3,129.0,157.2,0.19326958058978758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,12,0.714,0.31525000000000003,0.0,1,1,,3,11,,,0,,0,5,0.40225,0,0.0,,,,,,,,,1957,1969,13,
Sam Jones,jonessa01,76,198.0,1933-06-24,NC Central,1958,1969,1957-10-22T00:00:00Z,True,12,NBA,BOS,SG,871,,27.88174512055109,7.199770378874857,15.780711825487945,0.4562386322299018,0.0,0.0,,0.0,0.0,,0.4562386322299018,3.293915040183697,4.101033295063146,0.8031914893617021,0.0,0.0,4.942594718714122,2.5361653272101035,,,0.0,1.991963260619977,17.69345579793341,24285.0,6271,13745,0.0,0.0,0.0,0.0,2869,3572,0.0,0.0,4305.0,2209,,,0.0,1735.0,15411,0.0,18.693473337451103,0.5025047971999177,0.0,0.26042231830347956,,,0.0,14.046717846976625,,,0.0,0.0,48.49999999999999,43.6,92.40000000000002,0.18233049207329627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,5,0.0,0.179,0.0,0,0,,0,3,,,0,,0,0,0.006916666666666667,0,0.0,,,,,,,,,1958,1969,12,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1970,1958-10-19T00:00:00Z,True,12,NBA,"SYR, PHI",SG,922,,36.30151843817787,8.06182212581345,17.724511930585685,0.45484028882633704,0.0,0.0,,0.0,0.0,,0.45484028882633704,4.3806941431670285,5.46529284164859,0.8015479261758285,0.0,0.0,5.340563991323211,4.060737527114967,,,0.0,3.4945770065075923,20.504338394793926,33470.0,7433,16342,0.0,0.0,0.0,0.0,4039,5039,0.0,0.0,4924.0,3744,,,0.0,3222.0,18905,1.0,16.272551538691364,0.5092400059755006,0.0,0.307703973707798,,,0.0,15.961477700161202,,,0.0,0.0,61.199999999999996,32.900000000000006,94.0,0.134935853002689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.26620000000000005,0.0,0,0,,0,7,,,0,,0,0,0.0005,0,0.0,,,,,,,,,1959,1973,12,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1960,1971,1958-10-19T00:00:00Z,True,12,NBA,"SYR, PHI",SG,935,69.0,37.331550802139034,8.252406417112299,18.21818181818182,0.4529764001408947,0.0,0.0,,0.0,0.0,,0.4529764001408947,4.521925133689839,5.634224598930481,0.8025816249050873,0.0,0.0,5.4459893048128345,4.290909090909091,,,0.0,3.552941176470588,21.02673796791444,34905.0,7716,17034,0.0,0.0,0.0,0.0,4228,5268,0.0,0.0,5092.0,4012,,,0.0,3322.0,19660,1.0,16.194178484457815,0.507813579716373,0.0,0.30885767082079935,,,1.2812450624111233,16.065763728657128,,,0.0,0.0,60.29999999999999,34.3,94.60000000000001,0.1301688296805615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.22183333333333335,0.0,0,0,,0,7,,,0,,0,0,0.0005,0,0.0,,,,,,,,,1959,1973,13,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1961,1972,1958-10-19T00:00:00Z,True,12,NBA,"SYR, PHI",SG,946,121.0,37.35306553911205,8.157505285412261,18.060253699788582,0.45168276265730173,0.0,0.0,,0.0,0.0,,0.45168276265730173,4.504228329809725,5.616279069767442,0.8019951063429325,0.0,0.0,5.348837209302325,4.376321353065539,,0.0,0.0,3.5750528541226214,20.81923890063425,35336.0,7717,17085,0.0,0.0,0.0,0.0,4261,5313,0.0,0.0,5060.0,4140,,0.0,0.0,3382.0,19695,1.0,16.025410346388956,0.5065931910799186,0.0,0.3105119141951551,0.0,0.0,1.8920228298380675,16.229323089700994,,0.0,0.0,0.0,57.8,34.5,92.3,0.12545856916459133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.19014285714285717,0.0,0,0,,0,7,,,0,,0,0,0.0005,0,0.0,,,,,,,,,1959,1973,14,
