player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1985,2004,1984-10-26T00:00:00Z,False,19,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS",PF,1390,886.0,27.320143884892087,5.075539568345324,10.409352517985612,0.48759416683944984,0.02877697841726619,0.13525179856115108,0.2127659574468085,5.046762589928058,10.27410071942446,0.4912120999929977,0.4889764323726588,2.161151079136691,3.030935251798561,0.7130310942321386,2.950359712230216,5.551079136690648,8.501438848920863,0.9482014388489208,0.6820143884892086,0.5338129496402878,1.8007194244604317,2.9553956834532373,12.341007194244604,37975.0,7055,14469,40.0,188.0,7015.0,14281.0,3004,4213,4101.0,7716.0,11817.0,1318,948.0,742.0,2503.0,4108.0,17154,0.0,15.815507570770242,0.5246941408821594,0.012539407504937459,0.292241211323239,11.983159973666886,22.93426991441738,17.426293614219883,5.588779460171165,1.2582409479921,1.29614219881501,13.33835418038183,21.306533245556288,35.1,46.49999999999999,81.9,0.1032107702435813,-0.7454851876234364,-1.30476629361422,-2.039902567478604,-0.7000000000000002,9.385269256089533,19.29061224489796,0.05289269256089532,0.24193548387096775,9.346572745227123,19.038161948650426,4.014825543120474,5.6174009216589855,5.456871626069782,10.267181040158,15.731728768926926,1.7647557603686634,1.2582409479921,0.98950362080316,3.3246030283080974,5.487457537853851,22.857113890717574,105.32663594470046,105.22306780776827,0.0,0.0,0.14864984506418769,25.60575475874281,74.24559539619301,-2.919415670650731,-5.612430278884462,172.0,172.0,418.0,157.0,513.0,,876.0,98.0,254.0,8.44962372731297,0.3203915891987605,0.3259414785303231,0.22786746347941567,0.11701584772023019,0.008634971226206286,0.6483291722000885,0.38793253652058435,0.34235227976980964,0.37318787073926507,0.6313898185037627,0.14864984506418769,0.06573776007082781,261.0,0.24696989818503765,0.20655263390880924,7.0,0.0,1,0,1,0.013947368421052632,0.012578947368421052,0.0023684210526315787,0,0,4,0,0,1,4,0,0,1,0,5.2631578947368424e-05,0,0.0,0,0.0,0,0.01622222222222222,0,0.0,,,1985,2007,19,0.9913650287737937
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1986,2005,1984-10-26T00:00:00Z,False,19,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS, ATL",PF,1337,872.0,27.325355272999253,5.06207928197457,10.37322363500374,0.4879948085658663,0.028421839940164548,0.13537771129394166,0.20994475138121546,5.033657442034405,10.237845923709799,0.49167153711279954,0.48936477035114284,2.1705310396409874,3.032909498878085,0.7156596794081381,2.956619296933433,5.548242333582648,8.50486163051608,0.9655946148092744,0.6918474195961107,0.5235602094240838,1.8055347793567689,2.943156320119671,12.323111443530292,36534.0,6768,13869,38.0,181.0,6730.0,13688.0,2902,4055,3953.0,7418.0,11371.0,1291,925.0,700.0,2414.0,3935.0,16476,0.0,15.884365248809326,0.5251932720205835,0.012605983467454973,0.29337751135928175,12.005931461104725,22.975901899600373,17.453361252531888,5.706131274976734,1.2800815678546011,1.289043083155417,13.40544424371818,21.30121530629003,34.6,44.4,79.2,0.10380152734439152,-0.7077106257185088,-1.30571796135107,-1.9968440356927792,-0.30000000000000027,9.380284118902939,19.271714019817157,0.05009306399518257,0.2445311216948596,9.344947172496852,19.021139212788086,4.041314939508403,5.632514917610992,5.47901406908633,10.2855559205124,15.772548858597473,1.7986861553621287,1.2800815678546011,0.9753736245688948,3.340586850604916,5.482128975748618,22.877404609404937,105.4313789894345,105.23950292877868,0.0,0.0,0.14425637941403902,25.203625741043044,74.65211787954291,-3.3237563364550224,-5.63866311538792,178.0,178.0,443.0,158.0,523.0,,898.0,99.0,259.0,8.397912191769052,0.3243996047770427,0.3231945184294183,0.22736893203883493,0.11586270298135579,0.009029985393934186,0.6450387490334221,0.3877276398316007,0.3369035999656328,0.37061096314116326,0.6279202680642667,0.14425637941403902,0.06610018042787182,268.0,0.23967050433886072,0.20044780479422633,8.0,0.0,1,0,1,0.013947368421052632,0.012578947368421052,0.0,0,0,4,0,0,1,4,0,0,0,0,5.2631578947368424e-05,0,0.0,0,0.0,0,0.015368421052631578,0,0.0,,,1985,2007,20,0.9909700146060659
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1987,2007,1984-10-26T00:00:00Z,False,19,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS, ATL, DAL",PF,1260,813.0,27.203968253968252,5.042857142857143,10.373809523809523,0.4861142988294698,0.03015873015873016,0.1388888888888889,0.21714285714285714,5.012698412698413,10.234920634920634,0.48976426799007444,0.4875678984010405,2.168253968253968,3.011111111111111,0.7200843437005798,2.9460317460317462,5.526190476190476,8.472222222222221,0.9896825396825397,0.6833333333333333,0.5214285714285715,1.7769841269841269,2.8984126984126983,12.284126984126985,34277.0,6354,13071,38.0,175.0,6316.0,12896.0,2732,3794,3712.0,6963.0,10675.0,1247,861.0,657.0,2239.0,3652.0,15478,0.0,15.99207340198967,0.5237473232779999,0.012966333109665374,0.2911478834203693,12.018548881173965,23.033135922046853,17.482647256177607,5.898491699973743,1.2735653645301515,1.3023689354377574,13.230338127607434,21.41022259824372,33.199999999999996,41.2,74.5,0.10405370948449397,-0.678244887242174,-1.3509321119117776,-2.0115004230241853,-0.40000000000000013,9.421941826880998,19.427003530063892,0.05339148700294659,0.2539224552907198,9.3842780873472,19.166639437523703,4.068993785920588,5.637477025410625,5.5007089301864225,10.328062549231264,15.837275724246581,1.8582373019809202,1.2735653645301515,0.9807130145578669,3.3154155847944686,5.45097879044257,22.986787058377335,105.50806663360271,105.31610117571549,0.0,0.0,0.14372538948810135,25.28753638075672,74.56873822975518,-3.275449409347715,-5.612018489984591,179.0,178.0,447.0,159.0,524.0,0.0,900.0,99.0,259.0,8.396447526108544,0.3246226673514809,0.3228551617873652,0.22709887005649715,0.11628650915939052,0.008996747132340352,0.6448729669577127,0.3875261941448383,0.33566349940078755,0.370472521828454,0.6292898476288307,0.14372538948810135,0.06585687382297552,268.0,0.23878830679678137,0.1997099811676083,8.0,0.0,1,0,1,0.013947368421052632,0.012578947368421052,0.0,0,0,4,0,0,1,4,0,0,0,0,5.2631578947368424e-05,0,0.0,0,0.0,0,0.009947368421052632,0,0.0,,,1985,2007,21,0.9910032528676598
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1986,2004,1985-10-25T00:00:00Z,True,19,NBA,"UTA, LAL",PF,1476,1471.0,37.16260162601626,9.16531165311653,17.757452574525747,0.5161388782907287,0.05758807588075881,0.21002710027100271,0.27419354838709675,9.107723577235772,17.54742547425474,0.519034749034749,0.5177603967951163,6.630758807588076,8.934959349593496,0.742114043069457,2.413279132791328,7.727642276422764,10.140921409214092,3.5555555555555554,1.4126016260162602,0.7757452574525745,3.065040650406504,3.1016260162601625,25.018970189701896,54852.0,13528,26210,85.0,310.0,13443.0,25900.0,9787,13188,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578.0,36928,4.0,23.896262670458686,0.5750448114927441,0.011585138190038653,0.5034159374316343,7.850450302632538,23.502313498140452,15.954690804346242,17.54496280901335,1.9484394370305547,1.4574017355793774,12.446740319404945,29.43474804929629,142.3,92.59999999999998,234.6,0.2052704550426603,4.239798001896012,0.9095292787865528,5.132410851017284,99.10000000000001,12.62915663968497,24.461523736600306,0.08537336833661491,0.28896667395901693,12.53879348063881,24.160269452344494,9.176380077298914,12.327315321228033,3.2960420768613723,10.649376504047256,13.940264712316779,4.934775395610005,1.9484394370305547,1.0686720630059068,4.207930430977904,4.249713775249763,34.49133304163932,112.64063297600816,100.97387515496244,0.0,0.0,7.17647617690371,77.23623580827514,15.727281364305734,7.19978623343309,10.270139185786899,1021.0,212.0,656.0,262.0,1911.0,,5140.0,450.0,541.0,11.024602156667143,0.31930525865754594,0.10605557930739633,0.22015201178091304,0.3470942473041661,0.007381407059047076,0.6617850933447342,0.4102614127594889,0.39157555460548193,0.45294218801957153,0.7911629851313478,0.601307301315852,0.026735166975440598,256.0,0.02981378556838155,0.14441119186736973,1.0,0.0,0,0,14,0.1336842105263158,0.6362105263157896,0.04068421052631579,3,4,12,11,13,13,17,1,0,1,2,0.22615789473684209,0,0.186,0,0.0,0,0.0018421052631578945,0,0.0005263157894736842,,,1986,2004,19,0.992683815495701
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1986,2004,1985-10-25T00:00:00Z,False,19,NBA,"CHI, NYK, TOR, CHI, WAS, HOU",PF,1282,1159.0,31.41965678627145,3.7714508580343216,8.005460218408736,0.4711098119458248,0.0530421216848674,0.20982839313572543,0.2527881040892193,3.718408736349454,7.795631825273011,0.47698619171502904,0.4744226834258989,2.0897035881435255,2.7472698907956317,0.7606473594548552,3.060842433697348,6.459438377535101,9.52028081123245,2.5093603744149764,1.0538221528861154,0.2995319812792512,2.172386895475819,3.4485179407176285,9.685647425897036,40280.0,4835,10263,68.0,269.0,4767.0,9994.0,2679,3522,3924.0,8281.0,12205.0,3217,1351.0,384.0,2785.0,4421.0,12417,3.0,13.365975670307845,0.5237842601787487,0.02478383813306852,0.34193810824230386,11.20713008937438,23.513314299900696,17.347907149950345,11.891338133068519,1.6947492552135057,0.6410029791459781,19.10266137040715,15.77256206554121,26.2,63.3,89.4,0.10669774081429989,-1.1511916583912614,0.6855958291956306,-0.46002730883813303,15.400000000000002,6.121578947368421,13.017142502482622,0.08639771598808342,0.3428028798411123,6.035181231380338,12.671735352532275,3.3728426017874877,4.4238952333664345,4.946906653426018,10.514520854021846,15.467651439920557,4.103008937437934,1.6947492552135057,0.4783515392254221,3.5306678252234356,5.638761171797419,15.69132323733863,104.67487586891758,102.1416087388282,0.0,0.0,2.3629526462395543,78.25536211699165,19.629944289693594,0.822708913649025,0.2914554317548746,572.0,79.0,829.0,46.0,213.0,,2790.0,43.0,101.0,15.30267409470752,0.1665293175487465,0.05274519498607243,0.12698126740947074,0.6186366991643455,0.03534108635097493,0.5293034818941504,0.26220772980501394,0.34081615598885795,0.4386685933147632,0.851825835654596,0.5445127437325905,0.001371448467966574,3.0,0.18837158774373258,0.3715006963788301,0.0,0.0,0,0,1,0.09052631578947369,0.005210526315789474,0.031105263157894737,1,2,9,0,0,0,4,1,0,1,0,0.0,0,0.038,0,0.0,0,0.0,0,0.0015789473684210526,,,1986,2004,19,0.9646589136490251
Shaquille O'Neal,onealsh01,85,325.0,1972-03-06,LSU,1993,2011,1992-11-06T00:00:00Z,True,19,NBA,"ORL, LAL, MIA, PHO, CLE, BOS",C,1207,1197.0,34.72908036454018,9.386909693454847,16.12013256006628,0.5823097085881688,0.0008285004142502071,0.018227009113504555,0.045454545454545456,9.386081193040596,16.101905550952775,0.5829174170311294,0.582335406280516,4.91714995857498,9.32228666114333,0.5274617845716317,3.4871582435791217,7.365368682684341,10.852526926263463,2.507042253521127,0.6122618061309031,2.263463131731566,2.7423363711681854,3.434962717481359,23.691797845898922,41918.0,11330,19457,1.0,22.0,11329.0,19435.0,5935,11252,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146.0,28596,2.0,26.43011116942602,0.5866891073047377,0.00106725034591345,0.5830191564483038,11.695684431509138,23.60161267236032,17.79228255164846,13.93908106302782,0.910260508612052,4.602364139510472,12.206844315091368,29.473841786344764,115.5,66.5,181.6,0.20804869030010975,4.436996039887399,0.7147478410229496,5.14504985924901,75.39999999999999,13.954332267760865,23.963077914022616,0.0,0.016246004103249202,13.954332267760865,23.939505701607903,7.310871224772175,13.863738727992747,5.194126628178824,10.952008683620402,16.12531847893506,3.7371701894174345,0.910260508612052,3.3582375113316476,4.073672408034734,5.117889689393579,35.219049095853805,112.58612052101722,101.20680853094136,0.0,0.0,0.0,0.0,100.0,7.7985107628276005,8.536313975417832,770.0,474.0,1817.0,481.0,3581.0,28.0,5293.0,1093.0,546.0,4.194442999284647,0.5179776289263186,0.4097016648240879,0.06936860245821681,0.002156727580152175,0.0007384405280613904,0.7464784093126097,0.43283410288092605,0.2804303505235091,0.1274123366066203,0.6209102230604149,0.0,0.20113929895298172,2626.0,0.0,0.0,5.0,0.0,4,3,15,0.09489473684210525,0.5051052631578948,0.05263157894736842,0,3,12,8,10,14,17,1,1,1,1,0.2305263157894737,1,0.98,0,0.0,0,0.0015789473684210528,0,0.013052631578947366,,,1993,2011,19,0.9992615594719385
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1995,2013,1994-11-05T00:00:00Z,True,19,NBA,"DAL, PHO, NJN, DAL, NYK",PG,1391,1350.0,36.02516175413372,4.470884255930985,11.184040258806615,0.3997557369672816,1.4291876347951114,4.098490294751977,0.34871075249956146,3.0416966211358734,7.085549964054637,0.42928165584415584,0.46364980394677635,2.230769230769231,2.8425593098490296,0.7847749114820435,1.2710280373831775,5.0014378145219265,6.272465851905104,8.692307692307692,1.9295470884255932,0.3235082674335011,2.877785765636233,1.8490294751976994,12.601725377426312,50111.0,6219,15557,1988.0,5701.0,4231.0,9856.0,3103,3954,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572.0,17529,107.0,17.915481630779666,0.5100086807287821,0.39359801241244435,0.2432652311867654,3.961070423659476,16.04063179740975,9.980263814332183,38.476949172836306,2.807884496417952,0.6747500548781705,19.030352617189838,19.217167887290216,63.5,74.89999999999999,138.70000000000002,0.13281087984674023,2.2815868771327654,1.531520025543294,3.82256191255413,73.4,6.494384466484405,16.238939554189695,2.0862046257308777,5.966943385683782,4.412330626010257,10.266268883079562,3.220400710422861,4.1248408533056615,1.8396140567939174,7.285003292690227,9.120731975015465,12.6244776595957,2.807884496417952,0.46120013569874874,4.164889944323601,2.692790006186266,18.290702640138893,107.36728462812556,102.09712438386781,81.79988290661802,17.835055957125807,0.481951856605643,0.0,0.0,4.241333963836159,6.221234434461483,2508.0,579.0,1008.0,128.0,1008.0,93.0,23408.0,207.0,441.0,16.828199238893017,0.19954365106172173,0.062432907743925785,0.0999745772253372,0.23289970501474927,0.40520583665473214,0.546605417820712,0.3310732509176068,0.34950597851786797,0.3873337386565786,0.36824591862009953,0.8567983291675111,0.003653538697110946,42.0,0.17262194600193653,0.3398363394807359,55.0,4.0,1,0,10,0.24494736842105264,0.25805263157894737,0.05263157894736842,4,9,15,5,6,6,16,1,1,1,0,0.04915789473684211,1,0.41,0,0.0,0,0.0,0,0.0008421052631578948,,,1995,2013,19,0.5947941633452678
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1995,2013,1994-11-19T00:00:00Z,False,19,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR, MIA",PF,1208,900.0,30.34271523178808,5.416390728476821,11.548013245033113,0.46903225806451615,0.004966887417218543,0.041390728476821195,0.12,5.4114238410596025,11.506622516556291,0.47028776978417264,0.469247311827957,2.5389072847682117,3.3228476821192054,0.7640757349277528,1.9437086092715232,4.2052980132450335,6.1490066225165565,2.2044701986754967,0.6771523178807947,0.2582781456953642,2.0438741721854305,2.8915562913907285,13.376655629139073,36654.0,6543,13950,6.0,50.0,6537.0,13900.0,3067,4014,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493.0,16159,0.0,14.568445462978124,0.5131033175096852,0.0034897691929939435,0.28401939761008343,7.395623942816609,16.167976209963445,11.762907186118841,12.742873901893379,1.1768265400774813,0.627445844928248,13.613065422600535,22.440552190756808,27.7,31.6,59.4,0.07764145795820374,-0.6799803568505483,-0.8912860806460413,-1.5802913733835324,3.9,9.36409123151634,19.948524035575925,0.008986740874120151,0.06510612757134283,9.347656463141812,19.88537131008894,4.377143013040868,5.730236809079501,3.3610165329841215,7.2721722049435265,10.64984721994871,3.7975364216729424,1.1768265400774813,0.44515468980193157,3.5303432094723632,5.012317891635292,23.098805041741695,102.53609428711736,106.77620450701151,0.0,0.21436863149748484,15.109054559525346,68.67232039210629,15.567522249451825,-2.9379691732232684,-3.863394814910358,765.0,448.0,1153.0,434.0,1389.0,54.0,4766.0,298.0,835.0,9.59944537598349,0.23521517477105636,0.266657229459564,0.296459241583903,0.19920569456984397,0.0025630078679220944,0.5922957242357796,0.41168018831420095,0.4265773893976525,0.4447935960273443,0.654872371985038,0.044015219914871666,0.03764781374951632,397.0,0.10501070553334194,0.0,5.0,0.0,2,0,1,0.0,0.006421052631578947,0.03847368421052631,0,0,0,0,0,1,2,0,1,1,0,0.0,0,0.01,0,0.0,0,0.00047368421052631577,0,0.0,,,1995,2013,19,0.9974369921320779
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2014,1995-11-03T00:00:00Z,True,19,NBA,"MIN, BOS, BRK",PF,1377,1340.0,35.51924473493101,7.485838779956427,15.047930283224401,0.49746633849717675,0.12563543936092955,0.4531590413943355,0.27724358974358976,7.360203340595498,14.594771241830065,0.5043041249937802,0.5016408474494474,3.512708787218591,4.447349310094408,0.7898432397126062,2.2846768336964414,8.028322440087146,10.312999273783587,3.8533042846768337,1.2962962962962963,1.4596949891067539,2.263616557734205,2.456063907044299,18.610021786492375,48910.0,10308,20721,173.0,624.0,10135.0,20097.0,4837,6124,3146.0,11055.0,14201.0,5306,1785.0,2010.0,3117.0,3382.0,25626,16.0,22.91618074013494,0.5467332856266612,0.029312062972807192,0.29308241668370477,7.642259251686771,25.877096708239623,16.98337354324269,19.46208546309548,1.9262461664281332,3.0707973829482724,11.749599263954202,24.987172357391128,99.19999999999999,89.3,188.5,0.18496348395011242,3.666806379063586,2.0829237374769987,5.7574442854222045,95.80000000000001,11.123363320384382,22.380727867511755,0.1807053772234717,0.6621672459619711,10.953594356982212,21.69481905540789,5.222069106522183,6.619214884481701,3.4023901042731546,11.96338172152934,15.340132897158046,5.720190145164587,1.9262461664281332,2.1637149867102843,3.362363524841546,3.6418196687793905,27.67924964219996,110.01091801267634,99.07795951748109,0.0,0.0,8.67072098161615,66.27425617264088,25.159126498916706,5.342617500053628,11.430870712401054,1170.0,638.0,1327.0,481.0,2406.0,71.0,11296.0,506.0,641.0,11.359501898449064,0.2274593174163932,0.20314254456528733,0.224570521483579,0.31582547139455563,0.028884720166462874,0.687132934337259,0.4425943754424351,0.45117285539610014,0.4520998133728039,0.6858283029795997,0.7130741574961923,0.07127356972778172,1340.0,0.0652727760259133,0.16564521526481754,26.0,0.0,1,0,15,0.37847368421052635,0.3538421052631579,0.03289473684210526,9,12,16,4,7,9,17,0,1,1,1,0.14489473684210524,0,0.009,0,0.0,0,0.002105263157894737,1,0.08621052631578947,,,1996,2016,19,0.971115279833537
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1997,2015,1995-11-03T00:00:00Z,True,19,NBA,"MIN, BOS, BRK, MIN",PF,1344,1344.0,35.39360119047619,7.507440476190476,15.098214285714286,0.4972402917405874,0.12351190476190477,0.4486607142857143,0.2752902155887231,7.383928571428571,14.649553571428571,0.5040377875971355,0.5013305736250739,3.5476190476190474,4.479166666666667,0.7920265780730897,2.246279761904762,8.178571428571429,10.42485119047619,3.8973214285714284,1.2983630952380953,1.4107142857142858,2.271577380952381,2.456845238095238,18.686011904761905,47569.0,10090,20292,166.0,603.0,9924.0,19689.0,4768,6020,3019.0,10992.0,14011.0,5238,1745.0,1896.0,3053.0,3302.0,25114,16.0,23.104782526435283,0.5469101936134877,0.028766949063465698,0.2945011667262292,7.533120309445227,26.40953141751981,17.196916058777774,19.761945805041094,1.9389938825705817,2.9732872248733417,11.745725157140157,25.199423994618346,97.8,88.2,186.0,0.18766423511110178,3.7413399482856486,2.136284134625491,5.885555719060733,94.8,11.20258992200803,22.548510584624438,0.1781601463137758,0.6599171729487692,11.035674493893081,21.869002922071097,5.293619794403919,6.6947739073766535,3.3623452248312984,12.234936618385923,15.570920137064057,5.811248922617671,1.9389938825705817,2.102932582143833,3.3866740944732925,3.6601063717967577,27.908364691290547,109.97571948117472,98.7345540162711,0.0,0.0,8.497193550421493,66.6089890474889,24.995837625344237,5.225688999138093,11.278153839685507,1190.0,642.0,1366.0,497.0,2423.0,77.0,11472.0,510.0,646.0,11.424354096155058,0.22584908238558726,0.20175879249090792,0.22347839979818793,0.3200317013180853,0.028766949063465698,0.6840482667283315,0.44154180243435837,0.4506090310916774,0.4529984023208392,0.6878930816287919,0.7188164140511677,0.07024743004898149,1343.0,0.06969019739746474,0.1623301519897412,26.0,0.0,1,0,15,0.37847368421052635,0.3538421052631579,0.0,9,12,16,4,7,9,17,0,0,0,1,0.14489473684210524,0,0.0,0,0.0,0,0.002105263157894737,1,0.08621052631578947,,,1996,2016,20,0.9712330509365341
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1998,2016,1995-11-03T00:00:00Z,True,19,NBA,"MIN, BOS, BRK, MIN",PF,1305,1305.0,34.582375478927204,7.352490421455939,14.79463601532567,0.496970010876884,0.12260536398467432,0.4467432950191571,0.274442538593482,7.2298850574712645,14.347892720306513,0.5038987395855586,0.5011135857461024,3.50727969348659,4.4206896551724135,0.7933784018027388,2.179310344827586,8.198467432950192,10.377777777777778,3.8804597701149426,1.27816091954023,1.335632183908046,2.2176245210727967,2.431417624521073,18.334865900383143,45130.0,9595,19307,160.0,583.0,9435.0,18724.0,4577,5769,2844.0,10699.0,13543.0,5064,1668.0,1743.0,2894.0,3173.0,23927,16.0,23.29716818081099,0.5468790604919123,0.029171593175271442,0.2962798360292488,7.475298027919345,27.065619321958778,17.510088632838464,20.096275204963437,1.948493241746067,2.880363394637713,11.691409262131618,25.286964325282526,94.8,85.00000000000001,179.8,0.19124156880124085,3.85082428539774,2.2169288721471303,6.0761134500332385,92.10000000000001,11.224659871482384,22.607788610680256,0.1811522269000665,0.6702681143363617,11.055360070906271,21.91023487702194,5.3568136494571235,6.761446931087968,3.3356702858409046,12.542098382450696,15.856618657212497,5.9155750055395515,1.948493241746067,2.0352160425437624,3.3824551296255265,3.703255040992688,28.020387768668293,110.13653888765788,98.39594504764015,0.0,0.0,5.173676046975404,68.64119211167737,26.292665632616885,5.406538887657877,11.030194992244628,1135.0,611.0,1290.0,496.0,2324.0,81.0,11087.0,489.0,606.0,11.49259251052515,0.2215399290937292,0.20009652116109017,0.21935027697762022,0.3297327055173942,0.029171593175271442,0.6876241746066917,0.4422315976069133,0.4488877465100819,0.4519611345003323,0.6877893862175937,0.6913001994238864,0.06794874806115667,1246.0,0.08259102592510525,0.17110310214934632,26.0,0.0,1,0,14,0.37573684210526315,0.3533157894736842,0.0,9,12,15,4,7,9,16,0,0,0,1,0.14489473684210527,0,0.0,0,0.0,0,0.0002631578947368421,1,0.08621052631578947,,,1996,2016,21,0.9708284068247285
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2015,1996-11-03T00:00:00Z,True,19,NBA,LAL,SG,1280,1132.0,36.5421875,8.84453125,19.59921875,0.4512695818551441,1.3234375,3.96796875,0.33353022248474107,7.52109375,15.63125,0.4811575369852059,0.48503208833260253,6.3640625,7.6015625,0.8372045220966084,1.1390625,4.1734375,5.3125,4.7828125,1.4703125,0.48984375,3.03203125,2.5296875,25.3765625,46774.0,11321,25087,1694.0,5079.0,9627.0,20008.0,8146,9730,1458.0,5342.0,6800.0,6122,1882.0,627.0,3881.0,3238.0,32482,21.0,23.22925556933339,0.5528697567024415,0.20176345833155174,0.3902739983751657,3.561433702484286,12.705396160259973,8.172369264976268,24.41696241501689,2.092867832556548,0.9695835293111559,11.780514815923377,31.82783597725232,123.19999999999999,50.1,173.0,0.17763099157651688,4.761187839397956,0.021751400350622122,4.800391242998247,79.9,12.561241287894985,27.804382776756313,1.8732137512293157,5.621774917689314,10.675789968786079,22.175116517723524,9.037260016248343,10.789913199640825,1.615705306366785,5.91053362979433,7.523288579125156,6.777919356907683,2.092867832556548,0.689357335271732,4.285814768888699,3.599634412280327,35.99178817291658,110.81333646897849,105.13676401419592,1.1319750288621884,82.44092872108436,16.185273870098772,0.18232351306281266,0.0,4.951041176722111,5.219036216701586,1726.0,1204.0,1099.0,461.0,3713.0,89.0,13890.0,833.0,1121.0,13.81654765467995,0.229227284388763,0.1278067302347458,0.17165425236242354,0.2695767092829349,0.20176345833155174,0.6395710223628511,0.43972816094411427,0.42556067473382647,0.4016288536366357,0.35713868816008887,0.6671454654295121,0.04393590456236371,996.0,0.09323115405994783,0.3362996964125369,53.0,1.0,5,2,17,0.37663157894736843,0.634315789473684,0.014105263157894737,9,12,14,11,13,15,16,0,1,1,1,0.2211578947368421,0,0.0,0,0.014052631578947369,0,0.001894736842105263,0,0.013789473684210527,,,1997,2016,19,0.7982365416684482
