player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Bill Russell,russebi01,82,215.0,1934-02-12,San Francisco,1957,1968,1956-12-22T00:00:00Z,True,12,NBA,BOS,C,886,,42.25169300225733,6.1038374717832955,13.86568848758465,0.4402116402116402,0.0,0.0,,0.0,0.0,,0.4402116402116402,3.3227990970654626,5.89841986455982,0.5633371603520857,0.0,0.0,22.72686230248307,4.205417607223477,,,0.0,2.664785553047404,15.530474040632054,37435.0,5408,12285,0.0,0.0,0.0,0.0,2944,5226,0.0,0.0,20136.0,3726,,,0.0,2361.0,13760,14.0,19.223726459195937,0.471750954988647,0.0,0.4298823026579404,,,0.0,15.193207143947491,,,0.0,0.0,28.9,123.70000000000002,152.49999999999997,0.1955003606250835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,11,,0.4203333333333334,0.0,,,,3,11,,,0,,0,5,0.38925000000000004,0,0.0,,,,,,,,,1957,1969,12,
Sam Jones,jonessa01,76,198.0,1933-06-24,NC Central,1958,1969,1957-10-22T00:00:00Z,True,12,NBA,BOS,SG,871,,27.88174512055109,7.199770378874857,15.780711825487945,0.4562386322299018,0.0,0.0,,0.0,0.0,,0.4562386322299018,3.293915040183697,4.101033295063146,0.8031914893617021,0.0,0.0,4.942594718714122,2.5361653272101035,,,0.0,1.991963260619977,17.69345579793341,24285.0,6271,13745,0.0,0.0,0.0,0.0,2869,3572,0.0,0.0,4305.0,2209,,,0.0,1735.0,15411,0.0,18.693473337451103,0.5025047971999177,0.0,0.26042231830347956,,,0.0,14.046717846976625,,,0.0,0.0,48.49999999999999,43.6,92.40000000000002,0.18233049207329627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,5,0.0,0.179,0.0,0,0,,0,3,,,0,,0,0,0.006916666666666667,0,0.0,,,,,,,,,1958,1969,12,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1970,1958-10-19T00:00:00Z,True,12,NBA,"SYR, PHI",SG,922,,36.30151843817787,8.06182212581345,17.724511930585685,0.45484028882633704,0.0,0.0,,0.0,0.0,,0.45484028882633704,4.3806941431670285,5.46529284164859,0.8015479261758285,0.0,0.0,5.340563991323211,4.060737527114967,,,0.0,3.4945770065075923,20.504338394793926,33470.0,7433,16342,0.0,0.0,0.0,0.0,4039,5039,0.0,0.0,4924.0,3744,,,0.0,3222.0,18905,1.0,16.272551538691364,0.5092400059755006,0.0,0.307703973707798,,,0.0,15.961477700161202,,,0.0,0.0,61.199999999999996,32.900000000000006,94.0,0.134935853002689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.26620000000000005,0.0,0,0,,0,7,,,0,,0,0,0.0005,0,0.0,,,,,,,,,1959,1973,12,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1959,1970,1958-10-22T00:00:00Z,True,12,NBA,"MNL, LAL",SF,835,,40.2,10.350898203592815,24.017964071856287,0.43096484667165297,0.0,0.0,,0.0,0.0,,0.43096484667165297,6.870658682634731,8.811976047904192,0.7796955694482196,0.0,0.0,13.646706586826348,4.347305389221557,,,0.0,3.0778443113772456,27.57245508982036,33567.0,8643,20055,0.0,0.0,0.0,0.0,5737,7358,0.0,0.0,11395.0,3630,,,0.0,2570.0,23023,26.0,22.800330681919746,0.4942335329341318,0.0,0.36617243125688925,,,0.0,16.271314592033907,,,0.0,0.0,63.4,40.199999999999996,103.6,0.14807549080942592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.4946,0.0,0,0,,10,10,,,0,,0,0,0.13499999999999998,1,0.859,,,,,,,,,1959,1972,12,
Dave Gambee,gambeda01,78,215.0,1937-04-16,Oregon State,1959,1970,1958-10-23T00:00:00Z,False,12,NBA,"STL, CIN, SYR, PHI, SDR, DET, MIL, SFW",SF,750,,19.553333333333335,3.76,8.944,0.4203935599284436,0.0,0.0,,0.0,0.0,,0.4203935599284436,3.06,3.7213333333333334,0.8222859190254389,0.0,0.0,5.188,1.0093333333333334,,,0.0,2.9066666666666667,10.58,14665.0,2820,6708,0.0,0.0,0.0,0.0,2295,2791,0.0,0.0,3891.0,757,,,0.0,2180.0,7935,0.0,15.15565632458234,0.49950726218888514,0.0,0.4162609614728946,,,0.0,7.86503355704698,,,0.0,0.0,21.9,14.2,35.8,0.11738677122400273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1959,1970,12,
Guy Rodgers,rodgegu01,72,185.0,1935-09-01,Temple,1959,1970,1958-12-11T00:00:00Z,True,12,NBA,"PHW, SFW, CHI, CIN, MIL",PG,892,,32.13340807174888,4.624439461883408,12.228699551569507,0.3781628162816282,0.0,0.0,,0.0,0.0,,0.3781628162816282,2.4271300448430493,3.366591928251121,0.720945720945721,0.0,0.0,4.25,7.754484304932736,,,0.0,2.9484304932735426,11.676008968609866,28663.0,4125,10908,0.0,0.0,0.0,0.0,2165,3003,0.0,0.0,3791.0,6917,,,0.0,2630.0,10415,19.0,13.554383700240727,0.4243055855981579,0.0,0.27562701043156684,,,0.0,35.57410795974383,,,0.0,0.0,-5.2,38.599999999999994,33.1,0.05582144227750062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1959,1970,12,
Bailey Howell,howelba01,79,210.0,1937-01-20,Mississippi State,1960,1971,1959-10-18T00:00:00Z,True,12,NBA,"DET, BAL, BOS, PHI",PF,950,6.0,32.23894736842105,6.8578947368421055,14.3,0.4795730585204269,0.0,0.0,,0.0,0.0,,0.4795730585204269,4.989473684210527,6.551578947368421,0.7615681233933161,0.0,0.0,9.876842105263158,1.9505263157894737,,,0.0,3.6821052631578945,18.705263157894738,30627.0,6515,13585,0.0,0.0,0.0,0.0,4740,6224,0.0,0.0,9383.0,1853,,,0.0,3498.0,17770,0.0,19.145606817513958,0.5448448754367061,0.0,0.4657179612759983,,,2.1905058365758756,8.185054461043984,,,0.0,0.0,83.80000000000001,30.899999999999995,114.69999999999999,0.1799033532504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,0.0,0.0,0.0,0,0,,0,1,,,0,,0,0,0.002,0,0.0,,,,,,,,,1960,1971,12,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1960,1971,1959-10-24T00:00:00Z,True,12,NBA,"PHW, SFW, PHI, LAL",C,881,0.0,46.365493757094214,13.34733257661748,25.138479001135074,0.5309522734456134,0.0,0.0,,0.0,0.0,,0.5309522734456134,6.360953461975028,12.353007945516458,0.514931544610861,0.0,0.0,23.63904653802497,4.482406356413167,,,0.0,1.9160045402951191,33.05561861520999,40848.0,11759,22147,0.0,0.0,0.0,0.0,5604,10883,0.0,0.0,20826.0,3949,,,0.0,1688.0,29122,76.0,27.417611633372506,0.5472270368194282,0.0,0.5312548227575401,,,5.738144329896907,17.052133273703042,,,0.0,0.0,134.8,78.6,213.2,0.25070992459851155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11,0.0,0.4831666666666667,0.0,0,0,,7,9,,,0,,0,4,0.32966666666666666,1,0.0,,,,,,,,,1960,1973,12,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1960,1971,1959-10-24T00:00:00Z,False,12,NBA,"NYK, BAL, SDR, PHI, CIN",PF,909,0.0,23.613861386138613,4.897689768976898,10.112211221122113,0.48433420365535246,0.0,0.0,,0.0,0.0,,0.48433420365535246,2.315731573157316,4.22992299229923,0.5474642392717816,0.0,0.0,8.97909790979098,1.3971397139713972,,,0.0,2.6765676567656764,12.11111111111111,21465.0,4452,9192,0.0,0.0,0.0,0.0,2105,3845,0.0,0.0,8162.0,1270,,,0.0,2433.0,11009,0.0,17.414977870952715,0.5071717214069414,0.0,0.4211107849988353,,,4.416501501501501,7.97155745921808,,,0.0,0.0,31.9,17.1,49.2,0.10986941532727695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,12,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1960,1972,1959-12-01T00:00:00Z,True,12,NBA,"SYR, LAL, NYK",SG,915,0.0,31.0,6.487431693989071,14.180327868852459,0.45749518304431597,0.0,0.0,,0.0,0.0,,0.45749518304431597,3.5759562841530053,4.689617486338798,0.7625262176648799,0.0,0.0,3.0240437158469944,2.921311475409836,,0.0,0.0,2.6885245901639343,16.550819672131148,28365.0,5936,12975,0.0,0.0,0.0,0.0,3272,4291,0.0,0.0,2767.0,2673,,0.0,0.0,2460.0,15144,0.0,14.817405252952584,0.5091194077207826,0.0,0.3289158822492508,0.0,0.0,1.3708082932692305,12.860333735424206,,0.0,0.0,0.0,47.6,21.499999999999996,68.99999999999999,0.11656957518068041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,12,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1961,1972,1960-10-19T00:00:00Z,True,12,NBA,"CIN, MIL",PG,897,0.0,43.112597547380155,9.725752508361204,19.91638795986622,0.48832913518052057,0.0,0.0,,0.0,0.0,,0.48832913518052057,8.075808249721293,9.643255295429208,0.837456647398844,0.0,0.0,7.987736900780379,9.910813823857302,,0.0,0.0,2.9342251950947604,27.527313266443702,38672.0,8724,17865,0.0,0.0,0.0,0.0,7244,8650,0.0,0.0,7165.0,8890,,0.0,0.0,2632.0,24692,179.0,24.19813818783616,0.569481899048407,0.0,0.48165910736450157,0.0,0.0,2.560381601362862,31.655964401165342,,0.0,0.0,0.0,144.79999999999998,30.0,174.80000000000004,0.2171481692180389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.0,0.5667142857142856,0.0,0,0,,9,11,,,0,,0,1,0.21833333333333335,1,0.0,,,,,,,,,1961,1974,12,
Jerry West,westje01,75,175.0,1938-05-28,West Virginia,1961,1972,1960-10-19T00:00:00Z,True,12,NBA,LAL,PG,832,0.0,39.83653846153846,9.814903846153847,20.69951923076923,0.4741609569155731,0.0,0.0,,0.0,0.0,,0.4741609569155731,8.0,9.834134615384615,0.8134930334881447,0.0,0.0,5.962740384615385,6.5204326923076925,,0.0,0.0,2.6646634615384617,27.629807692307693,33144.0,8166,17222,0.0,0.0,0.0,0.0,6656,8182,0.0,0.0,4961.0,5425,,0.0,0.0,2217.0,22988,15.0,22.912424571566493,0.5512688269370022,0.0,0.47413634443639874,0.0,0.0,2.1751680894462493,25.969915731602903,,0.0,0.0,0.0,115.9,32.7,148.8,0.2155757904899831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.68975,0.772857142857143,0.0,3,4,,9,11,,,0,,0,0,0.17441666666666666,0,0.0,,,,,,,,,1961,1974,12,
Darrall Imhoff,imhofda01,82,220.0,1938-10-11,California,1961,1972,1960-10-20T00:00:00Z,False,12,NBA,"NYK, DET, LAL, PHI, CIN, POR",C,801,0.0,22.314606741573034,2.8701622971285894,6.262172284644195,0.4583333333333333,0.0,0.0,,0.0,0.0,,0.4583333333333333,1.449438202247191,2.439450686641698,0.5941658137154555,0.0,0.0,7.614232209737827,1.7540574282147317,,0.0,0.0,3.052434456928839,7.189762796504369,17874.0,2299,5016,0.0,0.0,0.0,0.0,1161,1954,0.0,0.0,6099.0,1405,,0.0,0.0,2445.0,5759,1.0,12.285761441199508,0.4903374174779008,0.0,0.39716901644847274,0.0,0.0,2.0062061586018305,10.300660980810234,,0.0,0.0,0.0,11.7,18.499999999999996,30.0,0.08085118048562157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1972,12,
