player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1957,1948-11-20T00:00:00Z,True,9,"BAA,NBA",NYK,PF,610,,22.660655737704918,4.049180327868853,10.09672131147541,0.4010391297288521,,,,,,,,4.640983606557377,6.0147540983606556,0.7715998909784683,,,9.729508196721312,1.839344262295082,,,,3.0639344262295083,12.739344262295083,13823.0,2470,6159,,,,,2831,3669,,,5935.0,1122,,,,1869.0,7771,0.0,21.913774144541705,0.5160175070534616,,0.6595621066338712,,,,,,,,,52.1,20.3,72.19999999999999,0.18741893944874485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.0065,0,0.0,,,,,,,,,1949,1958,9,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1958,1949-01-01T00:00:00Z,False,9,"BAA,NBA","WSC, TRI, MLH, BOS",PF,505,,21.194059405940592,4.003960396039604,10.877227722772277,0.3681048607318405,,,,,,,,2.4257425742574257,3.223762376237624,0.7524570024570024,,,5.53069306930693,1.9108910891089108,,,,3.005940594059406,10.433663366336633,10703.0,2022,5493,,,,,1225,1628,,,2793.0,965,,,,1518.0,5269,0.0,13.342175091095957,0.4179855180790432,,0.27204708960104645,,,,,,,,,7.800000000000001,16.099999999999998,23.9,0.05652471269737457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,9,
Jack Coleman,colemja01,79,195.0,1924-05-23,Louisville,1950,1958,1949-11-01T00:00:00Z,False,9,NBA,"ROC, STL",PF,633,,26.033175355450236,4.44391785150079,10.684044233807267,0.4159396717433092,,,,,,,,1.7298578199052133,2.4881516587677726,0.6952380952380952,,,8.192733017377567,2.7630331753554502,,,,3.044233807266983,10.617693522906793,16479.0,2813,6763,,,,,1095,1575,,,5186.0,1749,,,,1927.0,6721,0.0,15.82509254202318,0.45316900297348145,,0.24091486133867346,,,,,,,,,22.299999999999997,25.3,47.6,0.10737265610777352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,9,
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1950,1958,1949-11-01T00:00:00Z,True,9,NBA,"STB, BOS, STL",C,627,,28.50877192982456,5.9330143540669855,13.578947368421053,0.4369274136715997,,,,,,,,5.947368421052632,7.8054226475279105,0.7619534123416428,,,6.834130781499202,3.295055821371611,,,,2.626794258373206,17.8133971291866,17875.0,3720,8514,,,,,3729,4894,,,4285.0,2066,,,,1647.0,11169,2.0,20.662193006993007,0.5261931188811189,,0.5730782097902097,,,,,,,,,84.7,16.1,100.7,0.19883255944055947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,3,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,9,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1958,1949-11-01T00:00:00Z,True,9,NBA,"NYK, DET",PG,599,,22.772954924874792,2.7328881469115194,7.202003338898163,0.3794622160407974,,,,,,,,2.5208681135225377,3.968280467445743,0.6352545225073623,,,3.7312186978297164,5.682804674457429,,,,2.3973288814691154,7.986644407345576,13641.0,1637,4314,,,,,1510,2377,,,2235.0,3404,,,,1436.0,4784,0.0,15.382068763287148,0.4520585734183711,,0.5568736163037901,,,,,,,,,23.5,16.5,40.1,0.10626962832636903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,9,
Bob Harrison,harribo02,73,190.0,1927-08-12,Michigan,1950,1958,1949-11-02T00:00:00Z,False,9,NBA,"MNL, MLH, STL, SYR",SG,615,,21.01788617886179,2.897560975609756,8.239024390243902,0.35168738898756663,,,,,,,,1.3886178861788618,2.0032520325203254,0.6931818181818182,,,2.208130081300813,2.71869918699187,,,,3.3089430894308944,7.183739837398374,12926.0,1782,5067,,,,,854,1232,,,1358.0,1672,,,,2035.0,4418,1.0,8.321112486461395,0.39194824384960547,,0.24276651709732322,,,,,,,,,-4.199999999999999,19.1,15.1,0.030683660838619838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,9,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1958,1949-11-02T00:00:00Z,True,9,NBA,"MNL, NYK, STL",PG,610,,28.9,3.680327868852459,10.057377049180328,0.36593317033414835,,,,,,,,2.8901639344262295,3.7885245901639344,0.7628732150584163,,,3.0524590163934424,4.088524590163934,,,,3.0065573770491802,10.250819672131147,17629.0,2245,6135,,,,,1763,2311,,,1862.0,2494,,,,1834.0,6253,1.0,12.153054625900504,0.4442982018265359,,0.39218656758749787,,,,,,,,,17.8,25.1,42.99999999999999,0.09557643655340631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,,0,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,9,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1950,1958,1949-11-02T00:00:00Z,True,9,NBA,MNL,PF,627,,26.003189792663477,5.094098883572568,12.61244019138756,0.4038947900859889,,,,,,,,4.279106858054226,5.6124401913875595,0.7624325092355783,,,8.564593301435407,2.1626794258373208,,,,4.092503987240829,14.467304625199363,16304.0,3194,7908,,,,,2683,3519,,,5370.0,1356,,,,2566.0,9071,0.0,19.096105250245337,0.48486371442590775,,0.46793081452404317,,,,,,,,,45.5,33.4,78.8,0.17893639597644753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,0,4,,,,,,0,0.0026666666666666666,0,0.0,,,,,,,,,1950,1959,9,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1958,1949-11-03T00:00:00Z,True,9,NBA,SYR,PF,624,,29.068910256410255,5.852564102564102,15.415064102564102,0.3796652458675538,,,,,,,,7.147435897435898,8.54647435897436,0.8363022688918057,,,11.940705128205128,3.203525641025641,,,,3.4823717948717947,18.852564102564102,18139.0,3652,9619,,,,,4460,5333,,,7451.0,1999,,,,2173.0,11764,2.0,24.297155300733227,0.4952288990572799,,0.5497014168366504,,,,,,,,,67.9,41.5,109.50000000000001,0.2288523623132477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,,,,,6,9,,,,,,0,0.20666666666666667,0,0.0,,,,,,,,,1950,1964,9,
Earl Lloyd,lloydea01,77,200.0,1928-04-03,West Virginia State University,1951,1960,1950-10-31T00:00:00Z,True,9,NBA,"WSC, SYR, DET",SF,560,,25.851785714285715,3.1535714285714285,8.848214285714286,0.3564076690211907,,,,,,,,2.0535714285714284,2.7375,0.7501630789302022,,,6.444642857142857,1.4464285714285714,,,,3.7464285714285714,8.360714285714286,14477.0,1766,4955,,,,,1150,1533,,,3609.0,810,,,,2098.0,4682,0.0,10.664177661117634,0.41579698832631073,,0.3180817158251019,,,,,,,,,-0.30000000000000004,19.6,19.299999999999997,0.06151813220971196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1960,9,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1959,1950-10-31T00:00:00Z,True,9,NBA,"WSC, BOS",SG,579,,31.673575129533678,6.595854922279793,15.639032815198618,0.4217559359469906,,,,,,,,4.630397236614853,5.2504317789291886,0.8819078947368421,,,3.9861830742659756,3.127806563039724,,,,2.839378238341969,17.82210708117444,18339.0,3819,9055,,,,,2681,3040,,,2308.0,1811,,,,1644.0,10319,0.0,18.37418616064126,0.5008544631659305,,0.34719199520148314,,,,,,,,,53.300000000000004,16.200000000000003,69.5,0.17705818201646764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,,,,,,,4,6,,,,,,0,0.013250000000000001,0,0.0,,,,,,,,,1951,1961,9,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1959,1950-11-01T00:00:00Z,True,9,NBA,BOS,PG,615,,34.12357723577236,6.88130081300813,18.590243902439024,0.3701565643313216,,,,,,,,5.658536585365853,6.938211382113821,0.815561284274666,,,5.92520325203252,7.388617886178862,,,,2.567479674796748,19.421138211382114,20986.0,4232,11433,,,,,3480,4267,,,3644.0,4544,,,,1579.0,11944,27.0,20.757014199942816,0.4530606118364624,,0.38468121604879446,,,,,,,,,37.0,27.5,64.4,0.13857952920994948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,,,,,,,8,8,,,,,,1,0.16099999999999998,0,0.0,,,,,,,,,1951,1970,9,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1959,1950-11-01T00:00:00Z,False,9,NBA,"FTW, MNL",C,620,,28.330645161290324,5.006451612903226,12.461290322580645,0.40176028993010615,,,,,,,,4.851612903225806,6.629032258064516,0.7318734793187348,,,10.811290322580644,1.8016129032258064,,,,3.7048387096774196,14.864516129032259,17565.0,3104,7726,,,,,3008,4110,,,6703.0,1117,,,,2297.0,9216,0.0,21.126484486194137,0.4920752633077142,,0.5459447765442642,,,,,,,,,44.5,23.5,68.0,0.17369621406205524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,9,
Paul Arizin,arizipa01,76,190.0,1928-04-09,Villanova,1951,1961,1950-11-04T00:00:00Z,True,9,NBA,PHW,SF,635,,34.82204724409449,7.900787401574803,18.683464566929135,0.422875927174646,,,,,,,,7.12755905511811,8.8,0.809949892627058,,,8.822047244094488,2.305511811023622,,,,3.869291338582677,22.929133858267715,22112.0,5017,11864,,,,,4526,5588,,,5602.0,1464,,,,2457.0,14560,0.0,20.373530209840812,0.5082528491316932,,0.4632560148335746,,,,,,,,,78.4,24.200000000000003,102.5,0.19253061685962375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,3,4,,,,,,0,0.08233333333333333,1,0.0,,,,,,,,,1951,1962,9,
Chuck Share,sharech01,83,235.0,1927-03-14,Bowling Green,1952,1960,1951-11-01T00:00:00Z,False,9,NBA,"FTW, MLH, STL, MNL",C,596,,21.850671140939596,2.620805369127517,6.552013422818792,0.4,,,,,,,,3.0268456375838926,4.369127516778524,0.6927803379416283,,,8.365771812080537,1.3573825503355705,,,,3.533557046979866,8.268456375838927,13023.0,1562,3905,,,,,1804,2604,,,4986.0,809,,,,2106.0,4928,0.0,17.690800890731783,0.48389464793058434,,0.6589965445749828,,,,,,,,,24.0,18.0,41.900000000000006,0.15484151117254089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1952,1960,9,
Clyde Lovellette,lovelcl01,81,234.0,1929-09-07,Kansas,1954,1962,1953-10-30T00:00:00Z,True,9,NBA,"MNL, CIN, STL",C,598,,30.217391304347824,7.516722408026756,16.91304347826087,0.44443345857227606,,,,,,,,3.780936454849498,4.993311036789297,0.7572002679169457,,,10.635451505016722,1.7491638795986622,,,,3.431438127090301,18.81438127090301,18070.0,4495,10114,,,,,2261,2986,,,6360.0,1046,,,,2052.0,11251,0.0,21.96064194798008,0.4911853348090758,,0.296660819037078,,,,,,,,,44.6,23.0,67.69999999999999,0.17970182623132266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,1,,,,,,0,0.0019999999999999996,0,0.0,,,,,,,,,1954,1964,9,
Ray Felix,felixra01,83,220.0,1930-12-10,Long Island University,1954,1962,1953-10-31T00:00:00Z,False,9,NBA,"BLB, NYK, MNL, LAL",C,637,,23.8414442700157,3.7770800627943486,9.169544740973313,0.41191576784797124,,,,,,,,3.3940345368916796,5.003139717425432,0.6783809224976467,,,8.875981161695448,0.7158555729984302,,,,3.7974882260596545,10.948194662480377,15187.0,2406,5841,,,,,2162,3187,,,5654.0,456,,,,2419.0,6974,0.0,17.060136959241458,0.4800018436820966,,0.5398071376835452,,,,,,,,,27.0,12.6,39.5,0.12518193191545401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0018571428571428571,1,0.0,,,,,,,,,1954,1962,9,
