player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","WSC, SYR",PG,285,,,4.666666666666667,14.859649122807017,0.3140495867768595,,,,,,,,3.2912280701754386,4.0701754385964914,0.8086206896551724,,,0.7649122807017544,2.2666666666666666,,,,2.898245614035088,12.624561403508771,,1330,4235,,,,,938,1160,,,218.0,646,,,,826.0,3598,0.0,,0.3812035087719298,,0.2795614035087719,,,,,,,,,12.200000000000001,13.699999999999998,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,5,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","BOS, BLB, NYK",,291,,,4.0446735395189,11.852233676975946,0.3412583357494926,,,,,,,,2.457044673539519,3.6735395189003435,0.6688493919550982,,,1.4639175257731958,1.4467353951890034,,,,3.0652920962199315,10.54639175257732,,1177,3449,,,,,715,1069,,,426.0,421,,,,892.0,3069,0.0,,0.3924536082474227,,0.31162886597938144,,,,,,,,,12.7,4.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,5,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1951,1946-11-02T00:00:00Z,False,5,"BAA,NBA","CHS, NYK",SG,301,,,6.089700996677741,17.86378737541528,0.34089641063790216,,,,,,,,4.534883720930233,5.657807308970099,0.8015267175572519,,,0.7574750830564784,1.691029900332226,,,,2.4485049833887045,16.714285714285715,,1833,5377,,,,,1365,1703,,,228.0,509,,,,737.0,5031,0.0,,0.4118936877076412,,0.3194252491694352,,,,,,,,,28.6,11.700000000000001,40.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,5,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1947,1951,1946-11-03T00:00:00Z,False,5,"BAA,NBA","CLR, TRH, BLB, WSC, CHS, TRI, BOS",,278,,,3.446043165467626,11.553956834532373,0.2982565379825654,,,,,,,,2.6690647482014387,4.079136690647482,0.654320987654321,,,1.6115107913669064,1.3021582733812949,,,,3.6870503597122304,9.56115107913669,,958,3212,,,,,742,1134,,,448.0,362,,,,1025.0,2658,0.0,,0.3596798561151079,,0.35944604316546763,,,,,,,,,1.7999999999999998,10.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
Kenny Sailors,sailoke01,70,175.0,1921-01-14,Wyoming,1947,1951,1946-11-03T00:00:00Z,False,5,"BAA,NBA","CLR, CHS, PHW, PRO, DNN, BLB, BOS",,276,,,4.547101449275362,13.815217391304348,0.32913716233936535,,,,,,,,3.5144927536231885,4.934782608695652,0.7121879588839941,,,0.43478260869565216,2.829710144927536,,,,3.681159420289855,12.608695652173912,,1255,3813,,,,,970,1362,,,120.0,781,,,,1016.0,3480,0.0,,0.39169565217391306,,0.35043478260869565,,,,,,,,,16.7,0.40000000000000013,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1951,5,
Jerry Fleishman,fleisje01,74,190.0,1922-02-14,NYU,1947,1953,1946-11-07T00:00:00Z,False,5,"BAA,NBA",PHW,SG,262,,3.366412213740458,2.064885496183206,7.4541984732824424,0.27700972862263185,,,,,,,,1.6412213740458015,2.572519083969466,0.6379821958456974,,,0.5801526717557252,1.6374045801526718,,,,2.316793893129771,5.770992366412214,882.0,541,1953,,,,,430,674,,,152.0,429,,,,607.0,1512,0.0,13.6,0.406,,0.462,,,,,,,,,-1.1,8.9,7.800000000000001,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1951,1946-11-07T00:00:00Z,True,5,"BAA,NBA",PHW,PF,297,,,7.053872053872054,23.80808080808081,0.2962805826615755,,,,,,,,6.427609427609427,8.390572390572391,0.7660513643659711,,,1.760942760942761,1.0033670033670035,,,,3.7373737373737375,20.535353535353536,,2095,7071,,,,,1909,2492,,,523.0,298,,,,1110.0,6099,0.0,,0.3727003367003367,,0.3511245791245792,,,,,,,,,14.799999999999999,18.7,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,5,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1951,1946-11-07T00:00:00Z,False,5,"BAA,NBA",PHW,PG,298,,,3.0671140939597317,10.164429530201343,0.3017497523935292,,,,,,,,2.110738255033557,2.966442953020134,0.7115384615384616,,,1.0939597315436242,3.1040268456375837,,,,2.0604026845637584,8.24496644295302,,914,3029,,,,,629,884,,,326.0,925,,,,614.0,2457,0.0,,0.35727516778523494,,0.2914530201342282,,,,,,,,,4.3,14.200000000000001,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,5,
Noble Jorgensen,jorgeno01,81,228.0,1925-05-18,Iowa,1947,1953,1947-02-06T00:00:00Z,False,5,"BAA,NBA","PIT, SHE, TRI, SYR",C,268,,9.973880597014926,2.9888059701492535,8.305970149253731,0.35983827493261455,,,,,,,,2.83955223880597,3.828358208955224,0.7417153996101364,,,3.216417910447761,1.208955223880597,,,,3.4141791044776117,8.817164179104477,2673.0,801,2226,,,,,761,1026,,,862.0,324,,,,915.0,2363,0.0,13.155705200149644,0.4515016835016835,,0.4318391320613543,,,,,,,,,8.999999999999998,4.5,13.5,0.11771791994014215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,5,
Belus Smawley,smawlbe01,73,195.0,1918-03-20,Appalachian State University,1947,1951,1947-02-08T00:00:00Z,False,5,"BAA,NBA","STB, SYR, BLB",SG,250,,,4.864,13.924,0.3493249066360241,,,,,,,,3.376,4.236,0.7969782813975449,,,0.712,2.348,,,,2.3,13.104,,1216,3481,,,,,844,1059,,,178.0,587,,,,575.0,3276,0.0,,0.41714799999999996,,0.312448,,,,,,,,,18.6,4.8999999999999995,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1952,5,
Paul Hoffman,hoffmpa01,74,195.0,1925-05-05,Purdue,1948,1954,1947-11-12T00:00:00Z,False,5,"BAA,NBA",BLB,PG/SG,279,,15.985663082437275,3.849462365591398,11.24731182795699,0.3422562141491396,,,,,,,,3.197132616487455,4.738351254480286,0.6747352496217852,,,3.6021505376344085,2.92831541218638,,,,3.7455197132616487,10.89605734767025,4460.0,1074,3138,,,,,892,1322,,,1005.0,817,,,,1045.0,3040,1.0,13.994506726457399,0.41802690582959645,,0.45191591928251124,,,,,,,,,7.7,5.4,12.9,0.03534192825112108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,1,0.0,,,,,,,,,1948,1955,5,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1954,1947-11-13T00:00:00Z,True,5,"BAA,NBA",NYK,SG,313,,14.980830670926517,5.1916932907348246,14.297124600638977,0.36312849162011174,,,,,,,,4.156549520766773,5.322683706070287,0.7809123649459784,,,1.5303514376996805,2.9808306709265175,,,,3.130990415335463,14.539936102236421,4689.0,1625,4475,,,,,1301,1666,,,479.0,933,,,,980.0,4551,0.0,17.702431222008958,0.4959878438899552,,0.49092706333973124,,,,,,,,,25.5,10.600000000000001,36.3,0.1794209852847089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1962,5,
Paul Noel,noelpa01,76,185.0,1924-08-17,Kentucky,1948,1952,1947-11-13T00:00:00Z,False,5,"BAA,NBA","NYK, ROC",,201,,0.15920398009950248,1.2885572139303483,4.422885572139304,0.29133858267716534,,,,,,,,0.7114427860696517,1.1194029850746268,0.6355555555555555,,,0.4228855721393035,0.6965174129353234,,,,1.6119402985074627,3.288557213930348,32.0,259,889,,,,,143,225,,,85.0,140,,,,324.0,661,0.0,2.3,0.291,,0.333,,,,,,,,,-2.4,2.6,0.19999999999999993,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1952,5,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1952,1947-11-13T00:00:00Z,True,5,"BAA,NBA","CHS, PHW",SG,289,,10.14878892733564,4.380622837370242,12.141868512110726,0.36078654887432315,,,,,,,,2.837370242214533,3.98961937716263,0.7111882046834345,,,3.0449826989619377,5.961937716262976,,,,3.2145328719723185,11.598615916955017,2933.0,1266,3509,,,,,820,1153,,,880.0,1723,,,,929.0,3352,9.0,16.0,0.44,,0.404,,,,,,,,,17.1,16.3,33.4,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1958,5,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1952,1947-11-13T00:00:00Z,False,5,"BAA,NBA","STB, BLB, SYR",C,301,,8.448504983388704,4.408637873754153,11.91029900332226,0.3701534170153417,,,,,,,,3.4053156146179404,4.538205980066445,0.7503660322108345,,,3.521594684385382,2.079734219269103,,,,4.01328903654485,12.222591362126245,2543.0,1327,3585,,,,,1025,1366,,,1060.0,626,,,,1208.0,3679,0.0,15.3,0.4779999999999999,,0.441,,,,,,,,,22.5,9.3,31.7,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1957,5,
Gene Vance,vancege01,75,195.0,1923-02-25,Illinois,1948,1952,1947-11-13T00:00:00Z,False,5,"BAA,NBA","CHS, TRI, MLH",,175,,0.6742857142857143,3.1314285714285712,9.937142857142858,0.31512363427257045,,,,,,,,1.9942857142857142,2.902857142857143,0.687007874015748,,,0.6228571428571429,2.302857142857143,,,,3.834285714285714,8.257142857142858,118.0,548,1739,,,,,349,508,,,109.0,403,,,,671.0,1445,0.0,6.0,0.358,,0.538,,,,,,,,,3.1999999999999997,7.199999999999999,10.4,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1952,5,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1953,1947-11-21T00:00:00Z,False,5,"BAA,NBA","BLB, SYR",SG,268,,18.257462686567163,3.1305970149253732,9.041044776119403,0.3462649607924061,,,,,,,,2.951492537313433,3.8544776119402986,0.7657308809293321,,,2.4813432835820897,3.343283582089552,,,,2.626865671641791,9.212686567164178,4893.0,839,2423,,,,,791,1033,,,665.0,896,,,,704.0,2469,0.0,13.742693643981198,0.452946249744533,,0.4654702636419375,,,,,,,,,8.5,9.4,17.9,0.1161743306764766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1960,5,
Ray Lumpp,lumppra01,73,178.0,1923-07-11,NYU,1949,1953,1948-11-01T00:00:00Z,False,5,"BAA,NBA","INJ, NYK, BLB",PG/SG,300,,9.13,2.9833333333333334,8.146666666666667,0.36620294599018005,,,,,,,,2.24,2.92,0.7671232876712328,,,1.3033333333333332,2.18,,,,2.6433333333333335,8.206666666666667,2739.0,895,2444,,,,,672,876,,,391.0,654,,,,793.0,2462,0.0,12.694085432639652,0.4381916757940854,,0.33150930996714123,,,,,,,,,10.6,4.9,15.6,0.06696166484118292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1953,5,
George Mikan,mikange01,82,245.0,1924-06-18,DePaul,1949,1953,1948-11-04T00:00:00Z,True,5,"BAA,NBA",MNL,C,330,,15.827272727272728,8.954545454545455,21.963636363636365,0.40769867549668876,,,,,,,,7.7272727272727275,9.866666666666667,0.7831695331695332,,,8.578787878787878,3.084848484848485,,,,4.366666666666666,25.636363636363637,5223.0,2955,7248,,,,,2550,3256,,,2831.0,1018,,,,1441.0,8460,0.0,27.564369136511587,0.4696588167719702,,0.42345376220562897,,,,,,,,,63.00000000000001,31.299999999999997,94.4,0.2659697491862914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,5,5,,,,,,,,0,0.0,,,,,,,,,1949,1956,5,
