player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1949,1954,1946-11-02T00:00:00Z,False,6,"BAA,NBA","BLB, NYK",C,389,,13.55012853470437,3.832904884318766,10.503856041131105,0.36490455212922174,,,,,,,,2.979434447300771,4.295629820051414,0.6935966487133453,,,4.727506426735219,1.8277634961439588,,,,3.4447300771208225,10.645244215938304,5271.0,1491,4086,,,,,1159,1671,,,1839.0,711,,,,1340.0,4141,0.0,17.052570669702146,0.44233105672547907,,0.46084993359893767,,,,,,,,,12.700000000000001,9.100000000000001,21.799999999999997,0.10409466894327452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1950,1955,1946-11-02T00:00:00Z,False,6,NBA,"NYK, BLB, SYR",C,365,,16.802739726027397,3.6410958904109587,10.07123287671233,0.36153427638737756,,,,,,,,2.8767123287671232,4.164383561643835,0.6907894736842105,,,5.641095890410959,1.7972602739726027,,,,3.3808219178082193,10.158904109589042,6133.0,1329,3676,,,,,1050,1520,,,2059.0,656,,,,1234.0,3708,0.0,16.356481330507094,0.43610027718897765,,0.4378206424262189,,,,,,,,,7.700000000000001,9.2,16.8,0.09199396706342736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1951,1956,1946-11-02T00:00:00Z,False,6,NBA,"NYK, BLB, SYR, ROC",C,373,,18.863270777479894,3.3029490616621984,9.048257372654156,0.36503703703703705,,,,,,,,2.493297587131367,3.6193029490616624,0.6888888888888889,,,6.150134048257373,1.7050938337801609,,,,3.1447721179624666,9.099195710455763,7036.0,1232,3375,,,,,930,1350,,,2294.0,636,,,,1173.0,3394,0.0,15.643362706083003,0.42864368959636157,,0.4202610858442297,,,,,,,,,5.4,9.2,14.500000000000002,0.0805724843661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1952,1946-11-02T00:00:00Z,False,6,"BAA,NBA","CHS, NYK",SG,367,,5.7574931880108995,5.871934604904633,17.26158038147139,0.34017363851617993,,,,,,,,4.501362397820164,5.67574931880109,0.7930868939030244,,,1.1498637602179838,1.8119891008174387,,,,2.5068119891008176,16.245231607629428,2113.0,2155,6335,,,,,1652,2083,,,422.0,665,,,,920.0,5962,0.0,12.5,0.414,,0.397,,,,,,,,,29.1,12.8,42.00000000000001,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,6,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1948,1953,1946-11-02T00:00:00Z,False,6,"BAA,NBA","CHS, NYK",SG,335,,8.462686567164178,5.7970149253731345,16.82089552238806,0.34463176574977816,,,,,,,,4.611940298507463,5.811940298507463,0.7935285053929122,,,1.483582089552239,2.029850746268657,,,,2.626865671641791,16.20597014925373,2835.0,1942,5635,,,,,1545,1947,,,497.0,680,,,,880.0,5429,0.0,13.314955908289242,0.42316825396825397,,0.40896966490299824,,,,,,,,,22.5,11.5,34.1,0.057864550264550264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,3,3,,,,,,,,0,0.0,,,,,,,,,1947,1956,7,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1949,1954,1946-11-02T00:00:00Z,False,6,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,352,,13.397727272727273,5.247159090909091,14.872159090909092,0.35281757402101244,,,,,,,,4.372159090909091,5.599431818181818,0.7808219178082192,,,1.8664772727272727,2.2869318181818183,,,,2.5482954545454546,14.866477272727273,4716.0,1847,5235,,,,,1539,1971,,,657.0,805,,,,897.0,5233,0.0,14.186471586089905,0.43147709923664124,,0.43410962680237486,,,,,,,,,17.3,10.999999999999998,28.4,0.07267620865139948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,2,2,,,,,,,,0,0.0,,,,,,,,,1947,1956,8,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1950,1955,1946-11-02T00:00:00Z,False,6,NBA,"CHS, NYK, MLH, BLB, FTW",SG,364,,18.071428571428573,4.645604395604396,13.296703296703297,0.3493801652892562,,,,,,,,3.9532967032967035,5.247252747252747,0.7534031413612565,,,2.32967032967033,2.35989010989011,,,,2.392857142857143,13.244505494505495,6578.0,1691,4840,,,,,1439,1910,,,848.0,859,,,,871.0,4821,0.0,13.595865004560656,0.42313317117664945,,0.4326632715110976,,,,,,,,,9.5,9.2,18.8,0.05606704165399817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,1,1,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1951,1956,1946-11-02T00:00:00Z,False,6,NBA,"NYK, MLH, BLB, FTW",SG,305,,22.16393442622951,4.337704918032787,12.422950819672131,0.3491686460807601,,,,,,,,3.763934426229508,5.127868852459017,0.7340153452685422,,,2.8327868852459015,2.360655737704918,,,,2.3081967213114756,12.439344262295082,6760.0,1323,3789,,,,,1148,1564,,,864.0,720,,,,704.0,3794,0.0,13.601360946745562,0.4240180473372781,,0.4326454142011834,,,,,,,,,4.8999999999999995,5.7,10.700000000000001,0.05700754437869822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1947,1953,1946-11-03T00:00:00Z,False,6,"BAA,NBA","CLR, TRH, BLB, WSC, CHS, TRI, BOS, INO",,288,,0.2152777777777778,3.3402777777777777,11.260416666666666,0.29663891458526054,,,,,,,,2.5868055555555554,3.954861111111111,0.6540825285338016,,,1.6215277777777777,1.2708333333333333,,,,3.6215277777777777,9.26736111111111,62.0,962,3243,,,,,745,1139,,,467.0,366,,,,1043.0,2669,0.0,-6.2,0.166,,0.161,,,,,,,,,1.1999999999999997,10.299999999999999,11.4,-0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,6,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1952,1946-11-07T00:00:00Z,True,6,"BAA,NBA",PHW,PF,358,,5.318435754189944,6.790502793296089,22.762569832402235,0.29831881212418704,,,,,,,,6.0307262569832405,7.807262569832402,0.7724508050089446,,,2.488826815642458,1.175977653631285,,,,3.8128491620111733,19.61173184357542,1904.0,2431,8149,,,,,2159,2795,,,891.0,421,,,,1365.0,7021,0.0,11.9,0.381,,0.281,,,,,,,,,12.299999999999999,19.4,31.7,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,6,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1948,1953,1946-11-07T00:00:00Z,True,6,"BAA,NBA",PHW,PF,368,,10.839673913043478,6.217391304347826,20.52173913043478,0.3029661016949153,,,,,,,,5.130434782608695,6.5896739130434785,0.7785567010309279,,,3.472826086956522,1.451086956521739,,,,4.0353260869565215,17.565217391304348,3989.0,2288,7552,,,,,1888,2425,,,1278.0,534,,,,1485.0,6464,0.0,11.743193782902985,0.3867495612935573,,0.26009250438706444,,,,,,,,,-2.5,17.299999999999997,14.799999999999999,-0.029319378290298317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,2,3,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1949,1954,1946-11-07T00:00:00Z,True,6,"BAA,NBA",PHW,PF,386,,11.632124352331607,5.240932642487047,16.89896373056995,0.3101333742143186,,,,,,,,4.194300518134715,5.398963730569948,0.7768714011516314,,,3.5725388601036268,1.38860103626943,,,,3.660621761658031,14.676165803108809,4490.0,2023,6523,,,,,1619,2084,,,1379.0,536,,,,1413.0,5665,0.0,10.856881959910915,0.3769583518930958,,0.2549494432071269,,,,,,,,,-6.9,13.899999999999999,6.999999999999999,-0.045128285077951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1952,1946-11-07T00:00:00Z,False,6,"BAA,NBA",PHW,PG,355,,5.422535211267606,3.036619718309859,9.811267605633804,0.30950330175136376,,,,,,,,2.183098591549296,3.036619718309859,0.7189239332096475,,,1.5718309859154929,3.3943661971830985,,,,2.076056338028169,8.256338028169013,1925.0,1078,3483,,,,,775,1078,,,558.0,1205,,,,737.0,2931,0.0,13.4,0.439,,0.427,,,,,,,,,6.199999999999999,14.9,21.1,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,6,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1948,1953,1946-11-07T00:00:00Z,False,6,"BAA,NBA",PHW,PG,366,,11.642076502732241,2.9945355191256833,9.390710382513662,0.31888274658132093,,,,,,,,2.1475409836065573,3.0054644808743167,0.7145454545454546,,,2.2185792349726774,3.920765027322404,,,,2.240437158469945,8.136612021857923,4261.0,1096,3437,,,,,786,1100,,,812.0,1435,,,,820.0,2978,0.0,10.987796291950247,0.4044616287256513,,0.3579232574513025,,,,,,,,,4.6,14.499999999999998,19.1,0.03310631307204882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1949,1954,1946-11-07T00:00:00Z,False,6,"BAA,NBA",PHW,PG,377,,13.347480106100797,2.5968169761273208,7.9204244031830235,0.3278633623576691,,,,,,,,1.9018567639257293,2.6684350132625996,0.7127236580516899,,,2.3289124668435015,3.8912466843501328,,,,2.145888594164456,7.095490716180372,5032.0,979,2986,,,,,717,1006,,,878.0,1467,,,,809.0,2675,0.0,10.438076311605723,0.402245826709062,,0.3712651033386327,,,,,,,,,3.6,12.399999999999999,16.0,0.032936804451510336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
Belus Smawley,smawlbe01,73,195.0,1918-03-20,Appalachian State University,1947,1952,1947-02-08T00:00:00Z,False,6,"BAA,NBA","STB, SYR, BLB",SG,261,,0.5325670498084292,4.708812260536399,13.578544061302683,0.3467832957110609,,,,,,,,3.2873563218390807,4.1226053639846745,0.7973977695167286,,,0.7509578544061303,2.2796934865900385,,,,2.2375478927203063,12.704980842911878,139.0,1229,3544,,,,,858,1076,,,196.0,595,,,,584.0,3316,0.0,3.1,0.284,,0.27,,,,,,,,,18.0,4.999999999999999,22.799999999999997,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1952,6,
Paul Hoffman,hoffmpa01,74,195.0,1925-05-05,Purdue,1948,1955,1947-11-12T00:00:00Z,False,6,"BAA,NBA","BLB, PHW, NYK",PG/SG,317,,16.182965299684543,3.593059936908517,10.580441640378549,0.3395945140131187,,,,,,,,3.0157728706624605,4.4637223974763405,0.6756183745583039,,,3.5615141955835963,2.8738170347003154,,,,3.589905362776025,10.201892744479496,5130.0,1139,3354,,,,,956,1415,,,1129.0,911,,,,1138.0,3234,1.0,12.689181286549708,0.41279922027290444,,0.4491842105263158,,,,,,,,,6.9,5.7,12.4,0.02602436647173489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,1,0.0,,,,,,,,,1948,1955,6,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1955,1947-11-13T00:00:00Z,True,6,"BAA,NBA",NYK,SG,384,,18.666666666666668,5.2734375,14.341145833333334,0.36771381877610315,,,,,,,,4.1015625,5.229166666666667,0.7843625498007968,,,2.015625,3.1432291666666665,,,,3.09375,14.6484375,7168.0,2025,5507,,,,,1575,2008,,,774.0,1207,,,,1188.0,5625,0.0,16.733231026785713,0.48146665736607147,,0.4356174665178571,,,,,,,,,28.3,12.500000000000002,41.0,0.1488412388392857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1962,6,
