player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1957,1947-11-13T00:00:00Z,True,8,"BAA,NBA",NYK,SG,528,,22.40340909090909,5.301136363636363,14.325757575757576,0.3700423056583818,,,,,,,,4.053030303030303,5.100378787878788,0.7946528035647976,,,2.446969696969697,3.335227272727273,,,,3.0265151515151514,14.655303030303031,11829.0,2799,7564,,,,,2140,2693,,,1292.0,1761,,,,1598.0,7738,0.0,15.89095443401809,0.4680741398258517,,0.3947227153605546,,,,,,,,,33.0,15.100000000000001,48.3,0.12014193930171613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,8,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1958,1947-11-13T00:00:00Z,True,8,"BAA,NBA",NYK,SG,552,,25.91304347826087,5.342391304347826,14.0,0.3815993788819876,,,,,,,,4.242753623188406,5.231884057971015,0.8109418282548476,,,2.9384057971014492,3.7916666666666665,,,,3.0416666666666665,14.927536231884059,14304.0,2949,7728,,,,,2342,2888,,,1622.0,2093,,,,1679.0,8240,0.0,16.169365212527964,0.472733081655481,,0.3906180089485458,,,,,,,,,35.099999999999994,14.399999999999999,49.7,0.12478914988814319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,9,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1950,1959,1947-11-13T00:00:00Z,True,8,NBA,NYK,SG,567,,28.682539682539684,5.1798941798941796,13.238095238095237,0.39128697042366106,,,,,,,,4.074074074074074,4.985890652557319,0.8171206225680934,,,3.303350970017637,4.0017636684303355,,,,3.0211640211640214,14.433862433862434,16263.0,2937,7506,,,,,2310,2827,,,1873.0,2269,,,,1713.0,8184,0.0,16.052597921662667,0.4739698087683699,,0.38199108405583226,,,,,,,,,35.5,13.2,48.9,0.12312814363893503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1953,1960,1947-11-13T00:00:00Z,True,8,NBA,NYK,PG/SG,554,,32.088447653429604,5.14259927797834,12.889891696750903,0.39896373056994816,,,,,,,,3.888086642599278,4.705776173285199,0.8262370540851554,,,3.684115523465704,4.137184115523466,,,,2.9819494584837547,14.173285198555957,17777.0,2849,7141,,,,,2154,2607,,,2041.0,2292,,,,1652.0,7852,0.0,15.96295212915565,0.4745685436237836,,0.3693872419418349,,,,,,,,,32.599999999999994,11.899999999999999,44.7,0.12073257580019126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1954,1961,1947-11-13T00:00:00Z,True,8,NBA,NYK,PG,499,,31.420841683366735,5.13627254509018,12.851703406813627,0.3996569468267582,,,,,,,,3.6753507014028055,4.448897795591182,0.8261261261261261,,,3.685370741482966,4.202404809619239,,,,2.7935871743486973,13.947895791583166,15679.0,2563,6413,,,,,1834,2220,,,1839.0,2097,,,,1394.0,6960,0.0,15.71973977932266,0.4715948083423688,,0.3478621723324192,,,,,,,,,26.5,9.5,36.1,0.11076171949741692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1955,1962,1947-11-13T00:00:00Z,True,8,NBA,"NYK, BOS",PG,475,,28.88421052631579,4.814736842105263,12.07578947368421,0.39870990237099024,,,,,,,,3.1578947368421053,3.8273684210526318,0.8250825082508251,,,3.4589473684210525,4.12421052631579,,,,2.4926315789473685,12.787368421052632,13720.0,2287,5736,,,,,1500,1818,,,1643.0,1959,,,,1184.0,6074,0.0,15.194190962099125,0.4654466472303207,,0.3175689504373178,,,,,,,,,18.9,9.1,28.0,0.09825408163265306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1955,1947-11-13T00:00:00Z,True,8,"BAA,NBA","CHS, PHW, FTW",PG/SG,494,,21.57894736842105,3.993927125506073,10.856275303643725,0.367891105724408,,,,,,,,3.02834008097166,4.234817813765182,0.7151051625239006,,,3.6417004048582995,6.194331983805668,,,,3.0931174089068825,11.016194331983806,10660.0,1973,5363,,,,,1496,2092,,,1799.0,3060,,,,1528.0,5442,10.0,15.941228893058161,0.4552299249530957,,0.478700469043152,,,,,,,,,28.4,24.9,53.2,0.11023386491557224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,8,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1949,1956,1947-11-13T00:00:00Z,True,8,"BAA,NBA","CHS, PHW, FTW",PG,532,,23.94360902255639,3.718045112781955,10.043233082706767,0.37020400524050157,,,,,,,,2.9097744360902253,4.112781954887218,0.7074954296160878,,,3.8646616541353382,6.383458646616542,,,,3.0225563909774436,10.345864661654135,12738.0,1978,5343,,,,,1548,2188,,,2056.0,3396,,,,1608.0,5504,10.0,15.298280734809232,0.4485039252629926,,0.48070693986497093,,,,,,,,,26.5,25.9,52.300000000000004,0.10301782069398649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,9,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1950,1957,1947-11-13T00:00:00Z,True,8,NBA,"CHS, PHW, FTW, BOS",PG,539,,26.371057513914657,3.3358070500927646,8.909090909090908,0.3744273219491878,,,,,,,,2.7606679035250465,3.9072356215213357,0.7065527065527065,,,4.150278293135436,6.020408163265306,,,,2.8274582560296846,9.432282003710576,14214.0,1798,4802,,,,,1488,2106,,,2237.0,3245,,,,1524.0,5084,10.0,14.644259181089067,0.44782854931757426,,0.4821911495708457,,,,,,,,,24.3,23.799999999999997,48.0,0.10270444632052905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,10,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1951,1958,1947-11-13T00:00:00Z,True,8,NBA,"PHW, FTW, BOS",PG,544,,28.268382352941178,2.9613970588235294,7.832720588235294,0.37808026284909646,,,,,,,,2.463235294117647,3.505514705882353,0.702674357629785,,,4.4025735294117645,5.494485294117647,,,,2.6378676470588234,8.386029411764707,15378.0,1611,4261,,,,,1340,1907,,,2395.0,2989,,,,1435.0,4562,10.0,14.05807647288334,0.4432999739888152,,0.46537293536220575,,,,,,,,,20.900000000000002,20.9,41.8,0.09947203797632981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,11,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1956,1947-11-13T00:00:00Z,False,8,"BAA,NBA","STB, BLB, SYR",C,514,,18.19649805447471,4.163424124513619,11.221789883268482,0.3710124826629681,,,,,,,,3.309338521400778,4.3599221789883265,0.7590361445783133,,,4.815175097276264,2.085603112840467,,,,3.7957198443579765,11.636186770428015,9353.0,2140,5768,,,,,1701,2241,,,2475.0,1072,,,,1951.0,5981,0.0,13.660354966320966,0.4568261520367796,,0.41331358922270933,,,,,,,,,27.9,19.0,46.8,0.11720431946968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1957,8,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1949,1957,1947-11-13T00:00:00Z,False,8,"BAA,NBA","STB, BLB, SYR, FTW",C,538,,19.529739776951672,3.799256505576208,10.070631970260223,0.3772609819121447,,,,,,,,3.091078066914498,4.037174721189591,0.7656537753222836,,,5.105947955390334,2.070631970260223,,,,3.5390334572490705,10.689591078066915,10507.0,2044,5418,,,,,1663,2172,,,2747.0,1114,,,,1904.0,5751,0.0,13.37914723517655,0.4527814790139907,,0.4084465594365661,,,,,,,,,23.900000000000002,16.7,40.6,0.10916417626344342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1957,9,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1956,1947-11-21T00:00:00Z,False,8,"BAA,NBA","BLB, SYR",SG,468,,26.487179487179485,3.7542735042735043,10.613247863247864,0.35373464868129656,,,,,,,,3.371794871794872,4.282051282051282,0.7874251497005988,,,3.0277777777777777,4.314102564102564,,,,2.4743589743589745,10.88034188034188,12396.0,1757,4967,,,,,1578,2004,,,1417.0,2019,,,,1158.0,5092,1.0,14.503501129396579,0.44681865117779923,,0.4165292836398838,,,,,,,,,15.600000000000001,20.4,36.2,0.1163280897063569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,8,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1950,1957,1947-11-21T00:00:00Z,False,8,NBA,SYR,SG,511,,26.67514677103718,3.665362035225049,10.38747553816047,0.3528636021100226,,,,,,,,3.2426614481409004,4.090019569471624,0.792822966507177,,,3.0273972602739727,4.317025440313111,,,,2.3776908023483365,10.573385518590998,13631.0,1873,5308,,,,,1657,2090,,,1547.0,2206,,,,1215.0,5403,1.0,14.222316777932653,0.44167075049519483,,0.4039782114298291,,,,,,,,,15.1,21.4,36.6,0.10877837282664517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,9,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1951,1958,1947-11-21T00:00:00Z,False,8,NBA,SYR,SG,513,,28.058479532163744,3.5185185185185186,9.939571150097466,0.35399097862325946,,,,,,,,3.087719298245614,3.853801169590643,0.8012139605462822,,,3.224171539961014,4.113060428849902,,,,2.2339181286549707,10.124756335282651,14394.0,1805,5099,,,,,1584,1977,,,1654.0,2110,,,,1146.0,5194,1.0,13.993198554953453,0.43893177712935944,,0.393165694039183,,,,,,,,,13.600000000000001,19.5,33.3,0.10449645685702379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,10,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1952,1959,1947-11-21T00:00:00Z,False,8,NBA,SYR,SG,483,,30.351966873706004,3.5445134575569357,9.962732919254659,0.3557772236076476,,,,,,,,3.091097308488613,3.824016563146998,0.8083378451543043,,,3.10351966873706,4.055900621118012,,,,2.1387163561076603,10.180124223602485,14660.0,1712,4812,,,,,1493,1847,,,1499.0,1959,,,,1033.0,4917,1.0,13.938888130968621,0.4383342428376535,,0.39140266030013643,,,,,,,,,12.899999999999999,18.6,31.799999999999997,0.1034350613915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,11,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1953,1960,1947-11-21T00:00:00Z,False,8,NBA,SYR,SG,421,,29.59144893111639,3.5771971496437054,9.978622327790974,0.35848607474410854,,,,,,,,3.1045130641330165,3.8052256532066506,0.8158551810237203,,,3.0285035629453683,4.130641330166271,,,,2.0641330166270784,10.258907363420427,12458.0,1506,4201,,,,,1307,1602,,,1275.0,1739,,,,869.0,4319,1.0,14.442558998234066,0.4424027933857762,,0.3900129234227003,,,,,,,,,12.0,16.2,28.5,0.10914793706855033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,12,
