player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1949,1955,1946-11-02T00:00:00Z,False,7,"BAA,NBA","CHS, NYK, MLH, BLB, FTW",SG,422,,15.587677725118484,5.014218009478673,14.350710900473933,0.34940554821664466,,,,,,,,4.232227488151659,5.504739336492891,0.7688334050796384,,,2.009478672985782,2.3886255924170614,,,,2.433649289099526,14.260663507109005,6578.0,2116,6056,,,,,1786,2323,,,848.0,1008,,,,1027.0,6018,0.0,13.595865004560656,0.42313317117664945,,0.4326632715110976,,,,,,,,,16.2,12.699999999999998,29.0,0.05606704165399817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,2,2,,,,,,,,0,0.0,,,,,,,,,1947,1956,9,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1950,1956,1946-11-02T00:00:00Z,False,7,NBA,"CHS, NYK, MLH, BLB, FTW",SG,373,,18.12332439678284,4.611260053619303,13.193029490616622,0.34952245478561267,,,,,,,,3.9383378016085793,5.214477211796247,0.7552699228791774,,,2.316353887399464,2.3458445040214477,,,,2.383378016085791,13.160857908847184,6760.0,1720,4921,,,,,1469,1945,,,864.0,875,,,,889.0,4909,0.0,13.601360946745562,0.4240180473372781,,0.4326454142011834,,,,,,,,,9.7,9.299999999999999,19.1,0.05700754437869822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,1,1,,,,,,0,0.0,0,0.0,,,,,,,,,1947,1956,10,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1953,1946-11-07T00:00:00Z,True,7,"BAA,NBA",PHW,PF,428,,9.320093457943925,6.455607476635514,21.28271028037383,0.3033263805027994,,,,,,,,5.436915887850467,7.070093457943925,0.7690019828155982,,,2.985981308411215,1.3060747663551402,,,,3.9345794392523366,18.348130841121495,3989.0,2763,9109,,,,,2327,3026,,,1278.0,559,,,,1684.0,7853,0.0,11.743193782902985,0.3867495612935573,,0.26009250438706444,,,,,,,,,10.499999999999998,20.599999999999998,31.099999999999998,-0.029319378290298317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1948,1954,1946-11-07T00:00:00Z,True,7,"BAA,NBA",PHW,PF,429,,10.466200466200466,5.475524475524476,18.13752913752914,0.3018892173242514,,,,,,,,4.466200466200466,5.766899766899767,0.7744543249797898,,,3.2144522144522143,1.31002331002331,,,,3.6713286713286712,15.417249417249417,4490.0,2349,7781,,,,,1916,2474,,,1379.0,562,,,,1575.0,6614,0.0,10.856881959910915,0.3769583518930958,,0.2549494432071269,,,,,,,,,-4.7,17.699999999999996,12.999999999999998,-0.045128285077951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,2,3,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1953,1946-11-07T00:00:00Z,False,7,"BAA,NBA",PHW,PG,424,,10.049528301886792,2.919811320754717,9.358490566037736,0.3119959677419355,,,,,,,,2.047169811320755,2.8867924528301887,0.7091503267973857,,,1.9150943396226414,3.464622641509434,,,,2.1297169811320753,7.886792452830188,4261.0,1238,3968,,,,,868,1224,,,812.0,1469,,,,903.0,3344,0.0,10.987796291950247,0.4044616287256513,,0.3579232574513025,,,,,,,,,5.299999999999999,16.1,21.400000000000002,0.03310631307204882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,7,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1948,1954,1946-11-07T00:00:00Z,False,7,"BAA,NBA",PHW,PG,424,,11.867924528301886,2.681603773584906,8.38679245283019,0.31974128233970756,,,,,,,,1.9221698113207548,2.7193396226415096,0.7068516912402428,,,2.0707547169811322,3.582547169811321,,,,2.1202830188679247,7.285377358490566,5032.0,1137,3556,,,,,815,1153,,,878.0,1519,,,,899.0,3089,0.0,10.438076311605723,0.402245826709062,,0.3712651033386327,,,,,,,,,4.6,14.999999999999998,19.6,0.032936804451510336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,8,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1956,1947-11-13T00:00:00Z,True,7,"BAA,NBA",NYK,SG,456,,20.79824561403509,5.309210526315789,14.410087719298245,0.3684370719829554,,,,,,,,4.155701754385965,5.241228070175438,0.7928870292887029,,,2.2653508771929824,3.300438596491228,,,,3.0767543859649122,14.774122807017545,9484.0,2421,6571,,,,,1895,2390,,,1033.0,1505,,,,1403.0,6737,0.0,16.38323492197385,0.4740266765078026,,0.4169074230282581,,,,,,,,,30.7,13.700000000000001,44.6,0.1308091522564319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,7,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1949,1957,1947-11-13T00:00:00Z,True,7,"BAA,NBA",NYK,SG,481,,24.592515592515593,5.245322245322245,13.95010395010395,0.37600596125186286,,,,,,,,4.201663201663202,5.218295218295219,0.8051792828685259,,,2.686070686070686,3.5343035343035343,,,,3.1101871101871104,14.692307692307692,11829.0,2523,6710,,,,,2021,2510,,,1292.0,1700,,,,1496.0,7067,0.0,15.89095443401809,0.4680741398258517,,0.3947227153605546,,,,,,,,,29.2,12.700000000000001,42.10000000000001,0.12014193930171613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,8,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1950,1958,1947-11-13T00:00:00Z,True,7,NBA,NYK,SG,495,,28.8969696969697,5.353535353535354,13.781818181818181,0.3884491351509821,,,,,,,,4.303030303030303,5.270707070707071,0.8164047527788425,,,3.2767676767676766,3.878787878787879,,,,3.101010101010101,15.01010101010101,14304.0,2650,6822,,,,,2130,2609,,,1622.0,1920,,,,1535.0,7430,0.0,16.169365212527964,0.472733081655481,,0.3906180089485459,,,,,,,,,32.3,11.899999999999999,44.4,0.12478914988814319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,9,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1953,1959,1947-11-13T00:00:00Z,True,7,NBA,NYK,SG,500,,32.526,5.128,12.964,0.39555692687442146,,,,,,,,4.05,4.906,0.8255197717081125,,,3.746,4.044,,,,3.05,14.306,16263.0,2564,6482,,,,,2025,2453,,,1873.0,2022,,,,1525.0,7153,0.0,16.052597921662667,0.4739698087683699,,0.3819910840558323,,,,,,,,,30.3,11.299999999999999,41.7,0.12312814363893503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,10,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1954,1960,1947-11-13T00:00:00Z,True,7,NBA,NYK,PG,484,,31.944214876033058,5.2190082644628095,13.086776859504132,0.39880012630249445,,,,,,,,3.7665289256198347,4.5578512396694215,0.8263825929283771,,,3.7355371900826446,4.233471074380165,,,,2.8202479338842976,14.204545454545455,15461.0,2526,6334,,,,,1823,2206,,,1808.0,2049,,,,1365.0,6875,0.0,15.732708104262334,0.4712083953172499,,0.35027132785718906,,,,,,,,,26.1,9.4,35.7,0.11095575965332126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,11,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1955,1961,1947-11-13T00:00:00Z,True,7,NBA,NYK,PG,427,,31.161592505854802,5.173302107728337,12.94847775175644,0.3995297522155905,,,,,,,,3.4660421545667446,4.194379391100703,0.8263539921831379,,,3.730679156908665,4.421545667447306,,,,2.65807962529274,13.812646370023419,13306.0,2209,5529,,,,,1480,1791,,,1593.0,1888,,,,1135.0,5898,0.0,15.330910867277918,0.4674207124605442,,0.3234049301067187,,,,,,,,,19.299999999999997,8.2,27.5,0.09966210732000602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,12,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1956,1962,1947-11-13T00:00:00Z,True,7,NBA,"NYK, BOS",PG,404,,27.824257425742573,4.670792079207921,11.643564356435643,0.40114795918367346,,,,,,,,3.0346534653465347,3.6534653465346536,0.8306233062330624,,,3.3366336633663365,4.170792079207921,,,,2.4158415841584158,12.376237623762377,11241.0,1887,4704,,,,,1226,1476,,,1348.0,1685,,,,976.0,5000,0.0,15.259069477804466,0.4679709990214394,,0.3146069744684636,,,,,,,,,16.1,7.199999999999999,23.299999999999997,0.0998538386264567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1962,13,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1954,1947-11-13T00:00:00Z,True,7,"BAA,NBA","CHS, PHW, FTW",SG,430,,19.367441860465117,4.118604651162791,11.204651162790698,0.3675799086757991,,,,,,,,2.983720930232558,4.148837209302326,0.719170403587444,,,3.5093023255813955,5.974418604651163,,,,3.167441860465116,11.220930232558139,8328.0,1771,4818,,,,,1283,1784,,,1509.0,2569,,,,1362.0,4825,10.0,16.064781460134487,0.4558543467819404,,0.4545349423631124,,,,,,,,,25.8,22.0,47.7,0.10973931316042267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,7,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1949,1955,1947-11-13T00:00:00Z,True,7,"BAA,NBA","CHS, PHW, FTW",PG/SG,462,,23.073593073593074,3.961038961038961,10.688311688311689,0.370595382746051,,,,,,,,3.1082251082251084,4.305194805194805,0.7219708396178984,,,3.893939393939394,6.463203463203463,,,,3.145021645021645,11.030303030303031,10660.0,1830,4938,,,,,1436,1989,,,1799.0,2986,,,,1453.0,5096,10.0,15.941228893058161,0.4552299249530957,,0.478700469043152,,,,,,,,,25.900000000000002,23.599999999999998,49.400000000000006,0.11023386491557224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,8,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1950,1956,1947-11-13T00:00:00Z,True,7,NBA,"CHS, PHW, FTW",PG,472,,26.98728813559322,3.586864406779661,9.586864406779661,0.3741436464088398,,,,,,,,2.9661016949152543,4.171610169491525,0.7110208227526663,,,4.3559322033898304,6.5190677966101696,,,,2.972457627118644,10.139830508474576,12738.0,1693,4525,,,,,1400,1969,,,2056.0,3077,,,,1403.0,4786,10.0,15.298280734809232,0.4485039252629926,,0.48070693986497093,,,,,,,,,23.400000000000002,21.599999999999998,44.9,0.10301782069398649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,9,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1951,1957,1947-11-13T00:00:00Z,True,7,NBA,"PHW, FTW, BOS",PG,474,,29.9873417721519,3.1940928270042193,8.413502109704641,0.37963891675025074,,,,,,,,2.738396624472574,3.8734177215189876,0.7069716775599129,,,4.719409282700422,6.050632911392405,,,,2.7721518987341773,9.126582278481013,14214.0,1514,3988,,,,,1298,1836,,,2237.0,2868,,,,1314.0,4326,10.0,14.644259181089067,0.4478285493175742,,0.48219114957084563,,,,,,,,,21.200000000000003,19.2,40.3,0.10270444632052905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,10,
