player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Stan Stutz,stutzst01,70,170.0,1920-04-14,Rhode Island,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,NYK,,107,,,2.6261682242990654,10.672897196261681,0.24605954465849386,,,,,,,,2.2990654205607477,2.850467289719626,0.8065573770491803,,,,0.9906542056074766,,,,2.317757009345794,7.5514018691588785,,281,1142,,,,,246,305,,,,106,,,,248.0,808,0.0,,0.31630841121495323,,0.2667570093457944,,,,,,,,,1.7000000000000002,3.8000000000000003,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Ray Wertis,wertira01,71,0.0,1923-07-30,St. John's,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"CLR, TRH, PRO",,68,,,1.3529411764705883,6.4411764705882355,0.2100456621004566,,,,,,,,0.9117647058823529,1.5441176470588236,0.5904761904761905,,,,0.6617647058823529,,,,1.3970588235294117,3.6176470588235294,,92,438,,,,,62,105,,,,45,,,,95.0,246,0.0,,0.25792647058823526,,0.24333823529411766,,,,,,,,,-1.9,0.5,-1.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
John Abramovic,abramjo01,75,195.0,1919-02-09,Salem University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"PIT, BLB, STB",,56,,,3.625,15.267857142857142,0.23742690058479532,,,,,,,,2.267857142857143,3.3035714285714284,0.6864864864864865,,,,0.6607142857142857,,,,3.0535714285714284,9.517857142857142,,203,855,,,,,127,185,,,,37,,,,171.0,533,0.0,,0.2626428571428571,,0.23228571428571426,,,,,,,,,-1.5,-0.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Ernie Calverley,calveer01,70,145.0,1924-01-30,Rhode Island,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,106,,,5.179245283018868,18.27358490566038,0.2834279814145586,,,,,,,,2.8867924528301887,4.188679245283019,0.6891891891891891,,,,3.0283018867924527,,,,3.3867924528301887,13.245283018867925,,549,1937,,,,,306,444,,,,321,,,,359.0,1404,0.0,,0.32848113207547175,,0.22862264150943398,,,,,,,,,5.9,-0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,,,,,,,,,,1947,1949,2,
Don Carlson,carlsdo01,72,170.0,1919-03-22,Minnesota,1947,1949,1946-11-02T00:00:00Z,False,2,BAA,"CHS, MNL",,114,,,4.2368421052631575,12.956140350877194,0.32701421800947866,,,,,,,,1.5087719298245614,2.5350877192982457,0.5951557093425606,,,,2.008771929824561,,,,3.175438596491228,9.982456140350877,,483,1477,,,,,172,289,,,,229,,,,362.0,1138,0.0,,0.35606140350877186,,0.1966842105263158,,,,,,,,,4.0,4.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Chuck Connors,connoch01,77,190.0,1921-04-10,Seton Hall,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,BOS,,53,,,1.8679245283018868,7.415094339622642,0.25190839694656486,,,,,,,,0.7735849056603774,1.6415094339622642,0.47126436781609193,,,,0.7735849056603774,,,,2.5283018867924527,4.509433962264151,,99,393,,,,,41,87,,,,41,,,,134.0,239,0.0,,0.2830943396226415,,0.22175471698113208,,,,,,,,,-1.0,0.7,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Bob Doll,dollbo01,77,195.0,1919-08-10,Colorado,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,STB,,102,,,3.607843137254902,13.980392156862745,0.25806451612903225,,,,,,,,2.2745098039215685,3.4705882352941178,0.655367231638418,,,,0.47058823529411764,,,,2.6862745098039214,9.490196078431373,,368,1426,,,,,232,354,,,,48,,,,274.0,968,0.0,,0.3056470588235294,,0.25029411764705883,,,,,,,,,0.1,5.699999999999999,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1950,2,
Bob Feerick,feeribo01,75,190.0,1920-01-02,Santa Clara,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,WSC,,103,,,6.378640776699029,17.174757281553397,0.3713962690785755,,,,,,,,3.7572815533980584,4.854368932038835,0.774,,,,1.2135922330097086,,,,2.7281553398058254,16.514563106796118,,657,1769,,,,,387,500,,,,125,,,,281.0,1701,0.0,,0.4287669902912621,,0.2827378640776699,,,,,,,,,21.6,7.5,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,2,,,,,,,,0,,,,,,,,,,1947,1950,2,
Chuck Gilmur,gilmuch01,76,225.0,1922-08-13,Washington,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,CHS,,99,,,2.595959595959596,8.585858585858587,0.3023529411764706,,,,,,,,1.2424242424242424,2.1616161616161618,0.5747663551401869,,,,0.98989898989899,,,,3.7373737373737375,6.434343434343434,,257,850,,,,,123,214,,,,98,,,,370.0,637,0.0,,0.331030303030303,,0.2546969696969697,,,,,,,,,2.6,3.5999999999999996,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Pop Goodwin,goodwpo01,74,203.0,1920-12-22,,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,79,,,1.6962025316455696,6.367088607594937,0.2664015904572565,,,,,,,,1.0,1.2911392405063291,0.7745098039215687,,,,0.27848101265822783,,,,1.6455696202531647,4.3924050632911396,,134,503,,,,,79,102,,,,22,,,,130.0,347,0.0,,0.3168607594936709,,0.2032405063291139,,,,,,,,,0.5,-0.1,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Wyndol Gray,graywy01,73,175.0,1922-03-20,Harvard University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"BOS, PRO, STB",,67,,,2.1641791044776117,7.656716417910448,0.2826510721247563,,,,,,,,1.0895522388059702,1.9104477611940298,0.5703125,,,,0.746268656716418,,,,1.8059701492537314,5.417910447761194,,145,513,,,,,73,128,,,,50,,,,121.0,363,0.0,,0.30098507462686575,,0.23359701492537313,,,,,,,,,1.1,0.8999999999999999,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Chick Halbert,halbech01,81,225.0,1919-02-27,West Texas A&M University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"CHS, PHW",,107,,,4.074766355140187,14.205607476635514,0.2868421052631579,,,,,,,,3.2990654205607477,5.383177570093458,0.6128472222222222,,,,0.7289719626168224,,,,2.682242990654206,11.448598130841122,,436,1520,,,,,353,576,,,,78,,,,287.0,1225,0.0,,0.34423364485981306,,0.3782523364485981,,,,,,,,,5.9,4.800000000000001,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,,,,,,,,,,1947,1951,2,
Cecil Hankins,hankice01,73,175.0,1922-01-06,Oklahoma State,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"STB, BOS",,80,,,1.75,6.3375,0.27613412228796846,,,,,,,,1.425,2.3125,0.6162162162162163,,,,0.275,,,,0.9625,4.925,,140,507,,,,,114,185,,,,22,,,,77.0,394,0.0,,0.32649999999999996,,0.358375,,,,,,,,,1.7999999999999998,1.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
John Janisch,janisjo01,75,200.0,1920-03-15,Valparaiso,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"DTF, BOS, PRO",,70,,,4.242857142857143,14.757142857142858,0.28751210067763794,,,,,,,,2.0,3.057142857142857,0.6542056074766355,,,,0.7285714285714285,,,,1.957142857142857,10.485714285714286,,297,1033,,,,,140,214,,,,51,,,,137.0,734,0.0,,0.3257142857142858,,0.21800000000000003,,,,,,,,,2.2,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Tony Jaros,jarosto01,75,185.0,1920-02-22,Minnesota,1947,1949,1946-11-02T00:00:00Z,False,2,BAA,"CHS, MNL",,118,,,2.6186440677966103,8.457627118644067,0.3096192384769539,,,,,,,,1.7542372881355932,2.4661016949152543,0.711340206185567,,,,0.7288135593220338,,,,2.288135593220339,6.991525423728813,,309,998,,,,,207,291,,,,86,,,,270.0,825,0.0,,0.372,,0.2905,,,,,,,,,3.7,2.9000000000000004,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Grady Lewis,lewisgr01,79,215.0,1917-03-25,Oklahoma,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"DTF, BLB, STB",,105,,,2.0952380952380953,9.0,0.2328042328042328,,,,,,,,1.542857142857143,2.6,0.5934065934065934,,,,0.9047619047619048,,,,3.019047619047619,5.733333333333333,,220,945,,,,,162,273,,,,95,,,,317.0,602,0.0,,0.2804285714285714,,0.2877142857142857,,,,,,,,,-1.9999999999999998,5.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
John Logan,loganjo01,74,175.0,1921-01-01,Indiana,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,STB,,109,,,4.6880733944954125,16.30275229357798,0.28756330894766463,,,,,,,,3.596330275229358,4.825688073394495,0.7452471482889734,,,,1.2844036697247707,,,,2.541284403669725,12.972477064220184,,511,1777,,,,,392,526,,,,140,,,,277.0,1414,0.0,,0.3523761467889909,,0.29992660550458716,,,,,,,,,9.2,8.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,2,,,,,,,,0,,,,,,,,,,1947,1951,2,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,WSC,C,108,,,3.2777777777777777,12.981481481481481,0.2524964336661912,,,,,,,,1.5277777777777777,2.324074074074074,0.6573705179282868,,,,0.8425925925925926,,,,3.074074074074074,8.083333333333334,,354,1402,,,,,165,251,,,,91,,,,332.0,873,0.0,,0.2877777777777778,,0.17755555555555558,,,,,,,,,-2.0,7.199999999999999,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1953,2,
Dino Martin,martidi01,68,160.0,1920-05-25,Georgetown,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,PRO,,92,,,3.880434782608696,13.206521739130435,0.2938271604938272,,,,,,,,1.3043478260869565,2.0434782608695654,0.6382978723404256,,,,0.7934782608695652,,,,1.25,9.065217391304348,,357,1215,,,,,120,188,,,,73,,,,115.0,834,0.0,,0.3047826086956522,,0.1431304347826087,,,,,,,,,1.9,-0.1,1.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1948,2,
Don Martin,martido01,79,210.0,1920-02-07,Central Missouri State University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,STB,,93,,,1.3333333333333333,4.881720430107527,0.27312775330396477,,,,,,,,0.3010752688172043,0.6881720430107527,0.4375,,,,0.11827956989247312,,,,1.4623655913978495,2.967741935483871,,124,454,,,,,28,64,,,,11,,,,136.0,276,0.0,,0.28296774193548385,,0.15148387096774193,,,,,,,,,-0.9,2.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1949,2,
Ariel Maughan,maughar01,76,190.0,1923-02-23,Utah State University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"DTF, PRO, STB",,101,,,2.9702970297029703,11.732673267326733,0.25316455696202533,,,,,,,,1.1485148514851484,1.6534653465346534,0.6946107784431138,,,,0.6237623762376238,,,,2.6633663366336635,7.089108910891089,,300,1185,,,,,116,167,,,,63,,,,269.0,716,0.0,,0.29570297029702974,,0.1579306930693069,,,,,,,,,-2.5,5.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,1947,1951,2,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,WSC,SF,101,,,4.524752475247524,16.504950495049506,0.2741451709658068,,,,,,,,2.633663366336634,3.9405940594059405,0.6683417085427136,,,,1.0396039603960396,,,,3.3465346534653464,11.683168316831683,,457,1667,,,,,266,398,,,,105,,,,338.0,1180,0.0,,0.3202970297029703,,0.23982178217821784,,,,,,,,,2.7,7.800000000000001,10.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,0,,,,,,,,,,1947,1952,2,
