player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Mike McCarron,mccarmi01,71,180.0,1922-03-02,Seton Hall,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,60,,,3.933333333333333,13.966666666666667,0.28162291169451076,,,,,,,,2.95,4.8,0.6145833333333334,,,,0.9833333333333333,,,,3.066666666666667,10.816666666666666,,236,838,,,,,177,288,,,,59,,,,184.0,649,0.0,,0.336,,0.344,,,,,,,,,3.0,1.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1950,1,
Nat Militzok,militna01,75,195.0,1923-05-03,Cornell,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, TRH",,57,,,1.5789473684210527,6.017543859649122,0.26239067055393583,,,,,,,,1.1228070175438596,1.9649122807017543,0.5714285714285714,,,,0.7368421052631579,,,,2.1052631578947367,4.280701754385965,,90,343,,,,,64,112,,,,42,,,,120.0,244,0.0,,0.311,,0.327,,,,,,,,,0.5,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Harry Miller,milleha01,76,230.0,1923-07-28,UNC,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,53,,,1.0943396226415094,4.90566037735849,0.2230769230769231,,,,,,,,0.6792452830188679,1.5471698113207548,0.43902439024390244,,,,0.7924528301886793,,,,2.2452830188679247,2.8679245283018866,,58,260,,,,,36,82,,,,42,,,,119.0,152,0.0,,0.257,,0.315,,,,,,,,,-1.0,0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Bob Mullens,mullebo01,73,175.0,1922-11-01,Fordham,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, TRH",,54,,,2.314814814814815,8.24074074074074,0.2808988764044944,,,,,,,,1.1851851851851851,1.8888888888888888,0.6274509803921569,,,,1.0,,,,1.7407407407407407,5.814814814814815,,125,445,,,,,64,102,,,,54,,,,94.0,314,0.0,,0.32,,0.22899999999999998,,,,,,,,,1.1,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Dick Murphy,murphdi01,73,175.0,1921-03-10,Manhattan University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"BOS, NYK",,31,,,0.4838709677419355,2.4193548387096775,0.2,,,,,,,,0.12903225806451613,0.2903225806451613,0.4444444444444444,,,,0.25806451612903225,,,,0.4838709677419355,1.096774193548387,,15,75,,,,,4,9,,,,8,,,,15.0,34,0.0,,0.215,,0.12,,,,,,,,,-0.6,0.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
George Nostrand,nostrge01,80,195.0,1924-01-25,Wyoming,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"CLR, TRH",,61,,,3.1475409836065573,10.754098360655737,0.2926829268292683,,,,,,,,1.6065573770491803,3.442622950819672,0.4666666666666667,,,,0.5081967213114754,,,,2.377049180327869,7.901639344262295,,192,656,,,,,98,210,,,,31,,,,145.0,482,0.0,,0.322,,0.32,,,,,,,,,1.2,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1950,1,
Hank Rosenstein,rosenha01,76,185.0,1920-06-16,City College of New York,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, PRO",,60,,,1.9833333333333334,6.5,0.30512820512820515,,,,,,,,2.4,3.75,0.64,,,,0.6,,,,2.8666666666666667,6.366666666666666,,119,390,,,,,144,225,,,,36,,,,172.0,382,0.0,,0.391,,0.577,,,,,,,,,3.9,0.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Ed Sadowski,sadowed01,77,240.0,1915-07-11,Seton Hall,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"CLR, TRH",,53,,,6.2075471698113205,16.81132075471698,0.36924803591470257,,,,,,,,4.132075471698113,6.188679245283019,0.6676829268292683,,,,0.8679245283018868,,,,3.660377358490566,16.547169811320753,,329,891,,,,,219,328,,,,46,,,,194.0,877,0.0,,0.42399999999999993,,0.36800000000000005,,,,,,,,,10.8,1.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1950,1,
Ossie Schectman,schecos01,72,175.0,1919-03-30,Long Island University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,NYK,,54,,,3.0,10.88888888888889,0.2755102040816326,,,,,,,,2.0555555555555554,3.314814814814815,0.6201117318435754,,,,2.0185185185185186,,,,2.1296296296296298,8.055555555555555,,162,588,,,,,111,179,,,,109,,,,115.0,435,0.0,,0.326,,0.304,,,,,,,,,2.2,2.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Stan Stutz,stutzst01,70,170.0,1920-04-14,Rhode Island,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,NYK,,60,,,2.8666666666666667,10.683333333333334,0.26833073322932915,,,,,,,,2.216666666666667,2.8333333333333335,0.7823529411764706,,,,0.8166666666666667,,,,2.1166666666666667,7.95,,172,641,,,,,133,170,,,,49,,,,127.0,477,0.0,,0.333,,0.265,,,,,,,,,2.2,1.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1949,1,
Jake Weber,weberja01,78,225.0,1918-03-18,Purdue,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, PRO",,50,,,1.18,4.04,0.29207920792079206,,,,,,,,1.1,1.58,0.6962025316455697,,,,0.08,,,,2.22,3.46,,59,202,,,,,55,79,,,,4,,,,111.0,173,0.0,,0.365,,0.391,,,,,,,,,1.2,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Ray Wertis,wertira01,71,0.0,1923-07-30,St. John's,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"CLR, TRH",,61,,,1.2950819672131149,6.0,0.21584699453551912,,,,,,,,0.9180327868852459,1.4918032786885247,0.6153846153846154,,,,0.639344262295082,,,,1.3442622950819672,3.5081967213114753,,79,366,,,,,56,91,,,,39,,,,82.0,214,0.0,,0.264,,0.249,,,,,,,,,-1.2,0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
John Abramovic,abramjo01,75,195.0,1919-02-09,Salem University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,47,,,4.297872340425532,17.74468085106383,0.2422062350119904,,,,,,,,2.617021276595745,3.7872340425531914,0.6910112359550562,,,,0.7446808510638298,,,,3.425531914893617,11.212765957446809,,202,834,,,,,123,178,,,,35,,,,161.0,527,0.0,,0.289,,0.213,,,,,,,,,-1.1,-0.6,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1948,1,
Chet Aubuchon,aubucch01,70,137.0,1916-05-18,Michigan State,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,30,,,0.7666666666666667,3.033333333333333,0.25274725274725274,,,,,,,,0.6333333333333333,1.1666666666666667,0.5428571428571428,,,,0.6666666666666666,,,,1.5333333333333334,2.1666666666666665,,23,91,,,,,19,35,,,,20,,,,46.0,65,0.0,,0.305,,0.385,,,,,,,,,0.2,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Norm Baker,bakerno01,72,180.0,1923-02-17,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,4,,,0.0,0.25,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0,1,,,,,0,0,,,,0,,,,0.0,0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Herschel Baltimore,baltihe01,76,195.0,1921-06-21,Penn State,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,58,,,0.9137931034482759,4.5344827586206895,0.20152091254752852,,,,,,,,0.5517241379310345,1.1896551724137931,0.463768115942029,,,,0.27586206896551724,,,,1.6896551724137931,2.3793103448275863,,53,263,,,,,32,69,,,,16,,,,98.0,138,0.0,,0.235,,0.262,,,,,,,,,-1.8,2.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
John Barr,barrjo01,75,205.0,1918-08-18,Penn State,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,58,,,2.1379310344827585,7.551724137931035,0.2831050228310502,,,,,,,,0.8103448275862069,1.3620689655172413,0.5949367088607594,,,,0.9310344827586207,,,,2.8275862068965516,5.086206896551724,,124,438,,,,,47,79,,,,54,,,,164.0,295,0.0,,0.312,,0.18,,,,,,,,,0.8,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Moe Becker,beckemo01,73,185.0,1917-02-24,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,"BOS, DTF, PIT",,43,,,1.627906976744186,8.325581395348838,0.19553072625698323,,,,,,,,0.5116279069767442,1.0232558139534884,0.5,,,,0.6976744186046512,,,,2.2790697674418605,3.7674418604651163,,70,358,,,,,22,44,,,,30,,,,98.0,162,0.0,,0.21499999999999997,,0.123,,,,,,,,,-3.0,0.7,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Al Brightman,brighal01,74,195.0,1923-09-22,University of Charleston,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,58,,,3.8448275862068964,15.0,0.25632183908045975,,,,,,,,2.086206896551724,3.3275862068965516,0.6269430051813472,,,,1.0344827586206897,,,,1.9827586206896552,9.775862068965518,,223,870,,,,,121,193,,,,60,,,,115.0,567,0.0,,0.297,,0.222,,,,,,,,,-0.5,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Harold Brown,brownha01,72,155.0,1923-10-02,University of Evansville,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,54,,,1.7592592592592593,7.092592592592593,0.24804177545691905,,,,,,,,1.3703703703703705,2.1666666666666665,0.6324786324786325,,,,0.7222222222222222,,,,2.259259259259259,4.888888888888889,,95,383,,,,,74,117,,,,39,,,,122.0,264,0.0,,0.304,,0.305,,,,,,,,,0.2,2.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Michael Bytzura,bytzumi01,73,170.0,1922-06-18,Long Island University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,60,,,1.45,5.933333333333334,0.2443820224719101,,,,,,,,0.6,1.2,0.5,,,,0.5166666666666667,,,,1.8,3.5,,87,356,,,,,36,72,,,,31,,,,108.0,210,0.0,,0.271,,0.202,,,,,,,,,-1.0,-0.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Tom Callahan,callato01,73,180.0,1921-06-02,Rockhurst University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PRO,,13,,,0.46153846153846156,2.230769230769231,0.20689655172413793,,,,,,,,0.38461538461538464,0.9230769230769231,0.4166666666666667,,,,0.3076923076923077,,,,0.6923076923076923,1.3076923076923077,,6,29,,,,,5,12,,,,4,,,,9.0,17,0.0,,0.24800000000000003,,0.414,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1947,1,
Ernie Calverley,calveer01,70,145.0,1924-01-30,Rhode Island,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PRO,,59,,,5.47457627118644,18.677966101694917,0.29310344827586204,,,,,,,,3.3728813559322033,4.796610169491525,0.7031802120141343,,,,3.4237288135593222,,,,3.23728813559322,14.322033898305085,,323,1102,,,,,199,283,,,,202,,,,191.0,845,0.0,,0.344,,0.257,,,,,,,,,5.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,1947,1949,1,
Don Carlson,carlsdo01,72,170.0,1919-03-22,Minnesota,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,59,,,4.610169491525424,14.322033898305085,0.32189349112426036,,,,,,,,1.4576271186440677,2.694915254237288,0.5408805031446541,,,,1.0,,,,3.0847457627118646,10.677966101694915,,272,845,,,,,86,159,,,,59,,,,182.0,630,0.0,,0.344,,0.188,,,,,,,,,3.3,2.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1947,1951,1,
