player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Paul Hoffman,hoffmpa01,74,195.0,1925-05-05,Purdue,1948,1955,1947-11-12T00:00:00Z,False,6,"BAA,NBA","BLB, PHW, NYK",PG/SG,317,,16.182965299684543,3.593059936908517,10.580441640378549,0.3395945140131187,,,,,,,,3.0157728706624605,4.4637223974763405,0.6756183745583039,,,3.5615141955835963,2.8738170347003154,,,,3.589905362776025,10.201892744479496,5130.0,1139,3354,,,,,956,1415,,,1129.0,911,,,,1138.0,3234,1.0,12.689181286549708,0.41279922027290444,,0.4491842105263158,,,,,,,,,6.9,5.7,12.4,0.02602436647173489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,1,0.0,,,,,,,,,1948,1955,6,
Carl Braun,braunca01,77,180.0,1927-09-25,Colgate,1948,1955,1947-11-13T00:00:00Z,True,6,"BAA,NBA",NYK,SG,384,,18.666666666666668,5.2734375,14.341145833333334,0.36771381877610315,,,,,,,,4.1015625,5.229166666666667,0.7843625498007968,,,2.015625,3.1432291666666665,,,,3.09375,14.6484375,7168.0,2025,5507,,,,,1575,2008,,,774.0,1207,,,,1188.0,5625,0.0,16.733231026785713,0.48146665736607147,,0.4356174665178571,,,,,,,,,28.3,12.500000000000002,41.0,0.1488412388392857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1962,6,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1953,1947-11-13T00:00:00Z,True,6,"BAA,NBA","CHS, PHW, FTW",SG,359,,15.662952646239555,4.222841225626741,11.526462395543176,0.36636056065732236,,,,,,,,2.902506963788301,4.050139275766017,0.7166437414030261,,,3.465181058495822,5.905292479108635,,,,3.2256267409470754,11.348189415041782,5623.0,1516,4138,,,,,1042,1454,,,1244.0,2120,,,,1158.0,4074,10.0,16.047839231726837,0.4562653387871243,,0.4398794237951272,,,,,,,,,21.6,19.1,40.6,0.10239800818068646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1948,1958,6,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1953,1947-11-13T00:00:00Z,False,6,"BAA,NBA","STB, BLB, SYR",C,370,,13.505405405405405,4.3108108108108105,11.554054054054054,0.3730994152046784,,,,,,,,3.402702702702703,4.52972972972973,0.7511933174224343,,,4.243243243243243,2.062162162162162,,,,3.9594594594594597,12.024324324324324,4997.0,1595,4275,,,,,1259,1676,,,1570.0,763,,,,1465.0,4449,0.0,14.858014808885331,0.4721068641184711,,0.44492875725435266,,,,,,,,,25.8,12.5,38.2,0.13719591755053032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1948,1957,6,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1954,1947-11-21T00:00:00Z,False,6,"BAA,NBA","BLB, SYR",SG,339,,22.47787610619469,3.4070796460176993,9.619469026548673,0.35418583256669733,,,,,,,,3.215339233038348,4.132743362831858,0.7780157030692363,,,2.8200589970501473,3.7168141592920354,,,,2.6283185840707963,10.029498525073747,7620.0,1155,3261,,,,,1090,1401,,,956.0,1260,,,,891.0,3400,0.0,14.693674540682412,0.4576178477690289,,0.4559972440944883,,,,,,,,,13.5,13.7,27.2,0.13328989501312338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1948,1960,6,
George Mikan,mikange01,82,245.0,1924-06-18,DePaul,1949,1954,1948-11-04T00:00:00Z,True,6,"BAA,NBA",MNL,C,402,,18.8681592039801,8.447761194029852,20.915422885572138,0.4039010466222645,,,,,,,,7.398009950248756,9.457711442786069,0.7822198842714361,,,9.599502487562189,2.9651741293532337,,,,4.251243781094527,24.29353233830846,7585.0,3396,8408,,,,,2974,3802,,,3859.0,1192,,,,1709.0,9766,0.0,28.01143045484509,0.46851944627554387,,0.43825985497692815,,,,,,,,,69.10000000000001,37.9,107.10000000000001,0.263487936717205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,6,6,,,,,,,,0,0.0,,,,,,,,,1949,1956,6,
Jim Pollard,pollaji01,76,185.0,1922-07-09,Stanford,1949,1954,1948-11-04T00:00:00Z,True,6,"BAA,NBA",MNL,SF,375,,19.816,5.424,15.013333333333334,0.36127886323268205,,,,,,,,2.7013333333333334,3.6426666666666665,0.7415812591508053,,,5.410666666666667,3.352,,,,2.6613333333333333,13.549333333333333,7431.0,2034,5630,,,,,1013,1366,,,2029.0,1257,,,,998.0,5081,0.0,16.138904588884404,0.4101958013726282,,0.2512575696406944,,,,,,,,,7.199999999999999,25.5,32.800000000000004,0.10350504642712959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,2,4,,,,,,,,0,0.0,,,,,,,,,1949,1955,6,
Bill Calhoun,calhobi01,75,180.0,1927-11-04,City College of San Francisco,1949,1954,1948-11-06T00:00:00Z,False,6,"BAA,NBA","ROC, BLB, SYR, MLH",SG,373,,16.386058981233244,2.753351206434316,7.911528150134048,0.34801762114537443,,,,,,,,2.4986595174262733,3.5630026809651474,0.7012791572610986,,,2.6863270777479893,2.1474530831099194,,,,1.7560321715817695,8.005361930294907,6112.0,1027,2951,,,,,932,1329,,,1002.0,801,,,,655.0,2986,0.0,11.92987565445026,0.42444568062827226,,0.516654777486911,,,,,,,,,8.600000000000001,8.6,17.200000000000003,0.06550130890052355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1955,6,
Bob Davies,daviebo01,73,175.0,1920-01-15,Seton Hall,1949,1954,1948-11-06T00:00:00Z,True,6,"BAA,NBA",ROC,PG,390,,17.3,5.041025641025641,13.543589743589743,0.3722074971601666,,,,,,,,4.589743589743589,6.035897435897436,0.7604078164825828,,,1.9871794871794872,4.858974358974359,,,,3.4512820512820515,14.671794871794871,6747.0,1966,5282,,,,,1790,2354,,,775.0,1895,,,,1346.0,5722,0.0,17.885934489402697,0.4621906032310657,,0.48639261894175195,,,,,,,,,31.4,13.100000000000001,44.60000000000001,0.1520652141692604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,4,5,,,,,,,,0,0.0,,,,,,,,,1949,1955,6,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1955,1948-11-06T00:00:00Z,False,6,"BAA,NBA","CHS, INO, PHW",C/PF,378,,27.73015873015873,3.8306878306878307,10.915343915343914,0.350945225399903,,,,,,,,2.984126984126984,4.497354497354498,0.6635294117647059,,,7.005291005291006,1.8148148148148149,,,,3.2275132275132274,10.645502645502646,10482.0,1448,4126,,,,,1128,1700,,,2648.0,686,,,,1220.0,4024,0.0,15.026359473382941,0.4208666285060103,,0.43939792024422825,,,,,,,,,1.6999999999999993,14.899999999999999,16.5,0.06977074985689755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1962,6,
Red Holzman,holzmre01,70,175.0,1920-08-10,City College of New York,1949,1954,1948-11-06T00:00:00Z,True,6,"BAA,NBA","ROC, MLH",PG,358,,5.88268156424581,2.3184357541899443,7.324022346368715,0.3165522501906941,,,,,,,,1.4134078212290502,2.0726256983240225,0.6819407008086253,,,0.9608938547486033,2.0139664804469275,,,,1.335195530726257,6.050279329608938,2106.0,830,2622,,,,,506,742,,,344.0,721,,,,478.0,2166,0.0,7.32545109211776,0.3422905982905983,,0.2632260208926876,,,,,,,,,-3.1,5.0,1.8999999999999997,-0.05214055080721747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1954,6,
Ed Mikan,mikaned01,80,230.0,1925-10-20,DePaul,1949,1954,1948-11-06T00:00:00Z,False,6,"BAA,NBA","CHS, ROC, WSC, PHW, INO, BOS",C,323,,8.603715170278639,2.473684210526316,7.718266253869969,0.3204973926995588,,,,,,,,1.7492260061919505,2.3126934984520124,0.7563587684069611,,,3.3839009287925697,0.9164086687306502,,,,2.845201238390093,6.696594427244582,2779.0,799,2493,,,,,565,747,,,1093.0,296,,,,919.0,2163,0.0,10.681756027347966,0.38880964375674704,,0.2876487945304066,,,,,,,,,-1.8000000000000003,7.7,6.0,0.00019503418495861975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1954,6,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1954,1948-11-06T00:00:00Z,True,6,"BAA,NBA",ROC,C,394,,17.941624365482234,4.845177664974619,12.573604060913706,0.3853451756156641,,,,,,,,4.426395939086294,6.378172588832487,0.693991245523279,,,7.8908629441624365,1.916243654822335,,,,3.9035532994923856,14.116751269035532,7069.0,1909,4954,,,,,1744,2513,,,3109.0,755,,,,1538.0,5562,0.0,19.14873390861508,0.45209944829537413,,0.49710355071438683,,,,,,,,,28.199999999999996,16.9,44.9,0.13889277125477434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1949,1958,6,
Odie Spears,spearod01,77,205.0,1924-06-17,Western Kentucky,1949,1955,1948-11-06T00:00:00Z,False,6,"BAA,NBA","CHS, ROC",SF,396,,16.68686868686869,3.308080808080808,8.98989898989899,0.36797752808988765,,,,,,,,2.542929292929293,3.361111111111111,0.7565740045078888,,,2.936868686868687,1.9924242424242424,,,,3.446969696969697,9.159090909090908,6608.0,1310,3560,,,,,1007,1331,,,1163.0,789,,,,1365.0,3627,0.0,14.387454600484265,0.4663187046004843,,0.4215596246973366,,,,,,,,,12.8,12.9,25.7,0.12194567191283293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1957,6,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1954,1948-11-06T00:00:00Z,True,6,"BAA,NBA",ROC,SG,404,,18.844059405940595,4.148514851485149,10.514851485148515,0.3945386064030132,,,,,,,,4.452970297029703,5.435643564356436,0.819216757741348,,,3.237623762376238,3.339108910891089,,,,2.3292079207920793,12.75,7613.0,1676,4248,,,,,1799,2196,,,1308.0,1349,,,,941.0,5151,0.0,18.385445947721003,0.49432247471430457,,0.5330298174175753,,,,,,,,,40.2,12.399999999999999,52.8,0.17863115723105213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,3,,,,,,,,0,0.0,,,,,,,,,1949,1957,6,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1954,1948-11-20T00:00:00Z,True,6,"BAA,NBA",NYK,PF,394,,17.6497461928934,3.771573604060914,9.261421319796954,0.4072348588654426,,,,,,,,4.225888324873097,5.614213197969543,0.7527124773960217,,,8.819796954314722,1.7588832487309645,,,,3.149746192893401,11.769035532994923,6954.0,1486,3649,,,,,1665,2212,,,3475.0,693,,,,1241.0,4637,0.0,23.392292205924647,0.5361377624388842,,0.7410063272936439,,,,,,,,,36.6,13.7,50.2,0.22043528904227783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,1,1,,,,,,,,0,0.0,,,,,,,,,1949,1958,6,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1955,1949-01-01T00:00:00Z,False,6,"BAA,NBA","WSC, TRI, MLH, BOS",PF,315,,19.501587301587303,4.212698412698413,11.66031746031746,0.36128505309011705,,,,,,,,2.723809523809524,3.679365079365079,0.7402933563416738,,,4.7365079365079366,2.085714285714286,,,,3.1174603174603175,11.149206349206349,6143.0,1327,3673,,,,,858,1159,,,1492.0,657,,,,982.0,3512,0.0,13.460084649194206,0.4077081230669054,,0.2832583428292365,,,,,,,,,6.0,10.0,16.0,0.03664984535243366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1958,6,
Jack Coleman,colemja01,79,195.0,1924-05-23,Louisville,1950,1955,1949-11-01T00:00:00Z,False,6,NBA,ROC,PF,414,,24.3719806763285,4.531400966183575,10.826086956521738,0.41856314145470774,,,,,,,,1.7173913043478262,2.497584541062802,0.6876208897485493,,,8.135265700483092,2.847826086956522,,,,3.0942028985507246,10.780193236714975,10090.0,1876,4482,,,,,711,1034,,,3368.0,1179,,,,1281.0,4463,0.0,16.56329038652131,0.45640594648166505,,0.2429512388503469,,,,,,,,,17.4,17.2,34.5,0.11308612487611497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1950,1958,6,
