player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1990,2005,1984-10-26T00:00:00Z,False,16,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS, ATL",PF,1099,677.0,26.85805277525023,4.963603275705187,10.343949044585987,0.47985573539760734,0.03366696997270246,0.1537761601455869,0.21893491124260356,4.929936305732484,10.1901728844404,0.48379319582105546,0.4814831104855735,2.132848043676069,2.9363057324840764,0.7263712426402231,2.869881710646042,5.565969062784349,8.435850773430392,1.0518653321201092,0.6606005459508644,0.5040946314831665,1.7525022747952683,2.8098271155595995,12.093721565059145,29517.0,5455,11368,37.0,169.0,5418.0,11199.0,2344,3227,3154.0,6117.0,9271.0,1156,726.0,554.0,1926.0,3088.0,13291,0.0,16.022055086899076,0.5180480062336958,0.014488938577768742,0.2842047972354914,11.886726293322493,23.618941626859097,17.701548260324557,6.398478842700817,1.2551986990547819,1.3002100484466579,13.131656333638242,21.673347562421654,27.1,34.4,61.7,0.10015530033539993,-0.7679032421994106,-1.4540468204763357,-2.2014229088321984,-1.7000000000000002,9.431622454856521,19.701920926923467,0.062001558423959074,0.2859741843683301,9.387884947657282,19.41555036080903,4.069783514584816,5.5982823457668465,5.453626723583019,10.577690822238033,16.041193210692143,1.9998068909442015,1.2551986990547819,0.9684148118033675,3.3279635464308703,5.381373445810889,23.02579530440085,104.75844428634346,105.32164515364028,0.0,0.0,0.14425637941403902,25.203625741043044,74.65211787954291,-3.3237563364550224,-5.63866311538792,178.0,178.0,443.0,158.0,523.0,,898.0,99.0,259.0,8.397912191769052,0.3243996047770427,0.3231945184294183,0.22736893203883493,0.11586270298135579,0.009029985393934186,0.6450387490334221,0.3877276398316007,0.3369035999656328,0.37061096314116326,0.6279202680642667,0.14425637941403902,0.06610018042787182,268.0,0.23967050433886072,0.20044780479422633,8.0,0.0,1,0,1,0.0056875,0.014562499999999999,0.0,0,0,3,0,0,1,3,0,0,0,0,6.25e-05,0,0.0,0,0.0,0,0.0078125,0,0.0,,,1985,2007,20,0.9909700146060659
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1991,2007,1984-10-26T00:00:00Z,False,16,NBA,"ATL, MIA, GSW, HOU, TOR, DEN, HOU, SAS, ATL, DAL",PF,1023,626.0,26.67350928641251,4.9286412512218964,10.33822091886608,0.4767397881996974,0.03421309872922776,0.15835777126099707,0.21604938271604937,4.894428152492669,10.179863147605083,0.4807950835413866,0.4783944780635401,2.129032258064516,2.9159335288367547,0.7301374455246397,2.8377321603128056,5.602150537634409,8.439882697947214,1.075268817204301,0.6500488758553274,0.4965786901270772,1.7438905180840665,2.7761485826001957,12.020527859237538,27287.0,5042,10576,35.0,162.0,5007.0,10414.0,2178,2983,2903.0,5731.0,8634.0,1100,665.0,508.0,1784.0,2840.0,12297,0.0,16.03356176934071,0.5151675156668011,0.014923333455491627,0.2821840803312933,11.825891450141093,23.87570271557885,17.79972147909261,6.618851467731887,1.2450983985047825,1.3010151354124675,13.09180562172463,21.847337560010264,24.1,32.8,57.00000000000001,0.10025264778099462,-0.8446842818924764,-1.422307325832814,-2.2531168688386414,-1.9000000000000001,9.445824018763513,19.863161945248656,0.06706856744970131,0.2926851614321838,9.398512111994721,19.561718034228754,4.098112654377542,5.60991681020266,5.436779418770844,10.737581998753987,16.185044160222816,2.056840253600616,1.2450983985047825,0.9661487155055521,3.33731813684172,5.367940777659691,23.08193645325613,104.2152673434236,104.84025360061568,0.0,0.0,0.14372538948810135,25.28753638075672,74.56873822975518,-3.275449409347715,-5.612018489984591,179.0,178.0,447.0,159.0,524.0,0.0,900.0,99.0,259.0,8.396447526108544,0.3246226673514809,0.3228551617873652,0.22709887005649715,0.11628650915939052,0.008996747132340352,0.6448729669577127,0.3875261941448383,0.33566349940078755,0.370472521828454,0.6292898476288307,0.14372538948810135,0.06585687382297552,268.0,0.23878830679678137,0.1997099811676083,8.0,0.0,1,0,1,0.0056875,0.014562499999999999,0.0,0,0,3,0,0,1,3,0,0,0,0,6.25e-05,0,0.0,0,0.0,0,0.0078125,0,0.0,,,1985,2007,21,0.9910032528676598
Jerome Kersey,kerseje01,79,215.0,1962-06-26,Longwood University,1985,2000,1984-10-27T00:00:00Z,False,16,NBA,"POR, GSW, LAL, SEA, SAS",SF,1131,569.0,24.64367816091954,4.147656940760389,8.927497789566756,0.464593443597108,0.05128205128205128,0.2537577365163572,0.20209059233449478,4.096374889478338,8.673740053050398,0.4722731906218145,0.4674655838367832,2.0450928381962865,2.9602122015915118,0.6908602150537635,2.053050397877984,3.5119363395225465,5.56498673740053,1.8735632183908046,1.259946949602122,0.6993810786914235,1.394341290893015,3.0229885057471266,10.391688770999115,27872.0,4691,10097,58.0,287.0,4633.0,9810.0,2313,3348,2322.0,3972.0,6294.0,2119,1425.0,791.0,1577.0,3419.0,11753,1.0,14.901984070034443,0.5030729405855339,0.031040004305396093,0.32594521383467273,9.185512342135477,15.86103257749713,12.50947545924225,10.842989380022962,2.480690298507463,1.7861509758897818,12.021153846153846,19.225523823191736,26.1,42.9,69.1,0.11889455367393799,-0.5372022101033296,1.272000574052813,0.7264207807118255,19.2,8.090513777267509,17.460795780711827,0.08792695177956371,0.50976607347876,7.975800086107922,16.942027841561423,3.9557871699196325,5.73349239380023,4.015061710677382,6.890187284730195,10.90362012055109,3.6548794489092993,2.480690298507463,1.3615779276693454,2.73310490815155,5.94003659586682,20.19970938576349,106.56328932261768,103.15323622273249,0.0,0.6264470169189671,86.05899376669635,13.606188780053428,0.0,6.15006678539626,-0.8442341941228851,103.0,30.0,263.0,17.0,98.0,,538.0,20.0,49.0,14.401335707925199,0.2176912288512912,0.09930587711487088,0.11970614425645593,0.48140360641139807,0.08205276046304542,0.4712531166518255,0.3498352626892253,0.36675934995547643,0.43891696349065,0.7694748441674086,0.661979519145147,0.019710596616206586,22.0,0.15939692787177204,0.09757836153161176,2.0,0.0,1,0,0,0.0058125,0.000125,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0042,0,0.0,,,1985,2001,16,0.9179472395369546
Jerome Kersey,kerseje01,79,215.0,1962-06-26,Longwood University,1986,2001,1984-10-27T00:00:00Z,False,16,NBA,"POR, GSW, LAL, SEA, SAS, MIL",SF,1076,571.0,25.23884758364312,4.223977695167286,9.102230483271375,0.46405962834388403,0.05390334572490706,0.2648698884758364,0.20350877192982456,4.1700743494423795,8.83736059479554,0.4718687559154485,0.46702062487237084,2.0483271375464684,2.95817843866171,0.6924285265472825,2.0771375464684017,3.6226765799256504,5.699814126394052,1.924721189591078,1.29182156133829,0.7156133828996283,1.4098513011152416,3.074349442379182,10.550185873605948,27157.0,4545,9794,58.0,285.0,4487.0,9509.0,2204,3183,2235.0,3898.0,6133.0,2071,1390.0,770.0,1517.0,3308.0,11352,1.0,14.870029826564055,0.5020656184409176,0.03170029826564053,0.31942316898037343,9.069786795301397,15.976573259196524,12.509467172368081,10.902146776153478,2.4881835254262255,1.7946827705563941,11.951434252678867,19.113690761129728,25.3,42.0,67.4,0.11901292484442316,-0.5419670803107854,1.3181205582354456,0.7675553264351732,19.0,8.061888279265014,17.417965901977393,0.09024192657510034,0.521449350075487,7.944154361674707,16.887277681629048,3.8740729830246345,5.604437161689436,3.9737121184225064,6.951791434989137,10.923831792907906,3.673910962182863,2.4881835254262255,1.363250727252642,2.7038111720734985,5.914865412232573,20.06150532091174,106.47177523290496,103.02459770961447,0.0,1.1074973600844773,85.9533262935586,13.215839493136219,0.0,5.91142555438226,-0.9497360084477297,107.0,31.0,279.0,17.0,103.0,,572.0,20.0,50.0,14.47311510031679,0.2117026399155227,0.09492798310454065,0.13214065469904965,0.48271721224920805,0.07856029567053854,0.47637212249208033,0.3318817317845829,0.3766764519535375,0.4369197465681097,0.7717085533262935,0.6280067581837382,0.018699049630411826,22.0,0.1512166842661035,0.09257064413938754,3.0,0.0,1,0,0,0.0058125,0.000125,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0039375,0,0.0,,,1985,2001,17,0.9214397043294614
Hakeem Olajuwon,olajuha01,84,255.0,1963-01-21,Houston,1985,2000,1984-10-27T00:00:00Z,True,16,NBA,HOU,C,1119,1094.0,36.90705987488829,9.179624664879357,17.87756925826631,0.513471632091977,0.022341376228775692,0.10813226094727435,0.2066115702479339,9.15728328865058,17.769436997319033,0.5153389660028164,0.5140964758810297,4.694369973190349,6.558534405719392,0.7157650906117999,3.4066130473637175,8.167113494191241,11.57372654155496,2.609472743521001,1.8033958891867738,3.2636282394995533,3.117068811438785,3.6595174262734584,23.075960679177836,41299.0,10272,20005,25.0,121.0,10247.0,19884.0,5253,7339,3812.0,9139.0,12951.0,2920,2018.0,3652.0,3488.0,4095.0,25822,14.0,24.005532821617958,0.5550648683987506,0.005905542507082496,0.36723729388120774,10.412784813191601,23.883261095910306,17.367611806581273,12.362209738734594,2.40928836049299,5.459819850359573,13.077791229811858,27.571294704472262,66.69999999999999,88.9,155.5,0.18093430833676363,2.358495363083852,2.524434005665997,4.887781786483934,71.79999999999998,12.31506574009056,23.986931886970627,0.03284098888592944,0.15791181384537156,12.28899731228359,23.83981452335408,6.2983389428315455,8.761798106491682,4.515760672171239,10.969004092108769,15.472829850601707,3.5259352526695555,2.40928836049299,4.360354972275357,4.190912612896196,4.895702075110777,30.952841473159154,108.65313930119373,97.97324390421076,0.0,0.0,0.0,0.0,100.0,3.3645941514074886,3.266384257993987,250.0,166.0,367.0,33.0,430.0,,1307.0,99.0,178.0,9.560426345996174,0.26043386171085,0.3071951352828642,0.28674132276578296,0.134896419786827,0.010507515714676141,0.644325362120798,0.4809856518174365,0.42919691172451485,0.4215303361574201,0.7020221371959551,0.5725608089641979,0.045048783820716046,125.0,0.1537447389997267,0.1948619841486745,2.0,0.0,2,2,12,0.372,0.500625,0.0625,5,9,12,6,9,9,14,1,0,1,1,0.163125,0,0.263,0,0.0,0,0.0,2,0.12306249999999999,,,1985,2002,16,0.9894924842853239
Hakeem Olajuwon,olajuha01,84,255.0,1963-01-21,Houston,1986,2001,1984-10-27T00:00:00Z,True,16,NBA,HOU,C,1095,1067.0,36.465753424657535,9.021004566210046,17.639269406392692,0.5114159979290707,0.0228310502283105,0.11141552511415526,0.20491803278688525,8.998173515981735,17.52785388127854,0.5133642473818579,0.5120631633445508,4.600913242009132,6.379908675799086,0.7211565989121099,3.1926940639269406,8.138812785388128,11.331506849315069,2.631050228310502,1.8164383561643835,3.2146118721461185,3.045662100456621,3.554337899543379,22.665753424657535,39930.0,9878,19315,25.0,122.0,9853.0,19193.0,5038,6986,3496.0,8912.0,12408.0,2881,1989.0,3520.0,3335.0,3892.0,24819,14.0,24.089671925870274,0.5532882043576259,0.006185399449035813,0.36136754320060105,9.90404457801152,24.08007012271475,17.221329827197597,12.720415727523164,2.4679889807162536,5.487976458802906,12.96658402203857,27.648970698722763,63.800000000000004,86.6,150.3,0.1808747558226897,2.365594790884047,2.639832206361132,5.010445780115202,70.69999999999999,12.317150012521914,24.082384172301527,0.03396694214876034,0.16332582018532432,12.290187828700226,23.9302228900576,6.282707237665915,8.6758051590283,4.318820435762585,11.127610818933134,15.430217881292261,3.6121938392186324,2.4679889807162536,4.3705058852992735,4.165622339093413,4.847898822940144,30.938785374405214,108.30623591284748,97.60743801652893,0.0,0.0,0.0,0.0,100.0,3.126717815638046,2.540099289179736,277.0,190.0,445.0,43.0,499.0,,1468.0,113.0,204.0,9.427868667494076,0.268725600812366,0.28833453683854227,0.29236466207830303,0.1415386438000677,0.009024483809093988,0.6505441724021211,0.46041836849825124,0.4371813155816315,0.41394211892135846,0.6905131445334536,0.47275188987927336,0.0429484373237053,138.0,0.12694392417917183,0.16089360261762384,2.0,0.0,2,2,11,0.353,0.500625,0.0,5,8,12,6,9,9,14,0,0,0,1,0.16218749999999998,0,0.0,0,0.0,0,0.0,2,0.1230625,,,1985,2002,17,0.990975516190906
Hakeem Olajuwon,olajuha01,84,255.0,1963-01-21,Houston,1987,2002,1984-10-27T00:00:00Z,True,16,NBA,"HOU, TOR",C,1088,1036.0,35.69944852941177,8.682904411764707,17.045036764705884,0.5094095443515773,0.02297794117647059,0.11397058823529412,0.20161290322580644,8.659926470588236,16.931066176470587,0.5114814613756039,0.5100835804799138,4.354779411764706,6.0036764705882355,0.7253521126760564,2.9972426470588234,8.025735294117647,11.022977941176471,2.582720588235294,1.7729779411764706,3.1056985294117645,2.9761029411764706,3.463235294117647,21.743566176470587,38841.0,9447,18545,25.0,124.0,9422.0,18421.0,4738,6532,3261.0,8732.0,11993.0,2810,1929.0,3379.0,3238.0,3768.0,23657,13.0,23.738894467186736,0.5501908292783398,0.00653621173502227,0.3498579593728277,9.547382920110193,24.317149403980327,17.1608712443037,12.852763832033162,2.4812826652248914,5.485407172832832,13.195908962179141,27.447429262892307,57.7,85.3,142.9,0.17675752426559563,2.1519348111531627,2.7227749028088875,4.882672948688242,67.5,12.188993589248474,23.92303751190752,0.034919286321155485,0.17145284621920137,12.161275456347672,23.763062228057983,6.109868437990783,8.394624237275044,4.174578409412733,11.2785896346644,15.440047887541512,3.640573105738781,2.4812826652248914,4.344100306377282,4.182224968461162,4.865665147653253,30.50744059112793,107.39411961586983,97.2714142272341,0.0,0.0,0.0,0.0,100.0,2.85400839761742,2.534703642222439,326.0,221.0,524.0,46.0,541.0,,1616.0,123.0,236.0,9.424118738404452,0.2663404940923738,0.2742955766038473,0.30805878332194114,0.1428117371350454,0.008482960648374184,0.6514128503075872,0.4526923152035935,0.43500400351528173,0.4052036910457963,0.6800831950004882,0.4091397324480031,0.04012967483644175,145.0,0.10986270871985158,0.13924421443218435,2.0,0.0,2,2,10,0.33125,0.4605625,0.0,5,8,11,6,8,9,13,0,0,0,1,0.14675,0,0.0,0,0.0,0,0.0,2,0.12306249999999999,,,1985,2002,18,0.9915170393516258
Sam Perkins,perkisa01,81,235.0,1961-06-14,UNC,1985,2000,1984-10-27T00:00:00Z,False,16,NBA,"DAL, LAL, SEA, IND",PF,1222,716.0,29.131751227495908,4.428805237315876,9.621931260229132,0.46028236094573904,0.6636661211129297,1.8314238952536825,0.3623771224307417,3.765139116202946,7.79050736497545,0.4832983193277311,0.4947695186256166,2.820785597381342,3.4811783960720133,0.810296191819464,1.8756137479541735,4.260229132569558,6.1358428805237315,1.5826513911620295,0.8772504091653028,0.7487725040916531,1.2823240589198035,2.5499181669394435,12.342062193126022,35599.0,5412,11758,811.0,2238.0,4601.0,9520.0,3447,4254,2292.0,5206.0,7498.0,1934,1072.0,915.0,1567.0,3116.0,15082,1.0,15.658105564763055,0.5533522009045198,0.19561847242900082,0.35990398606702434,7.386881653979044,16.434366133880165,11.983586617601617,7.991173909379478,1.5181859040984298,1.6266805247338407,10.299646057473524,18.424584960251693,61.50000000000001,41.900000000000006,103.30000000000001,0.1393453467794039,1.0493131829545774,0.1112081800050563,1.1445995674035787,28.299999999999997,7.644169780050003,16.61338801651732,1.1664316413382398,3.235947638978623,6.469310935700441,13.389749712070564,4.871962695581336,6.016239220202815,3.231349195202112,7.335840894407146,10.574752099778083,2.724767549650271,1.5181859040984298,1.2905053512739122,2.201648922722548,4.404345627686171,21.317253293631843,114.91314362762999,106.19860108430012,0.0,0.0,0.801980198019802,44.31237623762376,54.885643564356435,9.54947194719472,3.134174917491749,110.0,55.0,244.0,25.0,217.0,,731.0,35.0,63.0,16.51970297029703,0.1552201320132013,0.18462359735973596,0.07061782178217821,0.11588465346534653,0.4731100660066007,0.5308800330033003,0.4146173267326732,0.39614785478547854,0.4067424092409241,0.5289082508250825,0.9554026402640263,0.006658415841584158,10.0,0.14430511551155117,0.4847894389438943,3.0,0.0,0,0,0,0.028437499999999998,0.0,0.042625,0,0,7,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0.0021875,0,0.0,0,0.0008125,,,1985,2001,16,0.5268899339933995
Sam Perkins,perkisa01,81,235.0,1961-06-14,UNC,1986,2001,1984-10-27T00:00:00Z,False,16,NBA,"DAL, LAL, SEA, IND",PF,1204,715.0,28.472591362126245,4.278239202657807,9.3421926910299,0.45794807965860596,0.6976744186046512,1.920265780730897,0.3633217993079585,3.580564784053156,7.421926910299003,0.48243061772605195,0.49528805120910385,2.723421926910299,3.362126245847176,0.8100296442687747,1.7732558139534884,4.091362126245847,5.864617940199335,1.5282392026578073,0.8654485049833887,0.7225913621262459,1.2325581395348837,2.4426910299003324,11.977574750830565,34281.0,5151,11248,840.0,2312.0,4311.0,8936.0,3279,4048,2135.0,4926.0,7061.0,1840,1042.0,870.0,1484.0,2941.0,14421,1.0,15.569755841428197,0.5530086928619351,0.21401948601266005,0.3561976021702984,7.163653335666988,16.0907412269187,11.714095271433155,7.9635541553630285,1.5411452408039439,1.6189638575304104,10.178413698550218,18.33271783203524,59.2,40.5,99.5,0.13944800326711587,1.0828972317026926,0.1513841486537732,1.2177474402730373,27.9,7.578719990665382,16.563872115749252,1.2560427058720574,3.478224089145591,6.313926081502873,13.091671771535252,4.824943846445553,5.96112715498381,3.1347714477407314,7.242595023482395,10.385219217642424,2.7043901869840434,1.5411452408039439,1.2813978588722617,2.17350135643651,4.3386628161372185,21.238254426650332,114.81184912925528,106.02208220296957,0.0,0.0,3.51891202719932,48.79685507862303,47.68423289417765,8.22632100864145,2.7472304859045185,120.0,62.0,277.0,26.0,230.0,,822.0,40.0,75.0,16.757501062473438,0.1445748689616093,0.1822710015582944,0.06755843603909902,0.13019464513387166,0.47507578977192244,0.5344350474571469,0.3968397790055248,0.3915982433772489,0.4155531945034707,0.5514231477546395,0.9580345658025216,0.005716107097322567,10.0,0.17270774897294233,0.4794414222977758,3.0,0.0,0,0,0,0.0284375,0.0,0.0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0021875,0,0.0,0,0.0008125,,,1985,2001,17,0.5249242102280777
Otis Thorpe,thorpot01,82,248.0,1962-08-05,Providence,1985,2000,1984-10-27T00:00:00Z,False,16,NBA,"KCK, SAC, HOU, POR, DET, SAC, VAN, WAS, MIA",PF,1208,985.0,32.4296357615894,5.639900662251655,10.316225165562914,0.5467019740009629,0.0024834437086092716,0.052980132450331126,0.046875,5.637417218543046,10.263245033112582,0.549282142281013,0.5468223399133365,3.1730132450331126,4.625827814569536,0.6859341445955619,2.8112582781456954,5.6531456953642385,8.464403973509933,2.2359271523178808,0.6854304635761589,0.40894039735099336,2.269867549668874,3.3427152317880795,14.455298013245033,39175.0,6813,12462,3.0,64.0,6810.0,12398.0,3833,5588,3396.0,6829.0,10225.0,2701,828.0,494.0,2742.0,4038.0,17462,3.0,16.117158902361197,0.5841112188895979,0.005080255264837269,0.44487754945756225,9.900403318442883,19.257569878749205,14.637536694320357,10.621238034460752,1.0617179323548183,0.7894243777919592,15.570790044671348,19.292604977664325,61.5,43.9,105.6,0.12933192086790046,0.2739987236758137,-0.2849010848755584,-0.02833950223356732,19.5,8.663221442246329,15.8743178047224,0.0,0.06990172303765156,8.663221442246329,15.797649010848753,4.843481812380344,7.069100191448628,4.327400127632418,8.717493299298022,13.033345245692406,3.4341416719846842,1.0617179323548183,0.6435277600510529,3.4954971282705802,5.180048500319081,22.200234843650286,112.09603063178048,106.58437779195916,0.0,0.0,0.8601895734597157,53.88235294117647,45.47198215779203,-2.198689712851966,-4.199930303875105,195.0,72.0,399.0,95.0,302.0,,1069.0,76.0,127.0,8.353470867019793,0.4199172010036242,0.2640610538054084,0.16653052690270423,0.14392709785335936,0.005935043211597436,0.6739788123780319,0.41270936715918594,0.36465235572902144,0.4476830220239755,0.6882857541120715,0.0,0.1027025369389462,202.0,0.0,0.0,5.0,0.0,1,0,1,0.005875,0.004562500000000001,0.02275,0,0,4,0,0,0,4,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004266666666666667,0,0.0,,,1985,2001,16,0.9940649567884027
Otis Thorpe,thorpot01,82,248.0,1962-08-05,Providence,1986,2001,1984-10-27T00:00:00Z,False,16,NBA,"SAC, HOU, POR, DET, SAC, VAN, WAS, MIA, CHH",PF,1175,966.0,32.25872340425532,5.498723404255319,10.134468085106382,0.5425764192139738,0.002553191489361702,0.05276595744680851,0.04838709677419355,5.496170212765957,10.081702127659575,0.5451629241938207,0.5427023849512932,3.0834042553191487,4.460425531914893,0.6912802900209883,2.773617021276596,5.578723404255319,8.352340425531915,2.228936170212766,0.6859574468085107,0.3948936170212766,2.2017021276595745,3.3106382978723405,14.083404255319149,37904.0,6461,11908,3.0,62.0,6458.0,11846.0,3623,5241,3259.0,6555.0,9814.0,2619,806.0,464.0,2587.0,3890.0,16548,3.0,15.947343288307302,0.5806375580413676,0.0050988022372308985,0.43549290312368083,9.817565428450823,19.085262769100886,14.5119275010553,10.692124841705361,1.073907766990291,0.7738892992823977,15.491101203039255,19.07337484170536,58.8,43.4,102.6,0.12982046749683412,0.1775986703250317,-0.22696549176867875,-0.06232851414098776,18.5,8.536402490502322,15.762808674546221,0.0,0.07224567327986492,8.536402490502322,15.683569016462643,4.756603524693963,6.8899271844660195,4.31478471929084,8.699364183199663,13.002213486703251,3.4536381384550445,1.073907766990291,0.6298068805403124,3.431089067116927,5.198701983959476,21.864088222878852,111.89381067961165,106.26561840439004,0.0,0.0,0.7890295358649789,57.20112517580872,42.206623193964965,-2.091254315304948,-4.183390870732643,209.0,79.0,452.0,101.0,312.0,,1133.0,78.0,131.0,8.382137834036568,0.4167804628564122,0.2567761155862422,0.16599028257256107,0.15534931594425266,0.005444060861782381,0.6711678813450966,0.41091343817926096,0.35814576141158416,0.4374512210714742,0.6902475386779184,0.0,0.0985908451604654,208.0,0.0,0.0,5.0,0.0,1,0,1,0.005875,0.004562500000000001,0.0,0,0,4,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.004,0,0.0,,,1985,2001,17,0.9945559391382177
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1986,2001,1985-10-25T00:00:00Z,True,16,NBA,UTA,PF,1273,1268.0,37.31578947368421,9.509033778476041,18.163393558523172,0.5235273765245221,0.05734485467399843,0.21209740769835037,0.27037037037037037,9.451688923802042,17.951296150824824,0.5265184666549974,0.5251059596920682,6.783974862529458,9.19324430479183,0.7379304451849953,2.5498821681068344,7.887666928515318,10.437549096622153,3.4289080911233305,1.3723487824037706,0.8130400628436764,3.101335428122545,3.1649646504320503,25.859387274155537,47503.0,12105,23122,73.0,270.0,12032.0,22852.0,8636,11703,3246.0,10041.0,13287.0,4365,1747.0,1035.0,3948.0,4029.0,32919,3.0,24.387158705765952,0.5809157105866998,0.011458918384102058,0.5059878323474307,8.265395869734542,23.742586783992593,16.3127044607709,16.804025008946805,1.8676525693114117,1.5056375386817675,12.284813590720587,29.857775298402203,127.80000000000001,81.79999999999998,209.39999999999998,0.21149443193061493,4.48055701745153,0.888099698966381,5.34912321327074,88.4,12.987920762899185,24.779999157947916,0.07960128833968382,0.2895311875039471,12.896158137380796,24.485569332463214,9.303757657411111,12.567395743426731,3.4496979138159696,10.772675409974108,14.216422120708165,4.708572090183778,1.8676525693114117,1.1097993810917206,4.216952613519146,4.295326610950887,35.332202176704634,113.3896596004463,101.11835041997348,0.0,0.0,11.025543716245803,75.85622536855934,13.333309005984528,9.231484454824113,14.784702963071085,638.0,124.0,411.0,192.0,1342.0,,3307.0,339.0,374.0,10.858422128156475,0.34479572325207997,0.10603306086702671,0.2269077506933294,0.3171343599474529,0.00468916946431178,0.6723916216610715,0.40678769522697417,0.39648190045248877,0.4823431615822508,0.7900775069332944,0.5369289154867902,0.030982776237045682,201.0,0.03692964530725442,0.0,1.0,0.0,0,0,13,0.1544375,0.7480625000000001,0.0483125,3,4,11,11,13,13,15,1,0,1,2,0.2685625,0,0.186,0,0.0,0,0.0021874999999999998,0,0.000625,,,1986,2004,16,0.9953108305356883
