player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1959,1971,1958-10-19T00:00:00Z,True,13,NBA,"SYR, PHI",SG,1003,69.0,36.42073778664008,8.0,17.660019940179463,0.45300062101281546,0.0,0.0,,0.0,0.0,,0.45300062101281546,4.351944167497508,5.427716849451645,0.8018001469507715,0.0,0.0,5.272183449651047,4.100697906281156,,,0.0,3.5004985044865404,20.351944167497507,36530.0,8024,17713,0.0,0.0,0.0,0.0,4365,5444,0.0,0.0,5288.0,4113,,,0.0,3511.0,20413,1.0,16.06543388995346,0.5073770325759651,0.0,0.3066398029017246,,,1.2812450624111233,16.065763728657128,,,0.0,0.0,63.49999999999999,35.60000000000001,99.1,0.13025028743498496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.22183333333333335,0.0,0,0,,0,7,,,0,,0,0,0.00046153846153846153,0,0.0,,,,,,,,,1959,1973,13,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1960,1972,1958-10-19T00:00:00Z,True,13,NBA,"SYR, PHI",SG,1016,121.0,36.72736220472441,7.977362204724409,17.618110236220474,0.45279329608938546,0.0,0.0,,0.0,0.0,,0.45279329608938546,4.339566929133858,5.415354330708661,0.8013449654671029,0.0,0.0,5.278543307086614,4.25984251968504,,0.0,0.0,3.533464566929134,20.294291338582678,37315.0,8105,17900,0.0,0.0,0.0,0.0,4409,5502,0.0,0.0,5363.0,4328,,0.0,0.0,3590.0,20619,1.0,15.923296261557017,0.5069860109875386,0.0,0.3063480369824468,0.0,0.0,1.8920228298380675,16.229323089700994,,0.0,0.0,0.0,61.99999999999999,36.099999999999994,98.10000000000001,0.12628280852204207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.19014285714285717,0.0,0,0,,0,7,,,0,,0,0,0.00046153846153846153,0,0.0,,,,,,,,,1959,1973,14,
Hal Greer,greerha01,74,175.0,1936-06-26,Marshall,1961,1973,1958-10-19T00:00:00Z,True,13,NBA,"SYR, PHI",SG,984,138.0,36.77235772357724,7.934959349593496,17.598577235772357,0.45088641219610787,0.0,0.0,,0.0,0.0,,0.45088641219610787,4.362804878048781,5.439024390243903,0.8021300448430493,0.0,0.0,5.25,4.320121951219512,0.0,0.0,0.0,3.5142276422764227,20.232723577235774,36184.0,7808,17317,0.0,0.0,0.0,0.0,4293,5352,0.0,0.0,5166.0,4251,0.0,0.0,0.0,3458.0,19909,1.0,15.858420848994033,0.5047747346893656,0.0,0.3071720373645811,0.0,0.0,2.089582809751194,16.252138157894738,0.0,0.0,0.0,0.0,57.5,34.9,92.39999999999999,0.12263552951580808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.16637500000000002,0.0,0,0,,0,7,,,0,,0,0,0.00046153846153846153,0,0.0,,,,,,,,,1959,1973,15,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1959,1971,1958-10-22T00:00:00Z,True,13,NBA,"MNL, LAL",SF,837,0.0,40.17204301075269,10.335722819593787,23.983273596176822,0.4309554647803128,0.0,0.0,,0.0,0.0,,0.4309554647803128,6.8590203106332135,8.798088410991637,0.7796034763715373,0.0,0.0,13.627240143369175,4.339307048984469,,,0.0,3.077658303464755,27.530465949820787,33624.0,8651,20074,0.0,0.0,0.0,0.0,5741,7364,0.0,0.0,11406.0,3632,,,0.0,2576.0,23043,26.0,22.776936117059247,0.49417889007851534,0.0,0.36608737806328817,,,0.05861532942723903,16.229285714285712,,,0.0,0.0,63.4,40.199999999999996,103.6,0.147878717582679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.4121666666666666,0.0,0,0,,10,10,,,0,,0,0,0.1246153846153846,1,0.859,,,,,,,,,1959,1972,13,
Elgin Baylor,bayloel01,77,225.0,1934-09-16,"College of Idaho, Seattle University",1960,1972,1958-10-22T00:00:00Z,True,13,NBA,"MNL, LAL",SF,776,0.0,39.95876288659794,10.422680412371134,24.08376288659794,0.4327679383594628,0.0,0.0,,0.0,0.0,,0.4327679383594628,6.740979381443299,8.641752577319588,0.7800477184610797,0.0,0.0,13.418814432989691,4.333762886597938,,0.0,0.0,2.997422680412371,27.586340206185568,31008.0,8088,18689,0.0,0.0,0.0,0.0,5231,6706,0.0,0.0,10413.0,3363,,0.0,0.0,2326.0,21407,25.0,22.63042118163055,0.4946924664602683,0.0,0.356577463880289,0.0,0.0,0.35149965124389676,16.126464287900117,,0.0,0.0,0.0,56.50000000000001,37.8,94.3,0.1459101522187822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0.0,0.35328571428571426,0.0,0,0,,9,9,,,0,,0,0,0.10807692307692306,0,0.0,,,,,,,,,1959,1972,14,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1960,1972,1959-10-24T00:00:00Z,True,13,NBA,"PHW, SFW, PHI, LAL",C,963,0.0,46.019730010384215,12.725856697819315,23.79127725856698,0.5348959015320152,0.0,0.0,,0.0,0.0,,0.5348959015320152,6.048805815160955,11.84527518172378,0.5106513544314895,0.0,0.0,23.258566978193148,4.442367601246106,,0.0,0.0,1.956386292834891,31.500519210799585,44317.0,12255,22911,0.0,0.0,0.0,0.0,5825,11407,0.0,0.0,22398.0,4278,,0.0,0.0,1884.0,30335,76.0,26.7195681115599,0.5521407134959496,0.0,0.5433678046799196,0.0,0.0,9.035601297240056,16.266154322660576,,0.0,0.0,0.0,142.70000000000002,86.5,229.0,0.2482277681250987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,12,0.147,0.48214285714285715,0.0,1,1,,7,10,,,0,,0,4,0.3294615384615385,1,0.0,,,,,,,,,1960,1973,13,
Wilt Chamberlain,chambwi01,85,275.0,1936-08-21,Kansas,1961,1973,1959-10-24T00:00:00Z,True,13,NBA,"PHW, SFW, PHI, LAL",C,973,0.0,45.756423432682425,11.938335046248715,21.773895169578623,0.5482866043613707,0.0,0.0,,0.0,0.0,,0.5482866043613707,5.632065775950668,11.172661870503598,0.5040934596633244,0.0,0.0,22.59301130524152,4.5991778006166495,0.0,0.0,0.0,1.9784172661870503,29.5087358684481,44521.0,11616,21186,0.0,0.0,0.0,0.0,5480,10871,0.0,0.0,21983.0,4475,0.0,0.0,0.0,1925.0,28712,78.0,26.009871745917657,0.5674630848363694,0.0,0.570450371734687,0.0,0.0,11.041879791968261,15.811974396513568,0.0,0.0,0.0,0.0,144.4,86.0,230.20000000000002,0.24837209406796787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,12,0.24699999999999997,0.421875,0.0,2,2,,6,9,,,0,,0,3,0.2876923076923077,0,0.0,,,,,,,,,1960,1973,14,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1960,1972,1959-10-24T00:00:00Z,False,13,NBA,"NYK, BAL, SDR, PHI, CIN",PF,991,0.0,23.591321897073662,4.82643794147326,9.8627648839556,0.48935952527112747,0.0,0.0,,0.0,0.0,,0.48935952527112747,2.2663975782038346,4.1321897073662965,0.5484737484737485,0.0,0.0,8.801210898082745,1.4026236125126135,,0.0,0.0,2.6952573158425834,11.919273461150354,23379.0,4783,9774,0.0,0.0,0.0,0.0,2246,4095,0.0,0.0,8722.0,1390,,0.0,0.0,2671.0,11812,0.0,17.26638863937722,0.513134051926943,0.0,0.4218385303049746,0.0,0.0,6.6674714252390945,8.124303561728874,,0.0,0.0,0.0,36.4,17.900000000000002,54.5,0.11168120963257624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,13,
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1961,1973,1959-10-24T00:00:00Z,False,13,NBA,"NYK, BAL, SDR, PHI, CIN, KCO",PF,988,0.0,23.676113360323885,4.821862348178137,9.739878542510121,0.49506390938376804,0.0,0.0,,0.0,0.0,,0.49506390938376804,2.299595141700405,4.120445344129554,0.5580938344387129,0.0,0.0,8.647773279352228,1.4139676113360324,0.0,0.0,0.0,2.6933198380566803,11.94331983805668,23392.0,4764,9623,0.0,0.0,0.0,0.0,2272,4071,0.0,0.0,8544.0,1397,0.0,0.0,0.0,2661.0,11800,0.0,17.338641415868672,0.5225189380984953,0.0,0.42615235978112176,0.0,0.0,7.73667379570221,7.954776393999434,0.0,0.0,0.0,0.0,39.4,17.300000000000004,57.0,0.11664825581395351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,14,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1960,1973,1959-12-01T00:00:00Z,True,13,NBA,"SYR, LAL, NYK",SG,966,0.0,29.89544513457557,6.236024844720497,13.665631469979296,0.45632906597985,0.0,0.0,,0.0,0.0,,0.45632906597985,3.4037267080745344,4.4730848861283645,0.7609349687572321,0.0,0.0,2.906832298136646,2.818840579710145,0.0,0.0,0.0,2.600414078674948,15.875776397515528,28879.0,6024,13201,0.0,0.0,0.0,0.0,3288,4321,0.0,0.0,2808.0,2723,0.0,0.0,0.0,2512.0,15336,0.0,14.69784618580976,0.5071950552304442,0.0,0.32542889296720795,0.0,0.0,1.4648343700274842,12.863851053405194,0.0,0.0,0.0,0.0,46.800000000000004,22.099999999999998,68.79999999999998,0.11410325842307557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,13,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1961,1974,1959-12-01T00:00:00Z,True,13,NBA,"SYR, LAL, NYK",SG,914,0.0,30.308533916849015,6.285557986870897,13.704595185995624,0.45864601628612484,0.0,0.0,,0.0,0.0,,0.45864601628612484,3.4595185995623634,4.533916849015317,0.763030888030888,0.0010940919037199124,0.0032822757111597373,2.9070021881838075,2.8107221006564553,0.0010940919037199124,0.0,0.0,2.6433260393873086,16.03063457330416,27702.0,5745,12526,0.0,0.0,0.0,0.0,3162,4144,1.0,3.0,2657.0,2569,1.0,0.0,0.0,2416.0,14652,0.0,14.668825355569997,0.5094375857338821,0.0,0.3280389863547758,0.03691654879773692,0.11074964639321076,1.4737539613944104,12.868770764119601,0.08111888111888113,0.0,0.0,0.0,45.70000000000001,21.0,66.6,0.11521687964767885,-3.2,-0.4,-3.6,0.0,8.0,20.8,0.0,0.0,0.0,0.0,1.6,2.4,0.8,2.4,3.2,4.8,0.8,0.0,0.0,1.6,17.6,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,14,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1961,1973,1960-10-19T00:00:00Z,True,13,NBA,"CIN, MIL",PG,970,0.0,42.689690721649484,9.45360824742268,19.430927835051545,0.48652376910016976,0.0,0.0,,0.0,0.0,,0.48652376910016976,7.71340206185567,9.20721649484536,0.8377561303325496,0.0,0.0,7.757731958762887,9.732989690721649,0.0,0.0,0.0,2.8855670103092783,26.620618556701032,41409.0,9170,18848,0.0,0.0,0.0,0.0,7482,8931,0.0,0.0,7525.0,9441,0.0,0.0,0.0,2799.0,25822,179.0,23.735584051776186,0.5656164360404742,0.0,0.4687266777753629,0.0,0.0,3.1639329198254083,31.049758940778585,0.0,0.0,0.0,0.0,148.7,34.6,183.20000000000005,0.2125777004998913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.0,0.49587499999999995,0.0,0,0,,9,11,,,0,,0,1,0.20153846153846156,1,0.0,,,,,,,,,1961,1974,13,
