player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1956,1948-11-06T00:00:00Z,True,8,"BAA,NBA","ROC, BOS",C,531,,20.030131826741997,4.43879472693032,11.574387947269303,0.383501464367068,,,,,,,,4.129943502824859,5.890772128060264,0.7010869565217391,,,8.220338983050848,1.7984934086629,,,,3.937853107344633,13.007532956685498,10636.0,2357,6146,,,,,2193,3128,,,4365.0,955,,,,2091.0,6907,0.0,17.766462955998495,0.45463397893945096,,0.5027908988341482,,,,,,,,,31.700000000000003,19.9,51.400000000000006,0.12177002632568634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,8,
Odie Spears,spearod01,77,205.0,1924-06-17,Western Kentucky,1949,1957,1948-11-06T00:00:00Z,False,8,"BAA,NBA","CHS, ROC, FTW, STL",SF,479,,16.91858037578288,3.106471816283925,8.488517745302714,0.3659616330545991,,,,,,,,2.4739039665970775,3.244258872651357,0.7625482625482626,,,2.941544885177453,1.9144050104384134,,,,3.298538622129436,8.686847599164928,8104.0,1488,4066,,,,,1185,1554,,,1409.0,917,,,,1580.0,4161,0.0,13.77528381046397,0.46179047384007904,,0.4251172260612043,,,,,,,,,13.6,14.3,27.9,0.11247297630799605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1957,8,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1956,1948-11-06T00:00:00Z,True,8,"BAA,NBA",ROC,SG,548,,21.84124087591241,4.096715328467154,10.436131386861314,0.39255114530512325,,,,,,,,4.291970802919708,5.346715328467154,0.8027303754266212,,,3.565693430656934,3.322992700729927,,,,2.29014598540146,12.485401459854014,11969.0,2245,5719,,,,,2352,2930,,,1954.0,1821,,,,1255.0,6842,0.0,17.24598546244465,0.4859006600384327,,0.5210420252318491,,,,,,,,,46.5,16.3,63.0,0.1546130002506475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,3,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1957,8,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1956,1948-11-20T00:00:00Z,True,8,"BAA,NBA",NYK,PF,538,,22.0817843866171,3.973977695167286,9.929368029739777,0.40022463496817673,,,,,,,,4.4907063197026025,5.855018587360595,0.766984126984127,,,9.684014869888475,1.9275092936802973,,,,3.0985130111524164,12.438661710037175,11880.0,2138,5342,,,,,2416,3150,,,5210.0,1037,,,,1667.0,6692,0.0,21.719764309764308,0.5160203703703704,,0.663579292929293,,,,,,,,,45.7,18.7,64.1,0.18552483164983163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,8,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1957,1949-01-01T00:00:00Z,False,8,"BAA,NBA","WSC, TRI, MLH, BOS",PF,436,,21.740825688073393,4.247706422018348,11.488532110091743,0.36973447793970854,,,,,,,,2.6743119266055047,3.55045871559633,0.7532299741602068,,,5.713302752293578,2.0688073394495414,,,,3.19954128440367,11.169724770642201,9479.0,1852,5009,,,,,1166,1548,,,2491.0,902,,,,1395.0,4870,0.0,13.864131237472307,0.4223739845975314,,0.2858698174912966,,,,,,,,,8.700000000000001,14.2,22.9,0.05865850828146429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,8,
Jack Coleman,colemja01,79,195.0,1924-05-23,Louisville,1950,1957,1949-11-01T00:00:00Z,False,8,NBA,"ROC, STL",PF,561,,26.689839572192515,4.602495543672014,11.057040998217468,0.41625020151539577,,,,,,,,1.8021390374331552,2.57397504456328,0.7001385041551247,,,8.379679144385026,2.909090909090909,,,,3.1336898395721926,11.007130124777184,14973.0,2582,6203,,,,,1011,1444,,,4701.0,1632,,,,1758.0,6175,0.0,16.028778467908904,0.45429239297401997,,0.24161036532425031,,,,,,,,,21.299999999999997,23.7,45.0,0.10972350230414746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,8,
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1950,1957,1949-11-01T00:00:00Z,True,8,NBA,"STB, BOS, STL",C,555,,28.769369369369368,6.025225225225225,13.756756756756756,0.43798297314996726,,,,,,,,6.237837837837838,8.153153153153154,0.7650828729281768,,,6.859459459459459,3.464864864864865,,,,2.6864864864864866,18.28828828828829,15967.0,3344,7635,,,,,3462,4525,,,3807.0,1923,,,,1491.0,10150,2.0,20.932517066449552,0.5306375649777666,,0.5913705141855076,,,,,,,,,80.2,14.3,94.4,0.20383140226717608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,3,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,8,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1957,1949-11-01T00:00:00Z,True,8,NBA,NYK,PG,530,,21.37735849056604,2.7056603773584906,7.113207547169812,0.3803713527851459,,,,,,,,2.5660377358490565,4.060377358490566,0.6319702602230484,,,3.667924528301887,5.566037735849057,,,,2.3735849056603775,7.977358490566037,11330.0,1434,3770,,,,,1360,2152,,,1944.0,2950,,,,1258.0,4228,0.0,16.031120917917033,0.45614995586937335,,0.5860157987643425,,,,,,,,,21.9,14.2,36.1,0.11121994704324802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,8,
Bob Harrison,harribo02,73,190.0,1927-08-12,Michigan,1950,1957,1949-11-02T00:00:00Z,False,8,NBA,"MNL, MLH, STL, SYR",SG,543,,20.49171270718232,2.8950276243093924,8.21915285451197,0.35222944207931883,,,,,,,,1.3941068139963169,2.044198895027624,0.681981981981982,,,2.1952117863720075,2.7679558011049723,,,,3.379373848987109,7.184162062615101,11127.0,1572,4463,,,,,757,1110,,,1192.0,1503,,,,1835.0,3901,1.0,8.502372607171743,0.39177819717803547,,0.24935759863395343,,,,,,,,,-3.5999999999999996,17.6,14.2,0.03160258829873281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,8,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1957,1949-11-02T00:00:00Z,True,8,NBA,"MNL, NYK, STL",PG,550,,28.23818181818182,3.612727272727273,9.758181818181818,0.3702254518352897,,,,,,,,2.830909090909091,3.7,0.7651105651105651,,,2.9709090909090907,4.138181818181818,,,,2.9945454545454546,10.056363636363637,15531.0,1987,5367,,,,,1557,2035,,,1634.0,2276,,,,1647.0,5531,1.0,12.538458566737493,0.44947170175777484,,0.3966695640976112,,,,,,,,,18.0,23.5,41.599999999999994,0.10416463846500545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,0,3,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,8,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1950,1957,1949-11-02T00:00:00Z,True,8,NBA,MNL,PF,555,,25.07027027027027,4.963963963963964,12.32072072072072,0.4028955835039485,,,,,,,,4.167567567567567,5.491891891891892,0.7588582677165354,,,8.225225225225225,2.144144144144144,,,,4.084684684684684,14.095495495495495,13914.0,2755,6838,,,,,2313,3048,,,4565.0,1190,,,,2267.0,7823,0.0,19.12979013942791,0.4841532269656461,,0.47272847491734943,,,,,,,,,40.1,32.3,72.3,0.18734217335058218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,0,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,8,
Alex Hannum,hannual01,79,210.0,1923-07-19,USC,1950,1957,1949-11-03T00:00:00Z,True,8,NBA,"SYR, BLB, ROC, MLH, STL, FTW",PF,516,,14.94767441860465,2.2906976744186047,6.474806201550388,0.3537862915294822,,,,,,,,1.3837209302325582,2.199612403100775,0.6290748898678414,,,3.9011627906976742,1.6608527131782946,,,,3.7887596899224807,5.965116279069767,7713.0,1182,3341,,,,,714,1135,,,2013.0,857,,,,1955.0,3078,0.0,9.34458706080643,0.3954397769998704,,0.320536756126021,,,,,,,,,-0.6000000000000005,13.7,13.1,0.03907195643718397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1957,8,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1957,1949-11-03T00:00:00Z,True,8,NBA,SYR,PF,552,,27.57427536231884,5.563405797101449,14.784420289855072,0.37630192378385,,,,,,,,6.940217391304348,8.40036231884058,0.826180720293293,,,11.646739130434783,3.2155797101449277,,,,3.494565217391304,18.067028985507246,15221.0,3071,8161,,,,,3831,4637,,,6429.0,1775,,,,1929.0,9973,1.0,24.315780829117667,0.49278056632284345,,0.5636389199132777,,,,,,,,,58.2,37.5,95.80000000000001,0.2293991853360489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,5,8,,,,,,0,0.0625,0,0.0,,,,,,,,,1950,1964,8,
Earl Lloyd,lloydea01,77,200.0,1928-04-03,West Virginia State University,1951,1959,1950-10-31T00:00:00Z,True,8,NBA,"WSC, SYR, DET",SF,492,,26.152439024390244,3.1077235772357725,8.71951219512195,0.3564102564102564,,,,,,,,2.0772357723577235,2.790650406504065,0.7443554260742898,,,6.680894308943089,1.4654471544715446,,,,3.8048780487804876,8.292682926829269,12867.0,1529,4290,,,,,1022,1373,,,3287.0,721,,,,1872.0,4080,0.0,10.909947928810134,0.4166474702727909,,0.3277266651123028,,,,,,,,,0.3999999999999999,18.5,18.9,0.06783927877516127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1960,8,
Bill Sharman,sharmbi01,73,175.0,1926-05-25,USC,1951,1958,1950-10-31T00:00:00Z,True,8,NBA,"WSC, BOS",SG,507,,31.473372781065088,6.424063116370808,15.143984220907297,0.42419901015889555,,,,,,,,4.613412228796844,5.272189349112426,0.8750467639356528,,,3.9763313609467454,3.2189349112426036,,,,2.90138067061144,17.46153846153846,15957.0,3257,7678,,,,,2339,2673,,,2016.0,1632,,,,1471.0,8853,0.0,18.609174656890396,0.504564642476656,,0.35916274989033026,,,,,,,,,48.800000000000004,13.100000000000001,61.900000000000006,0.18050021933947485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,3,5,,,,,,0,0.017666666666666667,0,0.0,,,,,,,,,1951,1961,8,
Bob Cousy,cousybo01,73,175.0,1928-08-09,Holy Cross,1951,1958,1950-11-01T00:00:00Z,True,8,NBA,BOS,PG,550,,33.78727272727273,6.8145454545454545,18.496363636363636,0.3684262262852649,,,,,,,,5.7290909090909095,7.058181818181819,0.8116950025759918,,,5.972727272727273,7.249090909090909,,,,2.6254545454545455,19.35818181818182,18583.0,3748,10173,,,,,3151,3882,,,3285.0,3987,,,,1444.0,10647,24.0,20.867836194371197,0.4529391379217565,,0.39485562072862296,,,,,,,,,33.7,22.1,55.7,0.13399924662325782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,,,,,,,7,7,,,,,,1,0.157,0,0.0,,,,,,,,,1951,1970,8,
Larry Foust,foustla01,81,215.0,1928-06-24,La Salle,1951,1958,1950-11-01T00:00:00Z,False,8,NBA,"FTW, MNL",C,548,,28.525547445255473,5.114963503649635,12.691605839416058,0.403019410496046,,,,,,,,4.978102189781022,6.8321167883211675,0.7286324786324786,,,11.087591240875913,1.8722627737226278,,,,3.7664233576642334,15.208029197080291,15632.0,2803,6955,,,,,2728,3744,,,6076.0,1026,,,,2064.0,8334,0.0,21.74804247697032,0.4944340455475947,,0.5547175665301946,,,,,,,,,41.8,22.0,63.8,0.18219095445240532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.0,0,0.0,,,,,,,,,1951,1962,8,
