player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
George Mikan,mikange01,82,245.0,1924-06-18,DePaul,1949,1956,1948-11-04T00:00:00Z,True,7,"BAA,NBA",MNL,C,439,,19.020501138952163,8.072892938496583,20.006833712984054,0.4035067744506433,,,,,,,,6.988610478359909,8.938496583143507,0.781855249745158,,,9.492027334851937,2.835990888382688,,,,4.241457858769932,23.134396355353076,8350.0,3544,8783,,,,,3068,3924,,,4167.0,1245,,,,1862.0,10156,0.0,27.08505389221557,0.4672808383233533,,0.42788335329341315,,,,,,,,,69.9,38.699999999999996,108.7,0.24832646706586825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,6,6,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1956,7,
Jim Pollard,pollaji01,76,185.0,1922-07-09,Stanford,1949,1955,1948-11-04T00:00:00Z,True,7,"BAA,NBA",MNL,SF,438,,21.440639269406393,5.248858447488584,14.56392694063927,0.36040131682081833,,,,,,,,2.6575342465753424,3.5433789954337898,0.75,,,5.678082191780822,3.2351598173515983,,,,2.6141552511415527,13.155251141552512,9391.0,2299,6379,,,,,1164,1552,,,2487.0,1417,,,,1145.0,5762,0.0,15.588137578532638,0.4101549355766159,,0.2505776807581727,,,,,,,,,6.699999999999999,28.1,34.900000000000006,0.09275540411031838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,2,4,,,,,,,,0,0.0,,,,,,,,,1949,1955,7,
Bill Calhoun,calhobi01,75,180.0,1927-11-04,City College of San Francisco,1949,1955,1948-11-06T00:00:00Z,False,7,"BAA,NBA","ROC, BLB, SYR, MLH",SG,442,,18.599547511312217,2.6493212669683257,7.762443438914027,0.3412999125619353,,,,,,,,2.484162895927602,3.5407239819004523,0.7015974440894569,,,2.923076923076923,2.3438914027149322,,,,1.8914027149321266,7.782805429864253,8221.0,1171,3431,,,,,1098,1565,,,1292.0,1036,,,,836.0,3440,0.0,11.229558447877388,0.4153525118598711,,0.5103298868750761,,,,,,,,,7.700000000000001,10.899999999999999,18.6,0.057163483761099615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1949,1955,7,
Bob Davies,daviebo01,73,175.0,1920-01-15,Seton Hall,1949,1955,1948-11-06T00:00:00Z,True,7,"BAA,NBA",ROC,PG,462,,18.651515151515152,4.961038961038961,13.132034632034632,0.3777814405801879,,,,,,,,4.35064935064935,5.729437229437229,0.7593502077823951,,,2.121212121212121,4.87012987012987,,,,3.3896103896103895,14.272727272727273,8617.0,2292,6067,,,,,2010,2647,,,980.0,2250,,,,1566.0,6594,0.0,18.12770105605199,0.46540443309736573,,0.4617849599628641,,,,,,,,,35.4,14.3,49.80000000000001,0.14771080422420793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,4,5,,,,,,,,0,0.0,,,,,,,,,1949,1955,7,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1956,1948-11-06T00:00:00Z,False,7,"BAA,NBA","CHS, INO, PHW",PF,450,,28.57111111111111,4.1,11.557777777777778,0.35473947317823495,,,,,,,,3.04,4.533333333333333,0.6705882352941176,,,7.311111111111111,1.9466666666666668,,,,3.3155555555555556,11.24,12857.0,1845,5201,,,,,1368,2040,,,3290.0,876,,,,1492.0,5058,0.0,14.799821109123434,0.4210759897332193,,0.416603328925877,,,,,,,,,1.4999999999999993,17.0,18.5,0.06427136968188536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,7,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1955,1948-11-06T00:00:00Z,True,7,"BAA,NBA",ROC,C,463,,19.52267818574514,4.682505399568035,12.20950323974082,0.38351317884309216,,,,,,,,4.369330453563715,6.237580993520519,0.7004847645429363,,,8.233261339092872,1.8725701943844493,,,,3.8682505399568035,13.734341252699783,9039.0,2168,5653,,,,,2023,2888,,,3812.0,867,,,,1791.0,6359,0.0,18.767607036176567,0.4540392742560017,,0.505580816461998,,,,,,,,,30.499999999999996,18.5,48.8,0.12932658479920345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1949,1958,7,
Odie Spears,spearod01,77,205.0,1924-06-17,Western Kentucky,1949,1956,1948-11-06T00:00:00Z,False,7,"BAA,NBA","CHS, ROC, FTW",SF,468,,17.064102564102566,3.1538461538461537,8.606837606837606,0.36643495531281034,,,,,,,,2.4914529914529915,3.2735042735042734,0.7610966057441253,,,2.9786324786324787,1.9444444444444444,,,,3.324786324786325,8.7991452991453,7986.0,1476,4028,,,,,1166,1532,,,1394.0,910,,,,1556.0,4118,0.0,13.854708239418985,0.4619499123466066,,0.42284347608314554,,,,,,,,,13.5,14.200000000000001,27.7,0.11298234410217882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1957,7,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1955,1948-11-06T00:00:00Z,True,7,"BAA,NBA",ROC,SG,476,,20.985294117647058,4.201680672268908,10.647058823529411,0.39463299131807417,,,,,,,,4.397058823529412,5.399159663865547,0.8143968871595331,,,3.533613445378151,3.3529411764705883,,,,2.319327731092437,12.800420168067227,9989.0,2000,5068,,,,,2093,2570,,,1682.0,1596,,,,1104.0,6093,0.0,17.88939833817199,0.4904399839823807,,0.5147073781159276,,,,,,,,,44.2,13.799999999999999,58.199999999999996,0.16206857543297626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,0,3,,,,,,,,0,0.0,,,,,,,,,1949,1957,7,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1955,1948-11-20T00:00:00Z,True,7,"BAA,NBA",NYK,PF,466,,20.390557939914164,3.8969957081545066,9.67381974248927,0.4028393966282165,,,,,,,,4.416309012875536,5.783261802575107,0.7636363636363637,,,9.592274678111588,1.8648068669527897,,,,3.1051502145922747,12.21030042918455,9502.0,1816,4508,,,,,2058,2695,,,4470.0,869,,,,1447.0,5690,0.0,22.750789307514207,0.52403388760261,,0.6930050515680909,,,,,,,,,41.7,17.0,58.5,0.20342485792464743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1949,1958,7,
Jack Nichols,nichoja01,79,222.0,1926-04-09,Washington,1949,1956,1949-01-01T00:00:00Z,False,7,"BAA,NBA","WSC, TRI, MLH, BOS",PF,375,,21.618666666666666,4.418666666666667,11.925333333333333,0.37052772808586765,,,,,,,,2.8213333333333335,3.7653333333333334,0.7492917847025495,,,5.645333333333333,2.1786666666666665,,,,3.2266666666666666,11.658666666666667,8107.0,1657,4472,,,,,1058,1412,,,2117.0,817,,,,1210.0,4372,0.0,14.196533859627483,0.423283458739361,,0.2914325891205132,,,,,,,,,8.6,11.8,20.4,0.05369285802392994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,7,
Jack Coleman,colemja01,79,195.0,1924-05-23,Louisville,1950,1956,1949-11-01T00:00:00Z,False,7,NBA,"ROC, STL",PF,489,,26.233128834355828,4.633946830265849,11.100204498977504,0.4174649963154016,,,,,,,,1.8159509202453987,2.623721881390593,0.6921278254091972,,,8.294478527607362,3.0122699386503067,,,,3.114519427402863,11.083844580777097,12828.0,2266,5428,,,,,888,1283,,,4056.0,1473,,,,1523.0,5420,0.0,16.250966635484875,0.45567898347365143,,0.24723043342687873,,,,,,,,,19.599999999999998,21.299999999999997,40.9,0.11285430308699719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,7,
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1950,1956,1949-11-01T00:00:00Z,True,7,NBA,"STB, BOS",C,483,,27.712215320910975,6.066252587991719,13.763975155279503,0.440734055354994,,,,,,,,6.424430641821946,8.376811594202898,0.7669303015323776,,,6.971014492753623,3.5631469979296067,,,,2.660455486542443,18.556935817805382,13385.0,2930,6648,,,,,3103,4046,,,3367.0,1721,,,,1285.0,8963,2.0,21.69110945087785,0.5373192379529323,,0.6118896525961898,,,,,,,,,74.10000000000001,12.100000000000001,86.1,0.21344400448262985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,,,,,,,3,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,7,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1956,1949-11-01T00:00:00Z,True,7,NBA,NYK,PG,458,,22.137554585152838,2.8253275109170306,7.432314410480349,0.3801410105757932,,,,,,,,2.7401746724890828,4.342794759825328,0.6309703368526898,,,3.925764192139738,5.956331877729258,,,,2.521834061135371,8.390829694323145,10139.0,1294,3404,,,,,1255,1989,,,1798.0,2728,,,,1155.0,3843,0.0,16.234470855113916,0.4580470460597692,,0.6025805306243218,,,,,,,,,20.799999999999997,13.2,33.99999999999999,0.11441739816549955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,7,
Bob Harrison,harribo02,73,190.0,1927-08-12,Michigan,1950,1956,1949-11-02T00:00:00Z,False,7,NBA,"MNL, MLH, STL",SG,477,,19.532494758909852,2.7861635220125787,8.037735849056604,0.34663536776212833,,,,,,,,1.3920335429769393,2.0545073375262053,0.6775510204081633,,,2.1719077568134173,2.8134171907756813,,,,3.3857442348008386,6.964360587002097,9317.0,1329,3834,,,,,664,980,,,1036.0,1342,,,,1615.0,3322,1.0,8.48340667596866,0.3859070516260599,,0.25758634753676074,,,,,,,,,-4.1000000000000005,16.299999999999997,12.4,0.02841708704518622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1958,7,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1956,1949-11-02T00:00:00Z,True,7,NBA,MNL,PG,484,,27.128099173553718,3.6012396694214877,9.568181818181818,0.37637659252861155,,,,,,,,2.7417355371900825,3.603305785123967,0.760894495412844,,,2.78099173553719,4.146694214876033,,,,3.0041322314049586,9.944214876033058,13130.0,1743,4631,,,,,1327,1744,,,1346.0,2007,,,,1454.0,4813,1.0,12.892932216298552,0.4557753236862148,,0.396974866717441,,,,,,,,,17.5,21.599999999999998,39.2,0.1146179741051028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,7,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1950,1956,1949-11-02T00:00:00Z,True,7,NBA,MNL,PF,483,,24.25672877846791,5.037267080745342,12.389233954451345,0.40658422459893045,,,,,,,,4.080745341614906,5.432712215320911,0.7511432926829268,,,8.146997929606625,2.2132505175983437,,,,4.0476190476190474,14.15527950310559,11716.0,2433,5984,,,,,1971,2624,,,3935.0,1069,,,,1955.0,6837,0.0,19.679438374871967,0.48605804028678723,,0.4683625810856948,,,,,,,,,36.4,29.900000000000002,66.2,0.19734952202116768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,0,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,7,
Frankie Brian,brianfr01,73,180.0,1923-05-01,LSU,1950,1956,1949-11-03T00:00:00Z,False,7,NBA,"AND, TRI, FTW",SG,438,,17.38812785388128,4.029680365296803,11.853881278538813,0.3399460708782743,,,,,,,,4.2214611872146115,5.139269406392694,0.8214127054642382,,,2.0616438356164384,2.598173515981735,,,,2.5730593607305936,12.280821917808218,7616.0,1765,5192,,,,,1849,2251,,,903.0,1138,,,,1127.0,5379,0.0,14.064377626050423,0.4466788340336134,,0.4328335084033613,,,,,,,,,16.099999999999998,14.100000000000001,30.0,0.096499737394958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1956,7,
