player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Moses Malone,malonmo01,82,215.0,1955-03-23,,1978,1991,1974-10-18T00:00:00Z,True,14,NBA,"HOU, PHI, WSB, ATL",C,1082,871.0,36.21349353049908,7.835489833641405,15.875231053604436,0.4935669790999592,0.0036968576709796672,0.06377079482439926,0.057971014492753624,6.788354898336414,13.82162661737523,0.49114008692744904,0.4936834138673808,7.11090573012939,9.210720887245841,0.772024884607666,5.384473197781886,7.626617375231054,13.01109057301294,1.4482439926062847,0.8632162661737524,1.3493530499075785,3.3031423290203326,2.3955637707948245,22.78558225508318,39183.0,8478,17177,4.0,69.0,7345.0,14955.0,7694,9966,5826.0,8252.0,14078.0,1567,934.0,1460.0,3574.0,2592.0,24654,0.0,22.786861649184594,0.5722780032156802,0.004179771839828496,0.5861161983513259,16.25598856647015,23.302452594237298,19.780282265268102,6.052844345762193,1.1450016588826786,2.1184442232600875,14.337054334788045,25.959992854043847,100.89999999999999,48.29999999999999,149.2,0.18266306816731748,3.5112548809432664,-1.6040068397008909,1.922900237347829,38.6,10.407855447515505,21.062960977975145,0.0,0.08133374167368503,9.037763826149096,18.40856749100375,9.445935737437154,12.214955465380394,7.135449046780491,10.099262435239773,17.241061174488937,1.9248168848735419,1.1450016588826786,1.7827629329045764,4.364392721333232,3.1729576602097853,30.20891458030268,114.3276931322257,104.97838348263278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.02792857142857143,0.41028571428571425,0.0,1,2,0,4,8,0,4,0,0,0,3,0.20221428571428574,0,0.0,0,0.00125,0,0.0,0,0.0014444444444444444,,,1975,1995,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1979,1992,1974-10-18T00:00:00Z,True,14,NBA,"HOU, PHI, WSB, ATL, MIL",C,1105,948.0,35.825339366515834,7.6968325791855206,15.636199095022624,0.49224447273990046,0.006334841628959276,0.06968325791855204,0.09090909090909091,7.042533936651584,14.367420814479638,0.49017384731670444,0.49244704248176874,7.0334841628959275,9.07420814479638,0.7751072105315647,5.218099547511312,7.393665158371041,12.611764705882353,1.4742081447963802,0.8687782805429864,1.3104072398190045,3.1710407239819003,2.306787330316742,22.433484162895926,39587.0,8505,17278,7.0,77.0,7782.0,15876.0,7772,10027,5766.0,8170.0,13936.0,1629,960.0,1448.0,3504.0,2549.0,24789,0.0,22.643807310480714,0.5719522065324475,0.004707984944552504,0.5861019779220451,15.988132467729304,22.94510066435951,19.463475383332916,6.2345088033950535,1.1699143658271653,2.097185944880896,13.978108975168617,25.820713870715135,102.1,48.8,150.9,0.18278833960643645,3.4872281304468644,-1.5824563619369996,1.9202642281557074,38.900000000000006,10.364834415338368,21.03782554879127,0.006342991386061082,0.09318968348195115,9.497370348851897,19.3878116553414,9.47273852527345,12.19869401571223,7.016171975648572,9.928590193750473,16.951047060903836,1.9884330714628533,1.1699143658271653,1.7565463409705204,4.2493419556925245,3.0989390456462984,30.156556445297703,114.94043499128502,105.40220274332484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,0.02792857142857143,0.41028571428571425,0.0,1,2,0,4,8,0,4,0,0,0,3,0.20221428571428574,0,0.0,0,0.0011111111111111111,0,0.0,0,0.0013,,,1975,1995,18,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1980,1993,1974-10-18T00:00:00Z,True,14,NBA,"HOU, PHI, WSB, ATL, MIL",C,1034,866.0,35.1073500967118,7.545454545454546,15.469052224371373,0.4877774304470147,0.006769825918762089,0.07446808510638298,0.09090909090909091,7.538684719535784,15.39458413926499,0.4896971981404699,0.48799624882775866,6.960348162475822,8.94294003868472,0.7783064777765761,5.029980657640232,7.095744680851064,12.125725338491296,1.4400386847195359,0.8529980657640233,1.293036750483559,3.0831721470019344,2.25531914893617,22.058027079303674,36301.0,7802,15995,7.0,77.0,7795.0,15918.0,7197,9247,5201.0,7337.0,12538.0,1489,882.0,1337.0,3188.0,2332.0,22808,0.0,22.533875099859507,0.5686071458086555,0.005134156083854438,0.5841186468692323,15.711715930690614,22.568422357510812,19.132117572518663,6.275389107738079,1.1745241177928982,2.133255282223631,13.774116415525743,26.05043938183521,91.49999999999999,45.4,136.90000000000003,0.18085501776810559,3.382372386435635,-1.5758271122007659,1.8234401256163741,34.8,10.405649982094157,21.309776590176583,0.006917164816396243,0.10162529957852402,10.374843668218507,21.20068593151704,9.597402275419409,12.309035563758574,6.934563786121593,9.767667557367565,16.709085149169443,1.991396931214016,1.1745241177928982,1.7770199168066998,4.236850224511722,3.1076086058235317,30.368325941434122,114.70816230957824,105.5377262334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.02792857142857143,0.3453571428571428,0.0,1,1,0,3,7,0,4,0,0,0,2,0.16635714285714284,0,0.0,0,0.001,0,0.0,0,0.0011818181818181817,,,1975,1995,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1981,1994,1974-10-18T00:00:00Z,True,14,NBA,"HOU, PHI, WSB, ATL, MIL, PHI",C,1007,784.0,33.544190665342605,7.076464746772592,14.5759682224429,0.4854884861697779,0.006951340615690168,0.07149950347567031,0.09722222222222222,7.069513406156902,14.50446871896723,0.48740243735451183,0.4857269382749693,6.677259185700099,8.521350546176762,0.783591655984151,4.701092353525323,6.7924528301886795,11.493545183714001,1.3664349553128103,0.8073485600794439,1.2383316782522344,2.926514399205561,2.1588877855014896,20.837140019860975,33779.0,7126,14678,7.0,72.0,7119.0,14606.0,6724,8581,4734.0,6840.0,11574.0,1376,813.0,1247.0,2947.0,2174.0,20983,0.0,22.299854939459426,0.5684996595517925,0.005218834186920867,0.5900074898605643,15.40677343911898,22.571997394831104,18.985488025104356,6.2467539003522905,1.1671334260931348,2.1470114568222867,13.843683945646703,25.870712572900324,83.19999999999999,42.900000000000006,126.0,0.1787738535776666,3.2239172266792977,-1.51612244293792,1.7259510346665086,31.6,10.237511471624384,21.069558009414134,0.007433612599544096,0.10174664732526127,10.204405103762694,20.961618165132183,9.657381805263626,12.304961662571419,6.800923650788951,9.80990260220847,16.618191775955477,1.986799490807898,1.1671334260931348,1.7865774593682464,4.22269161313242,3.119005891234199,30.09830960063945,114.57808105627757,105.5580982267089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,0.02792857142857143,0.3199285714285714,0.0,1,1,0,3,6,0,4,0,0,0,2,0.16599999999999998,0,0.0,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1982,1995,1974-10-18T00:00:00Z,True,14,NBA,"HOU, PHI, WSB, ATL, MIL, PHI, SAS",C,944,784.0,32.503177966101696,6.708686440677966,13.94915254237288,0.4809386391251519,0.007415254237288136,0.07521186440677965,0.09859154929577464,6.701271186440678,13.873940677966102,0.48301137665114147,0.4812044349939247,6.501059322033898,8.272245762711865,0.7858880778588808,4.533898305084746,6.52542372881356,11.059322033898304,1.3146186440677967,0.7754237288135594,1.1652542372881356,2.8072033898305087,2.082627118644068,19.925847457627118,30683.0,6333,13168,7.0,71.0,6326.0,13097.0,6137,7809,4280.0,6160.0,10440.0,1241,732.0,1100.0,2650.0,1966.0,18810,0.0,21.954183098132518,0.5664171039337744,0.005810709513411335,0.59898474725418,15.336339341003162,22.34977674934002,18.83925300655086,6.205768666688395,1.1613890427924258,2.0954763223935076,13.848792490955903,25.6481471824789,73.79999999999998,38.900000000000006,112.59999999999998,0.1758766743799498,3.066020271811752,-1.5509337418114264,1.5350747971189258,27.3,10.033340937978686,20.852595900009774,0.009640517550435095,0.1154124433725516,10.006013101717565,20.73036534889027,9.716429293093897,12.351543199817485,6.779865071863898,9.743075970407066,16.531049766971943,1.9748916338037352,1.1613890427924258,1.7390346445914677,4.190825538571847,3.109484079131767,29.758094058599223,114.4820910601962,105.7250268878532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,0.02792857142857143,0.28585714285714287,0.0,1,1,0,3,5,0,4,0,0,0,2,0.14735714285714288,0,0.0,0,0.0008333333333333334,0,0.0,0,0.001,,,1975,1995,21,
Maurice Lucas,lucasma01,81,215.0,1952-02-18,Marquette,1975,1988,1974-10-22T00:00:00Z,False,14,"ABA,NBA","SSL, KEN, POR, NJN, NYK, PHO, LAL, SEA, POR",PF,1021,244.0,29.492654260528894,5.806072477962782,12.321253672869735,0.4712241653418124,0.00881488736532811,0.061704211557296766,0.14285714285714285,4.178256611165524,8.778648383937316,0.47595671092268216,0.4715818759936407,2.930460333006856,3.8305582761998043,0.7650217335719764,2.642507345739471,6.472086190009795,9.114593535749265,2.446620959843291,0.7864838393731636,0.6454456415279138,2.2683643486777667,3.426052889324192,14.551420176297746,30112.0,5928,12580,9.0,63.0,4266.0,8963.0,2992,3911,2698.0,6608.0,9306.0,2498,803.0,659.0,2316.0,3498.0,14857,1.0,16.21286530286929,0.5200910600425079,0.005176142401700319,0.31538449787460143,9.697718517534538,23.652899176408077,16.703307651434642,11.727952311370883,1.2240236450584485,1.2138981137088205,13.84745284272051,19.913971174282683,28.3,40.6,68.9,0.11011042109458022,0.010663522848034034,-0.2983328905419766,-0.2967654091392136,13.1,9.115957093517533,19.357110122210415,0.006256641870350691,0.10526036131774708,6.598678267800213,13.883880180658874,4.608305658873539,6.038649043570669,4.157076912858661,10.18665648246546,14.348326248671624,3.8558946599362383,1.2240236450584485,1.019882438894793,3.5657943676939423,5.403420563230605,22.88211344314559,93.96652497343251,102.26793304994686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.0,0.0,1,2,0,0,1,,0,0,,0,0,0.0029285714285714284,0,0.0,0,0.0,0,0.0,0,0.0,,,1975,1988,14,
Darryl Dawkins,dawkida01,83,251.0,1957-01-11,,1976,1989,1975-10-27T00:00:00Z,False,14,NBA,"PHI, NJN, UTA, DET",C,726,412.0,23.739669421487605,4.789256198347108,8.3732782369146,0.5719690738608324,0.0027548209366391185,0.02066115702479339,0.13333333333333333,3.494490358126722,6.0041322314049586,0.5820142234457444,0.5721335746010857,2.4476584022038566,3.571625344352617,0.6853065946779792,1.5495867768595042,4.5550964187327825,6.104683195592287,1.2630853994490359,0.47520661157024796,1.4090909090909092,2.2327823691460056,3.834710743801653,12.02892561983471,17235.0,3477,6079,2.0,15.0,2537.0,4359.0,1777,2593,1125.0,3307.0,4432.0,917,345.0,1023.0,1621.0,2784.0,8733,0.0,15.819071656512907,0.6055957064113724,0.0023613577023498694,0.4300319698288366,7.272288946910357,20.042674789672176,13.855764432840152,7.5969538729329855,0.9283666956774006,3.2608993327531186,18.115456919060048,19.579733101247463,18.1,28.000000000000004,46.39999999999999,0.12912167101827676,-1.167270089933275,0.9594371917609519,-0.19643748186829124,7.7,9.299779518421817,16.266805918189732,0.0,0.03528865680301712,6.86325500435161,11.80342906875544,4.78634754859298,6.961009573542212,3.016170583115753,8.839588047577601,11.81745865970409,2.4486045836959676,0.9283666956774006,2.734516971279373,4.365651290977662,7.446730490281404,23.395781839280534,100.3970409051349,100.39355961705832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1989,14,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1977,1990,1976-10-21T00:00:00Z,True,14,NBA,"BUF, IND, LAL, UTA, DET, DAL",SF,945,569.0,36.00529100529101,8.624338624338625,15.948148148148148,0.5407736712892309,0.006349206349206349,0.04021164021164021,0.15789473684210525,7.034920634920635,12.831746031746032,0.5482434438396834,0.5409727290823436,7.21058201058201,8.80952380952381,0.8184984984984985,2.326984126984127,3.4317460317460315,5.758730158730159,2.9851851851851854,0.9936507936507937,0.15873015873015872,2.6423280423280424,2.68994708994709,24.465608465608465,34025.0,8150,15071,6.0,38.0,6648.0,12126.0,6814,8325,2199.0,3243.0,5442.0,2821,939.0,150.0,2497.0,2542.0,23120,1.0,21.540358559882442,0.6151577369581189,0.0024086407053637033,0.554587979426892,7.0857751653196175,10.08176634827333,8.610013225569434,13.001440117560618,1.2980249816311535,0.23578545187362235,11.489090374724467,23.971600293901542,111.3,22.599999999999998,134.29999999999998,0.18914800881704627,4.153178545187362,-1.0421660543717854,3.1037913299044826,43.699999999999996,11.280570168993387,20.849739897134462,0.0,0.04680382072005878,9.282703894195446,16.95444232182219,9.423277002204262,11.495074210139602,3.0187303453343133,4.480593681116826,7.507776634827332,3.891356355620868,1.2980249816311535,0.22120793534166056,3.4685995591476857,3.526983100661279,31.97445113886847,109.31585598824394,108.77731080088171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.046785714285714285,0.06492857142857143,0,0,0,0,2,0,1,1,0,1,0,0.010857142857142859,1,0.667,0,0.0,0,0.0,0,0.0,,,1977,1991,14,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1978,1991,1976-10-21T00:00:00Z,True,14,NBA,"IND, LAL, UTA, DET, DAL, MIL",SF,878,569.0,35.68906605922551,8.684510250569476,16.030751708428244,0.5417406749555951,0.007972665148063782,0.04669703872437358,0.17073170731707318,7.592255125284738,13.864464692482915,0.5476053561159944,0.5419893428063943,7.239179954441913,8.848519362186789,0.818123310593384,2.2277904328018225,3.316628701594533,5.544419134396355,3.059225512528474,0.9715261958997722,0.15375854214123008,2.8507972665148062,2.6594533029612757,24.61617312072893,31335.0,7625,14075,7.0,41.0,6666.0,12173.0,6356,7769,1956.0,2912.0,4868.0,2686,853.0,135.0,2503.0,2335.0,21613,1.0,21.793601404180627,0.6158222434976863,0.002856677836285304,0.5543220041487154,6.923998723472155,9.879154300303176,8.43007180469124,13.46740705281634,1.2916834210946226,0.22906653901388224,12.511176001276528,26.121962661560556,103.19999999999999,21.099999999999998,124.6,0.19058691558959628,4.259029838838359,-1.0416243816818254,3.2095643848731448,41.099999999999994,11.506264560395724,21.22743258337323,0.00160842508377214,0.055647040051061115,10.108141056326792,18.484713579064945,9.577788415509811,11.69652146162438,2.9312749321844587,4.396981011648316,7.33743417903303,4.033196106590076,1.2916834210946226,0.22222434976862934,3.7760172331258977,3.5370799425562462,32.581506302856226,119.11440880804213,109.30544119993617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.046785714285714285,0.0,0,0,0,0,2,0,1,0,0,0,0,0.010857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,15,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1977,1990,1976-10-21T00:00:00Z,True,14,NBA,"MIL, IND, DEN",SF,1114,811.0,32.59874326750449,9.279174147217235,18.224416517055655,0.5091616589498572,0.01615798922800718,0.07360861759425494,0.21951219512195122,8.331238779174146,16.344703770197487,0.5097210017574693,0.5096049650280761,3.7324955116696588,4.489228007181328,0.8314337132573485,2.3967684021543985,3.244165170556553,5.640933572710951,3.8114901256732496,0.921903052064632,0.725314183123878,2.44165170556553,2.5906642728904847,22.307001795332138,36315.0,10337,20302,18.0,82.0,9281.0,18208.0,4158,5001,2670.0,3614.0,6284.0,4246,1027.0,808.0,2720.0,2886.0,24850,5.0,20.241159300564508,0.5519918490981688,0.0038652622883106154,0.24571491119372157,7.470830235439901,10.619906374776264,9.012372297948506,17.473892330992705,1.2731378218367067,1.155170039928404,10.912033594933224,26.186752030841248,77.69999999999999,22.2,100.09999999999998,0.1322379182156134,3.4928899903621096,-1.2443590802698608,2.250367616687319,38.9,12.665826793336088,24.89910780669145,0.008495112212584331,0.10324108495112214,11.366528982514113,22.306862178163293,5.085826793336086,6.123318188076552,3.289178025609252,4.426760291890403,7.699493322318602,5.205416494561476,1.2731378218367067,0.9778741566845655,3.334321905548671,3.550810959658543,30.47852677956767,109.59226215062647,109.96131075313231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0.0,0.08171428571428573,0.0,0,0,0,0,3,0,4,0,0,0,0,0.011928571428571429,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,14,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1978,1991,1976-10-21T00:00:00Z,True,14,NBA,"MIL, IND, DEN, DAL",SF,1133,837.0,33.02294792586055,9.29126213592233,18.32215357458076,0.5071053518955634,0.01588702559576346,0.07325684024713151,0.21686746987951808,8.475728155339805,16.71756398940865,0.5069954067895043,0.5075388987908859,3.734333627537511,4.484554280670785,0.8327100964377091,2.3918799646954985,3.23036187113857,5.6222418358340684,3.8181818181818183,0.9267431597528685,0.7193292144748455,2.4898499558693734,2.6028243601059136,22.332744924977934,37415.0,10527,20759,18.0,83.0,9603.0,18941.0,4231,5081,2710.0,3660.0,6370.0,4326,1050.0,815.0,2821.0,2949.0,25303,5.0,19.959719363891487,0.5493383936923694,0.0037983429105973533,0.24365599358546036,7.391174662568488,10.4726740612054,8.903100360817854,17.312200988908188,1.27098757182948,1.1390084190832555,11.119147400775091,26.477388747828407,76.69999999999999,22.6,99.49999999999999,0.1275856207403448,3.30783642923961,-1.2688306828811973,2.0407884538286782,38.1,12.576739275691567,24.837800347454227,0.008245356140585327,0.10020579981290927,11.471514098623548,22.650832553788586,5.046131230789789,6.063832687424829,3.2559053855405593,4.379735400240545,7.619679273018844,5.16776426566885,1.27098757182948,0.961045035413604,3.371778698383001,3.546173994387278,30.257129493518644,110.9487371375117,110.22384070559936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0.0,0.08171428571428573,0.0,0,0,0,0,3,0,4,0,0,0,0,0.011928571428571429,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,15,
John Lucas,lucasjo01,75,175.0,1953-10-31,Maryland,1977,1990,1976-10-21T00:00:00Z,False,14,NBA,"HOU, GSW, WSB, SAS, HOU, MIL, SEA, HOU",PG,928,430.0,27.538793103448278,4.207974137931035,9.370689655172415,0.44905703771849126,0.2629310344827586,0.8685344827586207,0.3027295285359802,2.511853448275862,5.369612068965517,0.4677904876580373,0.4630864765409384,2.0441810344827585,2.6357758620689653,0.7755519215044971,0.5280172413793104,1.7898706896551724,2.3178879310344827,6.954741379310345,1.3717672413793103,0.07866379310344827,1.9428879310344827,1.822198275862069,10.723060344827585,25556.0,3905,8696,244.0,806.0,2331.0,4983.0,1897,2446,490.0,1661.0,2151.0,6454,1273.0,73.0,1803.0,1691.0,9951,1.0,15.935134606354671,0.5074226404758179,0.08772718735326343,0.28064474096102676,2.0823368289247144,7.126306933792455,4.589114102363437,33.65199953044294,2.369877915166693,0.17151745187040227,15.39632962904993,16.87980513382376,33.8,19.799999999999997,53.7,0.10094220535295037,1.5395053999060888,-0.2607450305212083,1.2549342620128345,21.2,7.23781890749726,16.106413366724055,0.45064955392080136,1.4897871341367976,4.326400845202692,9.238448896540929,3.5073055251213026,4.527813429331664,0.9112028486461103,3.0762951948661765,3.970856159023321,11.94348880889028,2.369877915166693,0.12751604319924872,3.3498434809829396,3.1481374236969786,18.44266708405071,97.07638128032556,107.3126467365785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.05192857142857143,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.121,0,0.0,0,0.0,0,0.0,,,1977,1990,14,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1990,1976-10-22T00:00:00Z,True,14,NBA,"GSW, BOS",C,1100,784.0,30.91,6.8545454545454545,12.700909090909091,0.5396893565242288,0.0,0.004545454545454545,0.0,5.698181818181818,10.338181818181818,0.5511783327470982,0.5396893565242288,2.938181818181818,4.097272727272728,0.7171067228755269,3.179090909090909,6.939090909090909,10.118181818181819,1.6418181818181818,0.8472727272727273,1.680909090909091,2.2972727272727274,3.119090909090909,16.64727272727273,34001.0,7540,13971,0.0,5.0,6268.0,11372.0,3232,4507,3497.0,7633.0,11130.0,1806,932.0,1849.0,2527.0,3431.0,18312,2.0,19.95332196111879,0.5764689567953885,0.00035831299079438833,0.3250656157171848,11.671921414076055,24.14936031293197,18.069900885268083,7.684459280609395,1.2984382812270228,3.0179906473339018,13.57920649392665,21.476212464339284,58.59999999999999,56.3,114.80000000000001,0.16208458574747803,1.6197847122143465,0.3950677921237611,2.0219434722508165,34.4,10.556021881709361,19.511229081497603,0.0,0.0,8.838334166642158,16.007743889885592,4.524563983412252,6.298641216434811,4.900888209170318,10.674512514337813,15.54085762183465,2.516134819564131,1.2984382812270228,2.5642510514396637,3.538878268286227,4.788835622481692,25.608526219817065,106.50219111202611,101.05664539278257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8,0.0,0.03507142857142857,0.0,0,0,0,0,1,1,5,0,0,1,0,0.019714285714285715,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,14,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1978,1991,1976-10-22T00:00:00Z,True,14,NBA,"GSW, BOS",C,1104,865.0,31.755434782608695,7.008152173913044,12.870471014492754,0.5445140403969315,0.0,0.005434782608695652,0.0,6.116847826086956,11.034420289855072,0.5543424725004105,0.5445140403969315,3.032608695652174,4.207427536231884,0.7207750269106566,3.2309782608695654,7.134057971014493,10.365036231884059,1.6286231884057971,0.8541666666666666,1.6829710144927537,2.427536231884058,3.0833333333333335,17.04891304347826,35058.0,7737,14209,0.0,6.0,6753.0,12182.0,3348,4645,3567.0,7876.0,11443.0,1798,943.0,1858.0,2680.0,3404.0,18822,2.0,20.024139996577098,0.5822022362941411,0.0004171373153060642,0.33002866678076337,11.676650122653887,24.12928290261852,18.087249700496326,7.422208910947573,1.2787466484112047,2.955933025272405,14.137614809743855,22.15162587711792,62.199999999999996,57.9,120.00000000000001,0.16439123737805922,1.7104198756346625,0.350425009983456,2.074684808032403,35.900000000000006,10.546003765189115,19.324545039648584,0.0,0.0,9.247244566147527,16.65307490444406,4.561435335729362,6.323301386274175,4.872511267043185,10.733065206229677,15.572074847395745,2.4360431285298647,1.2787466484112047,2.514724171373153,3.648026128130527,4.631761652119344,25.630155741913402,111.78569798619431,101.43105710536825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.0026428571428571425,0.04207142857142857,0.0,0,0,1,0,1,1,6,0,0,0,0,0.02042857142857143,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,15,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1979,1992,1976-10-22T00:00:00Z,True,14,NBA,"GSW, BOS",C,1101,944.0,32.12897366030881,7.061762034514078,12.871934604904633,0.5486169912503528,0.0,0.005449591280653951,0.0,6.55858310626703,11.858310626702997,0.5530790441176471,0.5486169912503528,3.053587647593097,4.189827429609446,0.7288098851073055,3.2470481380563125,7.168937329700272,10.415985467756585,1.6103542234332424,0.846503178928247,1.6639418710263396,2.370572207084469,2.983651226158038,17.177111716621255,35374.0,7775,14172,0.0,6.0,7221.0,13056.0,3362,4613,3575.0,7893.0,11468.0,1773,932.0,1832.0,2610.0,3285.0,18912,2.0,20.108723921524284,0.5861098546955392,0.0004134109798156838,0.3280561994685362,11.693763781308306,23.985811613049133,18.04970599875615,7.250489059761407,1.2640244247187202,2.901764007463108,13.860685814439986,21.93360094985017,65.6,57.900000000000006,123.4,0.16748009837733932,1.8505823486176287,0.337948775937129,2.202247413354441,37.400000000000006,10.566071125685532,19.223240232939446,0.0,0.0,9.829971165262624,17.744544015378526,4.561092893085317,6.256711143777917,4.866297280488494,10.727203595861367,15.565864759427829,2.3887177022672024,1.2640244247187202,2.4720557471589304,3.546717928422005,4.462910612314129,25.670156046814046,112.8541301520891,101.95496692486007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9,0.003999999999999999,0.042499999999999996,0.0,0,0,2,0,1,1,7,0,0,0,0,0.02042857142857143,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,16,
