player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1987,2004,1985-10-25T00:00:00Z,True,18,NBA,"UTA, LAL",PF,1395,1395.0,37.546236559139786,9.336200716845878,18.06021505376344,0.516948479796777,0.06093189964157706,0.22078853046594982,0.275974025974026,9.275268817204301,17.83942652329749,0.519930884834847,0.5186353893784235,6.875985663082437,9.163440860215054,0.7503715872643354,2.428673835125448,7.786379928315412,10.21505376344086,3.592831541218638,1.4193548387096775,0.789247311827957,3.043010752688172,3.0702508960573476,25.60931899641577,52377.0,13024,25194,85.0,308.0,12939.0,24886.0,9592,12783,3388.0,10862.0,14250.0,5012,1980.0,1101.0,4245.0,4283.0,35725,4.0,24.37807243637474,0.5784019321457892,0.012038070145292784,0.5083499627699182,7.852834259312293,23.49769746262673,15.962000496401094,17.703024228191765,1.9460030165912516,1.479015598449701,12.141800790423279,29.686833915650006,144.7,88.29999999999998,232.70000000000002,0.2132690875766081,4.553552131660843,0.9288809973843479,5.4647173377627585,98.99999999999999,12.777020447906525,24.714874849647746,0.08940756438894935,0.30262137961318897,12.682387307405923,24.404110582889437,9.435158561964222,12.55069782538137,3.2958550508811117,10.670611146113751,13.96106878973595,4.960045439792275,1.9460030165912516,1.081367775932184,4.161051606621227,4.190633293239399,35.05324092636081,113.61597647822518,100.92538709739007,0.0,0.0,7.17647617690371,77.23623580827514,15.727281364305734,7.19978623343309,10.270139185786899,1021.0,212.0,656.0,262.0,1911.0,,5140.0,450.0,541.0,11.024602156667143,0.31930525865754594,0.10605557930739633,0.22015201178091304,0.3470942473041661,0.007381407059047076,0.6617850933447342,0.4102614127594889,0.39157555460548193,0.45294218801957153,0.7911629851313478,0.601307301315852,0.026735166975440598,256.0,0.02981378556838155,0.14441119186736973,1.0,0.0,0,0,14,0.1411111111111111,0.6715555555555555,0.0,3,4,12,11,13,13,17,0,0,0,2,0.23872222222222225,0,0.0,0,0.0,0,0.0019444444444444442,0,0.0005555555555555556,,,1986,2004,19,0.992683815495701
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1986,2003,1985-10-25T00:00:00Z,False,18,NBA,"CHI, NYK, TOR, CHI, WAS",PF,1275,1159.0,31.572549019607845,3.7905882352941176,8.044705882352941,0.4711904065516233,0.05333333333333334,0.21098039215686273,0.2527881040892193,3.7372549019607844,7.833725490196079,0.47707248698438126,0.4745052159500829,2.0972549019607842,2.7576470588235296,0.7605233219567691,3.0776470588235294,6.490980392156863,9.568627450980392,2.5215686274509803,1.0596078431372549,0.30117647058823527,2.183529411764706,3.461176470588235,9.731764705882354,40255.0,4833,10257,68.0,269.0,4765.0,9988.0,2674,3516,3924.0,8276.0,12200.0,3215,1351.0,384.0,2784.0,4413.0,12408,3.0,13.36924605639051,0.5237859893180971,0.024799229909328036,0.34152942491615945,11.214090175133524,23.514005713575955,17.351352627002857,11.890525400571358,1.6958017637560554,0.6414010681902869,19.108066078747985,15.770930319215003,26.2,63.3,89.30000000000001,0.10667271146441434,-1.1479940380077012,0.685027946838902,-0.4573941125326046,15.400000000000002,6.12264811824618,13.017091044590732,0.08645137250031053,0.34301577443795805,6.03619674574587,12.671469382685382,3.3681679294497577,4.418507017761768,4.949978884610608,10.514281455719786,15.470488138119489,4.102824493851696,1.6958017637560554,0.4786486150788723,3.53149422431996,5.631394857781642,15.68883368525649,104.6715687492237,102.14293876537076,0.0,0.0,2.3670735960934777,78.32731077781654,19.55430763864667,0.8185629577956051,0.2896965469131496,571.0,79.0,825.0,46.0,213.0,,2786.0,43.0,100.0,15.31017788629229,0.16623899546564352,0.05283718172305545,0.12691147540983605,0.6188435995814441,0.035402720613882104,0.5293545866759679,0.2626650156958493,0.3396665504011162,0.4394336239972097,0.8515674223927451,0.5454623648412975,0.0013738402511335893,3.0,0.18870010463899548,0.3721485873735612,0.0,0.0,0,0,1,0.09555555555555556,0.0055000000000000005,0.03283333333333333,1,2,9,0,0,0,4,1,0,1,0,0.0,0,0.038,0,0.0,0,0.0,0,0.0016666666666666666,,,1986,2004,18,0.9645972793861181
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1987,2004,1985-10-25T00:00:00Z,False,18,NBA,"CHI, NYK, TOR, CHI, WAS, HOU",PF,1205,1129.0,31.956846473029046,3.779253112033195,8.06804979253112,0.468422135363094,0.056431535269709544,0.22074688796680497,0.2556390977443609,3.7228215767634856,7.847302904564315,0.4744077834179357,0.4719193581567579,2.0755186721991703,2.699585062240664,0.7688287734399016,3.0448132780082986,6.532780082987552,9.57759336099585,2.559336099585062,1.0647302904564315,0.2937759336099585,2.1659751037344397,3.461410788381743,9.690456431535269,38508.0,4554,9722,68.0,266.0,4486.0,9456.0,2501,3253,3669.0,7872.0,11541.0,3084,1283.0,354.0,2610.0,4171.0,11677,3.0,13.221759114989093,0.5220717253557702,0.02564820297081126,0.33480271631868697,11.000384335722448,23.348267892386,17.17064765762958,11.955362522073337,1.6899059935597798,0.6244832242650877,19.015352653993975,15.614843668848032,24.5,61.7,86.10000000000001,0.10746611093798691,-1.2271735743222187,0.7585592604134206,-0.46278955022333035,14.700000000000001,6.0535473148436685,12.939703438246598,0.09037342889789135,0.35397579723693784,5.9631738859457775,12.583003531733665,3.3071699387140336,4.291547210969149,4.85703230497559,10.487579204321179,15.351121844811468,4.126155604030331,1.6899059935597798,0.4635504310792563,3.472257712683079,5.5853251272462865,15.488451750285654,104.61389841071986,101.87202659187702,0.0,0.0,2.3629526462395543,78.25536211699165,19.629944289693594,0.822708913649025,0.2914554317548746,572.0,79.0,829.0,46.0,213.0,,2790.0,43.0,101.0,15.30267409470752,0.1665293175487465,0.05274519498607243,0.12698126740947074,0.6186366991643455,0.03534108635097493,0.5293034818941504,0.26220772980501394,0.34081615598885795,0.4386685933147632,0.851825835654596,0.5445127437325905,0.001371448467966574,3.0,0.18837158774373258,0.3715006963788301,0.0,0.0,0,0,1,0.09555555555555556,0.0055000000000000005,0.0,1,2,9,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0016666666666666666,,,1986,2004,19,0.9646589136490251
Reggie Miller,millere01,79,185.0,1965-08-24,UCLA,1988,2005,1987-11-06T00:00:00Z,True,18,NBA,IND,SG,1389,1304.0,34.2829373650108,5.93304535637149,12.59827213822894,0.470941196639808,1.8430525557955364,4.669546436285097,0.3946962688868332,4.089992800575954,7.928725701943844,0.515844910560247,0.5440882336133493,4.490280777537797,5.058315334773218,0.8877028181041845,0.6357091432685386,2.375089992800576,3.0107991360691146,2.9812814974802015,1.0835133189344852,0.21526277897768178,1.7343412526997841,1.9654427645788337,18.199424046076313,47619.0,8241,17499,2560.0,6486.0,5681.0,11013.0,6237,7026,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730.0,25279,1.0,18.36808206808207,0.6123955353955354,0.37501453201453205,0.3975756105756105,2.2011109011109014,7.755883155883156,5.072855372855373,14.40710640710641,1.6374094374094372,0.43076503076503075,10.384802284802284,21.619070119070116,140.4,34.0,174.5,0.17585058485058488,3.7480774480774484,-0.25670425670425673,3.4962493962493966,66.0,8.942905142905143,19.05179445179445,2.8066465066465067,7.111879711879712,6.147697347697349,11.941050841050838,6.775064575064576,7.625874125874126,0.9463071463071463,3.5921228921228927,4.545378945378945,4.491408891408891,1.6374094374094372,0.3303597303597304,2.6036456036456035,2.9634872634872638,27.48867048867049,121.4079674079674,108.75516075516076,8.310255188250077,85.44053550539405,6.322386378406481,0.0,0.0,4.428109700619558,2.9122438369221437,497.0,188.0,316.0,154.0,806.0,,3937.0,154.0,213.0,18.341826610632122,0.11312386811663272,0.05692608639140419,0.1156664789220571,0.28038984446081194,0.43364100342272865,0.7089864823881115,0.43616294787920795,0.404303539707985,0.4511721762488627,0.6919196308652138,0.879448507430354,0.004481738226246697,37.0,0.2644824747627919,0.4198564620250422,19.0,0.0,0,0,5,0.001888888888888889,0.061833333333333323,0.02272222222222222,0,0,2,0,0,3,13,0,0,1,0,0.00016666666666666666,0,0.0,0,0.0,0,0.018111111111111113,0,0.0,,,1988,2005,18,0.5663589965772713
Clifford Robinson,robincl02,82,225.0,1966-12-16,UConn,1990,2007,1989-11-03T00:00:00Z,False,18,NBA,"POR, PHO, DET, GSW, NJN",PF,1380,844.0,30.841304347826085,5.354347826086957,12.228260869565217,0.4378666666666667,0.9079710144927536,2.5471014492753623,0.3564722617354196,4.446376811594203,9.681159420289855,0.4592814371257485,0.4749925925925926,2.579710144927536,3.7427536231884058,0.6892545982575025,1.3420289855072465,3.227536231884058,4.569565217391304,2.2420289855072464,1.0159420289855072,1.0072463768115942,1.8130434782608695,3.0253623188405796,14.196376811594202,42561.0,7389,16875,1253.0,3515.0,6136.0,13360.0,3560,5165,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175.0,19591,0.0,14.492495477079958,0.5093786800122178,0.22087241841122152,0.2982031672188154,4.864279504710886,11.971734686684993,8.396186649749772,12.133819694086135,1.6840370292051405,2.284772444256479,11.63208101313409,22.260163060078476,33.800000000000004,56.1,89.6,0.10118293743098139,-0.0563379619839759,0.5372524141819977,0.4818495806019595,26.6,8.876887291182069,20.29153450341862,1.545388971123799,4.324423768238528,7.33057963863631,15.978132562674748,4.267653485585395,6.174676346890345,2.2138342614130306,5.355055097389629,7.566575033481356,3.7502243838255676,1.6840370292051405,1.662496181950612,3.0219849157679564,5.02616009962172,23.5576067291652,103.04490026080214,103.48417565376754,0.0,0.1774874995154851,28.385596340943447,56.42741966742897,15.46858405364549,1.3791891158572043,-2.2630140703128028,722.0,338.0,1164.0,130.0,1023.0,25.0,4456.0,229.0,432.0,14.125303306329704,0.1811244621884569,0.20054831582619478,0.1522836156440172,0.19050401178340245,0.27560176751036863,0.6022943137330904,0.4176515368812745,0.36199779061203924,0.4183669909686422,0.6890101166711888,0.9713924570719796,0.024563859064304815,216.0,0.189731695026939,0.35529008876313034,7.0,1.0,0,0,1,0.05477777777777778,0.002,0.01922222222222222,0,2,10,0,0,0,6,0,0,1,0,0.0,0,0.0,1,0.050833333333333335,0,0.005555555555555556,0,0.0013333333333333333,,,1990,2007,18,0.7243982324896314
Dikembe Mutombo,mutomdi01,86,245.0,1966-06-25,Georgetown,1992,2009,1991-11-01T00:00:00Z,True,18,NBA,"DEN, ATL, PHI, NJN, NYK, HOU",C,1196,997.0,30.76170568561873,3.4857859531772575,6.726588628762542,0.5182100683654444,0.0,0.0016722408026755853,0.0,3.4857859531772575,6.724916387959866,0.5183389282605992,0.5182100683654444,2.8352842809364547,4.147157190635451,0.6836693548387097,3.1839464882943145,7.1496655518394645,10.33361204013378,1.0367892976588629,0.41304347826086957,2.75,1.8168896321070234,2.8285953177257523,9.80685618729097,36791.0,4169,8045,0.0,2.0,4169.0,8043.0,3391,4960,3808.0,8551.0,12359.0,1240,494.0,3289.0,2173.0,3383.0,11729,10.0,17.209287597510265,0.5755229811638718,0.000302573999075861,0.6242253812073605,11.863325269767063,26.18811665896551,19.090470495501616,5.273526134108885,0.6979505857410779,6.277285205620939,17.46287679051942,14.992144818026148,48.4,68.4,117.0,0.15260291919219374,-0.10022288059579786,1.7658014188252562,1.656777472751488,33.8,5.921711831697969,11.419983148052514,0.0,0.0,5.921711831697969,11.419983148052514,4.832950993449484,7.066774482889838,5.424269522437554,12.187469761626483,17.620464243972712,1.7274985730205756,0.6979505857410779,4.681329673017857,3.0923486722296216,4.82144546220543,16.676904677774456,111.64407056073496,99.20948057948955,0.0,0.0,0.0,0.027658623771224307,99.97234137622877,4.573422698838248,7.959669347631815,182.0,299.0,1010.0,275.0,1066.0,21.0,1334.0,210.0,360.0,5.288529937444148,0.4793443699731904,0.38010415549597854,0.12635478105451298,0.014212243074173368,0.0,0.6515567917783736,0.43272913315460226,0.30739709562109024,0.18204615728328863,0.47550250223413765,0.0,0.14559776586237713,632.0,0.0,0.0,0.0,0.0,0,0,8,0.25955555555555554,0.04977777777777778,0.05555555555555555,3,6,12,0,1,3,8,1,1,1,0,0.00016666666666666666,0,0.036,0,0.0,0,0.0,4,0.11922222222222222,,,1992,2009,18,1.0
Shaquille O'Neal,onealsh01,85,325.0,1972-03-06,LSU,1993,2010,1992-11-06T00:00:00Z,True,18,NBA,"ORL, LAL, MIA, PHO, CLE",C,1170,1161.0,35.184615384615384,9.569230769230769,16.458119658119656,0.5814291649356045,0.0008547008547008547,0.018803418803418803,0.045454545454545456,9.568376068376068,16.439316239316238,0.5820422169075595,0.5814551308683008,5.01025641025641,9.505128205128205,0.5271108713245212,3.556410256410256,7.487179487179487,11.043589743589743,2.5641025641025643,0.617948717948718,2.299145299145299,2.781196581196581,3.4410256410256412,24.14957264957265,41166.0,11196,19256,1.0,22.0,11195.0,19234.0,5862,11121,4161.0,8760.0,12921.0,3000,723.0,2690.0,3254.0,4026.0,28255,2.0,26.595068746052565,0.585368167905553,0.0010867463440703494,0.5817590487295341,11.757715104698052,23.66557838993344,17.850597580527623,14.085934994898706,0.9067944420152553,4.606060826895981,12.104671330709808,29.64507846280911,114.4,64.9,178.9,0.2086706748287422,4.54910362920857,0.6912694942428218,5.2335568187339065,74.99999999999999,14.035701792741582,24.141424962347568,0.0,0.016542778020696692,14.035701792741582,24.11742214448817,7.349431569742021,13.94710683573823,5.22690084049944,10.9840135062916,16.18971724238449,3.7725574503230823,0.9067944420152553,3.364781615896614,4.075018218918524,5.056106981489579,35.422166350872075,112.61509498129524,101.26538891318079,0.0,0.0,0.0,0.0,100.0,7.648083461102594,8.50965268982068,757.0,461.0,1741.0,468.0,3515.0,28.0,5240.0,1074.0,533.0,4.254459702686487,0.5101317245516966,0.4158601759882674,0.07098200119992,0.0022107859476034933,0.0007569495366975535,0.7471671555229651,0.4330555296313579,0.2874593360442637,0.1306059262715819,0.6162709486034263,0.0,0.20056629558029462,2583.0,0.0,0.0,5.0,0.0,4,3,15,0.10016666666666667,0.5331666666666668,0.05555555555555555,0,3,12,8,10,14,17,1,1,1,1,0.24333333333333332,1,0.98,0,0.0,0,0.0016666666666666668,0,0.013777777777777776,,,1993,2011,18,0.9992430504633023
Shaquille O'Neal,onealsh01,85,325.0,1972-03-06,LSU,1994,2011,1992-11-06T00:00:00Z,True,18,NBA,"ORL, LAL, MIA, PHO, CLE, BOS",C,1126,1116.0,34.5,9.411190053285969,16.121669626998223,0.5837602600121192,0.0008880994671403197,0.017761989342806393,0.05,9.410301953818827,16.103907637655418,0.5843489770032537,0.5837878036688151,4.891651865008881,9.352575488454708,0.5230272528724718,3.4342806394316163,7.202486678507993,10.63676731793961,2.552397868561279,0.6030195381882771,2.172291296625222,2.6669626998223803,3.3969804618117228,23.714920071047956,38847.0,10597,18153,1.0,20.0,10596.0,18133.0,5508,10531,3867.0,8110.0,11977.0,2874,679.0,2446.0,3003.0,3825.0,26703,2.0,26.70917960202847,0.5869016912502895,0.0009935130125878445,0.5853922825443405,11.560951939660718,23.325052127577422,17.57032203258939,14.369060673925915,0.9031662676654568,4.515591937601359,11.914886606430354,29.669408191108708,111.0,60.50000000000001,171.19999999999996,0.21160995701083743,4.629649651195717,0.6526707339048061,5.275097176101114,71.1,14.11673488300255,24.181509511674,0.0,0.0175303112209437,14.11673488300255,24.16397920045306,7.343352125003218,14.034790331299714,5.162040826833475,10.81382346127114,15.961307179447575,3.83497309959585,0.9031662676654568,3.260071562797642,4.000442762632893,5.111398563595644,35.57629675393209,112.94867042500064,101.30221123896311,0.0,0.0,0.0,0.0,100.0,7.7985107628276005,8.536313975417832,770.0,474.0,1817.0,481.0,3581.0,28.0,5293.0,1093.0,546.0,4.194442999284647,0.5179776289263186,0.4097016648240879,0.06936860245821681,0.002156727580152175,0.0007384405280613904,0.7464784093126097,0.43283410288092605,0.2804303505235091,0.1274123366066203,0.6209102230604149,0.0,0.20113929895298172,2626.0,0.0,0.0,5.0,0.0,4,3,14,0.09911111111111111,0.526611111111111,0.0,0,3,11,8,10,14,16,0,0,0,1,0.2416111111111111,0,0.0,0,0.0,0,0.0016666666666666668,0,0.013777777777777778,,,1993,2011,19,0.9992615594719385
Grant Hill,hillgr01,80,225.0,1972-10-05,Duke,1995,2013,1994-11-04T00:00:00Z,True,18,NBA,"DET, ORL, PHO, LAC",SF,1026,972.0,33.89473684210526,6.184210526315789,12.793372319688109,0.48339174158159376,0.2134502923976608,0.6793372319688109,0.31420373027259685,5.970760233918129,12.114035087719298,0.4928795558773835,0.49173396312661893,4.120857699805068,5.358674463937622,0.7690069116042197,1.1461988304093567,4.866471734892787,6.012670565302145,4.144249512670565,1.2163742690058479,0.5614035087719298,2.3966861598440548,2.3167641325536064,16.702729044834307,34776.0,6345,13126,219.0,697.0,6126.0,12429.0,4228,5498,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377.0,17137,29.0,19.02307913503566,0.5513884288014722,0.057235018403496665,0.4122158960202439,4.04790085116172,16.63500690131125,10.453137221072005,21.878045203588684,1.8961582700713135,1.2336065102369451,13.552872670807453,23.740674603174604,61.6,38.8,99.9,0.13789599148838277,2.2271077754773407,0.7488152749022315,2.9671353807223375,43.4,9.594812514377733,19.829940188635838,0.3259518058431102,1.0229382332643202,9.257789855072465,18.794435817805386,6.412712790430181,8.353002070393375,1.7719059121233036,7.582470669427191,9.354376581550495,6.484265010351967,1.8961582700713135,0.8699361628709454,3.7209397285484243,3.574295491143317,25.901552795031055,109.7455429031516,105.70908097538532,0.0,8.77904154240932,81.95401900270477,9.197829253068868,0.0,3.001702614605729,2.819290519453499,900.0,533.0,897.0,260.0,1870.0,176.0,7673.0,450.0,596.0,11.005385255565574,0.31976673139607464,0.12320601289964629,0.23190092932935708,0.26069349469450026,0.06432467577501907,0.658477494971912,0.39602618073375406,0.41020327345863095,0.4282897565711908,0.4617189818988834,0.881563978084472,0.03733955198002636,385.0,0.4042367709272488,0.2298931964768708,11.0,1.0,0,0,7,0.056833333333333326,0.15777777777777777,0.0545,0,0,8,1,5,5,7,1,1,1,0,0.02938888888888889,1,0.41,0,0.0,0,0.0015555555555555557,0,0.003055555555555556,,,1995,2013,18,0.9356753242249811
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1995,2012,1994-11-05T00:00:00Z,True,18,NBA,"DAL, PHO, NJN, DAL",PG,1315,1302.0,36.55361216730038,4.613688212927757,11.51939163498099,0.400514919461315,1.4250950570342205,4.088212927756654,0.34858630952380953,3.1885931558935363,7.431178707224334,0.4290830945558739,0.4623712701346712,2.329277566539924,2.970342205323194,0.7841781874039938,1.3064638783269962,5.082889733840304,6.389353612167301,9.00532319391635,1.9460076045627377,0.3231939163498099,2.9863117870722435,1.8608365019011406,12.981749049429657,48068.0,6067,15148,1874.0,5376.0,4193.0,9772.0,3063,3906,1718.0,6684.0,8402.0,11842,2559.0,425.0,3927.0,2447.0,17071,107.0,18.10314970458517,0.5090739993342764,0.3765375093617375,0.2486317924606807,4.010418573687276,16.033858284097526,10.009176583173836,39.35576683032372,2.786968461346426,0.6566759590580012,19.201651826579013,19.54091495381543,60.9,72.1,133.3,0.13301535324956312,2.353058167595906,1.4818569526504117,3.8447719896812846,70.7,6.600401514521096,16.47435716068902,2.047366231172506,5.85928268286594,4.55736248647749,10.609103769659647,3.314772821835733,4.244903054006824,1.862548889073812,7.292866355995673,9.147114504452027,12.884781975534661,2.786968461346426,0.4510505949904302,4.256902721145044,2.6669821918948156,18.558071898144295,107.08537904635101,102.05875010401931,84.24958693291791,15.415970353585422,0.4087475806070906,0.0,0.0,4.219215880659019,6.501949676627484,2454.0,564.0,948.0,126.0,996.0,85.0,22808.0,204.0,434.0,16.57880139734693,0.20574236415993957,0.0630806779020913,0.1043133880942265,0.2404658216494359,0.38640893641127316,0.5463452768729642,0.3229271585705519,0.3422487607987537,0.3904360808195251,0.3745749421706085,0.8549561440777982,0.0038297219468441676,42.0,0.16922813104848228,0.3391533305008733,52.0,3.0,1,0,10,0.25855555555555554,0.27238888888888885,0.05555555555555555,4,9,15,5,6,6,16,1,1,1,0,0.051888888888888894,1,0.41,0,0.0,0,0.0,0,0.0008888888888888889,,,1995,2013,18,0.6135910635887267
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1996,2013,1994-11-05T00:00:00Z,True,18,NBA,"DAL, PHO, NJN, DAL, NYK",PG,1312,1271.0,36.16082317073171,4.4885670731707314,11.204268292682928,0.40061224489795916,1.461890243902439,4.149390243902439,0.3523144746509919,3.026676829268293,7.054878048780488,0.429019014693172,0.4658503401360544,2.21875,2.8041158536585367,0.7912476216363142,1.2317073170731707,5.090701219512195,6.322408536585366,8.753048780487806,1.930640243902439,0.3246951219512195,2.8605182926829267,1.8490853658536586,12.657774390243903,47443.0,5889,14700,1918.0,5444.0,3971.0,9256.0,2911,3679,1616.0,6679.0,8295.0,11484,2533.0,426.0,3753.0,2426.0,16607,103.0,18.07381278586936,0.51220236915878,0.39886158126594023,0.2388937461796261,3.8576565562885987,16.27348397023797,10.0522606074658,38.7737031806589,2.8027042977889254,0.6789536917985793,18.953329258267818,19.229380519781635,62.4,72.29999999999998,135.0,0.13656805008115,2.376152435554244,1.5839048964019984,3.970044052863436,71.30000000000001,6.50531585270746,16.235505764812512,2.130417553696014,6.026943911641338,4.384906097843729,10.202512488670614,3.199053601163502,4.064378306599498,1.779982294542925,7.396631747570768,9.172510170098857,12.687713677465592,2.8027042977889254,0.4590181902493518,4.13479754652952,2.686760955251565,18.335168518011088,107.61288282781443,101.70893493244525,81.79988290661802,17.835055957125807,0.481951856605643,0.0,0.0,4.241333963836159,6.221234434461483,2508.0,579.0,1008.0,128.0,1008.0,93.0,23408.0,207.0,441.0,16.828199238893017,0.19954365106172173,0.062432907743925785,0.0999745772253372,0.23289970501474927,0.40520583665473214,0.546605417820712,0.3310732509176068,0.34950597851786797,0.3873337386565786,0.36824591862009953,0.8567983291675111,0.003653538697110946,42.0,0.17262194600193653,0.3398363394807359,55.0,4.0,1,0,10,0.25750000000000006,0.27133333333333337,0.0,4,9,14,5,6,6,15,0,0,0,0,0.051500000000000004,0,0.0,0,0.0,0,0.0,0,0.0008888888888888889,,,1995,2013,19,0.5947941633452678
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1995,2012,1994-11-19T00:00:00Z,False,18,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR, MIA",PF,1201,898.0,30.477102414654453,5.439633638634471,11.599500416319733,0.4689541310745819,0.004995836802664446,0.041631973355537054,0.12,5.434637801831807,11.557868442964196,0.47021107989337946,0.4691694781422726,2.552872606161532,3.341382181515404,0.7640169449289809,1.95503746877602,4.223147377185678,6.178184845961699,2.2123230641132388,0.6810990840965861,0.2597835137385512,2.0524562864279767,2.900915903413822,13.437135720233139,36603.0,6533,13931,6.0,50.0,6527.0,13881.0,3066,4013,2348.0,5072.0,7420.0,2657,818.0,312.0,2465.0,3484.0,16138,0.0,14.574950140698853,0.5130658415976832,0.003494631587574789,0.2843412835013523,7.405928475807994,16.16500560063383,11.76578149332022,12.733041007567683,1.1784662459361255,0.6283200830533017,13.608206977570145,22.44116602464279,27.7,31.6,59.4,0.07769529819960112,-0.670756495369232,-0.8897412780373193,-1.5695352839931151,4.0,9.362647870393136,19.94887031117668,0.008999262355544628,0.0651968417889244,9.346190202988826,19.88562959320274,4.381848482364833,5.736827582438599,3.365699532825178,7.270740103270224,10.653121328852826,3.7941890009015657,1.1784662459361255,0.4457749364806164,3.529410157637352,5.006343742316204,23.10061470371281,102.54241455618391,106.77449935797613,0.0,0.21472174671360744,15.133942702109104,68.6866057297891,15.525629017150608,-2.927983592261232,-3.839614353541553,762.0,448.0,1148.0,434.0,1388.0,54.0,4750.0,297.0,833.0,9.600926972643002,0.235342366202642,0.2662300313297374,0.2967746196828268,0.19918626659345628,0.002567229740641452,0.5927228448693517,0.4110405348664449,0.4264564452052582,0.4455262749911179,0.6547980362391395,0.04408772326475243,0.0377098284939117,397.0,0.1051836826975873,0.0,5.0,0.0,1,0,1,0.0,0.0067777777777777775,0.04061111111111111,0,0,0,0,0,1,2,0,1,1,0,0.0,0,0.01,0,0.0,0,0.0005,0,0.0,,,1995,2013,18,0.9974327702593585
