player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1995,2013,1994-11-19T00:00:00Z,False,19,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR, MIA",PF,1208,900.0,30.34271523178808,5.416390728476821,11.548013245033113,0.46903225806451615,0.004966887417218543,0.041390728476821195,0.12,5.4114238410596025,11.506622516556291,0.47028776978417264,0.469247311827957,2.5389072847682117,3.3228476821192054,0.7640757349277528,1.9437086092715232,4.2052980132450335,6.1490066225165565,2.2044701986754967,0.6771523178807947,0.2582781456953642,2.0438741721854305,2.8915562913907285,13.376655629139073,36654.0,6543,13950,6.0,50.0,6537.0,13900.0,3067,4014,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493.0,16159,0.0,14.568445462978124,0.5131033175096852,0.0034897691929939435,0.28401939761008343,7.395623942816609,16.167976209963445,11.762907186118841,12.742873901893379,1.1768265400774813,0.627445844928248,13.613065422600535,22.440552190756808,27.7,31.6,59.4,0.07764145795820374,-0.6799803568505483,-0.8912860806460413,-1.5802913733835324,3.9,9.36409123151634,19.948524035575925,0.008986740874120151,0.06510612757134283,9.347656463141812,19.88537131008894,4.377143013040868,5.730236809079501,3.3610165329841215,7.2721722049435265,10.64984721994871,3.7975364216729424,1.1768265400774813,0.44515468980193157,3.5303432094723632,5.012317891635292,23.098805041741695,102.53609428711736,106.77620450701151,0.0,0.21436863149748484,15.109054559525346,68.67232039210629,15.567522249451825,-2.9379691732232684,-3.863394814910358,765.0,448.0,1153.0,434.0,1389.0,54.0,4766.0,298.0,835.0,9.59944537598349,0.23521517477105636,0.266657229459564,0.296459241583903,0.19920569456984397,0.0025630078679220944,0.5922957242357796,0.41168018831420095,0.4265773893976525,0.4447935960273443,0.654872371985038,0.044015219914871666,0.03764781374951632,397.0,0.10501070553334194,0.0,5.0,0.0,2,0,1,0.0,0.006421052631578947,0.03847368421052631,0,0,0,0,0,1,2,0,1,1,0,0.0,0,0.01,0,0.0,0,0.00047368421052631577,0,0.0,,,1995,2013,19,0.9974369921320779
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2014,1995-11-03T00:00:00Z,True,19,NBA,"MIN, BOS, BRK",PF,1377,1340.0,35.51924473493101,7.485838779956427,15.047930283224401,0.49746633849717675,0.12563543936092955,0.4531590413943355,0.27724358974358976,7.360203340595498,14.594771241830065,0.5043041249937802,0.5016408474494474,3.512708787218591,4.447349310094408,0.7898432397126062,2.2846768336964414,8.028322440087146,10.312999273783587,3.8533042846768337,1.2962962962962963,1.4596949891067539,2.263616557734205,2.456063907044299,18.610021786492375,48910.0,10308,20721,173.0,624.0,10135.0,20097.0,4837,6124,3146.0,11055.0,14201.0,5306,1785.0,2010.0,3117.0,3382.0,25626,16.0,22.91618074013494,0.5467332856266612,0.029312062972807192,0.29308241668370477,7.642259251686771,25.877096708239623,16.98337354324269,19.46208546309548,1.9262461664281332,3.0707973829482724,11.749599263954202,24.987172357391128,99.19999999999999,89.3,188.5,0.18496348395011242,3.666806379063586,2.0829237374769987,5.7574442854222045,95.80000000000001,11.123363320384382,22.380727867511755,0.1807053772234717,0.6621672459619711,10.953594356982212,21.69481905540789,5.222069106522183,6.619214884481701,3.4023901042731546,11.96338172152934,15.340132897158046,5.720190145164587,1.9262461664281332,2.1637149867102843,3.362363524841546,3.6418196687793905,27.67924964219996,110.01091801267634,99.07795951748109,0.0,0.0,8.67072098161615,66.27425617264088,25.159126498916706,5.342617500053628,11.430870712401054,1170.0,638.0,1327.0,481.0,2406.0,71.0,11296.0,506.0,641.0,11.359501898449064,0.2274593174163932,0.20314254456528733,0.224570521483579,0.31582547139455563,0.028884720166462874,0.687132934337259,0.4425943754424351,0.45117285539610014,0.4520998133728039,0.6858283029795997,0.7130741574961923,0.07127356972778172,1340.0,0.0652727760259133,0.16564521526481754,26.0,0.0,1,0,15,0.37847368421052635,0.3538421052631579,0.03289473684210526,9,12,16,4,7,9,17,0,1,1,1,0.14489473684210524,0,0.009,0,0.0,0,0.002105263157894737,1,0.08621052631578947,,,1996,2016,19,0.971115279833537
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2015,1996-11-03T00:00:00Z,True,19,NBA,LAL,SG,1280,1132.0,36.5421875,8.84453125,19.59921875,0.4512695818551441,1.3234375,3.96796875,0.33353022248474107,7.52109375,15.63125,0.4811575369852059,0.48503208833260253,6.3640625,7.6015625,0.8372045220966084,1.1390625,4.1734375,5.3125,4.7828125,1.4703125,0.48984375,3.03203125,2.5296875,25.3765625,46774.0,11321,25087,1694.0,5079.0,9627.0,20008.0,8146,9730,1458.0,5342.0,6800.0,6122,1882.0,627.0,3881.0,3238.0,32482,21.0,23.22925556933339,0.5528697567024415,0.20176345833155174,0.3902739983751657,3.561433702484286,12.705396160259973,8.172369264976268,24.41696241501689,2.092867832556548,0.9695835293111559,11.780514815923377,31.82783597725232,123.19999999999999,50.1,173.0,0.17763099157651688,4.761187839397956,0.021751400350622122,4.800391242998247,79.9,12.561241287894985,27.804382776756313,1.8732137512293157,5.621774917689314,10.675789968786079,22.175116517723524,9.037260016248343,10.789913199640825,1.615705306366785,5.91053362979433,7.523288579125156,6.777919356907683,2.092867832556548,0.689357335271732,4.285814768888699,3.599634412280327,35.99178817291658,110.81333646897849,105.13676401419592,1.1319750288621884,82.44092872108436,16.185273870098772,0.18232351306281266,0.0,4.951041176722111,5.219036216701586,1726.0,1204.0,1099.0,461.0,3713.0,89.0,13890.0,833.0,1121.0,13.81654765467995,0.229227284388763,0.1278067302347458,0.17165425236242354,0.2695767092829349,0.20176345833155174,0.6395710223628511,0.43972816094411427,0.42556067473382647,0.4016288536366357,0.35713868816008887,0.6671454654295121,0.04393590456236371,996.0,0.09323115405994783,0.3362996964125369,53.0,1.0,5,2,17,0.37663157894736843,0.634315789473684,0.014105263157894737,9,12,14,11,13,15,16,0,1,1,1,0.2211578947368421,0,0.0,0,0.014052631578947369,0,0.001894736842105263,0,0.013789473684210527,,,1997,2016,19,0.7982365416684482
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2016,1997-10-31T00:00:00Z,True,19,NBA,SAS,C,1392,1389.0,34.02873563218391,7.3886494252873565,14.607758620689655,0.5058030884233304,0.021551724137931036,0.1206896551724138,0.17857142857142858,7.367097701149425,14.487068965517242,0.50852920757711,0.5065407691551097,4.235632183908046,6.083333333333333,0.6962683042040624,2.7722701149425286,8.068965517241379,10.841235632183908,3.0352011494252875,0.7363505747126436,2.1695402298850577,2.4288793103448274,2.3735632183908044,19.03448275862069,47368.0,10285,20334,30.0,168.0,10255.0,20166.0,5896,8468,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304.0,26496,4.0,24.216644147947978,0.550426659348083,0.008260956764060126,0.4142209086302989,9.729783820300623,26.546693970613067,18.410388870123292,16.41688059449417,1.139756797838203,4.578071693970613,12.3653373585543,26.99480873163317,100.0,106.39999999999999,206.29999999999998,0.20921482857625404,3.285264313460564,2.327862692112819,5.627337020773517,91.2,11.531504391150142,22.779393261273434,0.018067049484884315,0.20093734166525926,11.494789731464278,22.60629538929235,6.6122508866745475,9.506196166188145,4.314549907110285,12.587136885661204,16.91061264989022,4.722534200304003,1.139756797838203,3.3864381016720144,3.7895646850194225,3.7211197432866077,29.719209170748183,109.60963097449755,95.5567893936835,0.0,0.0,0.5411248099983111,36.310906096943086,63.147969093058606,9.672244975510893,7.9722808647187975,1356.0,1065.0,1849.0,434.0,3849.0,65.0,9427.0,850.0,1483.0,7.99754897821314,0.3106539647019085,0.34158446630636713,0.1958937046107077,0.1434407828069583,0.008260956764060126,0.6881267944603953,0.4465933541631481,0.40124066880594494,0.40617205708495197,0.5539945532849182,0.5195563460564094,0.060458326296233746,1145.0,0.14065261357878736,0.4012624556662726,17.0,0.0,5,3,15,0.4428947368421053,0.5844736842105264,0.05263157894736842,8,15,19,10,13,15,19,1,1,1,2,0.22515789473684214,1,0.974,0,0.0,0,0.0,0,0.053947368421052626,,,1998,2016,19,0.99173904323594
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2017,1999-02-05T00:00:00Z,True,19,NBA,"TOR, NJN, ORL, PHO, DAL, MEM",SG,1347,969.0,32.02301410541945,6.589458054936896,15.058648849294729,0.4375862748964701,1.5211581291759466,4.072011878247959,0.37356426618049227,5.06829992576095,10.98663697104677,0.4613149537130887,0.4880940642871229,3.5293244246473647,4.417223459539718,0.7989915966386555,1.1811432813659986,3.37713437268003,4.558277654046028,3.348181143281366,1.0549368968077208,0.6013363028953229,1.835931700074239,2.7230883444691907,18.229398663697104,43135.0,8876,20284,2049.0,5485.0,6827.0,14799.0,4754,5950,1591.0,4549.0,6140.0,4510,1421.0,810.0,2473.0,3668.0,24555,5.0,19.261154514895097,0.5354305320505389,0.28622983655963835,0.2891645995131564,4.196805378462964,12.278196360264287,8.210300220238786,20.12739074997102,1.7294749043700013,1.4491688883737104,9.74125188362119,27.077649240755765,79.70000000000002,42.6,122.49999999999999,0.13618813028862872,3.2665747073142457,0.04800278196360265,3.312340326880723,57.699999999999996,10.886978092036628,24.852588385301956,2.4890993392836447,6.668705227773271,8.370137939028632,18.16481511533558,5.829926973455431,7.292632433059001,1.9434426799582707,5.558082763417178,7.510270082299758,5.522100382519996,1.7294749043700013,1.0021397936710328,3.0400741856960707,4.479056450678104,30.077329314941466,108.64112669525908,105.9898921989104,0.34338704068621767,57.45065492059812,40.38762026196824,1.7635099107453345,0.0,2.4143155210385996,8.469743827518256,1178.0,612.0,1866.0,384.0,2207.0,151.0,10236.0,447.0,749.0,14.373511069896836,0.23837486959545612,0.12459997681696999,0.11860153007998145,0.23207919323055526,0.28622983655963835,0.5796554538078127,0.4100254549669642,0.37587033731308683,0.3996040338472238,0.4077941115103745,0.8174434681812913,0.047689764692245284,914.0,0.17141428074649356,0.4056529500405702,47.0,2.0,0,0,8,0.003578947368421053,0.054421052631578946,0.05263157894736842,0,0,3,0,1,2,9,1,1,1,0,0.00268421052631579,1,0.958,0,0.0012105263157894737,0,0.0005263157894736842,0,0.0,,,1999,2020,19,0.7137701634403616
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2017,1999-02-05T00:00:00Z,True,19,NBA,DAL,PF,1394,1363.0,34.91606886657102,7.667144906743185,16.212338593974174,0.47292035398230087,1.2769010043041606,3.3486370157819225,0.38131962296486716,6.390243902439025,12.863701578192252,0.4967655587776043,0.5123008849557522,5.0961262553802005,5.796987087517934,0.8790991213958669,1.033715925394548,6.780487804878049,7.814203730272597,2.5078909612625537,0.830703012912482,0.8737446197991392,1.7395982783357244,2.4239598278335723,21.70731707317073,48673.0,10688,22600,1780.0,4668.0,8908.0,17932.0,7104,8081,1441.0,9452.0,10893.0,3496,1158.0,1218.0,2425.0,3379.0,30260,2.0,22.870143611447826,0.5777525938405276,0.20996059416925192,0.3575954225135085,3.4052657530869275,21.780825098103673,12.686246995254042,12.815158301316954,1.2353892301686769,1.8897068189756128,8.524058512933248,26.8146035789863,141.6,59.599999999999994,201.3,0.1985212540833727,4.397335278285703,0.3742095206788158,4.7522075894232945,83.30000000000001,11.44377580999733,24.190452612331274,1.902440778254885,4.978916442380786,9.539691410021982,19.21037330758326,7.615928748998417,8.666038666200974,1.5365541470630535,10.110245926899925,11.667234401002608,3.7460234627000593,1.2353892301686769,1.3092268814332384,2.605639677028332,3.6133359357343906,32.400992336613726,115.81716762887021,104.01485423129867,0.0,0.0,0.7656811784767735,71.962587060588,27.306042364349846,6.11126086331231,9.627875824379018,1170.0,738.0,2067.0,291.0,3011.0,134.0,8040.0,656.0,752.0,15.007273026113042,0.14669295091734638,0.08582980297084626,0.244734329094159,0.3128495264314918,0.20996059416925192,0.6558344872927496,0.40166155774248563,0.464775645635157,0.4754859162163828,0.5712777104349434,0.9368538820290511,0.018824748834055844,394.0,0.10624372855587284,0.395862531588355,20.0,0.0,1,1,13,0.0008947368421052633,0.356,0.0037368421052631578,0,0,1,4,9,12,16,0,0,1,1,0.09521052631578947,0,0.0,0,0.0,0,0.013421052631578948,0,0.0,,,1999,2019,19,0.7900394058307479
Paul Pierce,piercpa01,79,235.0,1977-10-13,Kansas,1999,2017,1999-02-05T00:00:00Z,True,19,NBA,"BOS, BRK, WAS, LAC",SF,1343,1285.0,34.16232315711095,6.4542069992553985,14.49367088607595,0.44531209863858207,1.5956813104988832,4.33060312732688,0.36846629986244844,4.858525688756515,10.163067758749069,0.4780570005128581,0.500359619830465,5.151154132539092,6.387192851824274,0.8064816973653532,0.8131049888309755,4.791511541325391,5.604616530156366,3.505584512285927,1.304542069992554,0.5547282204020849,2.629932985852569,2.712583767684289,19.655249441548772,45880.0,8668,19465,2143.0,5816.0,6525.0,13649.0,6918,8578,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643.0,26397,9.0,19.738432868352223,0.5691858326068002,0.30578493897122927,0.4362574978204011,2.7670597210113344,16.24246730601569,9.583938535309503,18.724123801220575,1.9870510026155186,1.2530100261551873,13.205950305143853,26.85133827375763,86.9,63.29999999999999,150.2,0.15696756756756755,3.125302964254577,0.5555972101133392,3.6718221447253714,65.6,9.847279860505669,22.12591543156059,2.4349128160418485,6.612898866608545,7.423025283347863,15.511887532693985,7.868025283347864,9.75064952048823,1.2476634699215345,7.311732781168264,8.551340453356582,5.350163469921535,1.9870510026155186,0.861050566695728,4.018350043591978,4.155704010462075,30.001412380122055,108.99112903225806,102.74707933740191,0.06800348735832606,24.7697689625109,68.49527027027027,6.6087837837837835,0.06451612903225806,3.5036857018308627,6.513949433304272,1538.0,1097.0,1794.0,478.0,3412.0,174.0,10660.0,727.0,1141.0,14.315520924149956,0.26053912380122063,0.0823583914559721,0.1396321926765475,0.21173308631211857,0.30578493897122927,0.6065264385353094,0.3363792502179599,0.41223506974716645,0.41840544899738447,0.45071979075850044,0.8709836530078466,0.02656185701830863,484.0,0.13466527898866607,0.38381442894507417,25.0,1.0,1,1,10,0.002631578947368421,0.0911578947368421,0.05263157894736842,0,0,2,0,1,4,13,1,1,1,0,0.0021052631578947372,0,0.017,0,0.0,0,0.00010526315789473685,0,0.0,,,1999,2017,19,0.6942150610287707
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2000,2018,1999-11-02T00:00:00Z,False,19,NBA,"ATL, DAL, BOS, BRK, HOU, MIL",SG,1410,679.0,29.811347517730496,4.9035460992907804,11.053191489361701,0.4436316971446904,1.6184397163120567,4.26241134751773,0.37970049916805326,3.2851063829787233,6.790780141843972,0.4837597911227154,0.5168431183830606,1.9652482269503546,2.324822695035461,0.8453325198291641,0.35602836879432626,1.9659574468085106,2.321985815602837,3.8404255319148937,1.1368794326241134,0.1950354609929078,1.7127659574468086,1.827659574468085,13.390780141843972,42034.0,6914,15585,2282.0,6010.0,4632.0,9575.0,2771,3278,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577.0,18881,1.0,16.20319979064567,0.5553950849312461,0.40377037636199264,0.20468699148308508,1.3899390969215397,7.440674216110767,4.477615739639339,22.07078555455108,1.996726459532759,0.4989270590474377,12.517186087453014,21.158233810724653,70.49999999999999,31.599999999999998,101.99999999999999,0.11644466384355522,1.8212542227720419,-0.28552600275967077,1.5292810581909884,37.4,8.637246038920875,19.45425132035971,2.835162011704811,7.48597088071561,5.792456106961031,11.984198505971355,3.4561259932435644,4.1034852738259495,0.6290835989912928,3.4372912404244182,4.086220678498358,6.758405100632822,1.996726459532759,0.33694628158157686,3.0038682970928297,3.2037207974496833,23.582897178474568,110.48532140648047,107.9679783032783,50.56106961031546,47.100799352904794,2.4638863776942475,0.0,0.0,1.566305847647143,2.526921063900652,1440.0,572.0,1031.0,157.0,1127.0,94.0,11994.0,216.0,628.0,16.838661559689776,0.13947356901555885,0.09189860589046964,0.13944080982062143,0.22561267069515156,0.40377037636199264,0.5945207926916306,0.42087053337774183,0.4469535614026739,0.4636337726602275,0.4027533663225009,0.8253120806965789,0.006467407336917733,104.0,0.28024534900318787,0.40454693819289145,25.0,2.0,1,0,0,0.0008947368421052633,0.00015789473684210527,0.014105263157894737,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,0.10194736842105262,0,0.0016842105263157896,0,0.0,,,2000,2018,19,0.5962296236380072
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2001,2019,2000-10-31T00:00:00Z,False,19,NBA,"CHI, NYK, GSW, ATL, POR, LAC, MIN, PHO",SG,1326,433.0,29.402714932126695,5.090497737556561,12.41553544494721,0.4100103261859928,1.6742081447963801,4.80920060331825,0.3481260780931473,3.416289592760181,7.606334841628959,0.4491374182034503,0.4774342464921339,2.7858220211161386,3.2322775263951735,0.8618758749416705,0.3514328808446455,1.8717948717948718,2.2232277526395174,3.4223227752639516,0.8891402714932126,0.20437405731523378,1.8672699849170438,1.5135746606334841,14.64102564102564,38988.0,6750,16463,2220.0,6377.0,4530.0,10086.0,3694,4286,466.0,2482.0,2948.0,4538,1179.0,271.0,2476.0,2007.0,19414,0.0,15.105447830101568,0.5280263927362265,0.38617107828049657,0.26061352210936695,1.3644788139940494,7.3304863034779935,4.323730378578024,19.66214219759926,1.5645326767210426,0.542613111726685,12.036831845696112,24.061683081973943,42.0,18.4,60.7,0.07481678978147123,1.317436134195137,-1.4521878526726173,-0.13740638145070277,18.499999999999996,8.94419052016005,21.80582999897404,2.9350979788652922,8.452788037344826,6.008910433979687,13.365912588488767,4.892315584282343,5.675564276187544,0.6133092233507745,3.2919564994357238,3.906245511439417,6.001836462501282,1.5645326767210426,0.36433261516364013,3.287642351492767,2.672537703908895,25.716417872165795,105.36542012927055,110.99512670565302,24.13711911357341,60.65527854724531,14.870703806299375,0.3314096645121576,0.0,-2.5500923361034165,-2.0848876577408433,1326.0,622.0,859.0,206.0,1547.0,104.0,9998.0,350.0,537.0,17.12147327382785,0.13239799425464246,0.10741487124243358,0.11380473479019186,0.26051590232892174,0.38617107828049657,0.5574657330460655,0.4073052734174618,0.41612188365650976,0.42338004001231144,0.2842599004821996,0.7476016723094285,0.006626346568174823,95.0,0.2536110598132759,0.38439789165897204,76.0,6.0,0,0,0,0.0,0.0,0.0009473684210526315,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,3,0.16173684210526315,0,0.0,0,0.0,,,2001,2020,19,0.6138289217195034
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2002,2020,2001-10-31T00:00:00Z,False,19,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO, LAL, HOU",C,1160,886.0,27.256034482758622,3.067241379310345,5.141379310344828,0.596579476861167,0.0,0.009482758620689655,0.0,3.067241379310345,5.131896551724138,0.5976818410885268,0.596579476861167,2.0629310344827587,3.2017241379310346,0.6443187937533656,3.0422413793103447,5.981034482758621,9.023275862068965,0.8336206896551724,0.5431034482758621,1.1508620689655173,1.4275862068965517,2.817241379310345,8.197413793103449,31617.0,3558,5964,0.0,11.0,3558.0,5953.0,2393,3714,3529.0,6938.0,10467.0,967,630.0,1335.0,1656.0,3268.0,9509,0.0,16.121197457064238,0.62796969984502,0.002077774614922352,0.6299676756175475,12.605262991428663,25.144956827023435,18.81293607869184,4.678726634405542,1.028092481892653,3.342103931429294,18.07198342663757,13.23104975171585,56.3,45.599999999999994,102.2,0.15502596704304647,-0.32731125660246085,0.4663693582566341,0.12136508840180912,16.900000000000002,5.83593003763798,9.790021191131354,0.0,0.005240851440680646,5.83593003763798,9.767631337571558,3.9265837998545083,6.096565139007496,5.77942562545466,11.307856532877882,17.092421798399595,1.5737957427965967,1.028092481892653,2.181377107252428,2.703937755005219,5.338678559003068,15.580067685106112,118.94297371667142,103.2210835942689,0.0,0.0,0.112597653161274,11.169307650947275,88.89834582661227,0.5703956732137774,2.0110257140146124,457.0,382.0,1564.0,489.0,1641.0,129.0,2178.0,358.0,409.0,2.7629281715532783,0.7567342252585635,0.1526351013695164,0.044746560394724355,0.043995540373849513,0.002077774614922352,0.6778004870797357,0.34607989372805775,0.3313616092608407,0.22357971977100927,0.6547059493310561,0.0,0.3203006926653383,1735.0,0.03259322516367777,0.0,4.0,0.0,1,0,1,0.0841578947368421,0.009263157894736843,0.005631578947368421,1,3,6,0,0,1,6,0,0,1,0,0.0,0,0.0,0,0.0002631578947368421,0,0.006947368421052632,1,0.036368421052631585,,,2002,2020,19,0.9979222253850777
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2022,2003-10-28T00:00:00Z,False,19,NBA,MIA,PF,872,500.0,24.825688073394495,3.0493119266055047,6.230504587155964,0.4894165286213878,0.006880733944954129,0.07110091743119266,0.0967741935483871,3.0424311926605503,6.159403669724771,0.49394898529137965,0.4899687097367937,1.4162844036697249,1.8738532110091743,0.7558139534883721,1.8474770642201834,4.780963302752293,6.628440366972477,0.8405963302752294,0.48509174311926606,0.286697247706422,0.9277522935779816,2.360091743119266,7.521788990825688,21648.0,2659,5433,6.0,62.0,2653.0,5371.0,1235,1634,1611.0,4169.0,5780.0,733,423.0,250.0,809.0,2058.0,6559,0.0,12.962620103473762,0.533138719512195,0.010910338137472284,0.30058647450110865,9.004129711751663,22.388788802660752,15.823313932002955,5.402914818920917,1.0357769770879528,0.9209303399852181,11.70622228381375,15.098697339246119,23.199999999999996,27.8,50.9,0.11274852180339986,-1.4383222468588324,-0.5285153362897265,-1.9792359571322986,0.10000000000000014,6.512781781226902,13.314172209903916,0.013862712490761273,0.14546378418329636,6.498919068736141,13.170509977827052,3.035735402808573,4.007247782705099,3.9445999630450848,10.207515705838876,14.171877309682184,1.7975055432372506,1.0357769770879528,0.6213137472283814,1.979568551367332,5.049103843311161,16.09537139689579,109.4420731707317,104.40659645232816,0.0,0.0,10.561668514412418,78.62366038433112,10.927245011086475,1.84029933481153,0.3085134885439765,304.0,248.0,1020.0,141.0,662.0,201.0,1682.0,142.0,359.0,9.868514412416852,0.35363165188470064,0.09723877494456763,0.21038728750923869,0.3280254526977088,0.010910338137472284,0.6534947801182558,0.36301856984478936,0.3978431263858093,0.4090860587583149,0.7749338045084998,0.06716555801921656,0.06906919807834443,321.0,0.0882785014781966,0.013582548041389506,5.0,0.0,3,0,0,0.005263157894736842,0.0,0.019736842105263157,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0004210526315789474,0,0.0013684210526315789,0,0.0004210526315789474,,,2004,2023,19,0.9890896618625278
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2004,2022,2003-10-29T00:00:00Z,True,19,NBA,"DEN, NYK, OKC, HOU, POR, LAL",SF,1260,1120.0,34.53492063492064,8.030952380952382,17.97063492063492,0.44689307953893037,1.3738095238095238,3.8674603174603175,0.3552226554483891,6.6571428571428575,14.103174603174603,0.4720315137872819,0.48511681314313476,5.015873015873016,6.161904761904762,0.8140133951571354,1.5738095238095238,4.623015873015873,6.196825396825397,2.715873015873016,0.9706349206349206,0.5111111111111111,2.422222222222222,2.8119047619047617,22.451587301587303,43514.0,10119,22643,1731.0,4873.0,8388.0,17770.0,6320,7764,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543.0,28289,2.0,19.48110952796801,0.5418922875396425,0.22168810038148642,0.3384436043572184,5.16277749689755,15.106115273245392,10.113225628533346,14.4366456772533,1.4196557429792713,1.2039343659511883,10.357866433791424,29.66240290481224,70.80000000000001,37.69999999999999,108.59999999999998,0.11977193546904445,2.5290802959966907,-1.1914556234775016,1.340823642965482,36.70000000000001,11.772840924759846,26.373718803143817,2.0069471894103046,5.662478742473686,9.76946499977019,20.717562163901277,7.391064944615525,9.053369030656802,2.313682952612952,6.761727260192122,9.079011352668108,3.9844900491795747,1.4196557429792713,0.7536218228616077,3.5580433883347893,4.114462012225951,32.95990945442846,107.8963092338098,108.70499149698948,0.0,2.723445327940433,62.73222411178012,32.14328721790688,2.650962908489222,1.5315369766052305,1.73873466010939,1004.0,800.0,1364.0,681.0,3140.0,149.0,7871.0,654.0,1396.0,13.277823229305513,0.28558440961529624,0.08011053913682953,0.14865332996277064,0.26432410258767297,0.22168810038148642,0.5839444086960519,0.3474706531231328,0.399180815369766,0.4155752861148137,0.42442999954037774,0.8240863400284967,0.04836459530266122,1024.0,0.12636599715034244,0.3574021234545204,45.0,0.0,0,0,10,0.0,0.12721052631578947,0.05263157894736842,0,0,0,0,2,6,13,1,1,1,0,0.023842105263157897,0,0.729,0,0.0008421052631578948,0,0.002,0,0.0,,,2004,2022,19,0.7783118996185138
