player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Otis Thorpe,thorpot01,82,248.0,1962-08-05,Providence,1985,2000,1984-10-27T00:00:00Z,False,16,NBA,"KCK, SAC, HOU, POR, DET, SAC, VAN, WAS, MIA",PF,1208,985.0,32.4296357615894,5.639900662251655,10.316225165562914,0.5467019740009629,0.0024834437086092716,0.052980132450331126,0.046875,5.637417218543046,10.263245033112582,0.549282142281013,0.5468223399133365,3.1730132450331126,4.625827814569536,0.6859341445955619,2.8112582781456954,5.6531456953642385,8.464403973509933,2.2359271523178808,0.6854304635761589,0.40894039735099336,2.269867549668874,3.3427152317880795,14.455298013245033,39175.0,6813,12462,3.0,64.0,6810.0,12398.0,3833,5588,3396.0,6829.0,10225.0,2701,828.0,494.0,2742.0,4038.0,17462,3.0,16.117158902361197,0.5841112188895979,0.005080255264837269,0.44487754945756225,9.900403318442883,19.257569878749205,14.637536694320357,10.621238034460752,1.0617179323548183,0.7894243777919592,15.570790044671348,19.292604977664325,61.5,43.9,105.6,0.12933192086790046,0.2739987236758137,-0.2849010848755584,-0.02833950223356732,19.5,8.663221442246329,15.8743178047224,0.0,0.06990172303765156,8.663221442246329,15.797649010848753,4.843481812380344,7.069100191448628,4.327400127632418,8.717493299298022,13.033345245692406,3.4341416719846842,1.0617179323548183,0.6435277600510529,3.4954971282705802,5.180048500319081,22.200234843650286,112.09603063178048,106.58437779195916,0.0,0.0,0.8601895734597157,53.88235294117647,45.47198215779203,-2.198689712851966,-4.199930303875105,195.0,72.0,399.0,95.0,302.0,,1069.0,76.0,127.0,8.353470867019793,0.4199172010036242,0.2640610538054084,0.16653052690270423,0.14392709785335936,0.005935043211597436,0.6739788123780319,0.41270936715918594,0.36465235572902144,0.4476830220239755,0.6882857541120715,0.0,0.1027025369389462,202.0,0.0,0.0,5.0,0.0,1,0,1,0.005875,0.004562500000000001,0.02275,0,0,4,0,0,0,4,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004266666666666667,0,0.0,,,1985,2001,16,0.9940649567884027
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1986,2001,1985-10-25T00:00:00Z,True,16,NBA,UTA,PF,1273,1268.0,37.31578947368421,9.509033778476041,18.163393558523172,0.5235273765245221,0.05734485467399843,0.21209740769835037,0.27037037037037037,9.451688923802042,17.951296150824824,0.5265184666549974,0.5251059596920682,6.783974862529458,9.19324430479183,0.7379304451849953,2.5498821681068344,7.887666928515318,10.437549096622153,3.4289080911233305,1.3723487824037706,0.8130400628436764,3.101335428122545,3.1649646504320503,25.859387274155537,47503.0,12105,23122,73.0,270.0,12032.0,22852.0,8636,11703,3246.0,10041.0,13287.0,4365,1747.0,1035.0,3948.0,4029.0,32919,3.0,24.387158705765952,0.5809157105866998,0.011458918384102058,0.5059878323474307,8.265395869734542,23.742586783992593,16.3127044607709,16.804025008946805,1.8676525693114117,1.5056375386817675,12.284813590720587,29.857775298402203,127.80000000000001,81.79999999999998,209.39999999999998,0.21149443193061493,4.48055701745153,0.888099698966381,5.34912321327074,88.4,12.987920762899185,24.779999157947916,0.07960128833968382,0.2895311875039471,12.896158137380796,24.485569332463214,9.303757657411111,12.567395743426731,3.4496979138159696,10.772675409974108,14.216422120708165,4.708572090183778,1.8676525693114117,1.1097993810917206,4.216952613519146,4.295326610950887,35.332202176704634,113.3896596004463,101.11835041997348,0.0,0.0,11.025543716245803,75.85622536855934,13.333309005984528,9.231484454824113,14.784702963071085,638.0,124.0,411.0,192.0,1342.0,,3307.0,339.0,374.0,10.858422128156475,0.34479572325207997,0.10603306086702671,0.2269077506933294,0.3171343599474529,0.00468916946431178,0.6723916216610715,0.40678769522697417,0.39648190045248877,0.4823431615822508,0.7900775069332944,0.5369289154867902,0.030982776237045682,201.0,0.03692964530725442,0.0,1.0,0.0,0,0,13,0.1544375,0.7480625000000001,0.0483125,3,4,11,11,13,13,15,1,0,1,2,0.2685625,0,0.186,0,0.0,0,0.0021874999999999998,0,0.000625,,,1986,2004,16,0.9953108305356883
Charles Oakley,oaklech01,81,225.0,1963-12-18,Virginia Union University,1986,2001,1985-10-25T00:00:00Z,False,16,NBA,"CHI, NYK, TOR",PF,1176,1122.0,32.61734693877551,4.00765306122449,8.451530612244898,0.4741925747057048,0.05697278911564626,0.22363945578231292,0.25475285171102663,3.9506802721088436,8.227891156462585,0.4801570897064903,0.47756313512425796,2.232142857142857,2.937074829931973,0.759988419224088,3.244047619047619,6.747448979591836,9.991496598639456,2.602891156462585,1.0960884353741496,0.3120748299319728,2.2755102040816326,3.5272108843537415,10.304421768707483,38358.0,4713,9939,67.0,263.0,4646.0,9676.0,2625,3454,3815.0,7935.0,11750.0,3061,1289.0,367.0,2676.0,4148.0,12118,3.0,13.681239897804891,0.5284676729756504,0.025196412743104437,0.34631672662808277,11.44205902288962,23.612518900881174,17.52184681161687,11.856681787371604,1.6924031492778562,0.6394285416340789,18.87819490067261,16.002056937275142,27.5,61.5,88.9,0.11134589916054016,-0.9546196360602743,0.6888184994003859,-0.25995359507794985,16.6,6.259880598571353,13.218976484696801,0.09072683664424631,0.35276865321445333,6.169153761927108,12.863473069503103,3.4656968559361805,4.549124041920851,5.041566296470098,10.560133479326346,15.611841076177068,4.09080765420512,1.6924031492778562,0.4798581782157569,3.5576828823192033,5.541026643724908,16.060949475989364,105.48970227853381,102.0016424213984,0.0,0.0,2.06094227367744,77.8251326579836,20.400546711689984,2.3046711689982313,0.7658626788872809,486.0,69.0,684.0,36.0,195.0,,2455.0,43.0,94.0,15.17071876507477,0.17535689017526934,0.05774015114970252,0.12908731307284127,0.5998818137964304,0.03824481427882296,0.5240467920887603,0.3027257597684515,0.3342194082649944,0.44898134748351826,0.8476834700112559,0.6286543656536421,0.0015833735327223028,3.0,0.18045320791123973,0.3733116256632899,0.0,0.0,0,0,1,0.10750000000000001,0.0061875,0.0369375,1,2,9,0,0,0,4,1,0,1,0,0.0,0,0.038,0,0.0,0,0.0,0,0.001875,,,1986,2004,16,0.9617551857211771
Terry Porter,portete01,75,195.0,1963-04-08,University of Wisconsin-Stevens Point,1986,2001,1985-10-25T00:00:00Z,False,16,NBA,"POR, MIN, MIA, SAS",PG,1202,732.0,28.336106489184694,4.402662229617304,9.495008319467553,0.46368176640672915,1.0299500831946755,2.67720465890183,0.38471100062150404,3.372712146422629,6.8178036605657235,0.4946918852959121,0.5179181634977658,2.7995008319467556,3.3477537437603995,0.8362326043737575,0.5848585690515807,2.5,3.0848585690515806,5.786189683860233,1.2795341098169717,0.13727121464226288,2.1472545757071546,1.7587354409317804,12.63477537437604,34060.0,5292,11413,1238.0,3218.0,4054.0,8195.0,3365,4024,703.0,3005.0,3708.0,6955,1538.0,165.0,2581.0,2114.0,15187,7.0,17.316115678214917,0.5762810041103935,0.28352774515560775,0.35490631238990017,2.3016705813270697,9.84192601291838,6.064817968291251,29.129045801526715,2.186579565472695,0.3332442748091603,16.514219025249556,19.225334703464476,70.2,36.4,106.89999999999999,0.15065446271285965,2.4987786259541984,0.42236641221374044,2.919310041103934,42.1,7.577988843217851,16.360666470933648,1.8206283029947152,4.705992366412214,5.762897827363476,11.649078097475044,4.810199647680563,5.758529066353494,1.0083617146212567,4.330780974750441,5.336559013505579,9.885255431591311,2.186579565472695,0.2492337052260717,3.691338813857898,3.0367968291250733,21.75692601291838,115.46470933646506,106.5165883734586,50.79812734082397,49.00049937578027,0.3971285892634207,0.0,0.0,7.208913857677903,4.131872659176031,361.0,76.0,175.0,29.0,242.0,,2489.0,33.0,94.0,17.131098626716604,0.20073358302122343,0.05715705368289638,0.09796579275905119,0.21418027465667916,0.4297538077403246,0.5888444444444444,0.44442047440699134,0.36724107365792763,0.4462433208489388,0.39388926342072417,0.734028963795256,0.0,0.0,0.26405443196004996,0.4379558052434457,5.0,0.0,0,0,2,0.0185,0.0059375,0.0028125,0,0,2,0,0,0,3,0,0,1,0,0.001625,0,0.0,0,0.0010625,0,0.002375,0,0.0,,,1986,2002,16,0.5702461922596753
Patrick Ewing,ewingpa01,84,240.0,1962-08-05,Georgetown,1986,2001,1985-10-26T00:00:00Z,True,16,NBA,"NYK, SEA",C,1118,1118.0,35.50357781753131,8.54561717352415,16.912343470483005,0.505288766659615,0.01699463327370304,0.11091234347048301,0.1532258064516129,8.528622540250447,16.801431127012524,0.5076128620102215,0.5057911994922784,4.738819320214669,6.399821109123435,0.740461215932914,2.407871198568873,7.738819320214669,10.146690518783542,1.9499105545617172,0.9964221824686941,2.5483005366726297,3.105545617173524,3.492844364937388,21.847048300536674,39693.0,9554,18908,19.0,124.0,9535.0,18784.0,5298,7155,2692.0,8652.0,11344.0,2180,1114.0,2849.0,3472.0,3905.0,24425,1.0,21.162089033330815,0.5519164840148137,0.0064778928274506825,0.3788378555412793,7.87293477439347,24.682291587937417,16.423565868037183,9.84680926107878,1.4297810697100246,4.761169475726198,13.66027259214471,28.128201446098807,44.9,80.19999999999999,125.10000000000001,0.15123097271559216,1.352825435215277,1.682221046532134,3.016607462272945,50.400000000000006,12.216602423601138,24.241546368377296,0.021855238959010405,0.1651248330939964,12.201758496460334,24.10031743632378,6.807895598720177,9.172834000957348,3.4393217947748975,11.158997808177764,14.598065150026454,2.794001461214824,1.4297810697100246,3.6339757639886123,4.438011740105308,4.991159650316177,31.262494646411206,105.55692439472955,98.79286020205073,0.0,0.0,0.0,0.0,100.0,2.6163779012749266,1.2001743489157677,240.0,222.0,384.0,106.0,666.0,,874.0,136.0,231.0,8.61721695543206,0.29645483273400897,0.334086629617522,0.2766146888961534,0.08817848970251715,0.004584831644328212,0.5958695652173913,0.4338768660782391,0.3925656532635938,0.42006973956630705,0.6176601285823253,0.31459082488830775,0.04152021357742181,159.0,0.3766340852130326,0.0,1.0,0.0,0,0,11,0.105625,0.25775000000000003,0.0596875,0,3,8,1,7,6,11,1,0,1,0,0.0889375,1,0.462,0,0.0,0,0.00075,0,0.006562500000000001,,,1986,2002,16,0.9954151683556719
A.C. Green,greenac01,81,220.0,1963-10-04,Oregon State,1986,2001,1985-10-26T00:00:00Z,False,16,NBA,"LAL, PHO, DAL, LAL, MIA",PF,1278,832.0,28.600938967136152,3.5555555555555554,7.200312989045384,0.49380569441425776,0.09702660406885759,0.3826291079812207,0.25357873210633947,3.458528951486698,6.817683881064163,0.507287960518765,0.5005433601391002,2.440532081377152,3.325508607198748,0.7338823529411764,2.624413145539906,4.787949921752738,7.412363067292644,1.0954616588419406,0.8082942097026604,0.4272300469483568,1.1220657276995305,1.9061032863849765,9.64866979655712,36552.0,4544,9202,124.0,489.0,4420.0,8713.0,3119,4250,3354.0,6119.0,9473.0,1400,1033.0,546.0,1434.0,2436.0,12331,0.0,14.433308710877656,0.553514554607135,0.05387724337929525,0.4588900196979645,10.619840227620925,18.678400634712187,14.707756073539064,5.433820310790107,1.4251614138761217,0.9180291092142702,11.488643576274896,14.752930072225869,58.2,41.199999999999996,99.4,0.13062852921864743,0.28275060188224993,-0.48347833223900194,-0.19902604508645222,16.7,6.2494719851170935,12.698087655942219,0.16234679360910484,0.6706199387174437,6.0719851170934565,12.010158130882033,4.283576822061721,5.839371306631648,4.6205132414094985,8.445409279929962,13.07781243160429,1.949132742394397,1.4251614138761217,0.7388049901510179,1.975574523965857,3.3411742175530756,16.949108119938717,115.90774786605384,106.15566863646312,0.0,0.09824561403508772,9.967676767676767,76.41052631578947,13.621796916533759,-2.877894736842104,-1.677830940988836,106.0,69.0,236.0,27.0,244.0,,763.0,55.0,145.0,12.09384370015949,0.3204046783625731,0.10801477937267412,0.18219489633173844,0.3680015948963318,0.02078234981392876,0.5696599681020734,0.36990930356193513,0.33458394471026054,0.46481552365762896,0.7305971291866028,0.205103668261563,0.024127060074428493,43.0,0.10185933014354068,0.0,7.0,1.0,3,0,1,0.027625,0.0,0.0,0,1,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2001,16,0.9792176501860712
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1986,2001,1985-10-26T00:00:00Z,False,16,NBA,"DAL, IND, SEA, POR",SF,1136,524.0,29.574823943661972,4.753521126760563,9.678697183098592,0.49113233287858116,0.41813380281690143,1.0880281690140845,0.3843042071197411,4.335387323943662,8.590669014084508,0.5046623629470233,0.5127330604820373,3.948943661971831,4.91637323943662,0.8032229185317815,1.6470070422535212,4.535211267605634,6.182218309859155,3.374119718309859,0.7535211267605634,0.2746478873239437,1.9964788732394365,2.9577464788732395,13.87411971830986,33597.0,5400,10995,475.0,1236.0,4925.0,9759.0,4486,5585,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360.0,15761,7.0,17.21909396672322,0.5846655951424234,0.11225913027948925,0.507594785248683,6.532883888442421,17.154689406792272,12.005604667083372,17.248063815221595,1.2899425543947376,0.6172515403160996,14.459288031669495,20.268354317349765,76.5,33.0,109.5,0.15645539780337533,1.9083519361847785,-0.09901776944370032,1.818129594904307,32.3,8.093972676131798,16.50923594368545,0.7182992529094859,1.8808197160460756,7.367711402803822,14.60184540286335,6.71624549810995,8.357624192636246,2.7995326963717,7.717575974045302,10.515176950322946,5.761916242521654,1.2899425543947376,0.4661398339137423,3.4059707711998093,5.0106408310265795,23.62713039854749,116.7426853588118,107.44816501473346,0.0,0.04532998401461521,59.86149805891756,39.187257364695135,0.5810687371546015,8.761749257821421,6.75126741265129,322.0,110.0,347.0,42.0,379.0,,2334.0,62.0,114.0,12.576638501941082,0.2637824845855218,0.19150079926923955,0.16150422470883763,0.21836241150947705,0.16512959579812744,0.6347830554921216,0.4205163279287508,0.3930401918246175,0.4536332496003654,0.656010733044074,0.9739914364010048,0.026184402831696735,64.0,0.1134717972139758,0.38809054578670926,2.0,0.0,0,0,3,0.00575,0.017875000000000002,0.0,0,0,4,0,0,1,6,0,0,0,0,6.25e-05,0,0.0,2,0.06537499999999999,0,0.0006875,0,0.0,,,1986,2001,16,0.8348704042018725
Chris Mullin,mullich01,79,215.0,1963-07-30,St. John's,1986,2001,1985-11-06T00:00:00Z,True,16,NBA,"GSW, IND, GSW",SF,986,822.0,32.61967545638945,6.835699797160244,13.431034482758621,0.508948123536963,0.8265720081135902,2.150101419878296,0.38443396226415094,6.009127789046653,11.280933062880324,0.5326800323653691,0.5397190968813713,3.667342799188641,4.237322515212981,0.8654858784107229,1.0405679513184585,3.050709939148073,4.0912778904665315,3.4989858012170387,1.5517241379310345,0.5567951318458418,2.347870182555781,2.079107505070994,18.16531440162272,32163.0,6740,13243,815.0,2120.0,5925.0,11123.0,3616,4178,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050.0,17911,5.0,18.783042626620652,0.5947994900973168,0.1762231446071573,0.3108589061965613,3.529269657681186,10.240272984485276,6.920178465939123,16.537400118148184,2.282287100083947,1.060557161956285,13.483064390759568,22.22062307620558,69.30000000000001,23.700000000000003,93.1,0.13877586046077792,2.9157354724372726,0.18878835929484192,3.131455399061033,41.6,10.018163728507911,19.71676149612909,1.2695986070951093,3.267220097627709,8.75359263750272,16.443382147187762,5.3470540683393954,6.171604017038211,1.5283244722196312,4.521748593103877,6.041286571526289,5.177281348132949,2.282287100083947,0.8242483599166744,3.454708826912912,3.122003544445481,26.652153095171467,115.21527842552001,109.63610359730124,0.4956706884315117,17.18552164655784,81.62555003548616,1.163804116394606,0.0,2.2800851667849535,3.4650816181689135,244.0,91.0,231.0,43.0,190.0,,1420.0,40.0,103.0,16.29653655074521,0.19624797728885734,0.05631738821859474,0.10226628814762241,0.29165251951738824,0.3528188786373314,0.7239388218594748,0.3491849538679915,0.4076897090134847,0.4815848119233499,0.6758611781405252,0.9282386089425124,0.0022486870120652946,5.0,0.2191048970901348,0.4710431511710433,0.0,0.0,0,0,5,0.0,0.09675,0.011375,0,0,0,1,3,4,5,0,0,1,0,0.0055000000000000005,0,0.0,0,0.0,0,0.0088125,0,0.0,,,1986,2001,16,0.6471811213626685
Tyrone Corbin,corbity01,78,210.0,1962-12-31,DePaul,1986,2001,1985-11-14T00:00:00Z,False,16,NBA,"SAS, CLE, PHO, MIN, UTA, ATL, MIA, SAC, ATL, SAC, TOR",SF,1065,458.0,25.96901408450704,3.6788732394366197,8.060093896713616,0.456430568499534,0.18591549295774648,0.6225352112676056,0.2986425339366516,3.492957746478873,7.437558685446009,0.46963767201110973,0.4679636533084809,1.6262910798122066,2.0572769953051644,0.7905066179826563,1.6206572769953052,3.1173708920187795,4.738028169014084,1.7784037558685446,1.1530516431924882,0.2535211267605634,1.2300469483568075,2.466666666666667,9.169953051643192,27657.0,3918,8584,198.0,663.0,3720.0,7921.0,1732,2191,1726.0,3320.0,5046.0,1894,1228.0,270.0,1310.0,2627.0,9766,1.0,13.12908486097552,0.5120084969447156,0.08450699642043606,0.2547302672017934,7.138055465162526,13.846566872762773,10.468568535994505,10.467585059840186,2.281292258741006,0.6495173012257295,12.01024333803377,17.14871461112919,23.9,33.0,56.5,0.09790722059514771,-0.8706331127743427,0.5893336225910258,-0.2817189138373649,12.0,7.283957045232672,16.00651914524352,0.37922768196116713,1.3189174530860182,6.8997071265863985,14.704602813031057,3.193701413746972,4.054210507285679,3.181194634269805,6.154177965795278,9.342188234443359,3.519282640922732,2.281292258741006,0.5084680189463788,2.4220233575586647,4.860444010557905,18.173569078352678,107.04385869761724,105.89094984994757,0.0,13.700757575757576,85.95314253647587,0.6530583613916947,0.0,7.365319865319864,6.391007295173963,127.0,43.0,238.0,34.0,119.0,,898.0,24.0,91.0,16.46693322109989,0.19184834455667787,0.05347081930415263,0.12017087542087541,0.3717384960718294,0.26253058361391696,0.54709455667789,0.3571546015712682,0.3067706228956229,0.45015502244668903,0.8315380190796857,0.9835858585858586,0.003778198653198653,6.0,0.05957239057239057,0.20305457351290684,0.0,0.0,0,0,0,0.0011875,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.000625,0,0.0,0,0.0,,,1986,2001,16,0.737469416386083
Dell Curry,curryde01,76,190.0,1964-06-25,Virginia Tech,1987,2002,1986-10-31T00:00:00Z,False,16,NBA,"UTA, CLE, CHH, MIL, TOR",SG,1083,99.0,21.744228993536474,4.6999076638965835,10.291782086795937,0.45666606854476943,1.149584487534626,2.860572483841182,0.40187217559715943,3.5503231763619576,7.431209602954755,0.47775844930417494,0.5125157006998026,1.149584487534626,1.3628808864265929,0.8434959349593496,0.5530932594644506,1.863342566943675,2.4164358264081254,1.76269621421976,0.9095106186518929,0.21975992613111728,1.1994459833795015,1.657433056325023,11.698984302862419,23549.0,5090,11146,1245.0,3098.0,3845.0,8048.0,1245,1476,599.0,2018.0,2617.0,1909,985.0,238.0,1299.0,1795.0,12670,0.0,15.967799057284811,0.5384676207057625,0.2901243364898722,0.13357531105354792,2.9253429020340564,9.772003057454668,6.334349653913118,13.489324387447448,2.10786020637819,0.662087562104548,9.941470975412969,24.175234617181196,24.1,17.5,41.400000000000006,0.08466537857233854,1.3803388678924795,-0.5043483799736719,0.8756677565926365,17.2,10.886080088326468,23.84385324217589,2.704798505244384,6.75891969935029,8.164873243025182,17.115423160219116,2.66076266508132,3.163314790436961,1.2705167947683553,4.316697099664529,5.590092997579515,4.075166673744108,2.10786020637819,0.5139878551106205,2.784232876130621,3.829423754724192,27.157284810395346,105.87761688394411,109.11270117627076,14.203795620437957,81.9356204379562,4.022189781021898,0.0,0.0,0.36541605839416064,-2.775897810218978,154.0,74.0,196.0,24.0,97.0,,967.0,19.0,82.0,18.219883211678834,0.13902029197080293,0.03847518248175182,0.08992773722627737,0.3362268613138686,0.39634992700729926,0.531367591240876,0.3840129927007299,0.3851738686131387,0.5070448175182481,0.7283737226277371,0.9074293430656933,0.005010948905109489,13.0,0.2833468613138686,0.43720379562043793,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.044750000000000005,0,0.0,0,0.0,,,1987,2002,16,0.6036500729927007
Johnny Newman,newmajo01,79,190.0,1963-11-28,Richmond,1987,2002,1986-11-02T00:00:00Z,False,16,NBA,"CLE, NYK, CHH, NJN, MIL, DEN, CLE, NJN, DAL",SF,1159,512.0,24.534081104400347,3.844693701466782,8.344262295081966,0.4607589701168442,0.5176876617773943,1.540983606557377,0.335946248600224,3.3270060396893872,6.80327868852459,0.4890298034242232,0.49177954709957605,2.785159620362381,3.4374460742018984,0.8102409638554217,0.819672131147541,1.368421052631579,2.1880931837791198,1.456427955133736,0.9180327868852459,0.21225194132873165,1.4288179465056083,2.7601380500431407,10.992234685073338,28435.0,4456,9671,600.0,1786.0,3856.0,7885.0,3228,3984,950.0,1586.0,2536.0,1688,1064.0,246.0,1656.0,3199.0,12740,0.0,12.917942676279232,0.5585873395463338,0.19244997362405486,0.40924891858624934,3.752481097239318,6.471183400738526,5.101937752769474,9.22124142781783,1.8857499560400912,0.5658027079303675,12.67436258132583,19.769048707578683,36.1,14.1,50.099999999999994,0.08481480569720415,-0.9983471074380166,-0.6151925443995077,-1.6207842447687708,3.0,7.855938104448743,17.083049059257956,1.0710743801652893,3.1843748901002287,6.783794619307192,13.906126252857396,5.71135924037278,7.037967293828028,1.6621909618427992,2.8167997186565854,4.497235800949534,2.9741164058378757,1.8857499560400912,0.4382627044135749,2.9213926499032885,5.690891506945666,22.496550026375946,109.31971162299982,111.05050114295763,0.1489558687377842,31.3927579467133,66.2124267050715,2.131570826046703,0.0,-4.351733360765353,0.9826663923464668,178.0,137.0,368.0,93.0,548.0,,1060.0,98.0,277.0,13.606501388746016,0.3236181462812468,0.09562339265507665,0.11245087953914207,0.2395649624524226,0.2282949285052978,0.5838006377944657,0.2994937763604567,0.32147783149881703,0.4284440901141858,0.5536371772451393,0.9127515687686453,0.03409937249254192,95.0,0.2661289990741693,0.3804016047731715,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.000625,0,0.0,0,0.0,,,1987,2002,16,0.7717050714947021
Chris Dudley,dudlech02,83,235.0,1965-02-22,Yale,1988,2003,1987-11-06T00:00:00Z,False,16,NBA,"CLE, NJN, POR, NYK, PHO, POR",C,886,331.0,18.42099322799097,1.569977426636569,3.81489841986456,0.4115384615384615,0.0,0.0056433408577878106,0.0,1.569977426636569,3.809255079006772,0.41214814814814815,0.4115384615384615,0.7799097065462754,1.7020316027088036,0.4582228116710875,2.5214446952595937,3.6376975169300225,6.159142212189616,0.42325056433408575,0.37697516930022573,1.1591422121896162,0.835214446952596,2.6275395033860045,3.919864559819413,16321.0,1391,3380,0.0,5.0,1391.0,3375.0,691,1508,2234.0,3223.0,5457.0,375,334.0,1027.0,740.0,2328.0,3473,0.0,10.647650266527785,0.42907536302922616,0.0016301697199926476,0.44493885178604253,15.127320629863366,22.439752466147905,18.749206543716685,3.211886526560873,1.036609276392378,4.230580234054286,15.700594326328043,12.509025182280498,-1.8000000000000003,27.5,26.200000000000003,0.07691605906500829,-3.453336192635255,0.46954230745665093,-3.042491268917346,-4.199999999999999,4.320874946388089,10.481116353164634,0.0,0.009343790208933276,4.320874946388089,10.458017278353042,2.146192022547638,4.671202744929845,6.943673794497887,10.089614606948102,17.007830402548866,1.166913792047056,1.036609276392378,3.1915078732920774,2.2949145272961218,7.293180564916366,10.790650082715521,97.75013785919981,101.73708718828503,0.0,0.0,0.0,6.3551011892343,93.74066346755686,2.464156060922178,-1.837596494888379,39.0,37.0,330.0,41.0,122.0,,239.0,23.0,61.0,6.676507406634675,0.431976423951596,0.4857665345295223,0.06832756102649697,0.011618193198414355,0.00272897976215314,0.5633010640517422,0.3009025662424369,0.2735046943459212,0.22699770498643856,0.5321443772167745,0.0,0.10333173377842687,70.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,2003,16,0.9972710202378469
