player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Logan,loganjo01,74,175.0,1921-01-01,Indiana,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",STB,,228,,,4.578947368421052,14.701754385964913,0.31145584725536996,,,,,,,,3.8771929824561404,5.048245614035087,0.7680278019113814,,,,2.8771929824561404,,,,2.956140350877193,13.035087719298245,,1044,3352,,,,,884,1151,,,,656,,,,674.0,2972,0.0,,0.3881491228070176,,0.35172807017543856,,,,,,,,,17.799999999999997,9.100000000000001,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,3,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
John Mahnken,mahnkjo01,80,220.0,1922-06-16,Georgetown,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","WSC, BLB, INJ, FTW, TRI, BOS",C,227,,,3.0881057268722465,12.013215859030836,0.25705903923725704,,,,,,,,1.524229074889868,2.3480176211453743,0.649155722326454,,,,1.4273127753303965,,,,3.4273127753303965,7.700440528634362,,701,2727,,,,,346,533,,,,324,,,,778.0,1748,0.0,,0.2967312775330397,,0.19831277533039648,,,,,,,,,-9.4,11.6,2.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,4,
Ariel Maughan,maughar01,76,190.0,1923-02-23,Utah State University,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","DTF, PRO, STB",,224,,,2.9732142857142856,10.754464285714286,0.2764632627646326,,,,,,,,2.0401785714285716,2.9330357142857144,0.69558599695586,,,,1.1741071428571428,,,,2.575892857142857,7.986607142857143,,666,2409,,,,,457,657,,,,263,,,,577.0,1789,0.0,,0.3365982142857143,,0.28712946428571423,,,,,,,,,-2.4000000000000004,5.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Bones McKinney,mckinbo01,78,185.0,1919-01-01,UNC,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",WSC,SF,211,,,4.298578199052133,14.687203791469194,0.292675056469829,,,,,,,,2.7535545023696684,3.928909952606635,0.7008443908323281,,,,1.4549763033175356,,,,3.5023696682464456,11.350710900473933,,907,3099,,,,,581,829,,,,307,,,,739.0,2395,0.0,,0.34736018957345977,,0.2693412322274882,,,,,,,,,3.3000000000000007,12.3,15.499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1952,4,
Stan Miasek,miasest01,77,210.0,1923-09-19,,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","DTF, CHS",,234,,,4.012820512820513,12.696581196581196,0.3160552002692696,,,,,,,,2.9145299145299144,4.837606837606837,0.6024734982332155,,,,1.0940170940170941,,,,3.7264957264957266,10.94017094017094,,939,2971,,,,,682,1132,,,,256,,,,872.0,2560,0.0,,0.38513675213675214,,0.40778632478632476,,,,,,,,,11.899999999999999,13.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,2,,,,,,,,0,0.0,,,,,,,,,1947,1953,4,
Johnny Norlander,norlajo01,75,180.0,1921-03-05,Hamline University,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",WSC,,208,,,3.139423076923077,9.557692307692308,0.3284708249496982,,,,,,,,2.326923076923077,3.4326923076923075,0.6778711484593838,,,,1.0240384615384615,,,,2.014423076923077,8.60576923076923,,653,1988,,,,,484,714,,,,213,,,,419.0,1790,0.0,,0.3909038461538462,,0.3557692307692308,,,,,,,,,12.0,8.200000000000001,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Don Putman,putnado01,73,170.0,1922-11-13,Colorado,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",STB,,216,,,1.8981481481481481,7.2407407407407405,0.26214833759590794,,,,,,,,0.9722222222222222,1.5648148148148149,0.621301775147929,,,,1.3194444444444444,,,,2.0787037037037037,4.768518518518518,,410,1564,,,,,210,338,,,,285,,,,449.0,1030,0.0,,0.30533333333333335,,0.23425000000000004,,,,,,,,,-3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Fred Scolari,scolafr01,70,180.0,1922-03-01,San Francisco,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",WSC,PG,219,,,4.69406392694064,15.123287671232877,0.3103864734299517,,,,,,,,3.009132420091324,3.7853881278538815,0.7949336550060314,,,,1.7853881278538812,,,,2.9360730593607305,12.397260273972602,,1028,3312,,,,,659,829,,,,391,,,,643.0,2715,0.0,,0.37162100456621006,,0.25562100456621006,,,,,,,,,10.4,12.099999999999998,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,2,,,,,,,,0,0.0,,,,,,,,,1947,1955,4,
Jim Seminoff,seminji01,74,190.0,1922-09-01,USC,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","CHS, BOS",,231,,,2.316017316017316,7.51948051948052,0.3080023028209557,,,,,,,,1.8917748917748918,2.779220779220779,0.6806853582554517,,,,2.727272727272727,,,,2.6363636363636362,6.523809523809524,,535,1737,,,,,437,642,,,,630,,,,609.0,1507,0.0,,0.3798744588744588,,0.41483982683982684,,,,,,,,,8.8,8.1,16.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Connie Simmons,simmoco01,80,222.0,1925-03-15,,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA","BOS, BLB, NYK",,225,,,4.213333333333333,12.604444444444445,0.3342736248236953,,,,,,,,2.528888888888889,3.8266666666666667,0.6608594657375145,,,,1.3511111111111112,,,,2.977777777777778,10.955555555555556,,948,2836,,,,,569,861,,,,304,,,,670.0,2465,0.0,,0.3817333333333333,,0.30360000000000004,,,,,,,,,11.1,3.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1956,4,
Art Spector,spectar01,76,200.0,1918-10-17,Villanova,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",BOS,,169,,,1.9053254437869822,6.798816568047338,0.28024369016536116,,,,,,,,1.2307692307692308,2.1420118343195265,0.574585635359116,,,,0.8461538461538461,,,,2.076923076923077,5.041420118343195,,322,1149,,,,,208,362,,,,143,,,,351.0,852,0.0,,0.32314201183431956,,0.3207455621301775,,,,,,,,,0.3,2.5999999999999996,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Max Zaslofsky,zasloma01,74,170.0,1925-12-07,St. John's,1947,1950,1946-11-02T00:00:00Z,False,4,"BAA,NBA",CHS,SG,235,,,6.514893617021277,19.251063829787235,0.33841732979664013,,,,,,,,4.825531914893617,5.9787234042553195,0.80711743772242,,,,1.5872340425531914,,,,2.497872340425532,17.85531914893617,,1531,4524,,,,,1134,1405,,,,373,,,,587.0,4196,0.0,,0.40849361702127657,,0.3111191489361702,,,,,,,,,26.8,10.8,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,4,4,,,,,,,,0,0.0,,,,,,,,,1947,1956,4,
Kleggie Hermsen,hermskl01,81,225.0,1923-03-12,Minnesota,1947,1950,1946-11-03T00:00:00Z,False,4,"BAA,NBA","CLR, TRH, BLB, WSC, CHS",,207,,,3.714975845410628,12.405797101449275,0.29945482866043616,,,,,,,,2.8357487922705316,4.333333333333333,0.6544035674470458,,,,1.3043478260869565,,,,3.6908212560386473,10.265700483091788,,769,2568,,,,,587,897,,,,270,,,,764.0,2125,0.0,,0.36094202898550726,,0.356512077294686,,,,,,,,,4.0,8.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,4,
Leo Mogus,mogusle01,76,190.0,1921-04-13,Youngstown State University,1947,1951,1946-11-03T00:00:00Z,False,4,"BAA,NBA","CLR, TRH, BLB, FTW, INJ, PHW",,231,,,2.7965367965367967,8.415584415584416,0.3323045267489712,,,,,,,,2.9567099567099566,4.12987012987013,0.7159329140461216,,,0.44155844155844154,1.380952380952381,,,,2.4891774891774894,8.54978354978355,,646,1944,,,,,683,954,,,102.0,319,,,,575.0,1975,0.0,,0.4323766233766234,,0.5656839826839827,,,,,,,,,15.5,6.3999999999999995,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Kenny Sailors,sailoke01,70,175.0,1921-01-14,Wyoming,1947,1950,1946-11-03T00:00:00Z,False,4,"BAA,NBA","CLR, CHS, PHW, PRO, DNN",,216,,,4.972222222222222,15.185185185185185,0.3274390243902439,,,,,,,,3.884259259259259,5.472222222222222,0.7098138747884941,,,,2.9212962962962963,,,,3.7962962962962963,13.828703703703704,,1074,3280,,,,,839,1182,,,,631,,,,820.0,2987,0.0,,0.38855555555555554,,0.35388888888888886,,,,,,,,,16.2,-0.5999999999999999,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,,,,,,,,0,0.0,,,,,,,,,1947,1951,4,
Dick Schulz,schuldi01,74,192.0,1917-01-03,Wisconsin,1947,1950,1946-11-03T00:00:00Z,False,4,"BAA,NBA","CLR, TRH, BLB, WSC, TRI, SHE",,205,,,1.9073170731707316,7.351219512195122,0.2594558725945587,,,,,,,,1.751219512195122,2.4341463414634146,0.7194388777555111,,,,0.9902439024390244,,,,2.204878048780488,5.565853658536585,,391,1507,,,,,359,499,,,,203,,,,452.0,1141,0.0,,0.33671707317073174,,0.3562536585365854,,,,,,,,,1.1,3.3000000000000003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Jerry Fleishman,fleisje01,74,190.0,1922-02-14,NYU,1947,1950,1946-11-07T00:00:00Z,False,4,"BAA,NBA",PHW,SG,229,,,1.925764192139738,7.205240174672489,0.2672727272727273,,,,,,,,1.4585152838427948,2.331877729257642,0.6254681647940075,,,,1.4017467248908297,,,,2.1353711790393013,5.310043668122271,,441,1650,,,,,334,534,,,,321,,,,489.0,1216,0.0,,0.32637554585152845,,0.3362052401746725,,,,,,,,,-1.1,8.3,7.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,4,
Joe Fulks,fulksjo01,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1950,1946-11-07T00:00:00Z,True,4,"BAA,NBA",PHW,PF,231,,,7.212121212121212,24.73160173160173,0.29161561351304044,,,,,,,,6.627705627705628,8.874458874458874,0.7468292682926829,,,,0.7835497835497836,,,,3.735930735930736,21.051948051948052,,1666,5713,,,,,1531,2050,,,,181,,,,863.0,4863,0.0,,0.3654718614718615,,0.3585887445887446,,,,,,,,,14.999999999999998,14.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,3,,,,,,,,0,0.0,,,,,,,,,1947,1954,4,
George Senesky,senesge01,74,179.0,1922-04-04,Saint Joseph's,1947,1950,1946-11-07T00:00:00Z,False,4,"BAA,NBA",PHW,PG,233,,,2.8540772532188843,9.982832618025752,0.2858985382631126,,,,,,,,1.9227467811158798,2.772532188841202,0.6934984520123839,,,,2.5021459227467813,,,,2.017167381974249,7.630901287553648,,665,2326,,,,,448,646,,,,583,,,,470.0,1778,0.0,,0.3397768240343348,,0.2781888412017167,,,,,,,,,1.9999999999999998,10.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1954,4,
Jerry Rullo,rulloje01,70,165.0,1923-06-23,Temple,1947,1950,1946-12-03T00:00:00Z,False,4,"BAA,NBA","PHW, BLB, PHW",,95,,,1.1368421052631579,3.8947368421052633,0.2918918918918919,,,,,,,,0.5789473684210527,0.9789473684210527,0.5913978494623656,,,,0.7368421052631579,,,,1.4210526315789473,2.8526315789473684,,108,370,,,,,55,93,,,,70,,,,135.0,271,0.0,,0.3259578947368421,,0.24776842105263158,,,,,,,,,0.2,1.7000000000000002,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1950,4,
Noble Jorgensen,jorgeno01,81,228.0,1925-05-18,Iowa,1947,1952,1947-02-06T00:00:00Z,False,4,"BAA,NBA","PIT, SHE, TRI, SYR",C,198,,6.656565656565657,3.313131313131313,9.04040404040404,0.3664804469273743,,,,,,,,3.106060606060606,4.1767676767676765,0.7436517533252721,,,3.1616161616161618,1.2525252525252526,,,,3.3737373737373737,9.732323232323232,1318.0,656,1790,,,,,615,827,,,626.0,248,,,,668.0,1927,0.0,16.4,0.488,,0.407,,,,,,,,,8.799999999999999,2.9000000000000004,11.7,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,,1947,1953,4,
