player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
LaSalle Thompson,thompla01,82,245.0,1961-06-23,Texas,1983,1997,1982-11-20T00:00:00Z,False,15,NBA,"KCK, SAC, IND, PHI, DEN, IND",C,985,516.0,21.561421319796953,3.183756345177665,6.473096446700508,0.4918444165621079,0.0040609137055837565,0.026395939086294416,0.15384615384615385,3.1796954314720813,6.446700507614213,0.4932283464566929,0.4921580928481807,1.5532994923857868,2.1065989847715736,0.7373493975903614,2.155329949238579,4.6355329949238575,6.790862944162437,1.1563451776649747,0.7522842639593909,0.9868020304568528,1.6710659898477158,3.1908629441624368,7.9248730964467,21238.0,3136,6376,4.0,26.0,3132.0,6350.0,1530,2075,2123.0,4566.0,6689.0,1139,741.0,972.0,1646.0,3143.0,7806,0.0,13.605659666635276,0.5308103399566815,0.0041906017515773615,0.32175360203408987,11.351374894057821,23.89616253884546,17.69382239382239,7.398549769281476,1.6537432903286564,2.649293718805914,18.91597608061023,17.236599491477545,8.0,26.999999999999996,35.00000000000001,0.07918725868725869,-1.9412279875694507,0.4241924851680948,-1.4995385629531972,2.700000000000001,7.033331763819568,14.323448535643656,0.005918636406441285,0.050762783689612956,7.024168942461625,14.262675393163198,3.424206610791977,4.645023071852341,4.762294001318391,10.26589603540823,15.038718335059798,2.5668754119973634,1.6537432903286564,2.1879743855353606,3.705320651662115,7.096638101516152,17.483063376965813,101.98173085977965,105.694745267916,0.0,0.0,0.0,9.0,91.0,-16.8,-11.8,3.0,1.0,15.0,4.0,2.0,,6.0,0.0,2.0,12.2,0.211,0.158,0.421,0.211,0.0,0.25,0.333,0.125,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1983,1997,15,1.0
Clyde Drexler,drexlcl01,79,210.0,1962-06-22,Houston,1984,1998,1983-10-28T00:00:00Z,True,15,NBA,"POR, HOU",SG,1086,950.0,34.564456721915285,7.6749539594843466,16.273480662983424,0.4716233802976291,0.7615101289134438,2.396869244935543,0.31771033422973494,6.913443830570903,13.876611418047883,0.4982083609820836,0.4950206529734623,4.3259668508287294,5.489871086556169,0.7879906071787991,2.4079189686924494,3.7403314917127073,6.148250460405157,5.639963167587477,2.032228360957643,0.6620626151012892,2.741252302025783,3.0248618784530388,20.437384898710867,37537.0,8335,17673,827.0,2603.0,7508.0,15070.0,4698,5962,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285.0,22195,25.0,21.07173455523883,0.5459555105629114,0.1528817433465647,0.33766307909529264,7.718698883768015,12.086631856568186,9.920614327197166,25.179060660148654,2.8083171271012604,1.1935636838319523,12.874427897807498,25.378000372965335,85.8,49.900000000000006,135.6,0.17339411780376693,4.1187761408743375,1.3139116072142152,5.417476090257612,70.39999999999999,10.655888856328422,22.648067240322877,1.1024722274022967,3.4695367237658843,9.56462423741908,19.18573940378826,6.018810773370275,7.65942137091403,3.3171031249167484,5.23220289314543,8.570309294829102,7.858214561632522,2.8083171271012604,0.9060633508271839,3.806193888696486,4.202589445080853,28.451706316434457,113.61294189732797,105.06100647361271,1.5638701517706577,95.43612984822934,2.521290050590219,0.0,0.0,4.6201306913996625,6.847870994940978,215.0,53.0,164.0,30.0,224.0,,1647.0,63.0,82.0,14.547870994940979,0.341701939291737,0.05899999999999999,0.10714966273187183,0.14938322091062395,0.34276517706576726,0.6185754637436762,0.2990400505902192,0.2994993676222597,0.39110581787521076,0.4595845278246206,0.8224361298482293,0.028914839797639123,56.0,0.13113806913996628,0.37923229342327147,2.0,0.0,1,0,10,0.013666666666666666,0.15186666666666665,0.0,0,0,4,1,3,4,11,0,0,0,0,0.051866666666666665,0,0.0,0,0.004266666666666667,0,0.0,0,0.0008666666666666666,,,1984,1998,15,0.6572348229342327
Dale Ellis,ellisda01,79,205.0,1960-08-06,Tennessee,1984,1998,1983-10-29T00:00:00Z,False,15,NBA,"DAL, SEA, MIL, SAS, DEN, SEA",SF,1119,579.0,29.474530831099194,6.329758713136729,13.15549597855228,0.48114937843896477,1.419124218051832,3.5290437890974085,0.40212712079007346,4.9106344950848975,9.62645218945487,0.5101188265874489,0.5350859316622512,2.3029490616621984,2.932975871313673,0.7851919561243145,1.3360142984807863,2.265415549597855,3.6014298480786415,1.513851653261841,0.8364611260053619,0.16085790884718498,1.5245755138516532,2.1072386058981234,16.381590705987488,32982.0,7083,14721,1588.0,3949.0,5495.0,10772.0,2577,3282,1495.0,2535.0,4030.0,1694,936.0,180.0,1706.0,2358.0,18331,0.0,16.25791643926991,0.5666613910617913,0.2799248377903099,0.2172043538900006,5.144399975744345,8.796849796858893,6.977263355769814,8.251731247347038,1.4226790370505122,0.3358437935843793,9.387814565520586,22.892323085319266,63.40000000000001,18.4,81.7,0.11903292705111879,2.1746316172457703,-1.4548814504881453,0.7280304408465224,22.6,10.687829725304713,22.26887393123522,2.4324146504153785,6.038314838396702,8.262534109514279,16.212837305196775,3.8812048996422286,4.906591474137408,2.2330665211327396,3.865162816081499,6.084433933660784,2.572751804014311,1.4226790370505122,0.2577436177308835,2.5597325814080407,3.5716966830392334,27.724586137893393,114.12770602146625,111.55627311867079,0.0,23.179340028694405,75.4232424677188,1.3974175035868006,0.0,-1.808034433285508,-3.4796269727403155,94.0,32.0,103.0,25.0,138.0,,568.0,22.0,69.0,18.260258249641318,0.13466714490674317,0.034794835007173605,0.07106312769010042,0.3267044476327116,0.43197560975609756,0.6086642754662841,0.562180774748924,0.34491104734576755,0.45492109038737444,0.8145882352941177,0.9526657101865136,0.0033974175035868005,6.0,0.17901147776183643,0.4132525107604017,0.0,0.0,0,0,1,0.0,0.016,0.0,0,0,0,0,0,1,3,0,0,0,0,0.0,0,0.0,0,0.012066666666666667,1,0.03253846153846154,0,0.0,,,1984,2000,15,0.5680243902439025
Derek Harper,harpede01,76,185.0,1961-10-13,Illinois,1984,1998,1983-10-29T00:00:00Z,False,15,NBA,"DAL, NYK, DAL, ORL",PG,1154,854.0,31.772963604852688,5.260831889081456,11.34575389948007,0.46368288398380814,0.889948006932409,2.520797227036395,0.35304228257133036,4.370883882149047,8.824956672443674,0.49528672427337,0.502902314213702,2.1906412478336224,2.9410745233968805,0.7448438420742487,0.5918544194107452,1.8492201039861351,2.4410745233968805,5.537261698440208,1.6577123050259965,0.25996533795493937,1.977469670710572,2.330155979202773,13.602253032928942,36666.0,6071,13093,1027.0,2909.0,5044.0,10184.0,2528,3394,683.0,2134.0,2817.0,6390,1913.0,300.0,2282.0,2689.0,15697,0.0,16.070583101510937,0.5374618174875907,0.2235055637375225,0.25470444008072873,2.085719740358915,6.557393770795832,4.31540118911253,26.83794796269023,2.6164593901707303,0.5083101510936563,13.748712703867342,19.858719249440895,51.7,33.0,84.80000000000001,0.1110422462226586,1.2679321442208042,0.5484345169912179,1.8210222004036432,35.19999999999999,8.335147002672775,18.00728740522555,1.4393143511700213,4.044736267932144,6.920422189494355,13.96308296514482,3.466230295096274,4.649939998909072,0.9330824196803577,2.945445371734031,3.855492827142312,8.765551191839853,2.6164593901707303,0.41015109365624824,3.1346042655321003,3.700490918016691,21.56495390825288,110.31587847051765,108.77262313860253,68.69604633593553,30.860488541928984,0.4434651221354822,0.0,0.0,-3.784437169478721,2.3643162931251576,154.0,25.0,104.0,17.0,64.0,,1209.0,13.0,21.0,16.408662805338707,0.2163142785192647,0.029434651221354823,0.10634802316796776,0.36827751196172254,0.27962553512969024,0.5881571392596323,0.36942734827499374,0.2977929992445228,0.44097355829765805,0.4963376983127676,0.7223215814656258,0.0031130697557290353,4.0,0.1696431629312516,0.3755006295643415,0.0,0.0,0,0,0,0.07700000000000001,0.0005333333333333334,0.0,0,2,7,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007692307692307692,0,0.003,,,1984,1999,15,0.7203744648703098
Mark West,westma01,82,230.0,1960-11-05,Old Dominion,1984,1998,1983-10-29T00:00:00Z,False,15,NBA,"DAL, MIL, CLE, PHO, DET, CLE, IND",C,1019,546.0,19.221786064769383,2.4543670264965654,4.205103042198234,0.5836639439906651,0.0,0.003925417075564278,0.0,2.4543670264965654,4.20117762512267,0.5842092968932492,0.5836639439906651,1.1599607458292445,2.0255152109911676,0.5726744186046512,1.6977428851815506,3.396467124631992,5.094210009813542,0.4052993130520118,0.3140333660451423,1.351324828263003,1.1629048086359175,2.9754661432777234,6.068694798822375,19587.0,2501,4285,0.0,4.0,2501.0,4281.0,1182,2064,1730.0,3461.0,5191.0,413,320.0,1377.0,1185.0,3032.0,6184,0.0,12.178684841987032,0.5968467350793895,0.0007811813958237606,0.4847963955684894,10.154674018481643,19.225338234543322,14.796528309593096,2.8734619900954717,0.8001072139684485,4.260504416194415,18.609945371930362,13.65215193750957,14.2,26.900000000000006,40.99999999999999,0.10064573441568388,-2.5519885638433655,0.8660642262725278,-1.6903252157042934,1.3,6.209572675754328,10.667371215602186,0.0,0.011339153520191965,6.209572675754328,10.656032062081994,2.9342727319140245,5.106728952876908,4.3007249706437936,8.565456680451318,12.85693061724613,1.0220401286567622,0.8001072139684485,3.4274671976310813,2.9496196456833617,7.558048705774238,15.347960381885942,108.3917394190024,104.97855720631031,0.0,0.0,0.0,9.282894736842104,90.8157894736842,2.9203947368421055,0.16776315789473684,8.0,10.0,86.0,13.0,30.0,,47.0,6.0,24.0,6.121052631578948,0.5526118421052632,0.4082697368421053,0.029973684210526316,0.010144736842105264,0.0,0.6036052631578948,0.4772105263157894,0.5407894736842105,0.09868421052631579,0.6270394736842105,0.0,0.1743157894736842,33.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0008461538461538461,0,0.0,,,1984,2000,15,1.0
Charles Jones,jonesch01,81,215.0,1957-04-03,Albany State University,1984,1998,1984-02-12T00:00:00Z,False,15,NBA,"PHI, CHI, WSB, DET, HOU",PF,726,408.0,19.414600550964188,0.9986225895316805,2.0798898071625342,0.48013245033112584,0.0,0.008264462809917356,0.0,0.9986225895316805,2.071625344352617,0.4820478723404255,0.48013245033112584,0.5179063360881543,0.837465564738292,0.618421052631579,1.5316804407713498,2.9490358126721765,4.480716253443526,0.8581267217630854,0.6088154269972452,1.56198347107438,0.6707988980716253,2.8636363636363638,2.515151515151515,14095.0,725,1510,0.0,6.0,725.0,1504.0,376,608,1112.0,2141.0,3253.0,623,442.0,1134.0,487.0,2079.0,1826,0.0,9.199950336998935,0.5105712664065272,0.004305001773678609,0.4246295849592054,8.516651294785385,16.84780418588152,12.622852075203973,5.501993614757005,1.5242071656615817,4.706136927988649,22.154189428875483,6.652373181979425,5.1000000000000005,19.6,24.6,0.08393316778999643,-3.413217452997516,2.54295849592054,-0.8956083717630364,4.199999999999999,2.4960340546293014,5.2075700603050725,0.0,0.006222064561901383,2.4960340546293014,5.190826534231997,1.3066406527137284,2.1013621851720465,3.8522312876906715,7.406136927988649,11.280709471443773,2.1561546647747427,1.5242071656615817,3.904412912380277,1.6612061014544168,7.198474636395885,6.303944661227385,107.2028378857751,104.82426392337709,0.0,0.0,13.95,52.08181818181818,33.96818181818182,-3.0945454545454547,-4.80409090909091,2.0,2.0,18.0,0.0,0.0,,18.0,0.0,1.0,5.006363636363637,0.6,0.25772727272727275,0.05772727272727273,0.08454545454545455,0.0,0.8592318181818183,0.1922318181818182,0.0,0.0,0.5052772727272727,0.0,0.1422727272727273,2.0,0.0,0.0,0.0,0.0,1,0,0,0.0012666666666666666,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1984,1998,15,1.0
Charles Barkley,barklch01,78,252.0,1963-02-20,Auburn,1985,1999,1984-10-26T00:00:00Z,True,15,NBA,"PHI, PHO, HOU",PF,1053,994.0,36.761633428300094,7.9097815764482435,14.608736942070275,0.5414418513943964,0.5052231718898386,1.8936372269705604,0.2668004012036108,7.404558404558404,12.715099715099715,0.5823437149899171,0.5587336670350387,5.962013295346629,8.103513770180436,0.7357318645259581,3.9781576448243117,7.737891737891738,11.716049382716049,3.943019943019943,1.5517568850902184,0.8395061728395061,3.164292497625831,3.0759734093067426,22.286799620132953,38710.0,8329,15383,532.0,1994.0,7797.0,13389.0,6278,8533,4189.0,8148.0,12337.0,4152,1634.0,884.0,3332.0,3239.0,23468,20.0,24.71573236889693,0.6127636528028934,0.12626290364246964,0.5596997675019375,12.514484629294756,23.694497545853785,18.185414621544822,17.49910359080341,2.1002789976750194,1.4125884784293463,14.96802634978042,24.800149832084735,122.1,53.39999999999999,175.20000000000002,0.2173442779643502,5.409261172823561,0.7840764660294497,6.1885120123998965,80.00000000000001,10.731170240247998,19.849891500904164,0.6950426246447946,2.5819271506070782,10.059762335313872,17.27021699819168,8.110627744768793,11.021353655386207,5.412642727977268,10.52932833893051,15.962572978558514,5.360609661586154,2.1002789976750194,1.1341513820718163,4.288168431929734,4.170098165848619,30.272379230173083,119.28395763368638,104.39088090932576,0.0,0.0,10.818622360678436,86.46400138456214,2.9814814814814814,5.144859813084112,6.892298373139496,209.0,66.0,159.0,36.0,473.0,,1560.0,104.0,157.0,10.800571131879543,0.4142724125995154,0.1801214953271028,0.15977898926964348,0.08587746625129802,0.15999013499480788,0.6556114572516443,0.41987210107303563,0.3503637937002423,0.4645434406368986,0.36692367601246106,0.5239548286604362,0.065490827275874,120.0,0.28429473866389754,0.3146649359640014,7.0,1.0,0,0,11,0.003733333333333333,0.5103333333333333,0.051533333333333334,0,0,2,5,10,8,14,1,0,1,1,0.16246666666666665,0,0.0,0,0.0,0,0.017857142857142856,0,0.0,,,1985,2000,15,0.8400098650051921
Antoine Carr,carran01,81,225.0,1961-07-23,Wichita State,1985,1999,1984-10-26T00:00:00Z,False,15,NBA,"ATL, SAC, SAS, UTA, HOU",PF,966,168.0,20.247412008281575,3.7629399585921326,7.476190476190476,0.5033231791747438,0.006211180124223602,0.047619047619047616,0.13043478260869565,3.756728778467909,7.428571428571429,0.5057134894091416,0.5037385765715868,1.8975155279503106,2.432712215320911,0.78,1.1832298136645962,2.2867494824016563,3.4699792960662528,1.1169772256728778,0.37060041407867494,0.9513457556935818,1.2194616977225672,3.127329192546584,9.4296066252588,19559.0,3635,7222,6.0,46.0,3629.0,7176.0,1833,2350,1143.0,2209.0,3352.0,1079,358.0,919.0,1178.0,3021.0,9109,0.0,14.22301753668388,0.5510589498440617,0.00644184262999131,0.3247314791144742,6.7699473388210025,12.757850605859197,9.804299810828772,8.74651055779948,0.9320619663581983,3.124377524413313,12.542849838948822,20.993261414182726,21.799999999999997,20.200000000000003,42.0,0.10293777800501046,-1.2949690679482593,0.14427629224397975,-1.1357686998312797,4.200000000000001,9.430517920139067,18.748949332787973,0.009663070709136459,0.10634490515875045,9.412280791451506,18.62982258806688,4.7493890280689195,6.089518891558873,2.9669308246842885,5.72087530037323,8.656444603507337,2.794790122194386,0.9320619663581983,2.3774477222761896,3.0330640625798866,7.831018968249912,23.615373996625596,108.12158085791707,107.60447875658265,0.0,0.0,23.518902891030393,65.67383246849518,10.750926612305411,-0.7646404744255005,-10.067531504818385,51.0,28.0,210.0,22.0,100.0,,283.0,25.0,47.0,11.14810971089696,0.22731949592290585,0.24075833951074868,0.23258784284655298,0.2955018532246108,0.004317272053372869,0.5763921423276502,0.42088880652335064,0.3721860637509266,0.5031853224610823,0.7034603409933283,0.0,0.04875463306152705,40.0,0.056338028169014086,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0026666666666666666,0,0.0,0,0.0,,,1985,2000,15,0.995682727946627
Michael Jordan,jordami01,78,198.0,1963-02-17,UNC,1985,2003,1984-10-26T00:00:00Z,True,15,NBA,"CHI, WAS",SG,1072,1039.0,38.25652985074627,11.373134328358208,22.88899253731343,0.4968822594449199,0.5419776119402985,1.6585820895522387,0.32677165354330706,10.83115671641791,21.230410447761194,0.510171800166967,0.5087215225985247,6.834888059701493,8.182835820895523,0.8352713178294574,1.5559701492537314,4.667910447761194,6.223880597014926,5.254664179104478,2.345149253731343,0.8330223880597015,2.7276119402985075,2.596082089552239,30.12313432835821,41011.0,12192,24537,581.0,1778.0,11611.0,22759.0,7327,8772,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783.0,32292,28.0,27.89634488308015,0.5679324571456439,0.07190083148423593,0.35725373680232136,4.722257443125016,14.087910560581305,9.405388798127332,24.935058886640167,3.1254931603716076,1.4050498646704541,9.350479139742998,33.26423886274414,149.9,64.2,213.9,0.250415498280949,7.168062227207334,2.055414401014362,9.209146326595304,116.1,15.243839457706468,30.73278632561996,0.7307332179171442,2.2324839677159787,14.496247348272414,28.500302357903976,9.110541074345909,10.92478359464534,2.0817414839920994,6.262495428055887,8.357584550486456,7.022006290995098,3.1254931603716076,1.1119821511301846,3.6452049450147523,3.472680500353564,40.34454170832216,117.82721708809831,102.84623637560655,2.754798001927964,54.63552712295154,40.63666637455087,2.0617824905792657,0.0,5.873902374901412,5.357619840504777,356.0,195.0,272.0,47.0,769.0,,2759.0,168.0,225.0,13.777714486022258,0.16963500131452108,0.09442572955919726,0.30088852861274207,0.35719551310139336,0.07831084041714136,0.5980489878187714,0.3844398387520813,0.4433462448514591,0.45824458855490313,0.49147349049163086,0.7849758128121987,0.027478748575935494,179.0,0.06513933923407239,0.4571878888791517,1.0,0.0,6,6,14,0.4904,0.7119333333333332,0.06666666666666667,9,9,11,10,11,8,13,1,0,1,5,0.5409999999999999,1,0.737,0,0.0,0,0.0,1,0.05300000000000001,,,1985,2003,15,0.9216891595828587
John Stockton,stockjo01,73,170.0,1962-03-26,Gonzaga,1985,1999,1984-10-26T00:00:00Z,True,15,NBA,UTA,PG,1176,972.0,32.392857142857146,4.79421768707483,9.240646258503402,0.518818441152112,0.5841836734693877,1.5238095238095237,0.3833705357142857,4.210034013605442,7.716836734693878,0.545564738292011,0.5504279009846323,3.2551020408163267,3.9566326530612246,0.8226950354609929,0.6437074829931972,2.0306122448979593,2.6743197278911564,11.128401360544217,2.296768707482993,0.2032312925170068,2.9523809523809526,2.689625850340136,13.427721088435375,38094.0,5638,10867,687.0,1792.0,4951.0,9075.0,3828,4653,757.0,2388.0,3145.0,13087,2701.0,239.0,3472.0,3163.0,15791,0.0,21.817021053184227,0.6114708878038537,0.1627673911902137,0.42983855725311076,2.406418333595842,6.958082637685725,4.77849267601197,50.97878931065259,3.5560009450307133,0.4124560298209692,21.25158292644511,18.75549167847955,111.80000000000001,54.2,165.9,0.2091997952433454,4.974426418858613,2.081277891531475,7.062180395862864,87.0,7.4925788838137235,14.394321940463067,0.9129127946658269,2.3965558880663624,6.53514464220087,11.985682784690503,5.057820129154198,6.140297684674753,0.9885205019163124,3.155187168582979,4.143849425106316,17.264285714285712,3.5560009450307133,0.3295925867590696,4.587740851577676,4.1530398487950855,20.898070562293277,120.64823856775345,104.13632068042212,100.0,0.0,0.0,0.0,0.0,10.41836469824789,9.710220635950682,370.0,70.0,148.0,40.0,161.0,,3689.0,49.0,98.0,13.010804672290721,0.3529834523036989,0.09606456846203765,0.1311216742375081,0.22739033095392602,0.19290979883192733,0.675093121349773,0.4111421155094095,0.4650665152498378,0.4942216093445814,0.4573880597014925,0.5833101881894874,0.0,0.0,0.03536372485399091,0.4208445814406229,1.0,0.0,0,0,9,0.12993333333333335,0.35679999999999995,0.003,0,5,10,2,8,10,12,0,0,1,0,0.010800000000000002,0,0.0,0,0.0,0,0.013428571428571429,0,0.0015333333333333334,,,1985,2003,15,0.8070902011680727
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1985,2000,1984-10-26T00:00:00Z,False,15,NBA,"ATL, MIA, GSW, HOU, TOR",PF,1141,853.0,29.857142857142858,5.638036809815951,11.470639789658195,0.49151894865525675,0.03418054338299737,0.15600350569675722,0.21910112359550563,5.603856266432953,11.314636283961438,0.49527498063516656,0.4930088630806846,2.411042944785276,3.3803680981595092,0.7132486388384754,3.2418930762489047,6.102541630148992,9.344434706397896,1.0683610867659947,0.7230499561787905,0.5591586327782647,2.0008764241893076,3.1665205959684486,13.721297107800176,34067.0,6433,13088,39.0,178.0,6394.0,12910.0,2751,3857,3699.0,6963.0,10662.0,1219,825.0,638.0,2283.0,3613.0,15656,0.0,15.965353567969,0.5289386209528283,0.013118942084715415,0.2957430944902692,12.027398949129656,23.074767370182283,17.517521354976953,5.72812105556697,1.2111045880177296,1.2300642850852732,13.432800070449407,21.403117386326947,33.1,41.30000000000001,74.60000000000001,0.1048027710100684,-0.5800217219009598,-1.3668065870196964,-1.9352922182757508,0.2999999999999996,9.491055860510171,19.352385006017553,0.058960284145947686,0.25284586256494557,9.45329204215223,19.087818123110342,4.082161622684709,5.7045381160654,5.452602225027152,10.271928846097397,15.735553468165673,1.8146388000117417,1.2111045880177296,0.9406023424428334,3.361610943141457,5.342730501658497,23.14432735491825,105.96207473508088,105.68271347638478,0.0,0.0,0.22729118722079328,38.53309868688236,61.239610125896846,-1.0026668471639368,-3.7582780560444027,120.0,104.0,241.0,94.0,353.0,,644.0,68.0,170.0,8.714823338297009,0.3009779342087451,0.3648064166779477,0.23539623663192094,0.08935007445512387,0.009242046839041559,0.6497682415053472,0.40932042777852984,0.34231135779071337,0.406293894679843,0.6288570461621769,0.22729118722079328,0.06891471503993503,180.0,0.2793982672262082,0.3158267226208204,4.0,0.0,0,0,1,0.017666666666666667,0.015933333333333334,0.003,0,0,4,0,0,1,4,0,0,1,0,6.666666666666667e-05,0,0.0,0,0.0,0,0.020857142857142855,0,0.0,,,1985,2007,15,0.9907579531609584
Michael Cage,cagemi01,81,224.0,1962-01-28,San Diego State,1985,2000,1984-10-27T00:00:00Z,False,15,NBA,"LAC, SEA, CLE, PHI, NJN",C,1140,733.0,26.066666666666666,2.9096491228070174,5.6535087719298245,0.5146625290923196,0.0,0.021929824561403508,0.0,2.9096491228070174,5.631578947368421,0.5166666666666667,0.5146625290923196,1.4421052631578948,2.1719298245614036,0.6639741518578353,2.8307017543859647,4.753508771929824,7.58421052631579,0.9271929824561403,0.9210526315789473,0.6359649122807017,1.018421052631579,2.2640350877192983,7.26140350877193,29716.0,3317,6445,0.0,25.0,3317.0,6420.0,1644,2476,3227.0,5419.0,8646.0,1057,1050.0,725.0,1161.0,2581.0,8278,0.0,13.86241755283349,0.5463376632117379,0.003995187777628213,0.36192603311347427,12.214315520258447,21.708456723650556,16.83449656750572,4.971702113339615,1.77362700228833,1.6418326827298422,13.166937003634406,12.268851797011713,37.4,36.9,74.4,0.12016650962444474,-0.1619363305963118,-0.00998452012383905,-0.154018037420918,13.499999999999998,5.560842643693632,10.773058285098937,0.0,0.036155606407322655,5.560842643693632,10.733978328173375,2.708200969174855,4.0778738726611925,5.442398034728766,9.16640193834971,14.634567236505585,1.7792872526585006,1.77362700228833,1.24985193161933,1.9276214833759593,4.36549333692287,13.818458069726747,116.10519585408534,106.01611926235024,0.0,0.0,0.0,12.971003717472119,87.02899628252788,-5.254609665427508,-3.314089219330855,22.0,8.0,171.0,4.0,24.0,,194.0,2.0,10.0,8.677249070631971,0.5071297397769517,0.24288252788104087,0.1320182156133829,0.11314832713754645,0.005357620817843867,0.6253349442379181,0.38386617100371745,0.2343907063197026,0.27144237918215613,0.6107780669144982,0.0,0.09139739776951675,20.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0018571428571428571,0,0.0,,,1985,2000,15,0.994642379182156
