player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Johnny Green,greenjo01,77,200.0,1933-12-08,Michigan State,1960,1972,1959-10-24T00:00:00Z,False,13,NBA,"NYK, BAL, SDR, PHI, CIN",PF,991,0.0,23.591321897073662,4.82643794147326,9.8627648839556,0.48935952527112747,0.0,0.0,,0.0,0.0,,0.48935952527112747,2.2663975782038346,4.1321897073662965,0.5484737484737485,0.0,0.0,8.801210898082745,1.4026236125126135,,0.0,0.0,2.6952573158425834,11.919273461150354,23379.0,4783,9774,0.0,0.0,0.0,0.0,2246,4095,0.0,0.0,8722.0,1390,,0.0,0.0,2671.0,11812,0.0,17.26638863937722,0.513134051926943,0.0,0.4218385303049746,0.0,0.0,6.6674714252390945,8.124303561728874,,0.0,0.0,0.0,36.4,17.900000000000002,54.5,0.11168120963257624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1973,13,
Dick Barnett,barnedi01,76,190.0,1936-10-02,Tennessee State,1960,1973,1959-12-01T00:00:00Z,True,13,NBA,"SYR, LAL, NYK",SG,966,0.0,29.89544513457557,6.236024844720497,13.665631469979296,0.45632906597985,0.0,0.0,,0.0,0.0,,0.45632906597985,3.4037267080745344,4.4730848861283645,0.7609349687572321,0.0,0.0,2.906832298136646,2.818840579710145,0.0,0.0,0.0,2.600414078674948,15.875776397515528,28879.0,6024,13201,0.0,0.0,0.0,0.0,3288,4321,0.0,0.0,2808.0,2723,0.0,0.0,0.0,2512.0,15336,0.0,14.69784618580976,0.5071950552304442,0.0,0.32542889296720795,0.0,0.0,1.4648343700274842,12.863851053405194,0.0,0.0,0.0,0.0,46.800000000000004,22.099999999999998,68.79999999999998,0.11410325842307557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1960,1974,13,
Oscar Robertson,roberos01,77,205.0,1938-11-24,Cincinnati,1961,1973,1960-10-19T00:00:00Z,True,13,NBA,"CIN, MIL",PG,970,0.0,42.689690721649484,9.45360824742268,19.430927835051545,0.48652376910016976,0.0,0.0,,0.0,0.0,,0.48652376910016976,7.71340206185567,9.20721649484536,0.8377561303325496,0.0,0.0,7.757731958762887,9.732989690721649,0.0,0.0,0.0,2.8855670103092783,26.620618556701032,41409.0,9170,18848,0.0,0.0,0.0,0.0,7482,8931,0.0,0.0,7525.0,9441,0.0,0.0,0.0,2799.0,25822,179.0,23.735584051776186,0.5656164360404742,0.0,0.4687266777753629,0.0,0.0,3.1639329198254083,31.049758940778585,0.0,0.0,0.0,0.0,148.7,34.6,183.20000000000005,0.2125777004998913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12,0.0,0.49587499999999995,0.0,0,0,,9,11,,,0,,0,1,0.20153846153846156,1,0.0,,,,,,,,,1961,1974,13,
Jerry West,westje01,75,175.0,1938-05-28,West Virginia,1961,1973,1960-10-19T00:00:00Z,True,13,NBA,LAL,PG,901,0.0,39.516093229744726,9.749167591564929,20.547169811320753,0.4744773942634905,0.0,0.0,,0.0,0.0,,0.4744773942634905,7.763596004439512,9.548279689234183,0.8130884575148204,0.0,0.0,5.826859045504994,6.694783573806881,0.0,0.0,0.0,2.613762486126526,27.261931187569367,35604.0,8784,18513,0.0,0.0,0.0,0.0,6995,8603,0.0,0.0,5250.0,6032,0.0,0.0,0.0,2355.0,24563,15.0,22.932294124255698,0.5500065722952477,0.0,0.46390110661723405,0.0,0.0,2.6805567942919026,26.920952496856113,0.0,0.0,0.0,0.0,122.60000000000001,36.5,159.4,0.21491416694753399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,0.7165999999999999,0.7737500000000002,0.0,4,5,,10,12,,,0,,0,0,0.16715384615384615,0,0.0,,,,,,,,,1961,1974,13,
Tom Sanders,sandeto01,78,210.0,1938-11-08,NYU,1961,1973,1960-10-22T00:00:00Z,True,13,NBA,BOS,SF,916,0.0,24.19650655021834,3.7292576419213974,8.720524017467248,0.4276414621932899,0.0,0.0,,0.0,0.0,,0.4276414621932899,2.111353711790393,2.7510917030567685,0.7674603174603175,0.0,0.0,6.329694323144105,1.1200873362445414,0.0,0.0,0.0,3.3231441048034935,9.569868995633188,22164.0,3416,7988,0.0,0.0,0.0,0.0,1934,2520,0.0,0.0,5798.0,1026,0.0,0.0,0.0,3044.0,8766,0.0,11.860521566504243,0.48155044215845516,0.0,0.3151587258617578,0.0,0.0,2.622071392659628,6.434466530870267,0.0,0.0,0.0,0.0,14.600000000000001,41.9,56.39999999999999,0.1224075979065151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0.0858,0.0,0.0,0,1,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1961,1973,13,
Lenny Wilkens,wilkele01,73,180.0,1937-10-28,Providence,1961,1973,1960-10-22T00:00:00Z,True,13,NBA,"STL, SEA, CLE",PG,938,0.0,36.695095948827294,5.962686567164179,13.889125799573561,0.4293061099171016,0.0,0.0,,0.0,0.0,,0.4293061099171016,5.280383795309168,6.837953091684435,0.7722170252572498,0.0,0.0,4.939232409381663,6.880597014925373,0.0,0.0,0.0,3.2238805970149254,17.205756929637527,34420.0,5593,13028,0.0,0.0,0.0,0.0,4953,6414,0.0,0.0,4633.0,6454,0.0,0.0,0.0,3024.0,16139,13.0,16.641635676932015,0.50821435212086,0.0,0.49459517722254503,0.0,0.0,2.6232133946886953,28.05444515570283,0.0,0.0,0.0,0.0,53.60000000000001,32.89999999999999,86.39999999999999,0.12037004648460199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.024153846153846154,0,0.0,,,,,,,,,1961,1975,13,
Walt Bellamy,bellawa01,83,225.0,1939-07-24,Indiana,1962,1974,1961-10-19T00:00:00Z,True,13,NBA,"CHP, CHZ, BAL, NYK, DET, ATL",C,1042,0.0,37.35700575815739,7.593090211132438,14.719769673704414,0.5158430043030382,0.0,0.0,,0.0,0.0,,0.5158430043030382,4.904990403071017,7.760076775431862,0.6320801385110066,0.2533589251439539,0.45681381957773515,13.662188099808061,2.441458733205374,0.04990403071017274,0.046065259117082535,0.0,3.3915547024952017,20.091170825335894,38926.0,7912,15338,0.0,0.0,0.0,0.0,5111,8086,264.0,476.0,14236.0,2544,52.0,48.0,0.0,3534.0,20935,4.0,19.879509839182035,0.552933052458511,0.0,0.5333113600164413,3.0974018270257444,5.789536125281765,9.499843904469536,9.368205110449415,0.4189240747806181,0.2894768062640883,0.0,0.0,103.2,26.7,130.2,0.16023462467245544,0.7,-0.9,-0.2,1.1,6.9,14.2,0.0,0.0,0.0,0.0,4.1,6.8,4.7,8.5,13.1,3.4,0.9,0.9,0.0,4.1,18.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0005384615384615384,1,0.0,,,,,,,,,1962,1975,13,
Leroy Ellis,ellisle01,83,210.0,1940-03-10,St. John's,1963,1975,1962-10-16T00:00:00Z,False,13,NBA,"LAL, BAL, POR, LAL, PHI",C,1019,219.0,26.526987242394505,4.005888125613346,9.073601570166831,0.4414882111183214,0.0,0.0,,0.0,0.0,,0.4414882111183214,1.8380765456329735,2.519136408243376,0.7296455005843397,0.47791952894995093,0.9666339548577036,8.426889106967616,1.3581943081452403,0.12757605495583907,0.1393523061825319,0.0,2.55053974484789,9.849852796859667,27031.0,4082,9246,0.0,0.0,0.0,0.0,1873,2567,487.0,985.0,8587.0,1384,130.0,142.0,0.0,2599.0,10037,1.0,13.219980762827864,0.4849216455181088,0.0,0.28012415374939886,5.352673950546291,11.446751006325474,9.546960205238351,7.178174072836618,0.7413974257945889,0.847326049453709,0.0,0.0,17.5,27.900000000000002,45.4,0.08077326033073139,-0.14353809333865178,0.28230953330674113,0.13877143996808936,2.7,5.535380933386517,12.127223773434384,0.0,0.0,0.0,0.0,1.9516952532907856,2.6646190666134824,4.38230953330674,8.877542879936179,13.246928599920224,2.782309533306741,1.125847626645393,1.3129238133226964,0.0,3.6306142800159558,13.022457120063821,0.0,97.43538093338651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,13,
Don Nelson,nelsodo01,78,210.0,1940-05-15,Iowa,1963,1975,1962-10-16T00:00:00Z,True,13,NBA,"CHZ, LAL, BOS",SF,978,0.0,21.208588957055216,3.9284253578732105,8.173824130879346,0.4806104578433825,0.0,0.0,,0.0,0.0,,0.4806104578433825,2.7985685071574644,3.66359918200409,0.7638850125593079,0.22188139059304704,0.6104294478527608,5.122699386503068,1.48159509202454,0.05214723926380368,0.028629856850715747,0.0,2.3885480572597135,10.655419222903886,20742.0,3842,7994,0.0,0.0,0.0,0.0,2737,3583,217.0,597.0,5010.0,1449,51.0,28.0,0.0,2336.0,10421,0.0,16.15554912737441,0.5431801176357149,0.0,0.4619191977629929,2.959540418547394,7.878593899603336,6.589867197875167,9.70148371201752,0.4421818181818181,0.20790589522637123,0.0,0.0,43.6,28.5,71.99999999999999,0.16662689229582486,1.6940000000000002,0.016000000000000004,1.6640000000000001,3.5999999999999996,9.208,17.575999999999997,0.0,0.0,0.0,0.0,5.6160000000000005,6.908,2.524,6.994,9.518,4.0,0.6079999999999999,0.3,0.0,5.024,24.04,0.0,96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,13,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1975,1962-10-20T00:00:00Z,True,13,NBA,BOS,SF,1033,0.0,36.94385285575992,8.599225556631172,19.660212971926427,0.43739228913289674,0.0,0.0,,0.0,0.0,,0.43739228913289674,4.4753146176185865,5.516940948693127,0.8111949464818389,0.28267182962245885,0.6573088092933205,6.756050338818974,4.944820909970958,0.1984511132623427,0.046466602129719266,0.0,2.5982575024201355,21.67376573088093,38163.0,8883,20309,0.0,0.0,0.0,0.0,4623,5699,292.0,679.0,6979.0,5108,205.0,48.0,0.0,2684.0,22389,31.0,18.128076933155153,0.4922414904488641,0.0,0.2814107381495166,2.17844671884407,4.917022877784468,5.127559591373439,19.95078199904123,0.9415537017726798,0.1870183624322697,0.0,0.0,46.699999999999996,66.3,113.10000000000001,0.14236294316484552,1.5490117306765225,0.2503294231078258,1.8490117306765226,6.0,9.498682307568696,20.797364615137393,0.0,0.0,0.0,0.0,4.54769403824522,5.346376345813916,2.050988269323477,4.849670576892175,6.950329423107826,6.249670576892174,1.4509882693234775,0.3490117306765226,0.0,3.0516471155391285,23.44505865338261,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,10,0.4952857142857142,0.4506,0.0,4,7,,4,10,,,1,,1,0,0.022538461538461542,0,0.0,,,,,,,,,1963,1978,13,
