player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1951,1960,1947-11-21T00:00:00Z,False,10,NBA,SYR,SG,538,,27.262081784386616,3.4144981412639406,9.66728624535316,0.35320130744087674,,,,,,,,2.992565055762082,3.7286245353159853,0.80259222333001,,,3.1486988847583643,3.9888475836431225,,,,2.1784386617100373,9.821561338289962,14667.0,1837,5201,,,,,1610,2006,,,1694.0,2146,,,,1172.0,5284,1.0,13.924074452853342,0.4381250426126679,,0.39121585873048337,,,,,,,,,13.500000000000002,19.8,33.49999999999999,0.10310124769891593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1959,1948-11-06T00:00:00Z,False,10,"BAA,NBA","CHS, INO, PHW",PF,666,,29.905405405405407,4.45945945945946,12.69069069069069,0.3513961192617132,,,,,,,,3.1786786786786787,4.542042042042042,0.6998347107438017,,,7.845345345345345,1.9354354354354355,,,,3.354354354354354,12.097597597597598,19917.0,2970,8452,,,,,2117,3025,,,5225.0,1289,,,,2234.0,8057,0.0,14.14246623487473,0.4162087161721143,,0.3764215996384998,,,,,,,,,-0.8999999999999999,24.200000000000003,23.3,0.05302495355726264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,10,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1950,1960,1948-11-06T00:00:00Z,False,10,NBA,"CHS, INO, PHW",PF,694,,30.527377521613833,4.514409221902017,12.792507204610951,0.35289479612525343,,,,,,,,3.2146974063400577,4.538904899135447,0.7082539682539682,,,8.044668587896254,1.9913544668587897,,,,3.3069164265129682,12.243515850144092,21186.0,3133,8878,,,,,2231,3150,,,5583.0,1382,,,,2295.0,8497,0.0,14.068044935334655,0.4169149910318135,,0.37172429906542054,,,,,,,,,-0.6000000000000002,25.3,24.799999999999997,0.05476050221844614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,11,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1952,1961,1948-11-06T00:00:00Z,False,10,NBA,"INO, PHW",PF,705,,31.485106382978724,4.577304964539007,12.961702127659574,0.35314073101335086,,,,,,,,3.269503546099291,4.601418439716312,0.7105425400739828,,,8.290780141843971,2.0127659574468084,,,,3.330496453900709,12.424113475177306,22197.0,3227,9138,,,,,2305,3244,,,5845.0,1419,,,,2348.0,8759,0.0,13.88731360093706,0.41596238230391497,,0.37123584268144344,,,,,,,,,-1.0999999999999996,25.200000000000003,24.2,0.05226634229850881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1953,1962,1948-11-06T00:00:00Z,False,10,NBA,"INO, PHW, CHP, STL, SYR",PF,677,,29.87592319054653,4.40768094534712,12.602658788774002,0.3497421472105016,,,,,,,,3.072378138847858,4.302806499261448,0.7140405080672846,,,7.8936484490398815,1.9453471196454948,,,,3.1846381093057605,11.887740029542098,20226.0,2984,8532,,,,,2080,2913,,,5344.0,1317,,,,2156.0,8048,0.0,13.380722831998417,0.41106714130327293,,0.356453722930881,,,,,,,,,-5.2,22.000000000000004,16.8,0.039842875506773456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,13,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1958,1948-11-06T00:00:00Z,True,10,"BAA,NBA","ROC, BOS",C,637,,19.921507064364206,4.0973312401883835,10.75353218210361,0.381021897810219,,,,,,,,3.7880690737833596,5.417582417582418,0.6992176180817155,,,7.866562009419153,1.6609105180533752,,,,3.8445839874411303,11.982731554160125,12690.0,2610,6850,,,,,2413,3451,,,5011.0,1058,,,,2449.0,7633,0.0,16.714239558707646,0.45059345941686374,,0.4959624113475178,,,,,,,,,32.5,23.599999999999998,55.900000000000006,0.11907722616233256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,10,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1958,1948-11-20T00:00:00Z,True,10,"BAA,NBA","NYK, DET",PF,682,,23.186217008797655,4.120234604105572,10.3475073313783,0.3981861981011761,,,,,,,,4.725806451612903,6.109970674486804,0.773458123350132,,,9.80058651026393,1.7712609970674487,,,,3.058651026392962,12.966275659824047,15813.0,2810,7057,,,,,3223,4167,,,6684.0,1208,,,,2086.0,8843,0.0,21.647764497565294,0.5114848542338581,,0.6464034022639601,,,,,,,,,56.300000000000004,22.2,78.29999999999998,0.18233238474672736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.004333333333333333,0,0.0,,,,,,,,,1949,1958,10,
Ed Macauley,macaued01,80,185.0,1928-03-22,Saint Louis,1950,1959,1949-11-01T00:00:00Z,True,10,NBA,"STB, BOS, STL",C,641,,28.19188767550702,5.837753510140406,13.399375975039002,0.4356735359180347,,,,,,,,5.850234009360374,7.689547581903276,0.7608034083992696,,,6.747269890795632,3.2433697347893915,,,,2.6006240249609984,17.525741029641186,18071.0,3742,8589,,,,,3750,4929,,,4325.0,2079,,,,1667.0,11234,2.0,20.52051906369321,0.5243905705273643,,0.571927674174091,,,,,,,,,84.4,16.3,100.5,0.19623130983343479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,3,4,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1959,10,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1959,1949-11-01T00:00:00Z,True,10,NBA,"NYK, DET",PG,670,,23.438805970149254,2.78955223880597,7.249253731343283,0.38480543545398394,,,,,,,,2.538805970149254,3.9328358208955225,0.6455407969639468,,,3.7611940298507465,5.74179104477612,,,,2.3626865671641792,8.117910447761194,15704.0,1869,4857,,,,,1701,2635,,,2520.0,3847,,,,1583.0,5439,1.0,15.528928935303107,0.45822516556291387,,0.5461180590932246,,,,,,,,,27.3,19.6,47.0,0.11332806928171166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,0,1,,,,,,0,0.00175,0,0.0,,,,,,,,,1950,1960,10,
Dick McGuire,mcguidi01,72,180.0,1926-01-25,"St. John's, Dartmouth College",1951,1960,1949-11-01T00:00:00Z,True,10,NBA,"NYK, DET",PG,670,,25.62686567164179,2.773134328358209,7.008955223880597,0.3956558773424191,,,,,,,,2.419402985074627,3.765671641791045,0.6424891002774474,,,4.155223880597015,5.7,,,,2.291044776119403,7.965671641791045,17170.0,1858,4696,,,,,1621,2523,,,2784.0,3819,,,,1535.0,5337,1.0,15.603302271403612,0.46102352941176467,,0.5421804309842748,,,,,,,,,26.200000000000003,19.4,45.699999999999996,0.11483692486895748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,0,1,,,,,,0,0.0014,0,0.0,,,,,,,,,1950,1960,11,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1950,1959,1949-11-02T00:00:00Z,True,10,NBA,"MNL, NYK, STL",PG,681,,29.56387665198238,3.656387665198238,10.045521292217327,0.36398187399502996,,,,,,,,2.878120411160059,3.7665198237885464,0.7641325536062378,,,3.105726872246696,4.155653450807636,,,,3.0308370044052864,10.190895741556535,20133.0,2490,6841,,,,,1960,2565,,,2115.0,2830,,,,2064.0,6940,1.0,11.798211890925346,0.44127616351264104,,0.3881834301892415,,,,,,,,,18.2,27.1,45.39999999999999,0.08941047037202603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,,,,,,,0,5,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,10,
Slater Martin,martisl01,70,170.0,1925-10-22,Texas,1951,1960,1949-11-02T00:00:00Z,True,10,NBA,"MNL, NYK, STL",PG,678,,32.28466076696165,3.725663716814159,10.2094395280236,0.3649234325339497,,,,,,,,2.9705014749262535,3.8746312684365782,0.7666539779215835,,,3.3952802359882006,4.442477876106195,,,,3.061946902654867,10.421828908554572,21889.0,2526,6922,,,,,2014,2627,,,2302.0,3012,,,,2076.0,7066,1.0,11.629887157933208,0.4411737859198684,,0.38953250491114255,,,,,,,,,18.1,25.9,44.1,0.08705107588286352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,,,,,,,0,5,,,,,,0,0.0,0,0.0,,,,,,,,,1950,1960,11,
Vern Mikkelsen,mikkeve01,79,230.0,1928-10-21,Hamline University,1950,1959,1949-11-02T00:00:00Z,True,10,NBA,MNL,PF,699,,26.38483547925608,5.074391988555079,12.606580829756796,0.4025192918747163,,,,,,,,4.247496423462088,5.542203147353362,0.7663913267940113,,,8.49785407725322,2.167381974248927,,,,4.022889842632332,14.396280400572246,18443.0,3547,8812,,,,,2969,3874,,,5940.0,1515,,,,2812.0,10063,0.0,18.725424280214714,0.4829078783278209,,0.4592404164181533,,,,,,,,,48.4,35.0,83.3,0.1700133926150843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,0,4,,,,,,0,0.002,0,0.0,,,,,,,,,1950,1959,10,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1950,1959,1949-11-03T00:00:00Z,True,10,NBA,SYR,PF,696,,29.862068965517242,5.971264367816092,15.693965517241379,0.38048155268699074,,,,,,,,7.163793103448276,8.53735632183908,0.8391114102995625,,,12.08764367816092,3.1278735632183907,,,,3.5244252873563218,19.10632183908046,20784.0,4156,10923,,,,,4986,5942,,,8413.0,2177,,,,2453.0,13298,2.0,23.877554849884525,0.49430893956889915,,0.53917672247883,,,,,,,,,73.7,45.1,118.90000000000002,0.2214899923017706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,,,,,6,10,,,,,,0,0.17075,0,0.0,,,,,,,,,1950,1964,10,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1951,1960,1949-11-03T00:00:00Z,True,10,NBA,SYR,PF,707,,33.27439886845828,6.203677510608204,16.20933521923621,0.38272251308900523,,,,,,,,7.274398868458275,8.561527581329562,0.8496613249628283,,,13.256011315417256,3.0749646393210748,,,,3.5233380480905234,19.68175388967468,23525.0,4386,11460,,,,,5143,6053,,,9372.0,2174,,,,2491.0,13915,2.0,23.495672688629117,0.49450597236981947,,0.524708352816153,,,,,,,,,71.1,44.4,115.60000000000001,0.2151411264612115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,6,10,,,,,,0,0.1396,0,0.0,,,,,,,,,1950,1964,11,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1952,1961,1949-11-03T00:00:00Z,True,10,NBA,SYR,PF,720,,36.85,6.455555555555556,16.84027777777778,0.383340206185567,,,,,,,,7.4527777777777775,8.65,0.8615928066795119,,,12.85,3.0819444444444444,,,,3.4944444444444445,20.363888888888887,26532.0,4648,12125,,,,,5366,6228,,,9252.0,2219,,,,2516.0,14662,2.0,23.008823307703903,0.49308860998040105,,0.5208880220111564,,,,,,,,,69.60000000000001,44.1,113.80000000000001,0.20617167948138101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,6,10,,,,,,0,0.12166666666666669,0,0.0,,,,,,,,,1950,1964,12,
Dolph Schayes,schaydo01,80,220.0,1928-05-19,NYU,1953,1962,1949-11-03T00:00:00Z,True,10,NBA,SYR,PF,713,,36.476858345021036,6.525946704067321,17.021037868162693,0.3834047462096243,,,,,,,,7.447405329593268,8.58765778401122,0.8672219500244978,,,12.507713884992988,3.0252454417952315,,,,3.4642356241234222,20.49929873772791,26008.0,4653,12136,,,,,5310,6123,,,8918.0,2157,,,,2470.0,14616,2.0,22.535623654260228,0.49319574746231937,,0.5114160642879114,,,,,,,,,66.10000000000001,42.2,108.39999999999999,0.20031740233774226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,5,9,,,,,,0,0.10428571428571429,0,0.0,,,,,,,,,1950,1964,13,
