player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1948,1956,1947-11-13T00:00:00Z,True,9,"BAA,NBA","CHS, PHW, FTW",PG,564,,22.585106382978722,3.7606382978723403,10.22695035460993,0.36771844660194175,,,,,,,,2.851063829787234,4.0620567375886525,0.7018769096464426,,,3.645390070921986,6.152482269503546,,,,2.984042553191489,10.372340425531915,12738.0,2121,5768,,,,,1608,2291,,,2056.0,3470,,,,1683.0,5850,10.0,15.298280734809232,0.4485039252629926,,0.48070693986497093,,,,,,,,,29.0,27.2,56.1,0.10301782069398649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,9,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1949,1957,1947-11-13T00:00:00Z,True,9,"BAA,NBA","CHS, PHW, FTW, BOS",PG,599,,23.72954924874791,3.4774624373956593,9.382303839732888,0.37064056939501777,,,,,,,,2.7312186978297164,3.8814691151919867,0.7036559139784946,,,3.7345575959933224,5.94991652754591,,,,2.8864774624373957,9.686143572621035,14214.0,2083,5620,,,,,1636,2325,,,2237.0,3564,,,,1729.0,5802,10.0,14.644259181089067,0.4478285493175742,,0.48219114957084563,,,,,,,,,27.4,28.099999999999998,55.400000000000006,0.10270444632052905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,10,
Andy Phillip,phillan01,74,195.0,1922-03-07,Illinois,1950,1958,1947-11-13T00:00:00Z,True,9,NBA,"CHS, PHW, FTW, BOS",PG,609,,25.251231527093594,3.1116584564860426,8.333333333333334,0.3733990147783251,,,,,,,,2.5123152709359604,3.574712643678161,0.7028020211299955,,,3.9326765188834156,5.527093596059113,,,,2.7011494252873565,8.735632183908047,15378.0,1895,5075,,,,,1530,2177,,,2395.0,3366,,,,1645.0,5320,10.0,14.05807647288334,0.4432999739888152,,0.4653729353622058,,,,,,,,,24.0,25.499999999999996,49.5,0.09947203797632981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1958,11,
Red Rocha,rochare01,81,185.0,1923-09-18,Oregon State,1948,1957,1947-11-13T00:00:00Z,False,9,"BAA,NBA","STB, BLB, SYR, FTW",C,586,,17.93003412969283,3.8839590443686007,10.508532423208191,0.3696005196492368,,,,,,,,3.0887372013651877,4.0699658703071675,0.7589098532494759,,,4.687713310580205,1.9675767918088738,,,,3.60580204778157,10.856655290102388,10507.0,2276,6158,,,,,1810,2385,,,2747.0,1153,,,,2113.0,6362,0.0,13.37914723517655,0.4527814790139907,,0.40844655943656616,,,,,,,,,28.099999999999998,19.8,47.8,0.10916417626344342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1957,9,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1948,1957,1947-11-21T00:00:00Z,False,9,"BAA,NBA","BLB, SYR",SG,533,,25.574108818011258,3.5647279549718576,10.148217636022514,0.3512664078387872,,,,,,,,3.150093808630394,3.9906191369606003,0.7893747061589093,,,2.902439024390244,4.150093808630394,,,,2.3433395872420264,10.279549718574108,13631.0,1900,5409,,,,,1679,2127,,,1547.0,2212,,,,1249.0,5479,1.0,14.222316777932653,0.4416707504951947,,0.40397821142982904,,,,,,,,,15.200000000000001,21.599999999999998,37.0,0.10877837282664517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,9,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1950,1958,1947-11-21T00:00:00Z,False,9,NBA,SYR,SG,575,,25.03304347826087,3.4434782608695653,9.779130434782608,0.3521252000711364,,,,,,,,2.973913043478261,3.7443478260869565,0.7942405945192754,,,2.876521739130435,3.9982608695652173,,,,2.266086956521739,9.860869565217392,14394.0,1980,5623,,,,,1710,2153,,,1654.0,2299,,,,1303.0,5670,1.0,13.993198554953453,0.4389317771293595,,0.39316569403918306,,,,,,,,,14.7,22.2,37.1,0.10449645685702379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,10,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1951,1959,1947-11-21T00:00:00Z,False,9,NBA,SYR,SG,534,,27.45318352059925,3.440074906367041,9.732209737827715,0.35347315759091785,,,,,,,,3.0149812734082397,3.756554307116105,0.80259222333001,,,3.1704119850187267,4.0187265917602994,,,,2.1928838951310863,9.895131086142323,14660.0,1837,5197,,,,,1610,2006,,,1693.0,2146,,,,1171.0,5284,1.0,13.938888130968621,0.43833424283765343,,0.39140266030013643,,,,,,,,,13.600000000000001,19.8,33.599999999999994,0.1034350613915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,11,
Paul Seymour,seymopa01,73,180.0,1928-01-30,Toledo,1952,1960,1947-11-21T00:00:00Z,False,9,NBA,SYR,SG,487,,30.117043121149898,3.515400410677618,9.88911704312115,0.3554817275747508,,,,,,,,3.0657084188911705,3.7926078028747434,0.8083378451543043,,,3.080082135523614,4.02258726899384,,,,2.1232032854209444,10.096509240246407,14667.0,1712,4816,,,,,1493,1847,,,1500.0,1959,,,,1034.0,4917,1.0,13.924074452853342,0.43812504261266794,,0.39121585873048337,,,,,,,,,12.799999999999999,18.6,31.699999999999996,0.10310124769891593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,0,2,,,,,,0,0.0,0,0.0,,,,,,,,,1948,1960,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1949,1958,1948-11-06T00:00:00Z,False,9,"BAA,NBA","CHS, INO, PHW",PF,594,,29.35185185185185,4.3367003367003365,12.35016835016835,0.3511450381679389,,,,,,,,3.1094276094276094,4.486531986531986,0.6930581613508443,,,7.531986531986532,1.9208754208754208,,,,3.3417508417508417,11.782828282828282,17435.0,2576,7336,,,,,1847,2665,,,4474.0,1141,,,,1985.0,6999,0.0,14.176983080011471,0.41638078577573845,,0.3840265557786063,,,,,,,,,-0.3999999999999999,20.900000000000002,20.5,0.05302850587897907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,9,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1950,1959,1948-11-06T00:00:00Z,False,9,NBA,"CHS, INO, PHW",PF,621,,32.072463768115945,4.695652173913044,13.357487922705314,0.3515370705244123,,,,,,,,3.3816425120772946,4.792270531400966,0.7056451612903226,,,8.413848631239935,2.0466988727858295,,,,3.4589371980676327,12.772946859903382,19917.0,2916,8295,,,,,2100,2976,,,5225.0,1271,,,,2148.0,7932,0.0,14.14246623487473,0.4162087161721143,,0.37642159963849975,,,,,,,,,-0.7000000000000002,23.2,22.599999999999998,0.05302495355726264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,10,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1952,1960,1948-11-06T00:00:00Z,False,9,NBA,"INO, PHW",PF,637,,33.259026687598116,4.800627943485086,13.54945054945055,0.3543042521144711,,,,,,,,3.4191522762951334,4.805337519623234,0.7115321790264619,,,8.764521193092621,2.111459968602826,,,,3.4536891679748822,13.020408163265307,21186.0,3058,8631,,,,,2178,3061,,,5583.0,1345,,,,2200.0,8294,0.0,14.068044935334655,0.4169149910318135,,0.3717242990654206,,,,,,,,,3.608224830031759e-16,24.1,24.2,0.05476050221844614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,11,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1953,1961,1948-11-06T00:00:00Z,False,9,NBA,"INO, PHW",PF,639,,30.920187793427232,4.549295774647887,13.006259780907667,0.3497774034412225,,,,,,,,3.1940532081377153,4.456964006259781,0.7166432584269663,,,8.12206572769953,2.0172143974960877,,,,3.276995305164319,12.29264475743349,19758.0,2907,8311,,,,,2041,2848,,,5190.0,1289,,,,2094.0,7855,0.0,13.453694705941896,0.4116372102439518,,0.3579330397813543,,,,,,,,,-4.5,21.400000000000002,17.0,0.04118929041400952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,12,
Joe Graboski,grabojo01,79,195.0,1930-01-15,,1954,1962,1948-11-06T00:00:00Z,False,9,NBA,"PHW, CHP, STL, SYR",PF,608,,28.71217105263158,4.4605263157894735,12.71875,0.35070477175740333,,,,,,,,2.8453947368421053,3.9473684210526314,0.7208333333333333,,,7.659539473684211,1.9095394736842106,,,,3.0476973684210527,11.766447368421053,17457.0,2712,7733,,,,,1730,2400,,,4657.0,1161,,,,1853.0,7154,0.0,12.933533825972388,0.4071123331614825,,0.3111608523801341,,,,,,,,,-7.3,18.300000000000004,11.0,0.03014223520650742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1962,13,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1957,1948-11-06T00:00:00Z,True,9,"BAA,NBA","ROC, BOS",C,574,,20.158536585365855,4.313588850174216,11.242160278745645,0.3836975050364172,,,,,,,,4.005226480836237,5.7212543554006965,0.7000609013398295,,,8.102787456445993,1.7560975609756098,,,,3.926829268292683,12.632404181184668,11571.0,2476,6453,,,,,2299,3284,,,4651.0,1008,,,,2254.0,7251,0.0,17.373226168870453,0.4549059718261171,,0.5032118226600986,,,,,,,,,32.7,21.599999999999998,54.10000000000001,0.12324310776942356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,0,1,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,9,
Arnie Risen,risenar01,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1950,1958,1948-11-06T00:00:00Z,True,9,NBA,"ROC, BOS",C,577,,21.993067590987867,3.9254766031195842,10.457538994800693,0.37537288697381505,,,,,,,,3.653379549393414,5.180242634315425,0.7052525928404149,,,8.684575389948007,1.660311958405546,,,,3.8700173310225305,11.504332755632582,12690.0,2265,6034,,,,,2108,2989,,,5011.0,958,,,,2233.0,6638,0.0,16.714239558707646,0.45059345941686374,,0.4959624113475178,,,,,,,,,23.1,22.4,45.3,0.11907722616233256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,0,0,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1958,10,
Bobby Wanzer,wanzebo01,72,170.0,1921-06-04,Seton Hall,1949,1957,1948-11-06T00:00:00Z,True,9,"BAA,NBA",ROC,SG,569,,21.31458699472759,3.9859402460456943,10.137082601054482,0.3932038834951456,,,,,,,,4.1968365553602816,5.230228471001757,0.8024193548387096,,,3.4780316344463973,3.2161687170474518,,,,2.240773286467487,12.16871704745167,12128.0,2268,5768,,,,,2388,2976,,,1979.0,1830,,,,1275.0,6924,0.0,17.291268139841687,0.4872916391820581,,0.5265215204485489,,,,,,,,,47.3,16.5,64.0,0.15651904683377307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,0,3,,,,,,0,0.0,0,0.0,,,,,,,,,1949,1957,9,
Harry Gallatin,gallaha01,78,210.0,1927-04-26,Truman State University,1949,1957,1948-11-20T00:00:00Z,True,9,"BAA,NBA",NYK,PF,610,,22.660655737704918,4.049180327868853,10.09672131147541,0.4010391297288521,,,,,,,,4.640983606557377,6.0147540983606556,0.7715998909784683,,,9.729508196721312,1.839344262295082,,,,3.0639344262295083,12.739344262295083,13823.0,2470,6159,,,,,2831,3669,,,5935.0,1122,,,,1869.0,7771,0.0,21.913774144541705,0.5160175070534616,,0.6595621066338712,,,,,,,,,52.1,20.3,72.19999999999999,0.18741893944874485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,,,,,,,1,2,,,,,,0,0.0065,0,0.0,,,,,,,,,1949,1958,9,
